Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 16:10:20,6.2,5.55,5.5,60,37.58,5737897.5,0,17,1,1,1,0,64.3,100,59.0,0.9233
2025-11-20 16:10:21,6.16,5.57,5.5,60,37.71,5737935.0,0,17,1,1,1,0,65.6,100,62.9,0.7343
2025-11-20 16:10:22,6.16,5.59,5.5,60,37.53,5737972.5,0,17,1,1,1,0,69.7,100,65.3,0.674
2025-11-20 16:10:23,6.25,5.59,5.5,60,37.73,5738010.0,0,17,1,1,1,0,71.0,100,69.5,0.6706
2025-11-20 16:10:24,6.26,5.58,5.5,60,37.96,5738048.0,0,17,1,1,1,0,72.4,100,71.1,0.6639
2025-11-20 16:10:25,6.21,5.58,5.5,60,38.0,5738086.0,0,17,1,1,1,0,74.8,100,72.1,0.535
2025-11-20 16:10:26,6.15,5.58,5.5,60,37.77,5738124.0,0,17,1,1,1,0,75.3,100,74.8,-0.1098
2025-11-20 16:10:27,5.85,5.56,5.5,60,36.04,5738160.0,0,17,1,1,1,0,74.4,100,75.7,-0.8489
2025-11-20 16:10:28,6.06,5.55,5.5,60,36.16,5738196.0,0,17,1,1,1,0,71.3,100,75.4,0.2505
2025-11-20 16:10:29,6.06,5.57,5.5,60,36.99,5738233.0,0,17,1,1,1,0,68.3,100,72.7,0.2914
2025-11-20 16:10:30,5.9,5.57,5.5,60,36.57,5738269.5,0,17,1,1,1,0,67.3,100,69.7,-0.2214
2025-11-20 16:10:31,5.88,5.57,5.5,60,36.15,5738305.5,0,17,1,1,1,0,64.6,100,68.0,-0.2974
2025-11-20 16:10:32,5.92,5.57,5.5,60,36.09,5738341.5,0,17,1,1,1,0,63.0,100,65.1,0.1559
2025-11-20 16:10:33,5.96,5.58,5.5,60,36.4,5738378.0,0,17,1,1,1,0,62.2,100,64.2,0.2131
2025-11-20 16:10:34,5.9,5.56,5.5,60,36.39,5738414.5,0,17,1,1,1,0,59.5,100,62.3,0.2181
2025-11-20 16:10:35,5.87,5.56,5.5,60,36.13,5738450.5,0,17,1,1,1,0,59.2,100,60.2,0.0902
2025-11-20 16:10:36,5.9,5.53,5.5,60,35.84,5738486.5,0,17,1,1,1,0,58.7,100,59.4,0.3396
2025-11-20 16:10:37,6.01,5.53,5.5,60,36.52,5738523.0,0,17,1,1,1,0,58.8,100,59.1,0.6921
2025-11-20 16:10:38,6.18,5.52,5.5,60,37.32,5738560.5,0,17,1,1,1,0,59.8,100,59.1,1.0343
2025-11-20 16:10:39,6.2,5.52,5.5,60,37.75,5738598.5,0,17,1,1,1,0,63.1,100,60.0,0.9297
2025-11-20 16:10:40,6.14,5.55,5.5,60,37.49,5738636.0,0,17,1,1,1,0,67.8,100,63.1,0.7029
2025-11-20 16:10:41,6.15,5.56,5.5,60,37.34,5738673.5,0,17,1,1,1,0,70.1,100,67.3,0.562
2025-11-20 16:10:42,6.22,5.57,5.5,60,37.45,5738711.0,0,17,1,1,1,0,71.9,100,70.2,0.6219
2025-11-20 16:10:43,6.23,5.58,5.5,60,37.96,5738749.0,0,17,1,1,1,0,74.0,100,72.4,0.6229
2025-11-20 16:10:44,6.22,5.59,5.5,60,37.86,5738787.0,0,17,1,1,1,0,74.4,100,74.0,0.4945
2025-11-20 16:10:45,6.23,5.59,5.5,60,37.83,5738825.0,0,17,1,1,1,0,75.0,100,74.7,0.5078
2025-11-20 16:10:46,6.0,5.58,5.5,60,37.86,5738863.0,0,17,1,1,1,0,76.5,100,75.2,0.3129
2025-11-20 16:10:47,5.83,5.55,5.5,60,36.06,5738899.0,0,17,1,1,1,0,76.0,100,76.9,-1.032
2025-11-20 16:10:48,5.89,5.53,5.5,60,35.74,5738934.5,0,17,1,1,1,0,71.1,100,76.3,-0.4258
2025-11-20 16:10:49,6.08,5.51,5.5,60,37.01,5738971.5,0,17,1,1,1,0,68.2,100,71.5,0.5108
2025-11-20 16:10:50,6.02,5.5,5.5,60,37.01,5739008.5,0,17,1,1,1,0,66.7,100,69.0,0.4526
2025-11-20 16:10:51,5.84,5.5,5.5,60,36.01,5739044.5,0,17,1,1,1,0,65.0,100,66.7,-0.0981
2025-11-20 16:10:52,5.84,5.5,5.5,64,47.61,5739092.0,0,17,1,1,1,0,65.1,100,65.3,0.689
2025-11-20 16:10:53,5.88,5.5,5.5,64,48.77,5739141.0,0,17,1,1,1,0,64.5,100,65.5,0.9207
2025-11-20 16:10:54,5.85,5.5,5.5,64,48.98,5739190.0,0,17,1,1,1,0,62.1,100,64.5,0.8622
2025-11-20 16:10:55,5.84,5.5,5.5,61,37.53,5739227.5,0,17,1,1,1,0,61.4,100,62.4,0.1412
2025-11-20 16:10:56,5.85,5.5,5.5,61,37.6,5739265.0,0,17,1,1,1,0,61.4,100,61.6,0.2921
2025-11-20 16:10:57,6.21,5.48,5.5,64,51.12,5739316.0,0,17,1,1,1,0,63.1,100,61.7,1.5233
2025-11-20 16:10:58,6.18,5.48,5.5,64,52.85,5739369.0,0,17,1,1,1,0,65.0,100,63.0,1.5442
2025-11-20 16:10:59,6.08,5.49,5.5,64,52.64,5739421.5,0,17,1,1,1,0,67.4,100,65.6,1.3072
2025-11-20 16:11:00,6.07,5.48,5.5,65,52.95,5739474.5,0,17,1,1,1,0,72.7,100,68.1,1.3
2025-11-20 16:11:01,6.18,5.49,5.5,65,54.83,5739529.5,0,17,1,1,1,0,75.6,100,73.5,1.3857
2025-11-20 16:11:02,6.14,5.51,5.5,65,55.33,5739585.0,0,17,1,1,1,0,77.7,100,76.1,1.2188
2025-11-20 16:11:03,6.08,5.51,5.5,62,42.81,5739628.0,0,17,1,1,1,0,80.9,100,78.2,0.4793
2025-11-20 16:11:04,6.21,5.53,5.5,62,42.94,5739671.0,0,17,1,1,1,0,82.7,100,81.9,0.7021
2025-11-20 16:11:05,6.32,5.54,5.5,62,44.03,5739715.0,0,17,1,1,1,0,83.2,100,83.0,0.8123
2025-11-20 16:11:06,5.89,5.55,5.5,62,43.11,5739758.0,0,17,1,1,1,0,83.2,100,83.0,0.4836
2025-11-20 16:11:07,5.72,5.54,5.5,62,39.67,5739797.5,0,17,1,1,1,0,80.6,100,83.5,-1.6968
2025-11-20 16:11:08,5.83,5.51,5.5,62,39.67,5739797.5,0,17,1,1,1,0,75.6,100,79.8,-0.3365
2025-11-20 16:11:09,6.22,5.49,5.5,65,56.05,5739894.5,0,17,1,1,1,0,71.3,100,74.9,1.4044
2025-11-20 16:11:10,6.17,5.49,5.5,65,56.52,5739951.0,0,17,1,1,1,0,68.4,100,71.8,1.0994
2025-11-20 16:11:11,5.62,5.47,5.5,66,50.0,5740001.0,0,17,1,1,1,0,68.2,100,68.6,-0.2323
2025-11-20 16:11:12,5.67,5.46,5.5,66,53.7,5740054.5,0,17,1,1,1,0,67.0,100,68.6,1.1295
2025-11-20 16:11:13,6.0,5.47,5.5,66,57.22,5740111.5,0,17,1,1,1,0,66.2,100,67.2,1.4056
2025-11-20 16:11:14,5.86,5.48,5.5,66,56.45,5740168.0,0,17,1,1,1,0,65.9,100,66.4,0.774
2025-11-20 16:11:15,5.72,5.48,5.5,66,55.67,5740223.5,0,17,1,1,1,0,64.8,100,66.2,0.6542
2025-11-20 16:11:16,6.0,5.49,5.5,68,63.58,5740287.0,0,17,1,1,1,0,66.6,100,65.8,1.5726
2025-11-20 16:11:17,6.21,5.52,5.5,68,66.31,5740353.5,0,17,1,1,1,0,67.7,100,67.1,1.7944
2025-11-20 16:11:18,6.13,5.53,5.5,65,53.71,5740407.0,0,17,1,1,1,0,71.8,100,67.1,1.449
2025-11-20 16:11:19,6.09,5.53,5.5,65,53.56,5740460.5,0,17,1,1,1,0,77.4,100,73.3,1.1998
2025-11-20 16:11:20,6.19,5.53,5.5,65,53.56,5740460.5,0,17,1,1,1,0,80.6,100,73.3,1.2133
2025-11-20 16:11:21,6.21,5.55,5.5,65,54.49,5740569.0,0,17,1,1,1,0,86.8,100,78.0,1.1464
2025-11-20 16:11:22,6.21,5.55,5.5,65,54.49,5740569.0,0,17,1,1,1,0,87.6,100,83.2,1.0022
2025-11-20 16:11:23,6.22,5.57,5.5,65,54.3,5740623.5,0,17,1,1,1,0,88.1,100,88.1,0.9791
2025-11-20 16:11:24,6.24,5.59,5.5,65,54.42,5740678.0,0,17,1,1,1,0,90.6,100,88.5,0.951
2025-11-20 16:11:25,6.26,5.62,5.5,61,42.04,5740774.5,0,17,1,1,1,0,90.6,100,91.0,0.2751
2025-11-20 16:11:26,6.18,5.63,5.5,57,34.34,5740809.0,0,17,1,1,1,0,90.3,100,91.0,-1.4305
2025-11-20 16:11:27,5.85,5.63,5.5,57,32.53,5740841.5,0,17,1,1,1,0,85.4,100,89.5,-2.7509
2025-11-20 16:11:28,5.92,5.63,5.5,57,32.93,5740874.5,0,17,1,1,1,0,78.0,100,84.2,-2.8664
2025-11-20 16:11:29,6.21,5.61,5.5,57,34.16,5740908.5,0,17,1,1,1,0,72.3,100,84.2,-0.0264
2025-11-20 16:11:30,6.19,5.6,5.5,56,33.34,5740942.0,0,17,1,1,1,0,64.2,100,68.8,-0.03
2025-11-20 16:11:31,5.81,5.58,5.5,60,33.34,5740942.0,0,17,1,1,1,0,60.0,100,68.8,-0.8249
2025-11-20 16:11:32,6.03,5.55,5.5,60,34.25,5740976.5,0,17,1,1,1,0,58.2,100,64.0,0.3486
2025-11-20 16:11:33,6.05,5.54,5.5,60,35.5,5741047.0,0,17,1,1,1,0,56.9,100,59.6,0.7233
2025-11-20 16:11:34,5.87,5.53,5.5,60,35.5,5741047.0,0,17,1,1,1,0,55.0,100,58.0,0.293
2025-11-20 16:11:35,5.82,5.53,5.5,60,34.62,5741081.5,0,17,1,1,1,0,55.2,100,55.8,0.0901
2025-11-20 16:11:36,6.08,5.53,5.5,64,34.39,5741116.0,0,17,1,1,1,0,56.0,100,55.3,1.4773
2025-11-20 16:11:37,6.03,5.54,5.5,64,49.43,5741165.5,0,17,1,1,1,0,57.4,100,56.5,1.238
2025-11-20 16:11:38,6.05,5.55,5.5,64,49.24,5741263.5,0,17,1,1,1,0,58.8,100,58.2,1.3296
2025-11-20 16:11:39,6.14,5.57,5.5,64,49.9,5741313.5,0,17,1,1,1,0,62.9,100,60.5,1.3973
2025-11-20 16:11:40,6.19,5.58,5.5,64,50.22,5741363.5,0,17,1,1,1,0,65.5,100,60.5,1.3972
2025-11-20 16:11:41,6.19,5.58,5.5,64,50.06,5741413.5,0,17,1,1,1,0,70.4,100,65.5,1.2071
2025-11-20 16:11:42,6.14,5.58,5.5,64,50.06,5741413.5,0,17,1,1,1,0,74.8,100,73.5,1.0705
2025-11-20 16:11:43,6.19,5.58,5.5,64,50.01,5741463.5,0,17,1,1,1,0,77.4,100,73.5,1.0914
2025-11-20 16:11:44,6.24,5.58,5.5,64,50.38,5741514.0,0,17,1,1,1,0,79.5,100,76.1,1.0774
2025-11-20 16:11:45,6.18,5.6,5.5,64,50.34,5741564.5,0,17,1,1,1,0,81.3,100,78.9,0.9054
2025-11-20 16:11:46,6.04,5.61,5.5,57,50.18,5741614.5,0,17,1,1,1,0,82.3,100,80.0,-0.6667
2025-11-20 16:11:47,5.97,5.61,5.5,57,33.21,5741647.5,0,17,1,1,1,0,81.2,100,82.4,-1.1213
2025-11-20 16:11:48,6.21,5.61,5.5,57,33.42,5741681.0,0,17,1,1,1,0,76.2,100,82.4,-0.407
2025-11-20 16:11:49,6.05,5.62,5.5,57,34.77,5741716.0,0,17,1,1,1,0,71.7,100,77.9,-0.3412
2025-11-20 16:11:50,5.85,5.62,5.5,57,33.67,5741749.5,0,17,1,1,1,0,67.9,100,70.4,-1.424
2025-11-20 16:11:51,5.99,5.59,5.5,57,32.48,5741782.0,0,17,1,1,1,0,62.0,100,70.4,-0.8789
2025-11-20 16:11:52,6.08,5.58,5.5,60,33.12,5741815.0,0,17,1,1,1,0,60.1,100,64.6,0.4898
2025-11-20 16:11:53,6.04,5.57,5.5,60,35.7,5741887.0,0,17,1,1,1,0,56.1,100,61.0,0.6418
2025-11-20 16:11:54,5.89,5.56,5.5,60,35.7,5741887.0,0,17,1,1,1,0,55.4,100,57.4,0.1685
2025-11-20 16:11:55,5.83,5.53,5.5,60,35.21,5741922.0,0,17,1,1,1,0,54.7,100,56.0,0.1971
2025-11-20 16:11:56,5.93,5.52,5.5,62,35.35,5741957.5,0,17,1,1,1,0,54.8,100,54.9,1.2808
2025-11-20 16:11:57,6.02,5.53,5.5,62,45.15,5742002.5,0,17,1,1,1,0,55.1,100,55.0,1.2752
2025-11-20 16:11:58,6.06,5.55,5.5,62,45.05,5742047.5,0,17,1,1,1,0,57.2,100,55.4,1.273
2025-11-20 16:11:59,6.13,5.56,5.5,62,45.43,5742093.0,0,17,1,1,1,0,59.6,100,56.3,1.3209
2025-11-20 16:12:00,6.17,5.58,5.5,62,46.11,5742139.0,0,17,1,1,1,0,65.6,100,59.6,1.2871
2025-11-20 16:12:01,6.18,5.59,5.5,62,46.16,5742185.0,0,17,1,1,1,0,67.7,100,62.7,1.0921
2025-11-20 16:12:02,6.24,5.6,5.5,59,46.37,5742231.5,0,17,1,1,1,0,71.8,100,68.5,0.4946
2025-11-20 16:12:03,6.27,5.6,5.5,59,35.73,5742267.0,0,17,1,1,1,0,75.5,100,71.2,0.5129
2025-11-20 16:12:04,6.26,5.59,5.5,62,35.78,5742303.0,0,17,1,1,1,0,76.3,100,74.5,0.914
2025-11-20 16:12:05,6.27,5.59,5.5,62,45.29,5742348.5,0,17,1,1,1,0,76.4,100,76.5,0.9035
2025-11-20 16:12:06,6.1,5.59,5.5,61,40.38,5742389.0,0,17,1,1,1,0,76.2,100,76.8,0.3085
2025-11-20 16:12:07,5.87,5.58,5.5,61,38.88,5742428.0,0,17,1,1,1,0,74.9,100,76.6,-0.7678
2025-11-20 16:12:08,6.0,5.58,5.5,61,38.26,5742466.5,0,17,1,1,1,0,72.3,100,76.4,0.1147
2025-11-20 16:12:09,6.14,5.58,5.5,61,39.73,5742506.0,0,17,1,1,1,0,70.0,100,73.0,0.5377
2025-11-20 16:12:10,5.97,5.6,5.5,61,39.75,5742546.0,0,17,1,1,1,0,67.8,100,70.7,0.1056
2025-11-20 16:12:11,5.84,5.6,5.5,57,33.01,5742579.0,0,17,1,1,1,0,66.8,100,68.5,-1.1811
2025-11-20 16:12:12,5.97,5.6,5.5,57,32.74,5742611.5,0,17,1,1,1,0,65.4,100,67.3,-0.6961
2025-11-20 16:12:13,6.02,5.59,5.5,60,38.19,5742649.5,0,17,1,1,1,0,62.7,100,65.5,0.5451
2025-11-20 16:12:14,5.94,5.57,5.5,60,38.29,5742688.0,0,17,1,1,1,0,59.3,100,63.1,0.6098
2025-11-20 16:12:15,5.84,5.55,5.5,60,37.4,5742725.5,0,17,1,1,1,0,57.8,100,59.6,0.1534
2025-11-20 16:12:16,5.9,5.53,5.5,60,37.2,5742762.5,0,17,1,1,1,0,56.1,100,58.1,0.5537
2025-11-20 16:12:17,6.02,5.52,5.5,60,38.2,5742800.5,0,17,1,1,1,0,56.7,100,56.3,0.9129
2025-11-20 16:12:18,6.08,5.52,5.5,60,38.27,5742839.0,0,17,1,1,1,0,57.4,100,56.5,1.0523
2025-11-20 16:12:19,6.18,5.54,5.5,60,38.83,5742878.0,0,17,1,1,1,0,59.9,100,57.7,1.1157
2025-11-20 16:12:20,6.22,5.55,5.5,60,39.18,5742917.0,0,17,1,1,1,0,63.1,100,59.6,1.0029
2025-11-20 16:12:21,6.18,5.57,5.5,60,39.19,5742956.0,0,17,1,1,1,0,66.1,100,62.6,0.8429
2025-11-20 16:12:22,6.16,5.58,5.5,60,38.96,5742995.0,0,17,1,1,1,0,69.8,100,66.9,0.7527
2025-11-20 16:12:23,6.2,5.61,5.5,60,38.98,5743034.0,0,17,1,1,1,0,71.8,100,70.0,0.6172
2025-11-20 16:12:24,6.23,5.61,5.5,57,34.52,5743068.5,0,17,1,1,1,0,74.1,100,72.2,0.3378
2025-11-20 16:12:25,6.36,5.6,5.5,57,34.72,5743103.0,0,17,1,1,1,0,74.7,100,73.8,0.5144
2025-11-20 16:12:26,5.89,5.58,5.5,60,38.24,5743141.0,0,17,1,1,1,0,74.8,100,75.0,0.1493
2025-11-20 16:12:27,5.79,5.57,5.5,60,36.11,5743177.0,0,17,1,1,1,0,72.7,100,75.2,-1.4092
2025-11-20 16:12:28,5.85,5.56,5.5,60,35.89,5743213.0,0,17,1,1,1,0,67.5,100,72.3,0.2556
2025-11-20 16:12:29,6.16,5.54,5.5,60,37.45,5743250.5,0,17,1,1,1,0,64.0,100,68.7,0.7218
2025-11-20 16:12:30,5.9,5.55,5.5,60,36.72,5743287.0,0,17,1,1,1,0,61.3,100,63.8,0.0986
2025-11-20 16:12:31,5.81,5.55,5.5,60,35.73,5743322.5,0,17,1,1,1,0,60.1,100,61.4,-0.0045
2025-11-20 16:12:32,5.98,5.55,5.5,60,36.18,5743358.5,0,17,1,1,1,0,60.0,100,60.3,0.4986
2025-11-20 16:12:33,5.98,5.56,5.5,60,36.72,5743395.0,0,17,1,1,1,0,58.4,100,60.2,0.5952
2025-11-20 16:12:34,5.87,5.56,5.5,60,36.07,5743431.0,0,17,1,1,1,0,57.6,100,58.6,0.2048
2025-11-20 16:12:35,5.86,5.56,5.5,60,35.91,5743467.0,0,17,1,1,1,0,57.3,100,57.8,0.1552
2025-11-20 16:12:36,5.93,5.54,5.5,60,36.32,5743503.5,0,17,1,1,1,0,57.5,100,57.6,0.5061
2025-11-20 16:12:37,6.02,5.53,5.5,60,36.79,5743540.5,0,17,1,1,1,0,58.0,100,57.8,0.8805
2025-11-20 16:12:38,6.16,5.52,5.5,60,37.34,5743578.0,0,17,1,1,1,0,59.5,100,58.1,1.0422
2025-11-20 16:12:39,6.18,5.52,5.5,60,37.59,5743615.5,0,17,1,1,1,0,63.3,100,60.2,0.9727
2025-11-20 16:12:40,6.2,5.52,5.5,60,37.62,5743653.0,0,17,1,1,1,0,68.7,100,63.8,0.8871
2025-11-20 16:12:41,6.24,5.54,5.5,60,37.92,5743691.0,0,17,1,1,1,0,70.7,100,68.9,0.789
2025-11-20 16:12:42,6.26,5.57,5.5,60,38.11,5743729.0,0,17,1,1,1,0,74.6,100,71.3,0.7622
2025-11-20 16:12:43,6.24,5.59,5.5,60,37.88,5743767.0,0,17,1,1,1,0,76.0,100,75.2,0.5006
2025-11-20 16:12:44,6.26,5.6,5.5,60,37.98,5743805.0,0,17,1,1,1,0,76.8,100,76.5,0.4852
2025-11-20 16:12:45,6.3,5.62,5.5,57,34.48,5743839.5,0,17,1,1,1,0,78.7,100,76.5,0.2246
2025-11-20 16:12:46,6.16,5.61,5.5,55,33.68,5743873.0,0,17,1,1,1,0,78.0,100,79.1,0.1188
2025-11-20 16:12:47,5.99,5.6,5.5,55,33.68,5743873.0,0,17,1,1,1,0,76.6,100,78.3,-0.8657
2025-11-20 16:12:48,5.93,5.57,5.5,58,33.79,5743939.0,0,17,1,1,1,0,71.4,100,75.9,-0.1542
2025-11-20 16:12:49,6.14,5.55,5.5,58,34.79,5743974.0,0,17,1,1,1,0,65.3,100,69.9,0.3832
2025-11-20 16:12:50,6.08,5.55,5.5,58,34.51,5744008.5,0,17,1,1,1,0,62.3,100,65.3,0.469
2025-11-20 16:12:51,5.86,5.53,5.5,58,33.62,5744042.0,0,17,1,1,1,0,58.7,100,62.3,-0.1511
2025-11-20 16:12:52,5.9,5.53,5.5,58,33.64,5744075.5,0,17,1,1,1,0,57.3,100,58.6,0.4687
2025-11-20 16:12:53,6.02,5.53,5.5,58,34.21,5744109.5,0,17,1,1,1,0,56.9,100,57.5,0.5996
2025-11-20 16:12:54,5.98,5.53,5.5,58,34.02,5744143.5,0,17,1,1,1,0,55.6,100,56.8,0.6161
2025-11-20 16:12:55,5.87,5.54,5.5,58,33.46,5744177.0,0,17,1,1,1,0,55.4,100,55.8,0.0861
2025-11-20 16:12:56,6.05,5.54,5.5,61,33.46,5744177.0,0,17,1,1,1,0,55.3,100,55.8,0.8516
2025-11-20 16:12:57,6.01,5.53,5.5,61,39.39,5744255.5,0,17,1,1,1,0,55.9,100,55.6,1.0477
2025-11-20 16:12:58,6.04,5.52,5.5,61,39.32,5744295.0,0,17,1,1,1,0,56.8,100,55.5,1.0152
2025-11-20 16:12:59,6.11,5.52,5.5,61,39.32,5744295.0,0,17,1,1,1,0,58.5,100,56.3,1.126
2025-11-20 16:13:00,6.2,5.51,5.5,61,39.72,5744334.5,0,17,1,1,1,0,62.9,100,60.2,1.1836
2025-11-20 16:13:01,6.22,5.51,5.5,61,40.23,5744374.5,0,17,1,1,1,0,67.4,100,64.5,1.0189
2025-11-20 16:13:02,6.16,5.52,5.5,61,40.01,5744455.0,0,17,1,1,1,0,70.1,100,68.9,0.8388
2025-11-20 16:13:03,6.14,5.53,5.5,61,39.87,5744495.0,0,17,1,1,1,0,73.7,100,71.9,0.6608
2025-11-20 16:13:04,6.21,5.56,5.5,61,40.31,5744535.5,0,17,1,1,1,0,74.6,100,74.7,0.6986
2025-11-20 16:13:05,6.24,5.57,5.5,61,40.42,5744576.0,0,17,1,1,1,0,75.7,100,74.7,0.7062
2025-11-20 16:13:06,6.12,5.58,5.5,59,34.74,5744610.5,0,17,1,1,1,0,76.7,100,76.4,0.0834
2025-11-20 16:13:07,5.86,5.59,5.5,59,34.74,5744610.5,0,17,1,1,1,0,75.4,100,76.9,-1.2283
2025-11-20 16:13:08,6.12,5.57,5.5,59,34.21,5744644.5,0,17,1,1,1,0,73.3,100,76.9,-0.2155
2025-11-20 16:13:09,6.16,5.57,5.5,59,35.31,5744715.0,0,17,1,1,1,0,70.3,100,75.6,0.1784
2025-11-20 16:13:10,5.93,5.56,5.5,59,35.31,5744715.0,0,17,1,1,1,0,67.3,100,72.0,-0.2658
2025-11-20 16:13:11,5.81,5.55,5.5,59,34.53,5744749.5,0,17,1,1,1,0,66.2,100,69.6,-0.551
2025-11-20 16:13:12,5.94,5.52,5.5,59,34.04,5744783.5,0,17,1,1,1,0,63.4,100,66.7,0.1104
2025-11-20 16:13:13,5.95,5.52,5.5,59,34.57,5744818.0,0,17,1,1,1,0,61.8,100,65.5,0.2954
2025-11-20 16:13:14,5.88,5.52,5.5,59,34.63,5744852.5,0,17,1,1,1,0,61.1,100,61.9,-0.0397
2025-11-20 16:13:15,5.86,5.53,5.5,59,34.27,5744887.0,0,17,1,1,1,0,59.9,100,61.0,-0.0149
2025-11-20 16:13:16,5.95,5.53,5.5,59,34.62,5744955.5,0,17,1,1,1,0,59.8,100,61.0,0.1347
2025-11-20 16:13:17,6.1,5.53,5.5,59,35.37,5744991.0,0,17,1,1,1,0,59.6,100,60.2,0.6122
2025-11-20 16:13:18,6.17,5.54,5.5,59,35.77,5745027.0,0,17,1,1,1,0,60.3,100,60.0,0.8743
2025-11-20 16:13:19,6.2,5.55,5.5,59,35.77,5745027.0,0,17,1,1,1,0,63.1,100,60.0,0.8538
2025-11-20 16:13:20,6.21,5.55,5.5,59,35.8,5745063.0,0,17,1,1,1,0,66.6,100,62.1,0.7857
2025-11-20 16:13:21,6.21,5.54,5.5,59,35.91,5745099.0,0,17,1,1,1,0,69.6,100,64.6,0.6906
2025-11-20 16:13:22,6.18,5.54,5.5,59,35.8,5745135.0,0,17,1,1,1,0,72.1,100,68.7,0.4944
2025-11-20 16:13:23,6.19,5.54,5.5,59,35.76,5745171.0,0,17,1,1,1,0,72.7,100,71.3,0.483
2025-11-20 16:13:24,6.26,5.54,5.5,59,35.98,5745207.0,0,17,1,1,1,0,75.4,100,73.0,0.5308
2025-11-20 16:13:25,6.3,5.57,5.5,59,36.26,5745243.5,0,17,1,1,1,0,75.6,100,74.0,0.5339
2025-11-20 16:13:26,5.9,5.57,5.5,59,36.36,5745280.0,0,17,1,1,1,0,76.7,100,75.9,-0.8521
2025-11-20 16:13:27,5.73,5.57,5.5,59,34.37,5745314.5,0,17,1,1,1,0,73.9,100,76.8,-2.3491
2025-11-20 16:13:28,6.15,5.57,5.5,59,31.93,5745346.5,0,17,1,1,1,0,71.4,100,76.9,-0.4693
2025-11-20 16:13:29,6.24,5.57,5.5,59,35.6,5745382.0,0,17,1,1,1,0,65.1,100,71.7,0.6329
2025-11-20 16:13:30,5.99,5.58,5.5,59,35.85,5745418.0,0,17,1,1,1,0,62.9,100,67.3,0.1106
2025-11-20 16:13:31,5.74,5.56,5.5,59,33.98,5745452.0,0,17,1,1,1,0,61.7,100,63.6,-1.3761
2025-11-20 16:13:32,5.87,5.53,5.5,59,33.14,5745485.0,0,17,1,1,1,0,61.2,100,62.0,-0.0387
2025-11-20 16:13:33,5.99,5.52,5.5,59,34.66,5745519.5,0,17,1,1,1,0,58.6,100,61.5,0.4602
2025-11-20 16:13:34,5.89,5.51,5.5,59,34.74,5745554.0,0,17,1,1,1,0,57.0,100,60.2,0.3007
2025-11-20 16:13:35,5.84,5.5,5.5,59,34.14,5745588.0,0,17,1,1,1,0,57.3,100,57.3,0.1246
2025-11-20 16:13:36,5.96,5.5,5.5,59,34.02,5745622.0,0,17,1,1,1,0,58.5,100,57.3,0.2502
2025-11-20 16:13:37,6.03,5.51,5.5,59,34.9,5745657.0,0,17,1,1,1,0,59.6,100,58.9,0.7532
2025-11-20 16:13:38,6.16,5.53,5.5,59,35.26,5745692.5,0,17,1,1,1,0,61.4,100,59.8,0.8466
2025-11-20 16:13:39,6.2,5.55,5.5,59,35.8,5745728.5,0,17,1,1,1,0,63.3,100,61.4,0.8486
2025-11-20 16:13:40,6.19,5.56,5.5,59,35.88,5745764.5,0,17,1,1,1,0,66.8,100,63.3,0.7616
2025-11-20 16:13:41,6.19,5.56,5.5,59,35.78,5745800.5,0,17,1,1,1,0,70.0,100,67.2,0.5757
2025-11-20 16:13:42,6.26,5.56,5.5,59,36.01,5745836.5,0,17,1,1,1,0,72.0,100,69.4,0.6623
2025-11-20 16:13:43,6.3,5.56,5.5,59,36.32,5745873.0,0,17,1,1,1,0,74.0,100,70.9,0.6413
2025-11-20 16:13:44,6.24,5.56,5.5,59,36.23,5745909.0,0,17,1,1,1,0,74.8,100,73.8,0.4847
2025-11-20 16:13:45,6.16,5.55,5.5,59,35.84,5745945.0,0,17,1,1,1,0,76.8,100,74.8,0.2795
2025-11-20 16:13:46,6.17,5.55,5.5,59,35.81,5745981.0,0,17,1,1,1,0,76.9,100,76.9,0.2395
2025-11-20 16:13:47,6.01,5.56,5.5,59,35.28,5746016.5,0,17,1,1,1,0,76.1,100,77.2,-0.1964
2025-11-20 16:13:48,5.98,5.57,5.5,59,34.82,5746051.5,0,17,1,1,1,0,72.9,100,76.3,-0.3321
2025-11-20 16:13:49,6.0,5.57,5.5,59,34.81,5746086.5,0,17,1,1,1,0,71.0,100,74.3,-0.0169
2025-11-20 16:13:50,6.05,5.58,5.5,59,35.13,5746121.5,0,17,1,1,1,0,68.3,100,70.7,0.0934
2025-11-20 16:13:51,5.97,5.59,5.5,59,35.06,5746156.5,0,17,1,1,1,0,66.0,100,68.7,0.0366
2025-11-20 16:13:52,5.94,5.59,5.5,59,34.55,5746191.0,0,17,1,1,1,0,64.8,100,66.4,-0.2265
2025-11-20 16:13:53,5.93,5.56,5.5,59,34.54,5746225.5,0,17,1,1,1,0,63.9,100,65.5,-0.05
2025-11-20 16:13:54,5.91,5.55,5.5,59,34.4,5746260.0,0,17,1,1,1,0,61.7,100,64.0,-0.0507
2025-11-20 16:13:55,5.88,5.54,5.5,59,34.29,5746294.5,0,17,1,1,1,0,60.1,100,62.1,0.0182
