Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:18:29,6.03,4.53,4.5,45,39.19,6158236.5,0,26,1,1,0,0,48.6,100,49.2,1.0447
2025-11-20 20:18:30,5.93,4.52,4.5,45,39.58,6158316.0,0,26,1,1,0,0,47.9,100,49.2,1.0463
2025-11-20 20:18:31,5.76,4.51,4.5,45,38.64,6158354.5,0,26,1,1,0,0,48.7,100,48.3,0.9344
2025-11-20 20:18:32,5.71,4.51,4.5,45,38.64,6158354.5,0,26,1,1,0,0,48.9,100,49.1,0.7502
2025-11-20 20:18:33,5.76,4.5,4.5,45,38.32,6158393.0,0,26,1,1,0,0,47.2,100,49.1,0.8362
2025-11-20 20:18:34,5.85,4.51,4.5,45,38.92,6158432.0,0,26,1,1,0,0,47.0,100,48.8,0.9917
2025-11-20 20:18:35,5.85,4.51,4.5,45,39.22,6158471.0,0,26,1,1,0,0,47.1,100,47.3,0.9931
2025-11-20 20:18:36,6.03,4.52,4.5,45,39.2,6158510.0,0,26,1,1,0,0,48.5,100,47.3,1.1135
2025-11-20 20:18:37,6.14,4.53,4.5,45,40.25,6158550.5,0,26,1,1,0,0,49.2,100,48.5,1.127
2025-11-20 20:18:38,6.23,4.54,4.5,45,40.8,6158591.5,0,26,1,1,0,0,49.8,100,49.2,1.1478
2025-11-20 20:18:39,6.31,4.53,4.5,45,41.34,6158633.0,0,26,1,1,0,0,51.4,100,49.8,1.1954
2025-11-20 20:18:40,6.36,4.52,4.5,45,41.91,6158675.0,0,26,1,1,0,0,52.1,100,51.0,1.1771
2025-11-20 20:18:41,6.34,4.52,4.5,45,42.06,6158717.0,0,26,1,1,0,0,52.5,100,52.3,1.1503
2025-11-20 20:18:42,6.36,4.52,4.5,45,41.96,6158759.0,0,26,1,1,0,0,54.4,100,52.8,1.1419
2025-11-20 20:18:43,6.39,4.51,4.5,45,42.15,6158801.0,0,26,1,1,0,0,54.6,100,54.7,1.1069
2025-11-20 20:18:44,6.41,4.52,4.5,45,42.3,6158843.5,0,26,1,1,0,0,54.6,100,54.9,1.1109
2025-11-20 20:18:45,6.33,4.53,4.5,45,42.38,6158886.0,0,26,1,1,0,0,55.8,100,54.9,1.0512
2025-11-20 20:18:46,5.97,4.54,4.5,45,41.0,6158927.0,0,26,1,1,0,0,55.1,100,55.6,0.5362
2025-11-20 20:18:47,5.53,4.55,4.5,45,38.83,6158966.0,0,26,1,1,0,0,53.9,100,55.8,0.2237
2025-11-20 20:18:48,5.99,4.55,4.5,45,37.82,6159004.0,0,26,1,1,0,0,50.3,100,54.3,0.8679
2025-11-20 20:18:49,6.17,4.55,4.5,45,39.93,6159044.0,0,26,1,1,0,0,49.6,100,52.5,1.1037
2025-11-20 20:18:50,5.95,4.54,4.5,45,40.74,6159084.5,0,26,1,1,0,0,49.7,100,50.0,1.0215
2025-11-20 20:18:51,5.73,4.53,4.5,45,39.7,6159124.0,0,26,1,1,0,0,49.2,100,49.9,0.7275
2025-11-20 20:18:52,5.73,4.52,4.5,45,38.15,6159162.0,0,26,1,1,0,0,49.0,100,49.4,0.7062
2025-11-20 20:18:53,5.91,4.51,4.5,45,38.45,6159200.5,0,26,1,1,0,0,48.5,100,49.4,0.8822
2025-11-20 20:18:54,5.97,4.51,4.5,45,39.77,6159240.5,0,26,1,1,0,0,47.3,100,48.8,1.0347
2025-11-20 20:18:55,5.87,4.5,4.5,45,39.59,6159280.0,0,26,1,1,0,0,47.6,100,48.1,0.9567
2025-11-20 20:18:56,5.92,4.51,4.5,45,39.22,6159319.0,0,26,1,1,0,0,48.2,100,47.9,1.0201
2025-11-20 20:18:57,6.03,4.52,4.5,45,39.8,6159359.0,0,26,1,1,0,0,49.1,100,48.2,1.0752
2025-11-20 20:18:58,6.16,4.53,4.5,45,40.54,6159399.5,0,26,1,1,0,0,49.5,100,49.4,1.1404
2025-11-20 20:18:59,6.28,4.54,4.5,45,41.24,6159440.5,0,26,1,1,0,0,50.2,100,49.7,1.1862
2025-11-20 20:19:00,6.25,4.54,4.5,45,41.51,6159482.0,0,26,1,1,0,0,52.0,100,50.5,1.1417
2025-11-20 20:19:01,6.29,4.54,4.5,45,41.47,6159523.5,0,26,1,1,0,0,52.4,100,51.9,1.1008
2025-11-20 20:19:02,6.35,4.53,4.5,45,41.85,6159565.5,0,26,1,1,0,0,52.9,100,52.8,1.1196
2025-11-20 20:19:03,6.31,4.53,4.5,45,41.93,6159607.5,0,26,1,1,0,0,54.0,100,53.2,1.0792
2025-11-20 20:19:04,6.29,4.52,4.5,45,41.66,6159649.0,0,26,1,1,0,0,54.1,100,54.3,1.0519
2025-11-20 20:19:05,6.21,4.52,4.5,45,41.64,6159690.5,0,26,1,1,0,0,54.0,100,54.3,1.0408
2025-11-20 20:19:06,6.09,4.52,4.5,45,40.55,6159731.0,0,26,1,1,0,0,53.8,100,54.3,0.8145
2025-11-20 20:19:07,5.78,4.53,4.5,45,39.27,6159770.5,0,26,1,1,0,0,52.8,100,54.1,0.6167
2025-11-20 20:19:08,5.84,4.54,4.5,45,38.69,6159809.0,0,26,1,1,0,0,52.0,100,53.0,0.7256
2025-11-20 20:19:09,6.01,4.54,4.5,45,39.58,6159848.5,0,26,1,1,0,0,50.2,100,52.2,0.9957
2025-11-20 20:19:10,6.06,4.55,4.5,45,40.46,6159889.0,0,26,1,1,0,0,50.1,100,50.4,1.0176
2025-11-20 20:19:11,5.92,4.55,4.5,45,39.96,6159929.0,0,26,1,1,0,0,50.3,100,50.3,0.867
2025-11-20 20:19:12,5.79,4.54,4.5,45,39.0,6159968.0,0,26,1,1,0,0,49.3,100,50.7,0.7914
2025-11-20 20:19:13,5.84,4.52,4.5,45,38.87,6160007.0,0,26,1,1,0,0,49.1,100,49.6,0.824
2025-11-20 20:19:14,5.87,4.52,4.5,45,39.26,6160046.5,0,26,1,1,0,0,48.5,100,49.2,0.9203
2025-11-20 20:19:15,5.86,4.51,4.5,45,39.22,6160085.5,0,26,1,1,0,0,47.7,100,48.8,0.9449
2025-11-20 20:19:16,5.99,4.5,4.5,45,39.8,6160125.5,0,26,1,1,0,0,47.9,100,48.0,1.0621
2025-11-20 20:19:17,6.01,4.5,4.5,45,40.04,6160165.5,0,26,1,1,0,0,48.6,100,48.2,1.1225
2025-11-20 20:19:18,6.21,4.51,4.5,45,40.82,6160206.5,0,26,1,1,0,0,49.6,100,48.7,1.1946
2025-11-20 20:19:19,6.25,4.52,4.5,45,41.34,6160248.0,0,26,1,1,0,0,50.7,100,50.0,1.1636
2025-11-20 20:19:20,6.25,4.54,4.5,45,41.43,6160289.5,0,26,1,1,0,0,51.3,100,50.8,1.1189
2025-11-20 20:19:21,6.29,4.55,4.5,45,41.56,6160331.0,0,26,1,1,0,0,53.0,100,51.8,1.0944
2025-11-20 20:19:22,6.34,4.55,4.5,45,41.96,6160373.0,0,26,1,1,0,0,53.2,100,53.4,1.1001
2025-11-20 20:19:23,6.29,4.55,4.5,45,41.79,6160415.0,0,26,1,1,0,0,53.4,100,53.6,1.0666
2025-11-20 20:19:24,6.28,4.54,4.5,45,41.62,6160456.5,0,26,1,1,0,0,54.4,100,53.6,1.0586
2025-11-20 20:19:25,6.21,4.53,4.5,45,41.46,6160498.0,0,26,1,1,0,0,54.4,100,54.7,1.0028
2025-11-20 20:19:26,6.09,4.53,4.5,45,41.46,6160498.0,0,26,1,1,0,0,53.5,100,54.6,0.7518
2025-11-20 20:19:27,5.71,4.52,4.5,45,38.37,6160577.0,0,26,1,1,0,0,51.7,100,53.9,0.5492
2025-11-20 20:19:28,5.83,4.52,4.5,45,38.57,6160615.5,0,26,1,1,0,0,50.3,100,51.9,0.7912
2025-11-20 20:19:29,5.97,4.52,4.5,45,39.84,6160655.5,0,26,1,1,0,0,49.7,100,50.5,0.9544
2025-11-20 20:19:30,6.01,4.53,4.5,45,40.15,6160695.5,0,26,1,1,0,0,48.9,100,49.9,1.0113
2025-11-20 20:19:31,5.87,4.54,4.5,45,39.27,6160735.0,0,26,1,1,0,0,49.4,100,49.3,0.8383
2025-11-20 20:19:32,5.76,4.55,4.5,45,38.73,6160773.5,0,26,1,1,0,0,49.5,100,49.7,0.7892
2025-11-20 20:19:33,5.87,4.54,4.5,45,39.25,6160812.5,0,26,1,1,0,0,48.0,100,49.6,0.9443
2025-11-20 20:19:34,5.92,4.54,4.5,45,39.53,6160852.0,0,26,1,1,0,0,47.9,100,48.2,0.999
2025-11-20 20:19:35,5.9,4.52,4.5,45,39.53,6160852.0,0,26,1,1,0,0,47.9,100,48.0,0.9996
2025-11-20 20:19:36,5.92,4.51,4.5,45,39.48,6160931.0,0,26,1,1,0,0,48.5,100,48.0,0.9986
2025-11-20 20:19:37,5.96,4.51,4.5,45,40.12,6160971.0,0,26,1,1,0,0,49.0,100,48.1,1.0675
2025-11-20 20:19:38,6.16,4.51,4.5,45,40.12,6160971.0,0,26,1,1,0,0,49.4,100,48.9,1.1548
2025-11-20 20:19:39,6.33,4.5,4.5,45,40.91,6161012.0,0,26,1,1,0,0,50.6,100,50.2,1.2307
2025-11-20 20:19:40,6.28,4.52,4.5,45,41.87,6161054.0,0,26,1,1,0,0,51.6,100,51.2,1.1356
2025-11-20 20:19:41,6.2,4.53,4.5,45,41.12,6161136.5,0,26,1,1,0,0,52.0,100,52.1,1.0644
2025-11-20 20:19:42,6.18,4.53,4.5,45,41.03,6161177.5,0,26,1,1,0,0,52.9,100,52.4,1.0289
2025-11-20 20:19:43,6.35,4.55,4.5,45,42.01,6161219.5,0,26,1,1,0,0,52.9,100,53.1,1.1206
2025-11-20 20:19:44,6.42,4.55,4.5,45,42.4,6161262.0,0,26,1,1,0,0,52.9,100,53.1,1.1526
2025-11-20 20:19:45,6.26,4.55,4.5,45,41.46,6161303.5,0,26,1,1,0,0,54.4,100,54.2,1.0158
2025-11-20 20:19:46,5.76,4.54,4.5,45,41.46,6161303.5,0,26,1,1,0,0,54.2,100,54.7,0.5464
2025-11-20 20:19:47,5.57,4.53,4.5,45,39.49,6161343.0,0,26,1,1,0,0,53.1,100,54.7,0.4039
2025-11-20 20:19:48,5.75,4.52,4.5,45,38.6,6161419.0,0,26,1,1,0,0,49.7,100,54.0,0.6807
2025-11-20 20:19:49,6.06,4.51,4.5,45,38.6,6161419.0,0,26,1,1,0,0,48.7,100,52.0,1.0641
2025-11-20 20:19:50,6.01,4.51,4.5,45,40.33,6161459.5,0,26,1,1,0,0,48.8,100,49.6,1.057
2025-11-20 20:19:51,5.81,4.51,4.5,45,40.07,6161499.5,0,26,1,1,0,0,48.7,100,48.9,0.8073
2025-11-20 20:19:52,5.73,4.52,4.5,45,38.94,6161538.5,0,26,1,1,0,0,48.9,100,48.8,0.7774
2025-11-20 20:19:53,5.85,4.53,4.5,45,38.48,6161577.0,0,26,1,1,0,0,48.6,100,49.0,0.9496
2025-11-20 20:19:54,5.93,4.53,4.5,45,39.44,6161616.5,0,26,1,1,0,0,47.1,100,48.0,1.0125
2025-11-20 20:19:55,5.86,4.54,4.5,45,39.21,6161695.0,0,26,1,1,0,0,47.2,100,47.3,1.0188
2025-11-20 20:19:56,5.93,4.53,4.5,45,39.61,6161734.5,0,26,1,1,0,0,47.5,100,47.6,1.0
2025-11-20 20:19:57,5.97,4.53,4.5,45,40.1,6161774.5,0,26,1,1,0,0,48.7,100,48.0,1.1125
2025-11-20 20:19:58,6.23,4.51,4.5,45,40.1,6161774.5,0,26,1,1,0,0,49.2,100,48.0,1.1682
2025-11-20 20:19:59,6.3,4.51,4.5,45,41.3,6161816.0,0,26,1,1,0,0,49.9,100,49.2,1.237
2025-11-20 20:20:00,6.28,4.51,4.5,45,41.52,6161899.0,0,26,1,1,0,0,51.7,100,49.6,1.1473
2025-11-20 20:20:01,6.22,4.51,4.5,45,41.52,6161899.0,0,26,1,1,0,0,52.5,100,51.4,1.0811
2025-11-20 20:20:02,6.2,4.52,4.5,45,41.24,6161940.0,0,26,1,1,0,0,52.7,100,52.4,1.0582
2025-11-20 20:20:03,6.29,4.53,4.5,45,41.31,6161981.5,0,26,1,1,0,0,53.6,100,53.0,1.0789
2025-11-20 20:20:04,6.35,4.54,4.5,45,41.65,6162023.0,0,26,1,1,0,0,53.7,100,53.4,1.1118
2025-11-20 20:20:05,6.34,4.55,4.5,45,42.18,6162065.0,0,26,1,1,0,0,53.9,100,54.0,1.0772
2025-11-20 20:20:06,5.84,4.55,4.5,45,41.94,6162107.0,0,26,1,1,0,0,54.2,100,54.7,0.6301
2025-11-20 20:20:07,5.59,4.55,4.5,45,39.12,6162146.0,0,26,1,1,0,0,53.0,100,54.7,0.4836
2025-11-20 20:20:08,5.86,4.53,4.5,45,39.18,6162222.5,0,26,1,1,0,0,52.0,100,52.2,0.589
2025-11-20 20:20:09,6.02,4.53,4.5,45,39.18,6162222.5,0,26,1,1,0,0,49.5,100,50.5,0.9365
2025-11-20 20:20:10,5.9,4.51,4.5,45,40.64,6162263.0,0,26,1,1,0,0,49.3,100,50.5,1.0124
2025-11-20 20:20:11,5.8,4.51,4.5,45,39.46,6162302.5,0,26,1,1,0,0,49.7,100,49.5,0.7544
2025-11-20 20:20:12,5.76,4.51,4.5,45,38.4,6162341.0,0,26,1,1,0,0,48.6,100,49.7,0.796
2025-11-20 20:20:13,5.85,4.51,4.5,45,38.9,6162380.0,0,26,1,1,0,0,48.4,100,48.9,0.9487
2025-11-20 20:20:14,5.89,4.51,4.5,45,39.3,6162419.5,0,26,1,1,0,0,48.3,100,48.8,0.9626
2025-11-20 20:20:15,5.88,4.52,4.5,45,39.38,6162459.0,0,26,1,1,0,0,47.8,100,48.5,0.9796
2025-11-20 20:20:16,6.1,4.53,4.5,45,39.34,6162498.5,0,26,1,1,0,0,48.3,100,48.0,1.1416
2025-11-20 20:20:17,6.33,4.54,4.5,45,41.19,6162539.5,0,26,1,1,0,0,49.0,100,48.4,1.2616
2025-11-20 20:20:18,6.34,4.53,4.5,45,41.88,6162581.5,0,26,1,1,0,0,50.7,100,48.9,1.2547
2025-11-20 20:20:19,6.26,4.53,4.5,45,41.81,6162623.5,0,26,1,1,0,0,51.7,100,51.0,1.1447
2025-11-20 20:20:20,6.25,4.52,4.5,45,41.48,6162665.0,0,26,1,1,0,0,52.2,100,52.5,1.1006
2025-11-20 20:20:21,6.28,4.51,4.5,45,41.53,6162706.5,0,26,1,1,0,0,53.6,100,52.5,1.1102
2025-11-20 20:20:22,6.41,4.51,4.5,45,41.81,6162748.5,0,26,1,1,0,0,53.6,100,53.9,1.1351
2025-11-20 20:20:23,6.41,4.51,4.5,45,42.36,6162791.0,0,26,1,1,0,0,53.8,100,53.9,1.1476
2025-11-20 20:20:24,6.38,4.53,4.5,45,42.29,6162833.5,0,26,1,1,0,0,55.3,100,54.0,1.0741
2025-11-20 20:20:25,6.14,4.54,4.5,45,41.38,6162875.0,0,26,1,1,0,0,55.3,100,55.6,0.884
2025-11-20 20:20:26,5.65,4.55,4.5,45,39.97,6162915.0,0,26,1,1,0,0,54.5,100,55.6,0.3727
2025-11-20 20:20:27,5.65,4.55,4.5,45,37.8,6162953.0,0,26,1,1,0,0,50.7,100,54.8,0.4213
2025-11-20 20:20:28,5.99,4.55,4.5,45,38.57,6162991.5,0,26,1,1,0,0,49.3,100,52.5,0.954
2025-11-20 20:20:29,6.05,4.54,4.5,45,39.93,6163031.5,0,26,1,1,0,0,48.9,100,50.3,1.0207
2025-11-20 20:20:30,5.88,4.53,4.5,45,40.06,6163071.5,0,26,1,1,0,0,48.5,100,49.2,0.9716
2025-11-20 20:20:31,5.84,4.53,4.5,45,39.33,6163111.0,0,26,1,1,0,0,49.1,100,49.1,0.8584
2025-11-20 20:20:32,5.77,4.51,4.5,45,38.72,6163149.5,0,26,1,1,0,0,49.2,100,49.3,0.8175
2025-11-20 20:20:33,5.84,4.51,4.5,45,38.98,6163188.5,0,26,1,1,0,0,47.4,100,49.4,0.9033
2025-11-20 20:20:34,5.86,4.5,4.5,45,39.2,6163227.5,0,26,1,1,0,0,47.4,100,48.0,0.9914
2025-11-20 20:20:35,5.85,4.51,4.5,45,39.25,6163266.5,0,26,1,1,0,0,47.5,100,47.6,0.9723
2025-11-20 20:20:36,5.97,4.51,4.5,45,39.41,6163306.0,0,26,1,1,0,0,48.5,100,47.8,1.0608
2025-11-20 20:20:37,6.23,4.53,4.5,45,40.28,6163346.5,0,26,1,1,0,0,48.8,100,48.3,1.2009
2025-11-20 20:20:38,6.31,4.54,4.5,45,41.59,6163388.0,0,26,1,1,0,0,49.8,100,49.3,1.2155
2025-11-20 20:20:39,6.28,4.54,4.5,45,41.81,6163430.0,0,26,1,1,0,0,51.4,100,49.9,1.1732
2025-11-20 20:20:40,6.25,4.54,4.5,45,41.52,6163471.5,0,26,1,1,0,0,52.1,100,51.7,1.0933
2025-11-20 20:20:41,6.29,4.53,4.5,45,41.43,6163513.0,0,26,1,1,0,0,52.1,100,52.2,1.0906
2025-11-20 20:20:42,6.39,4.52,4.5,45,41.86,6163555.0,0,26,1,1,0,0,53.4,100,52.5,1.1639
2025-11-20 20:20:43,6.38,4.52,4.5,45,42.23,6163597.0,0,26,1,1,0,0,53.4,100,53.2,1.1333
2025-11-20 20:20:44,6.37,4.52,4.5,45,42.15,6163639.0,0,26,1,1,0,0,53.6,100,53.8,1.1261
2025-11-20 20:20:45,6.29,4.52,4.5,45,41.96,6163681.0,0,26,1,1,0,0,55.0,100,53.9,1.0667
2025-11-20 20:20:46,5.78,4.53,4.5,45,39.87,6163721.0,0,26,1,1,0,0,54.7,100,55.3,0.5613
2025-11-20 20:20:47,5.57,4.53,4.5,45,37.95,6163759.0,0,26,1,1,0,0,53.1,100,54.9,0.3089
2025-11-20 20:20:48,5.93,4.54,4.5,45,38.68,6163797.5,0,26,1,1,0,0,49.5,100,53.2,0.8164
2025-11-20 20:20:49,6.12,4.55,4.5,45,40.28,6163838.0,0,26,1,1,0,0,49.0,100,50.2,1.015
2025-11-20 20:20:50,5.87,4.55,4.5,45,39.84,6163878.0,0,26,1,1,0,0,49.0,100,49.2,0.9869
2025-11-20 20:20:51,5.77,4.54,4.5,45,38.7,6163916.5,0,26,1,1,0,0,48.3,100,49.2,0.6913
2025-11-20 20:20:52,5.82,4.53,4.5,45,38.52,6163955.0,0,26,1,1,0,0,48.4,100,48.7,0.8085
2025-11-20 20:20:53,5.95,4.51,4.5,45,39.38,6163994.5,0,26,1,1,0,0,48.2,100,48.7,1.0064
2025-11-20 20:20:54,5.91,4.51,4.5,45,39.52,6164034.0,0,26,1,1,0,0,47.1,100,48.3,1.0009
2025-11-20 20:20:55,5.79,4.5,4.5,45,39.01,6164073.0,0,26,1,1,0,0,47.4,100,47.4,0.9289
2025-11-20 20:20:56,5.93,4.5,4.5,45,39.6,6164112.5,0,26,1,1,0,0,47.6,100,47.6,1.0507
2025-11-20 20:20:57,6.11,4.51,4.5,45,40.17,6164152.5,0,26,1,1,0,0,48.9,100,47.9,1.1656
2025-11-20 20:20:58,6.27,4.52,4.5,45,41.13,6164193.5,0,26,1,1,0,0,49.3,100,48.9,1.2225
2025-11-20 20:20:59,6.32,4.53,4.5,45,41.76,6164235.5,0,26,1,1,0,0,50.6,100,50.0,1.2097
2025-11-20 20:21:00,6.26,4.54,4.5,45,41.66,6164277.0,0,26,1,1,0,0,52.8,100,50.7,1.0934
2025-11-20 20:21:01,6.25,4.54,4.5,45,41.4,6164318.5,0,26,1,1,0,0,53.0,100,50.7,1.0553
2025-11-20 20:21:02,6.31,4.54,4.5,45,41.58,6164360.0,0,26,1,1,0,0,52.9,100,53.3,1.0677
2025-11-20 20:21:03,6.35,4.54,4.5,45,41.58,6164360.0,0,26,1,1,0,0,53.7,100,53.2,1.1335
2025-11-20 20:21:04,6.36,4.53,4.5,45,42.01,6164402.0,0,26,1,1,0,0,53.9,100,54.0,1.1257
2025-11-20 20:21:05,6.3,4.53,4.5,45,41.73,6164486.0,0,26,1,1,0,0,54.1,100,54.2,1.0619
2025-11-20 20:21:06,5.83,4.52,4.5,45,40.09,6164526.0,0,26,1,1,0,0,54.3,100,54.4,0.6495
2025-11-20 20:21:07,5.65,4.52,4.5,45,38.02,6164564.0,0,26,1,1,0,0,53.4,100,54.4,0.4487
2025-11-20 20:21:08,5.89,4.52,4.5,45,38.78,6164603.0,0,26,1,1,0,0,51.5,100,53.1,0.8036
2025-11-20 20:21:09,6.0,4.52,4.5,45,40.02,6164643.0,0,26,1,1,0,0,49.7,100,50.9,0.996
2025-11-20 20:21:10,5.92,4.53,4.5,45,39.88,6164683.0,0,26,1,1,0,0,49.6,100,49.9,0.9289
2025-11-20 20:21:11,5.8,4.54,4.5,45,38.89,6164722.0,0,26,1,1,0,0,49.9,100,50.0,0.7487
2025-11-20 20:21:12,5.79,4.54,4.5,45,38.65,6164760.5,0,26,1,1,0,0,48.6,100,50.0,0.7665
2025-11-20 20:21:13,5.89,4.53,4.5,45,39.27,6164800.0,0,26,1,1,0,0,48.3,100,49.8,0.926
2025-11-20 20:21:14,5.91,4.52,4.5,45,39.49,6164839.5,0,26,1,1,0,0,48.3,100,48.7,0.9749
2025-11-20 20:21:15,5.89,4.51,4.5,45,39.49,6164839.5,0,26,1,1,0,0,47.8,100,48.7,0.9969
2025-11-20 20:21:16,5.95,4.51,4.5,45,39.41,6164879.0,0,26,1,1,0,0,48.3,100,48.0,1.0317
2025-11-20 20:21:17,6.03,4.5,4.5,45,39.55,6164918.5,0,26,1,1,0,0,48.6,100,48.6,1.0899
2025-11-20 20:21:18,6.19,4.5,4.5,48,40.17,6164958.5,0,26,1,1,0,0,49.4,100,49.1,1.6031
2025-11-20 20:21:19,6.25,4.51,4.5,48,53.87,6165053.5,0,26,1,1,0,0,49.9,100,50.0,1.2187
2025-11-20 20:21:20,6.21,4.52,4.5,45,41.91,6165095.5,0,26,1,1,0,0,51.3,100,50.7,1.1468
2025-11-20 20:21:21,6.27,4.54,4.5,45,42.28,6165138.0,0,26,1,1,0,0,53.2,100,53.1,1.1063
2025-11-20 20:21:22,6.34,4.55,4.5,45,42.69,6165180.5,0,26,1,1,0,0,53.9,100,53.7,1.1253
2025-11-20 20:21:23,6.32,4.55,4.5,45,42.57,6165223.0,0,26,1,1,0,0,54.0,100,54.2,1.0944
2025-11-20 20:21:24,6.3,4.55,4.5,45,42.47,6165265.5,0,26,1,1,0,0,54.8,100,54.2,1.0481
2025-11-20 20:21:25,6.22,4.54,4.5,45,42.0,6165307.5,0,26,1,1,0,0,54.4,100,55.2,1.0504
2025-11-20 20:21:26,5.89,4.54,4.5,45,42.0,6165307.5,0,26,1,1,0,0,53.6,100,54.6,0.7311
2025-11-20 20:21:27,5.66,4.53,4.5,45,40.03,6165347.5,0,26,1,1,0,0,51.9,100,54.6,0.5379
2025-11-20 20:21:28,5.81,4.51,4.5,45,38.7,6165386.0,0,26,1,1,0,0,50.3,100,53.3,0.822
2025-11-20 20:21:29,6.03,4.51,4.5,45,39.61,6165425.5,0,26,1,1,0,0,49.4,100,51.2,1.1142
2025-11-20 20:21:30,6.05,4.52,4.5,45,40.87,6165466.5,0,26,1,1,0,0,49.2,100,49.3,1.1009
2025-11-20 20:21:31,5.9,4.53,4.5,45,40.98,6165507.5,0,26,1,1,0,0,49.8,100,49.6,0.8899
2025-11-20 20:21:32,5.76,4.54,4.5,45,39.27,6165587.0,0,26,1,1,0,0,50.1,100,50.3,0.8292
2025-11-20 20:21:33,5.77,4.54,4.5,45,39.38,6165626.5,0,26,1,1,0,0,48.3,100,49.1,0.9149
2025-11-20 20:21:34,5.9,4.54,4.5,45,40.11,6165666.5,0,26,1,1,0,0,47.8,100,48.3,1.0012
2025-11-20 20:21:35,5.9,4.53,4.5,45,40.11,6165666.5,0,26,1,1,0,0,47.7,100,48.3,1.0198
2025-11-20 20:21:36,5.94,4.52,4.5,45,40.35,6165747.0,0,26,1,1,0,0,48.2,100,48.1,1.0349
2025-11-20 20:21:37,5.97,4.52,4.5,45,40.35,6165747.0,0,26,1,1,0,0,48.8,100,48.4,1.1108
2025-11-20 20:21:38,6.17,4.51,4.5,45,40.87,6165788.0,0,26,1,1,0,0,49.4,100,48.7,1.1943
2025-11-20 20:21:39,6.33,4.51,4.5,45,42.07,6165830.0,0,26,1,1,0,0,50.9,100,49.4,1.2541
2025-11-20 20:21:40,6.3,4.51,4.5,45,42.63,6165872.5,0,26,1,1,0,0,51.7,100,50.5,1.1706
2025-11-20 20:21:41,6.22,4.53,4.5,45,42.31,6165915.0,0,26,1,1,0,0,52.5,100,51.8,1.1001
2025-11-20 20:21:42,6.22,4.53,4.5,45,41.97,6165957.0,0,26,1,1,0,0,54.0,100,52.5,1.0404
2025-11-20 20:21:43,6.3,4.55,4.5,45,41.95,6165999.0,0,26,1,1,0,0,53.9,100,54.3,1.0632
2025-11-20 20:21:44,6.36,4.56,4.5,45,42.44,6166041.5,0,26,1,1,0,0,53.9,100,54.2,1.1143
2025-11-20 20:21:45,6.34,4.56,4.5,45,42.07,6166126.5,0,26,1,1,0,0,55.2,100,55.5,0.9841
2025-11-20 20:21:46,5.88,4.56,4.5,45,42.07,6166126.5,0,26,1,1,0,0,54.5,100,55.5,0.7885
2025-11-20 20:21:47,5.56,4.54,4.5,45,39.98,6166166.5,0,26,1,1,0,0,53.3,100,55.5,0.3688
2025-11-20 20:21:48,5.64,4.53,4.5,45,39.29,6166244.0,0,26,1,1,0,0,50.0,100,54.3,0.7116
2025-11-20 20:21:49,6.06,4.52,4.5,45,39.29,6166244.0,0,26,1,1,0,0,48.9,100,52.1,1.0885
2025-11-20 20:21:50,6.14,4.52,4.5,45,41.51,6166285.5,0,26,1,1,0,0,48.9,100,49.2,1.1558
2025-11-20 20:21:51,5.87,4.51,4.5,45,41.33,6166327.0,0,26,1,1,0,0,49.4,100,49.0,0.958
2025-11-20 20:21:52,5.65,4.52,4.5,45,39.35,6166366.5,0,26,1,1,0,0,49.6,100,49.5,0.6918
2025-11-20 20:21:53,5.8,4.52,4.5,45,38.66,6166405.0,0,26,1,1,0,0,49.1,100,50.0,0.9414
2025-11-20 20:21:54,5.97,4.53,4.5,45,39.98,6166445.0,0,26,1,1,0,0,47.3,100,49.6,1.0878
2025-11-20 20:21:55,5.91,4.54,4.5,45,40.51,6166485.5,0,26,1,1,0,0,47.4,100,47.8,1.0754
2025-11-20 20:21:56,5.95,4.54,4.5,45,40.11,6166525.5,0,26,1,1,0,0,47.7,100,47.6,1.052
2025-11-20 20:21:57,6.01,4.54,4.5,45,40.4,6166566.0,0,26,1,1,0,0,49.3,100,49.5,1.1584
2025-11-20 20:21:58,6.28,4.53,4.5,45,41.58,6166607.5,0,26,1,1,0,0,50.0,100,49.5,1.2018
2025-11-20 20:21:59,6.3,4.52,4.5,45,42.34,6166650.0,0,26,1,1,0,0,50.6,100,50.0,1.227
2025-11-20 20:22:00,6.22,4.51,4.5,45,42.46,6166692.5,0,26,1,1,0,0,52.1,100,50.5,1.1376
2025-11-20 20:22:01,6.19,4.51,4.5,45,41.87,6166734.5,0,26,1,1,0,0,52.4,100,52.3,1.0799
2025-11-20 20:22:02,6.2,4.51,4.5,45,41.8,6166776.5,0,26,1,1,0,0,52.6,100,52.7,1.0805
2025-11-20 20:22:03,6.41,4.53,4.5,45,42.2,6166818.5,0,26,1,1,0,0,53.6,100,52.9,1.1709
2025-11-20 20:22:04,6.46,4.54,4.5,45,43.04,6166861.5,0,26,1,1,0,0,54.1,100,53.9,1.1941
