Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:59:30,5.73,4.55,4.5,61,73.86,8976439.0,0,38,1,1,1,1,88.7,100,91.0,0.8244
2025-11-25 18:59:31,5.72,4.55,4.5,61,73.74,8976513.0,0,38,1,1,1,1,89.5,100,92.3,0.7934
2025-11-25 18:59:32,5.73,4.55,4.5,61,74.02,8976587.0,0,38,1,1,1,1,92.1,100,94.6,0.7749
2025-11-25 18:59:33,5.84,4.56,4.5,61,74.02,8976587.0,0,38,1,1,1,1,92.4,100,95.6,0.7901
2025-11-25 18:59:34,5.86,4.56,4.5,61,75.02,8976662.0,0,38,1,1,1,1,93.2,100,95.6,0.8609
2025-11-25 18:59:35,5.82,4.57,4.5,61,74.37,8976812.0,0,38,1,1,1,1,94.6,100,96.2,0.7069
2025-11-25 18:59:36,5.74,4.57,4.5,61,74.37,8976812.0,0,38,1,1,1,1,95.0,100,97.9,0.6508
2025-11-25 18:59:37,5.73,4.57,4.5,61,73.97,8976886.0,0,38,1,1,1,1,95.1,100,98.4,0.6319
2025-11-25 18:59:38,5.72,4.57,4.5,61,73.85,8976960.0,0,38,1,1,1,1,95.1,100,98.6,0.6029
2025-11-25 18:59:39,5.66,4.57,4.5,61,73.64,8977034.0,0,38,1,1,1,1,94.4,100,98.8,0.5454
2025-11-25 18:59:40,5.6,4.57,4.5,61,73.06,8977107.0,0,38,1,1,1,1,93.9,100,98.4,0.4858
2025-11-25 18:59:41,5.65,4.57,4.5,61,72.41,8977179.0,0,38,1,1,1,1,92.5,100,96.2,0.6134
2025-11-25 18:59:42,5.67,4.57,4.5,61,73.16,8977252.0,0,38,1,1,1,1,92.0,100,95.7,0.6319
2025-11-25 18:59:43,5.6,4.57,4.5,61,72.41,8977397.0,0,38,1,1,1,1,90.4,100,95.1,0.5924
2025-11-25 18:59:44,5.54,4.57,4.5,61,71.79,8977469.0,0,38,1,1,1,1,90.1,100,93.8,0.4831
2025-11-25 18:59:45,5.51,4.56,4.5,61,71.5,8977541.0,0,38,1,1,1,1,89.9,100,93.5,0.5307
2025-11-25 18:59:46,5.6,4.56,4.5,61,71.5,8977541.0,0,38,1,1,1,1,88.5,100,93.5,0.5849
2025-11-25 18:59:47,5.61,4.56,4.5,61,72.5,8977686.0,0,38,1,1,1,1,88.3,100,92.8,0.6573
2025-11-25 18:59:48,5.62,4.56,4.5,61,73.09,8977759.0,0,38,1,1,1,1,88.3,100,91.9,0.6828
2025-11-25 18:59:49,5.77,4.56,4.5,61,73.09,8977759.0,0,38,1,1,1,1,88.8,100,91.6,0.8529
2025-11-25 18:59:50,5.88,4.56,4.5,61,75.0,8977834.0,0,38,1,1,1,1,90.6,100,92.2,0.9291
2025-11-25 18:59:52,5.8,4.57,4.5,61,75.69,8977910.0,0,38,1,1,1,1,92.2,100,93.7,0.8061
2025-11-25 18:59:53,5.73,4.57,4.5,61,74.21,8977984.0,0,38,1,1,1,1,93.5,100,95.1,0.6995
2025-11-25 18:59:54,5.76,4.57,4.5,61,73.86,8978058.0,0,38,1,1,1,1,93.9,100,95.8,0.6988
2025-11-25 18:59:55,5.81,4.57,4.5,61,74.19,8978132.0,0,38,1,1,1,1,93.9,100,97.3,0.7528
2025-11-25 18:59:56,5.87,4.58,4.5,61,74.98,8978207.0,0,38,1,1,1,1,93.9,100,97.4,0.8079
2025-11-25 18:59:57,5.81,4.58,4.5,61,75.38,8978282.0,0,38,1,1,1,1,95.4,100,97.3,0.7025
2025-11-25 18:59:58,5.57,4.59,4.5,61,74.71,8978357.0,0,38,1,1,1,1,95.8,100,98.9,0.3886
2025-11-25 18:59:59,5.39,4.58,4.5,61,72.16,8978429.0,0,38,1,1,1,1,92.6,100,99.3,0.092
2025-11-25 19:00:00,5.68,4.57,4.5,61,70.03,8978499.0,0,38,1,1,1,1,91.6,100,98.9,0.5376
2025-11-25 19:00:01,5.73,4.57,4.5,61,73.3,8978572.0,0,38,1,1,1,1,89.7,100,95.1,0.7073
2025-11-25 19:00:02,5.7,4.57,4.5,61,73.85,8978646.0,0,38,1,1,1,1,89.1,100,92.5,0.6495
2025-11-25 19:00:03,5.53,4.57,4.5,61,72.13,8978718.0,0,38,1,1,1,1,88.5,100,92.5,0.4944
2025-11-25 19:00:04,5.48,4.56,4.5,61,71.05,8978789.0,0,38,1,1,1,1,88.6,100,91.8,0.4429
2025-11-25 19:00:05,5.55,4.56,4.5,61,71.12,8978860.0,0,38,1,1,1,1,86.6,100,92.0,0.5774
2025-11-25 19:00:06,5.57,4.56,4.5,61,72.04,8978932.0,0,38,1,1,1,1,86.3,100,91.3,0.6667
2025-11-25 19:00:07,5.55,4.55,4.5,61,72.08,8979004.0,0,38,1,1,1,1,86.2,100,89.8,0.6454
2025-11-25 19:00:08,5.6,4.55,4.5,61,71.53,8979076.0,0,38,1,1,1,1,87.4,100,89.5,0.7177
2025-11-25 19:00:09,5.69,4.55,4.5,61,72.86,8979149.0,0,38,1,1,1,1,87.6,100,89.9,0.8679
2025-11-25 19:00:10,5.79,4.55,4.5,61,74.17,8979223.0,0,38,1,1,1,1,88.5,100,90.8,0.9005
2025-11-25 19:00:11,5.82,4.55,4.5,61,74.72,8979298.0,0,38,1,1,1,1,90.0,100,91.5,0.8866
2025-11-25 19:00:12,5.86,4.56,4.5,61,75.02,8979373.0,0,38,1,1,1,1,91.4,100,93.5,0.8797
2025-11-25 19:00:13,5.83,4.57,4.5,61,75.41,8979448.0,0,38,1,1,1,1,93.2,100,94.7,0.8483
2025-11-25 19:00:14,5.81,4.57,4.5,61,74.78,8979523.0,0,38,1,1,1,1,95.1,100,96.5,0.764
2025-11-25 19:00:15,5.82,4.57,4.5,61,74.74,8979598.0,0,38,1,1,1,1,95.3,100,97.1,0.7393
2025-11-25 19:00:16,5.91,4.58,4.5,61,75.23,8979673.0,0,38,1,1,1,1,95.4,100,98.9,0.7855
2025-11-25 19:00:17,5.91,4.59,4.5,61,76.02,8979749.0,0,38,1,1,1,1,97.2,100,99.0,0.8
2025-11-25 19:00:18,5.43,4.59,4.5,61,74.83,8979824.0,0,38,1,1,1,1,97.0,100,99.2,0.0943
2025-11-25 19:00:19,5.28,4.58,4.5,61,68.54,8979893.0,0,38,1,1,1,1,95.2,100,100.7,-0.2122
2025-11-25 19:00:20,5.64,4.57,4.5,61,68.73,8979962.0,0,38,1,1,1,1,93.3,100,99.4,0.5493
2025-11-25 19:00:21,5.82,4.57,4.5,61,74.04,8980036.0,0,38,1,1,1,1,90.7,100,96.7,0.8344
2025-11-25 19:00:22,5.54,4.57,4.5,61,73.53,8980110.0,0,38,1,1,1,1,89.9,100,94.0,0.5169
2025-11-25 19:00:23,5.35,4.57,4.5,61,70.55,8980181.0,0,38,1,1,1,1,88.3,100,93.4,0.195
2025-11-25 19:00:24,5.62,4.56,4.5,61,70.44,8980251.0,0,38,1,1,1,1,88.2,100,92.6,0.686
2025-11-25 19:00:25,5.64,4.55,4.5,61,73.02,8980324.0,0,38,1,1,1,1,88.0,100,91.5,0.7264
2025-11-25 19:00:26,5.43,4.55,4.5,61,72.33,8980396.0,0,38,1,1,1,1,85.5,100,91.3,0.5352
2025-11-25 19:00:27,5.39,4.55,4.5,61,70.06,8980466.0,0,38,1,1,1,1,85.6,100,89.6,0.558
2025-11-25 19:00:28,5.83,4.55,4.5,61,70.96,8980537.0,0,38,1,1,1,1,85.7,100,88.8,0.8414
2025-11-25 19:00:29,5.87,4.55,4.5,61,75.43,8980612.0,0,38,1,1,1,1,87.4,100,88.9,1.0221
2025-11-25 19:00:30,5.8,4.55,4.5,61,74.64,8980687.0,0,38,1,1,1,1,88.7,100,90.6,0.8448
2025-11-25 19:00:31,5.76,4.56,4.5,61,74.0,8980761.0,0,38,1,1,1,1,90.7,100,91.7,0.8353
2025-11-25 19:00:32,5.87,4.56,4.5,61,74.82,8980836.0,0,38,1,1,1,1,94.1,100,93.9,0.8914
2025-11-25 19:00:33,5.98,4.57,4.5,61,76.58,8980913.0,0,38,1,1,1,1,95.0,100,97.9,0.9343
2025-11-25 19:00:34,5.95,4.58,4.5,61,76.93,8980990.0,0,38,1,1,1,1,96.0,100,98.5,0.7879
2025-11-25 19:00:35,5.76,4.59,4.5,61,74.9,8981065.0,0,38,1,1,1,1,98.1,100,99.5,0.6274
2025-11-25 19:00:36,5.77,4.59,4.5,61,73.85,8981139.0,0,38,1,1,1,1,98.1,100,100.4,0.6688
2025-11-25 19:00:37,5.98,4.59,4.5,61,75.83,8981215.0,0,38,1,1,1,1,97.8,100,101.7,0.7441
2025-11-25 19:00:38,5.51,4.59,4.5,61,73.54,8981289.0,0,38,1,1,1,1,95.7,100,101.3,0.5042
2025-11-25 19:00:39,5.35,4.59,4.5,61,69.29,8981358.0,0,38,1,1,1,1,95.3,100,100.2,-0.6061
2025-11-25 19:00:40,5.53,4.57,4.5,61,68.67,8981427.0,0,38,1,1,1,1,90.9,100,97.4,-0.0342
2025-11-25 19:00:41,5.92,4.57,4.5,61,73.46,8981500.0,0,38,1,1,1,1,89.0,100,94.9,0.8739
2025-11-25 19:00:42,5.39,4.57,4.5,61,74.05,8981574.0,0,38,1,1,1,1,88.4,100,92.6,0.5488
2025-11-25 19:00:43,5.26,4.57,4.5,61,67.74,8981642.0,0,38,1,1,1,1,88.2,100,91.6,0.0472
2025-11-25 19:00:44,5.49,4.56,4.5,61,67.94,8981710.0,0,38,1,1,1,1,88.0,100,91.5,0.5034
2025-11-25 19:00:45,5.81,4.55,4.5,61,74.08,8981784.0,0,38,1,1,1,1,86.3,100,90.2,0.939
2025-11-25 19:00:46,5.55,4.55,4.5,61,71.89,8981856.0,0,38,1,1,1,1,86.1,100,89.5,0.6562
2025-11-25 19:00:47,5.32,4.55,4.5,61,69.73,8981926.0,0,38,1,1,1,1,85.5,100,89.5,0.2686
2025-11-25 19:00:48,5.8,4.54,4.5,61,72.49,8981998.0,0,38,1,1,1,1,86.3,100,88.8,0.9566
2025-11-25 19:00:49,5.85,4.55,4.5,61,75.34,8982073.0,0,38,1,1,1,1,86.7,100,89.2,0.9277
2025-11-25 19:00:50,5.66,4.55,4.5,61,73.57,8982147.0,0,38,1,1,1,1,86.6,100,90.1,0.8295
2025-11-25 19:00:51,5.75,4.55,4.5,61,73.38,8982220.0,0,38,1,1,1,1,87.5,100,90.0,0.8679
2025-11-25 19:00:52,5.99,4.56,4.5,61,75.06,8982295.0,0,38,1,1,1,1,89.2,100,91.0,1.0404
2025-11-25 19:00:53,5.93,4.56,4.5,61,75.06,8982295.0,0,38,1,1,1,1,89.9,100,92.7,1.0089
2025-11-25 19:00:54,5.82,4.57,4.5,61,75.12,8982446.0,0,38,1,1,1,1,93.1,100,96.0,0.8245
2025-11-25 19:00:55,5.8,4.57,4.5,61,74.63,8982521.0,0,38,1,1,1,1,94.2,100,96.8,0.7473
2025-11-25 19:00:56,5.91,4.57,4.5,61,75.79,8982597.0,0,38,1,1,1,1,94.5,100,97.8,0.8377
2025-11-25 19:00:57,5.99,4.58,4.5,61,76.72,8982674.0,0,38,1,1,1,1,97.9,100,100.4,0.8268
2025-11-25 19:00:58,5.56,4.59,4.5,61,71.97,8982746.0,0,38,1,1,1,1,97.8,100,101.5,-0.1547
2025-11-25 19:00:59,5.25,4.58,4.5,61,67.34,8982813.0,0,38,1,1,1,1,93.4,100,100.8,-0.3072
2025-11-25 19:01:00,5.69,4.57,4.5,61,71.55,8982885.0,0,38,1,1,1,1,91.7,100,97.0,0.6493
2025-11-25 19:01:01,5.72,4.57,4.5,61,73.75,8982959.0,0,38,1,1,1,1,89.4,100,94.0,0.6715
2025-11-25 19:01:02,5.36,4.56,4.5,61,71.44,8983030.0,0,38,1,1,1,1,85.7,100,92.7,0.2594
2025-11-25 19:01:03,5.2,4.55,4.5,61,66.72,8983097.0,0,38,1,1,1,1,85.4,100,89.0,0.0488
2025-11-25 19:01:04,5.5,4.55,4.5,61,71.37,8983168.0,0,38,1,1,1,1,84.4,100,88.4,0.772
2025-11-25 19:01:05,5.68,4.54,4.5,61,73.08,8983241.0,0,38,1,1,1,1,83.9,100,87.6,0.8009
2025-11-25 19:01:06,5.36,4.54,4.5,61,70.92,8983312.0,0,38,1,1,1,1,82.7,100,87.6,0.6415
2025-11-25 19:01:07,5.26,4.54,4.5,61,68.06,8983380.0,0,38,1,1,1,1,83.2,100,85.8,0.3599
2025-11-25 19:01:08,5.76,4.53,4.5,61,68.06,8983380.0,0,38,1,1,1,1,83.6,100,86.6,0.9833
2025-11-25 19:01:09,5.9,4.54,4.5,61,74.16,8983454.0,0,38,1,1,1,1,87.7,100,86.6,1.0334
2025-11-25 19:01:10,5.69,4.55,4.5,61,75.76,8983530.0,0,38,1,1,1,1,89.1,100,90.1,0.7765
2025-11-25 19:01:11,5.69,4.55,4.5,61,74.11,8983604.0,0,38,1,1,1,1,91.4,100,91.1,0.7456
2025-11-25 19:01:12,6.0,4.56,4.5,61,73.46,8983677.0,0,38,1,1,1,1,94.1,100,97.1,0.9524
2025-11-25 19:01:13,6.05,4.56,4.5,61,76.84,8983754.0,0,38,1,1,1,1,95.6,100,98.2,0.9513
2025-11-25 19:01:14,5.87,4.57,4.5,61,77.38,8983831.0,0,38,1,1,1,1,96.4,100,99.7,0.7619
2025-11-25 19:01:15,5.79,4.57,4.5,61,74.52,8983981.0,0,38,1,1,1,1,98.6,100,102.0,0.6186
2025-11-25 19:01:16,5.97,4.58,4.5,61,76.47,8984057.0,0,38,1,1,1,1,98.9,100,102.5,0.8701
2025-11-25 19:01:17,6.09,4.59,4.5,61,77.83,8984135.0,0,38,1,1,1,1,98.9,100,102.6,0.8914
2025-11-25 19:01:18,5.15,4.59,4.5,61,70.81,8984206.0,0,38,1,1,1,1,99.6,100,104.0,0.0462
2025-11-25 19:01:19,4.91,4.57,4.5,61,54.64,8984261.0,0,38,1,1,1,1,96.5,100,104.0,-1.818
2025-11-25 19:01:20,5.71,4.55,4.5,61,73.67,8984335.0,0,38,1,1,1,1,91.5,100,96.8,0.1145
2025-11-25 19:01:21,5.89,4.55,4.5,61,73.67,8984335.0,0,38,1,1,1,1,87.1,100,92.3,0.986
2025-11-25 19:01:22,5.25,4.55,4.5,61,76.3,8984411.0,0,38,1,1,1,1,85.5,100,92.3,0.4345
2025-11-25 19:01:23,5.16,4.54,4.5,61,70.24,8984481.0,0,38,1,1,1,1,83.7,100,89.2,-0.0593
2025-11-25 19:01:24,5.43,4.53,4.5,61,65.71,8984547.0,0,38,1,1,1,1,83.8,100,89.2,0.5709
2025-11-25 19:01:25,5.57,4.53,4.5,61,70.57,8984618.0,0,38,1,1,1,1,83.1,100,86.9,0.7925
2025-11-25 19:01:26,5.5,4.53,4.5,61,72.24,8984690.0,0,38,1,1,1,1,82.7,100,86.6,0.6973
2025-11-25 19:01:27,5.32,4.53,4.5,61,71.3,8984761.0,0,38,1,1,1,1,80.9,100,86.0,0.5032
2025-11-25 19:01:28,5.71,4.52,4.5,61,69.22,8984830.0,0,38,1,1,1,1,82.0,100,83.5,1.1038
2025-11-25 19:01:29,5.96,4.53,4.5,61,75.0,8984905.0,0,38,1,1,1,1,82.9,100,84.7,1.1728
2025-11-25 19:01:30,5.84,4.53,4.5,61,76.41,8984981.0,0,38,1,1,1,1,86.9,100,89.6,0.9842
2025-11-25 19:01:31,5.79,4.54,4.5,61,75.01,8985056.0,0,38,1,1,1,1,89.3,100,89.6,0.9464
2025-11-25 19:01:32,5.93,4.54,4.5,61,76.05,8985206.0,0,38,1,1,1,1,94.5,100,93.8,0.9095
2025-11-25 19:01:33,6.03,4.55,4.5,61,77.46,8985283.0,0,38,1,1,1,1,95.3,100,98.7,0.9693
2025-11-25 19:01:34,5.91,4.57,4.5,61,77.46,8985283.0,0,38,1,1,1,1,96.4,100,98.7,0.9307
2025-11-25 19:01:35,5.79,4.57,4.5,61,75.84,8985359.0,0,38,1,1,1,1,96.7,100,99.8,0.7362
2025-11-25 19:01:36,5.84,4.57,4.5,61,75.84,8985510.0,0,38,1,1,1,1,98.8,100,100.2,0.6777
2025-11-25 19:01:37,5.98,4.57,4.5,61,75.84,8985510.0,0,38,1,1,1,1,98.7,100,102.4,0.8586
2025-11-25 19:01:38,5.55,4.58,4.5,61,77.23,8985587.0,0,38,1,1,1,1,98.6,100,102.4,0.2844
2025-11-25 19:01:39,5.04,4.56,4.5,61,68.67,8985656.0,0,38,1,1,1,1,94.6,100,102.2,-0.9432
2025-11-25 19:01:40,5.47,4.56,4.5,61,61.09,8985717.0,0,38,1,1,1,1,91.1,100,99.6,0.7187
2025-11-25 19:01:41,5.95,4.56,4.5,61,74.0,8985791.0,0,38,1,1,1,1,89.4,100,96.2,0.9781
2025-11-25 19:01:42,5.47,4.56,4.5,61,75.73,8985867.0,0,38,1,1,1,1,88.8,100,93.2,0.4462
2025-11-25 19:01:43,5.24,4.56,4.5,61,70.97,8985938.0,0,38,1,1,1,1,89.3,100,92.3,-0.1117
2025-11-25 19:01:44,5.43,4.55,4.5,61,66.39,8986004.0,0,38,1,1,1,1,87.2,100,92.4,0.1308
2025-11-25 19:01:45,5.65,4.54,4.5,61,71.63,8986076.0,0,38,1,1,1,1,86.4,100,91.2,0.7735
2025-11-25 19:01:46,5.51,4.54,4.5,61,72.96,8986149.0,0,38,1,1,1,1,85.9,100,90.2,0.6253
2025-11-25 19:01:47,5.34,4.54,4.5,61,71.46,8986220.0,0,38,1,1,1,1,86.0,100,89.2,0.4843
2025-11-25 19:01:48,5.75,4.53,4.5,61,70.61,8986291.0,0,38,1,1,1,1,86.3,100,89.2,0.7898
2025-11-25 19:01:49,5.81,4.53,4.5,61,74.05,8986365.0,0,38,1,1,1,1,87.4,100,89.3,1.0034
2025-11-25 19:01:50,5.83,4.54,4.5,61,75.54,8986441.0,0,38,1,1,1,1,88.3,100,90.5,0.9455
2025-11-25 19:01:51,5.79,4.55,4.5,61,74.78,8986516.0,0,38,1,1,1,1,90.0,100,91.4,0.8763
2025-11-25 19:01:52,5.82,4.55,4.5,61,74.67,8986591.0,0,38,1,1,1,1,92.0,100,92.8,0.8929
2025-11-25 19:01:53,5.97,4.56,4.5,61,75.43,8986666.0,0,38,1,1,1,1,96.0,100,94.6,0.9652
2025-11-25 19:01:54,6.0,4.57,4.5,61,76.82,8986743.0,0,38,1,1,1,1,96.6,100,96.1,0.8895
2025-11-25 19:01:55,5.93,4.57,4.5,61,76.49,8986819.0,0,38,1,1,1,1,97.4,100,100.1,0.7567
2025-11-25 19:01:56,5.85,4.58,4.5,61,75.38,8986894.0,0,38,1,1,1,1,99.8,100,101.0,0.7251
2025-11-25 19:01:57,5.85,4.59,4.5,61,75.1,8986969.0,0,38,1,1,1,1,99.6,100,102.7,0.6441
2025-11-25 19:01:58,5.49,4.59,4.5,61,74.32,8987043.0,0,38,1,1,1,1,98.6,100,103.2,0.1477
2025-11-25 19:01:59,5.32,4.58,4.5,61,71.2,8987114.0,0,38,1,1,1,1,94.9,100,102.7,-0.0028
2025-11-25 19:02:00,5.61,4.57,4.5,61,69.12,8987183.0,0,38,1,1,1,1,92.3,100,98.9,0.3013
2025-11-25 19:02:01,5.74,4.57,4.5,61,72.5,8987256.0,0,38,1,1,1,1,90.4,100,96.6,0.8587
2025-11-25 19:02:02,5.72,4.57,4.5,61,75.28,8987331.0,0,38,1,1,1,1,88.8,100,94.1,0.7458
2025-11-25 19:02:03,5.34,4.57,4.5,61,71.08,8987402.0,0,38,1,1,1,1,88.8,100,92.1,0.2025
2025-11-25 19:02:04,5.34,4.56,4.5,61,67.8,8987470.0,0,38,1,1,1,1,88.5,100,92.2,0.4262
2025-11-25 19:02:05,5.66,4.56,4.5,61,72.0,8987542.0,0,38,1,1,1,1,86.6,100,91.9,0.7344
2025-11-25 19:02:06,5.59,4.56,4.5,61,73.16,8987615.0,0,38,1,1,1,1,86.2,100,90.1,0.6878
2025-11-25 19:02:07,5.41,4.55,4.5,61,71.59,8987687.0,0,38,1,1,1,1,86.3,100,89.6,0.4397
2025-11-25 19:02:08,5.56,4.55,4.5,61,70.75,8987758.0,0,38,1,1,1,1,87.2,100,89.5,0.6587
2025-11-25 19:02:09,5.71,4.55,4.5,61,73.24,8987831.0,0,38,1,1,1,1,87.7,100,90.6,0.8192
2025-11-25 19:02:10,5.76,4.55,4.5,61,74.02,8987905.0,0,38,1,1,1,1,88.0,100,91.1,0.8585
2025-11-25 19:02:11,5.77,4.55,4.5,61,74.24,8987979.0,0,38,1,1,1,1,90.0,100,91.7,0.8534
2025-11-25 19:02:12,5.84,4.56,4.5,61,74.52,8988054.0,0,38,1,1,1,1,91.3,100,92.7,0.8554
2025-11-25 19:02:13,5.91,4.57,4.5,61,75.38,8988129.0,0,38,1,1,1,1,92.5,100,94.7,0.8972
2025-11-25 19:02:14,5.88,4.57,4.5,61,75.83,8988205.0,0,38,1,1,1,1,94.6,100,95.7,0.8614
2025-11-25 19:02:15,5.84,4.57,4.5,61,75.1,8988280.0,0,38,1,1,1,1,95.0,100,97.9,0.7654
2025-11-25 19:02:16,5.85,4.58,4.5,61,75.09,8988355.0,0,38,1,1,1,1,95.4,100,98.6,0.751
2025-11-25 19:02:17,5.85,4.58,4.5,61,75.13,8988430.0,0,38,1,1,1,1,97.3,100,99.0,0.7449
2025-11-25 19:02:18,5.61,4.58,4.5,61,73.9,8988504.0,0,38,1,1,1,1,96.9,100,100.8,0.3993
2025-11-25 19:02:19,5.45,4.58,4.5,61,70.71,8988575.0,0,38,1,1,1,1,95.5,100,100.4,0.0891
2025-11-25 19:02:20,5.6,4.58,4.5,61,71.05,8988646.0,0,38,1,1,1,1,93.2,100,99.5,0.6041
2025-11-25 19:02:21,5.74,4.57,4.5,61,73.86,8988720.0,0,38,1,1,1,1,91.6,100,96.3,0.7143
2025-11-25 19:02:22,5.6,4.57,4.5,61,73.95,8988794.0,0,38,1,1,1,1,91.1,100,95.2,0.5562
2025-11-25 19:02:23,5.52,4.57,4.5,61,71.87,8988866.0,0,38,1,1,1,1,89.9,100,94.5,0.4253
2025-11-25 19:02:24,5.48,4.57,4.5,61,71.04,8988937.0,0,38,1,1,1,1,89.9,100,93.3,0.4103
2025-11-25 19:02:25,5.57,4.57,4.5,61,71.41,8989008.0,0,38,1,1,1,1,89.1,100,93.3,0.5305
2025-11-25 19:02:26,5.57,4.56,4.5,61,72.12,8989080.0,0,38,1,1,1,1,86.8,100,92.4,0.5932
2025-11-25 19:02:27,5.55,4.56,4.5,61,71.94,8989152.0,0,38,1,1,1,1,86.6,100,90.1,0.6338
2025-11-25 19:02:28,5.63,4.55,4.5,61,71.7,8989224.0,0,38,1,1,1,1,86.7,100,89.9,0.692
2025-11-25 19:02:29,5.73,4.56,4.5,61,73.17,8989297.0,0,38,1,1,1,1,87.5,100,90.0,0.785
2025-11-25 19:02:30,5.86,4.56,4.5,61,75.24,8989372.0,0,38,1,1,1,1,88.7,100,91.3,0.9485
2025-11-25 19:02:31,5.82,4.56,4.5,61,74.89,8989447.0,0,38,1,1,1,1,89.7,100,92.1,0.8726
2025-11-25 19:02:32,5.78,4.57,4.5,61,74.45,8989521.0,0,38,1,1,1,1,92.1,100,93.5,0.817
2025-11-25 19:02:33,5.79,4.57,4.5,61,74.3,8989595.0,0,38,1,1,1,1,93.3,100,95.8,0.751
2025-11-25 19:02:34,5.88,4.58,4.5,61,75.23,8989670.0,0,38,1,1,1,1,93.7,100,96.9,0.8253
2025-11-25 19:02:35,5.89,4.58,4.5,61,75.69,8989746.0,0,38,1,1,1,1,95.7,100,97.2,0.8001
2025-11-25 19:02:36,5.86,4.59,4.5,61,75.31,8989821.0,0,38,1,1,1,1,95.9,100,98.7,0.7464
2025-11-25 19:02:37,5.83,4.59,4.5,61,75.37,8989896.0,0,38,1,1,1,1,96.3,100,98.7,0.7417
2025-11-25 19:02:38,5.59,4.59,4.5,61,72.28,8989968.0,0,38,1,1,1,1,96.2,100,99.9,0.5418
2025-11-25 19:02:39,5.43,4.59,4.5,61,70.45,8990038.0,0,38,1,1,1,1,95.2,100,99.6,0.0612
2025-11-25 19:02:40,5.66,4.58,4.5,61,70.45,8990038.0,0,38,1,1,1,1,92.5,100,99.6,0.4274
2025-11-25 19:02:41,5.74,4.58,4.5,61,72.09,8990110.0,0,38,1,1,1,1,91.8,100,97.6,0.7038
2025-11-25 19:02:42,5.65,4.58,4.5,61,72.97,8990257.0,0,38,1,1,1,1,90.6,100,94.3,0.6293
2025-11-25 19:02:43,5.51,4.58,4.5,61,72.97,8990257.0,0,38,1,1,1,1,90.8,100,94.1,0.4457
2025-11-25 19:02:44,5.47,4.57,4.5,61,71.0,8990399.0,0,38,1,1,1,1,91.0,100,94.3,0.3951
2025-11-25 19:02:45,5.55,4.57,4.5,61,71.85,8990471.0,0,38,1,1,1,1,88.6,100,92.2,0.558
2025-11-25 19:02:46,5.57,4.57,4.5,61,72.15,8990543.0,0,38,1,1,1,1,87.7,100,91.7,0.6172
2025-11-25 19:02:47,5.56,4.56,4.5,61,71.96,8990615.0,0,38,1,1,1,1,87.1,100,91.0,0.5798
2025-11-25 19:02:48,5.6,4.56,4.5,61,72.42,8990687.0,0,38,1,1,1,1,87.2,100,90.4,0.6841
2025-11-25 19:02:49,5.74,4.56,4.5,61,73.31,8990760.0,0,38,1,1,1,1,87.7,100,90.7,0.8385
2025-11-25 19:02:50,5.78,4.56,4.5,61,74.43,8990834.0,0,38,1,1,1,1,88.7,100,91.4,0.8748
2025-11-25 19:02:51,5.81,4.57,4.5,61,74.71,8990909.0,0,38,1,1,1,1,89.9,100,92.7,0.8617
2025-11-25 19:02:52,5.87,4.57,4.5,61,75.16,8990984.0,0,38,1,1,1,1,91.0,100,93.7,0.8922
2025-11-25 19:02:53,5.92,4.58,4.5,61,75.16,8990984.0,0,38,1,1,1,1,91.9,100,93.7,0.9012
2025-11-25 19:02:54,5.86,4.59,4.5,61,75.61,8991136.0,0,38,1,1,1,1,95.2,100,95.1,0.8124
2025-11-25 19:02:55,5.85,4.59,4.5,61,75.12,8991211.0,0,38,1,1,1,1,95.7,100,97.9,0.7368
2025-11-25 19:02:56,5.85,4.59,4.5,61,75.12,8991211.0,0,38,1,1,1,1,96.1,100,99.0,0.7212
2025-11-25 19:02:57,5.85,4.59,4.5,61,75.12,8991286.0,0,38,1,1,1,1,97.4,100,99.5,0.692
2025-11-25 19:02:58,5.68,4.6,4.5,61,75.2,8991361.0,0,38,1,1,1,1,97.1,100,101.1,0.3124
2025-11-25 19:02:59,5.4,4.59,4.5,61,72.02,8991433.0,0,38,1,1,1,1,96.0,100,100.9,0.0272
2025-11-25 19:03:00,5.61,4.59,4.5,61,69.91,8991503.0,0,38,1,1,1,1,92.1,100,97.0,0.494
2025-11-25 19:03:01,5.74,4.58,4.5,61,72.49,8991575.0,0,38,1,1,1,1,90.5,100,94.7,0.7199
2025-11-25 19:03:02,5.63,4.58,4.5,61,73.91,8991649.0,0,38,1,1,1,1,88.9,100,93.7,0.5517
2025-11-25 19:03:03,5.49,4.58,4.5,61,71.26,8991793.0,0,38,1,1,1,1,88.9,100,92.2,0.458
2025-11-25 19:03:04,5.48,4.57,4.5,61,71.08,8991864.0,0,38,1,1,1,1,88.9,100,92.4,0.4351
2025-11-25 19:03:05,5.54,4.57,4.5,61,71.74,8991936.0,0,38,1,1,1,1,86.9,100,91.4,0.486
2025-11-25 19:03:06,5.56,4.57,4.5,61,72.02,8992008.0,0,38,1,1,1,1,86.3,100,91.4,0.638
