Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:55:00,5.11,4.07,4.0,69,127.26,9670765.0,0,43,1,0,1,1,153.9,100,172.2,0.1943
2025-11-25 20:55:01,4.94,4.03,4.0,69,111.22,9670876.0,0,43,1,0,1,1,145.1,100,163.4,1.002
2025-11-25 20:55:02,5.94,4.02,4.0,69,119.91,9670996.0,0,43,1,0,1,1,133.1,100,151.1,1.4707
2025-11-25 20:55:03,5.87,4.02,4.0,69,129.86,9671126.0,0,43,1,0,1,1,131.9,100,141.9,1.2316
2025-11-25 20:55:04,4.91,4.0,4.0,69,120.87,9671247.0,0,43,1,0,1,1,132.1,100,137.1,0.6192
2025-11-25 20:55:05,5.37,3.98,4.0,72,109.63,9671357.0,0,43,1,0,1,1,133.0,100,136.1,1.2814
2025-11-25 20:55:06,5.9,3.98,4.0,72,125.53,9671483.0,0,43,1,0,1,1,133.8,100,137.7,1.588
2025-11-25 20:55:07,5.37,3.98,4.0,78,136.03,9671619.0,1,43,1,0,1,1,134.6,100,137.7,1.5132
2025-11-25 20:55:08,4.4,3.99,4.0,78,98.35,9671844.0,1,43,1,0,1,1,139.3,100,140.2,-0.4789
2025-11-25 20:55:09,4.88,4.02,4.0,75,123.88,9671968.0,0,43,1,0,1,1,142.5,100,140.6,1.1003
2025-11-25 20:55:10,5.91,4.08,4.0,75,123.88,9671968.0,0,43,1,0,1,1,150.8,100,140.6,1.4362
2025-11-25 20:55:11,5.73,4.1,4.0,75,136.85,9672105.0,0,43,1,0,1,1,164.1,100,155.8,1.1811
2025-11-25 20:55:12,5.72,4.1,4.0,71,132.16,9672371.0,0,43,1,0,1,1,169.4,100,165.4,1.0631
2025-11-25 20:55:13,5.87,4.11,4.0,71,132.16,9672371.0,0,43,1,0,1,1,170.1,100,173.1,1.0993
2025-11-25 20:55:14,5.99,4.11,4.0,71,136.59,9672508.0,0,43,1,0,1,1,166.1,100,176.7,1.2108
2025-11-25 20:55:15,5.92,4.12,4.0,71,137.25,9672645.0,0,43,1,0,1,1,164.3,100,172.6,1.1722
2025-11-25 20:55:16,5.83,4.12,4.0,71,134.57,9672780.0,0,43,1,0,1,1,158.4,100,170.6,1.1673
2025-11-25 20:55:17,5.87,4.12,4.0,70,134.14,9672914.0,0,43,1,0,1,1,155.0,100,167.2,0.7611
2025-11-25 20:55:18,6.09,4.12,4.0,65,104.42,9673018.0,0,43,1,0,1,1,164.2,100,161.8,0.8448
2025-11-25 20:55:19,5.6,4.1,4.0,65,106.82,9673125.0,0,43,1,0,1,1,160.6,100,170.1,0.336
2025-11-25 20:55:20,5.01,4.08,4.0,68,96.96,9673222.0,0,43,1,0,1,1,152.9,100,166.9,-0.1126
2025-11-25 20:55:21,5.41,4.04,4.0,68,106.74,9673329.0,0,43,1,0,1,1,139.2,100,160.2,0.9545
2025-11-25 20:55:22,5.75,4.02,4.0,68,114.95,9673444.0,0,43,1,0,1,1,131.7,100,144.3,1.3446
2025-11-25 20:55:23,5.49,4.02,4.0,68,121.02,9673565.0,0,43,1,0,1,1,127.0,100,137.6,1.3247
2025-11-25 20:55:24,5.3,4.0,4.0,68,112.81,9673678.0,0,43,1,0,1,1,122.5,100,131.9,1.0583
2025-11-25 20:55:25,5.43,3.99,4.0,71,113.03,9673791.0,0,43,1,0,1,1,124.7,100,126.7,1.5261
2025-11-25 20:55:26,5.78,3.98,4.0,72,132.29,9673923.0,0,43,1,0,1,1,125.9,100,128.3,1.6165
2025-11-25 20:55:27,5.52,3.98,4.0,72,130.7,9674054.0,1,43,1,0,1,1,125.9,100,129.7,1.398
2025-11-25 20:55:28,4.58,3.99,4.0,77,120.34,9674174.0,0,43,1,0,1,1,128.6,100,129.9,0.3552
2025-11-25 20:55:29,5.74,4.03,4.0,74,101.18,9674275.0,0,43,1,0,1,1,137.5,100,132.5,1.4959
2025-11-25 20:55:30,6.09,4.06,4.0,74,140.1,9674415.0,0,43,1,0,1,1,158.1,100,141.0,1.4556
2025-11-25 20:55:31,5.88,4.08,4.0,74,140.15,9674555.0,0,43,1,0,1,1,166.4,100,157.2,1.2313
2025-11-25 20:55:32,5.7,4.09,4.0,74,133.34,9674688.0,0,43,1,0,1,1,175.6,100,171.2,0.9855
2025-11-25 20:55:33,5.91,4.11,4.0,70,133.84,9674822.0,0,43,1,0,1,1,180.0,100,180.8,1.0171
2025-11-25 20:55:34,6.06,4.12,4.0,70,135.59,9674958.0,0,43,1,0,1,1,177.0,100,186.3,1.1306
2025-11-25 20:55:35,5.98,4.12,4.0,70,138.81,9675097.0,0,43,1,0,1,1,174.5,100,183.7,1.142
2025-11-25 20:55:36,5.93,4.13,4.0,70,136.26,9675233.0,0,43,1,0,1,1,173.6,100,180.1,1.1018
2025-11-25 20:55:37,5.94,4.13,4.0,64,135.91,9675369.0,0,43,1,0,1,1,168.6,100,180.1,1.1044
2025-11-25 20:55:38,6.05,4.12,4.0,64,101.61,9675471.0,0,43,1,0,1,1,165.1,100,175.5,0.5976
2025-11-25 20:55:39,6.11,4.11,4.0,64,102.98,9675574.0,0,43,1,0,1,1,160.3,100,171.7,0.3101
2025-11-25 20:55:40,4.68,4.06,4.0,64,87.8,9675662.0,0,43,1,0,1,1,154.7,100,166.4,-0.2931
2025-11-25 20:55:41,5.2,4.03,4.0,67,97.53,9675760.0,0,43,1,0,1,1,141.6,100,157.3,0.5913
2025-11-25 20:55:42,6.1,4.01,4.0,67,120.1,9675880.0,0,43,1,0,1,1,131.8,100,147.9,1.3904
2025-11-25 20:55:43,5.46,4.01,4.0,67,118.71,9675999.0,0,43,1,0,1,1,127.5,100,136.6,1.1493
2025-11-25 20:55:44,4.72,3.97,4.0,67,98.95,9676098.0,0,43,1,0,1,1,126.3,100,131.8,0.6276
2025-11-25 20:55:45,5.12,3.95,4.0,71,115.58,9676214.0,0,43,1,0,1,1,119.8,100,130.6,1.5035
2025-11-25 20:55:46,5.32,3.94,4.0,71,127.91,9676342.0,0,43,1,0,1,1,120.9,100,124.0,1.42
2025-11-25 20:55:47,5.01,3.94,4.0,77,121.56,9676464.0,0,43,1,0,1,1,122.2,100,124.6,1.1624
2025-11-25 20:55:48,4.47,3.95,4.0,77,119.58,9676584.0,1,43,1,0,1,1,121.0,100,125.9,0.5731
2025-11-25 20:55:49,5.16,4.02,4.0,77,111.69,9676696.0,1,43,1,0,1,1,129.1,100,124.7,1.1016
2025-11-25 20:55:50,5.13,4.05,4.0,74,122.7,9676819.0,0,43,1,0,1,1,150.3,100,132.8,0.9859
2025-11-25 20:55:51,5.67,4.08,4.0,74,130.77,9676950.0,0,43,1,0,1,1,170.8,100,153.9,1.1444
2025-11-25 20:55:52,5.72,4.09,4.0,74,133.21,9677083.0,0,43,1,0,1,1,181.5,100,176.1,0.9615
2025-11-25 20:55:53,5.72,4.09,4.0,74,132.72,9677216.0,0,43,1,0,1,1,184.2,100,185.8,0.8646
2025-11-25 20:55:54,5.76,4.1,4.0,70,133.41,9677349.0,0,43,1,0,1,1,184.5,100,190.1,0.8887
2025-11-25 20:55:55,5.8,4.11,4.0,70,133.45,9677482.0,0,43,1,0,1,1,174.1,100,189.3,0.9828
2025-11-25 20:55:56,5.87,4.11,4.0,70,134.59,9677617.0,0,43,1,0,1,1,169.0,100,181.9,1.0715
2025-11-25 20:55:57,5.91,4.11,4.0,70,135.32,9677752.0,0,43,1,0,1,1,169.6,100,173.7,0.5223
2025-11-25 20:55:58,5.99,4.11,4.0,64,101.21,9677853.0,0,43,1,0,1,1,163.1,100,175.3,0.6243
2025-11-25 20:55:59,5.73,4.09,4.0,68,101.13,9677954.0,0,43,1,0,1,1,158.2,100,169.6,0.604
2025-11-25 20:56:00,4.94,4.05,4.0,68,107.7,9678062.0,0,43,1,0,1,1,149.8,100,162.1,0.0975
2025-11-25 20:56:01,5.6,4.02,4.0,68,103.32,9678165.0,0,43,1,0,1,1,142.2,100,155.3,0.0448
2025-11-25 20:56:02,5.97,4.01,4.0,68,121.74,9678287.0,0,43,1,0,1,1,132.9,100,143.9,1.3369
2025-11-25 20:56:03,5.79,4.01,4.0,68,122.86,9678410.0,0,43,1,0,1,1,131.1,100,137.8,1.1455
2025-11-25 20:56:04,5.05,3.98,4.0,71,109.22,9678519.0,0,43,1,0,1,1,132.2,100,135.5,0.7875
2025-11-25 20:56:05,5.44,3.97,4.0,71,121.02,9678640.0,0,43,1,0,1,1,133.2,100,136.8,1.1009
2025-11-25 20:56:06,5.66,3.97,4.0,71,130.88,9678771.0,0,43,1,0,1,1,131.2,100,137.4,1.522
2025-11-25 20:56:07,5.55,3.98,4.0,77,128.95,9678900.0,1,43,1,0,1,1,134.1,100,136.1,1.4352
2025-11-25 20:56:08,4.46,3.99,4.0,77,113.03,9679013.0,1,43,1,0,1,1,138.9,100,138.5,-0.221
2025-11-25 20:56:09,5.1,4.03,4.0,77,121.41,9679134.0,0,43,1,0,1,1,140.7,100,140.1,0.9589
2025-11-25 20:56:10,5.98,4.06,4.0,74,138.61,9679273.0,0,43,1,0,1,1,153.7,100,146.9,1.4499
2025-11-25 20:56:11,5.69,4.08,4.0,74,133.76,9679407.0,0,43,1,0,1,1,167.1,100,166.0,1.0955
2025-11-25 20:56:12,5.68,4.09,4.0,74,131.24,9679538.0,0,43,1,0,1,1,170.5,100,171.5,1.0302
2025-11-25 20:56:13,5.89,4.1,4.0,74,135.66,9679674.0,0,43,1,0,1,1,168.3,100,175.9,1.1212
2025-11-25 20:56:14,5.78,4.12,4.0,70,135.68,9679810.0,0,43,1,0,1,1,163.6,100,173.2,1.143
2025-11-25 20:56:15,5.82,4.12,4.0,70,132.72,9679943.0,0,43,1,0,1,1,163.9,100,169.3,1.1564
2025-11-25 20:56:16,5.9,4.12,4.0,70,132.72,9679943.0,0,43,1,0,1,1,160.2,100,168.5,1.2039
2025-11-25 20:56:17,5.95,4.11,4.0,64,134.96,9680078.0,0,43,1,0,1,1,158.5,100,168.5,1.2558
2025-11-25 20:56:18,6.1,4.11,4.0,64,102.47,9680316.0,0,43,1,0,1,1,165.5,100,165.0,0.7061
2025-11-25 20:56:19,5.84,4.09,4.0,68,98.49,9680414.0,0,43,1,0,1,1,157.1,100,168.4,0.9643
2025-11-25 20:56:20,5.0,4.07,4.0,68,98.49,9680414.0,0,43,1,0,1,1,153.3,100,162.9,0.1534
2025-11-25 20:56:21,5.32,4.04,4.0,68,111.4,9680631.0,0,43,1,0,1,1,135.8,100,149.9,1.1928
2025-11-25 20:56:22,5.93,4.03,4.0,68,122.29,9680753.0,0,43,1,0,1,1,130.8,100,137.9,1.4181
2025-11-25 20:56:23,5.71,4.03,4.0,68,118.37,9680871.0,0,43,1,0,1,1,124.5,100,132.8,1.1563
2025-11-25 20:56:24,4.95,4.0,4.0,68,104.99,9680976.0,0,43,1,0,1,1,125.3,100,128.9,0.6959
2025-11-25 20:56:25,5.4,3.97,4.0,68,125.9,9681102.0,0,43,1,0,1,1,125.5,100,129.7,1.3978
2025-11-25 20:56:26,6.02,3.97,4.0,71,138.0,9681240.0,0,43,1,0,1,1,126.2,100,129.7,1.6415
2025-11-25 20:56:27,5.38,3.98,4.0,77,136.37,9681376.0,0,43,1,0,1,1,128.3,100,130.6,1.3757
2025-11-25 20:56:28,4.25,3.97,4.0,77,85.03,9681461.0,1,43,1,0,1,1,133.0,100,133.2,-1.1496
2025-11-25 20:56:29,5.22,4.01,4.0,77,85.03,9681461.0,1,43,1,0,1,1,133.9,100,133.2,0.6323
2025-11-25 20:56:30,5.56,4.07,4.0,74,128.23,9681704.0,0,43,1,0,1,1,152.7,100,137.2,1.2006
2025-11-25 20:56:31,5.59,4.07,4.0,74,131.91,9681836.0,0,43,1,0,1,1,163.4,100,148.5,1.1155
2025-11-25 20:56:32,5.78,4.08,4.0,74,131.91,9681836.0,0,43,1,0,1,1,181.0,100,163.9,1.0478
2025-11-25 20:56:33,5.8,4.1,4.0,74,133.91,9681970.0,0,43,1,0,1,1,187.5,100,177.5,0.8908
2025-11-25 20:56:34,5.81,4.11,4.0,74,134.47,9682104.0,0,43,1,0,1,1,183.7,100,193.0,0.8882
2025-11-25 20:56:35,5.92,4.11,4.0,70,133.57,9682238.0,0,43,1,0,1,1,178.0,100,193.6,1.0113
2025-11-25 20:56:36,6.01,4.12,4.0,70,135.65,9682374.0,0,43,1,0,1,1,171.5,100,187.1,1.1511
2025-11-25 20:56:37,6.01,4.12,4.0,70,137.47,9682511.0,0,43,1,0,1,1,168.6,100,176.1,0.5614
2025-11-25 20:56:38,6.11,4.11,4.0,64,102.27,9682613.0,0,43,1,0,1,1,162.6,100,170.7,0.6895
2025-11-25 20:56:39,5.42,4.09,4.0,64,91.26,9682806.0,0,43,1,0,1,1,163.2,100,169.9,-0.0067
2025-11-25 20:56:40,4.68,4.05,4.0,67,97.67,9682904.0,0,43,1,0,1,1,148.1,100,163.7,-0.6502
2025-11-25 20:56:41,5.26,4.01,4.0,67,109.2,9683013.0,0,43,1,0,1,1,140.5,100,149.4,0.7504
2025-11-25 20:56:42,5.84,3.99,4.0,71,135.46,9683148.0,0,43,1,0,1,1,125.5,100,149.4,1.3992
2025-11-25 20:56:43,5.27,3.98,4.0,71,123.33,9683271.0,0,43,1,0,1,1,122.6,100,137.2,1.5744
2025-11-25 20:56:44,4.69,3.97,4.0,71,111.69,9683383.0,0,43,1,0,1,1,115.0,100,125.7,0.6773
2025-11-25 20:56:45,5.06,3.95,4.0,71,111.69,9683383.0,0,43,1,0,1,1,118.1,100,125.7,1.284
2025-11-25 20:56:46,5.78,3.96,4.0,71,127.18,9683510.0,0,43,1,0,1,1,121.0,100,119.8,1.7359
2025-11-25 20:56:47,5.61,3.96,4.0,77,135.36,9683645.0,1,43,1,0,1,1,121.2,100,123.0,1.2665
2025-11-25 20:56:48,4.22,3.96,4.0,77,123.25,9683768.0,1,43,1,0,1,1,124.2,100,129.3,-0.9787
2025-11-25 20:56:49,4.81,3.97,4.0,77,83.72,9683852.0,1,43,1,0,1,1,133.4,100,127.0,1.2308
2025-11-25 20:56:50,5.12,4.06,4.0,77,124.29,9683976.0,0,43,1,0,1,1,142.5,100,133.4,0.9221
2025-11-25 20:56:51,5.64,4.08,4.0,74,121.08,9684097.0,0,43,1,0,1,1,161.1,100,142.2,1.1278
2025-11-25 20:56:52,5.7,4.09,4.0,74,131.33,9684228.0,0,43,1,0,1,1,175.1,100,161.8,1.0018
2025-11-25 20:56:53,5.74,4.1,4.0,74,132.95,9684361.0,0,43,1,0,1,1,190.2,100,186.7,0.916
2025-11-25 20:56:54,5.81,4.11,4.0,71,133.42,9684494.0,0,43,1,0,1,1,187.8,100,186.7,0.8317
2025-11-25 20:56:55,5.91,4.12,4.0,70,133.66,9684628.0,0,43,1,0,1,1,176.8,100,194.4,1.0148
2025-11-25 20:56:56,5.96,4.12,4.0,70,136.73,9684901.0,0,43,1,0,1,1,175.0,100,176.9,1.1151
2025-11-25 20:56:57,5.99,4.12,4.0,65,136.73,9684901.0,0,43,1,0,1,1,170.7,100,176.9,1.1382
2025-11-25 20:56:58,6.21,4.12,4.0,65,104.23,9685005.0,0,43,1,0,1,1,165.5,100,176.9,0.7294
2025-11-25 20:56:59,5.9,4.11,4.0,64,105.24,9685110.0,0,43,1,0,1,1,160.0,100,173.3,0.5824
2025-11-25 20:57:00,4.61,4.06,4.0,68,92.07,9685202.0,0,43,1,0,1,1,154.8,100,166.1,-0.8446
2025-11-25 20:57:01,4.76,4.02,4.0,68,95.78,9685298.0,0,43,1,0,1,1,138.0,100,159.8,0.9793
2025-11-25 20:57:02,6.11,4.01,4.0,68,115.28,9685413.0,0,43,1,0,1,1,131.9,100,149.9,1.5123
2025-11-25 20:57:03,5.33,4.01,4.0,68,125.56,9685539.0,0,43,1,0,1,1,128.4,100,136.5,1.0936
2025-11-25 20:57:04,4.6,3.98,4.0,68,112.88,9685652.0,0,43,1,0,1,1,127.4,100,133.7,0.6399
2025-11-25 20:57:05,5.46,3.95,4.0,71,112.61,9685765.0,0,43,1,0,1,1,125.0,100,131.7,1.4119
2025-11-25 20:57:06,5.87,3.95,4.0,72,127.16,9685892.0,0,43,1,0,1,1,126.8,100,132.6,1.4877
2025-11-25 20:57:07,4.99,3.96,4.0,77,129.05,9686021.0,0,43,1,0,1,1,129.3,100,130.8,1.3032
2025-11-25 20:57:08,4.33,3.95,4.0,77,107.14,9686128.0,1,43,1,0,1,1,126.0,100,133.8,-0.5109
2025-11-25 20:57:09,5.1,3.99,4.0,77,109.12,9686237.0,1,43,1,0,1,1,136.2,100,136.6,1.3209
2025-11-25 20:57:10,5.93,4.09,4.0,74,127.87,9686365.0,0,43,1,0,1,1,157.6,100,136.0,1.3898
2025-11-25 20:57:11,5.92,4.11,4.0,71,137.05,9686502.0,0,43,1,0,1,1,173.1,100,155.8,1.189
2025-11-25 20:57:12,5.96,4.11,4.0,70,135.94,9686638.0,0,43,1,0,1,1,185.3,100,177.0,1.094
2025-11-25 20:57:13,6.02,4.12,4.0,70,137.16,9686775.0,0,43,1,0,1,1,186.8,100,188.6,1.0054
2025-11-25 20:57:14,6.07,4.12,4.0,70,138.2,9686913.0,0,43,1,0,1,1,173.7,100,193.3,1.1297
2025-11-25 20:57:15,6.08,4.13,4.0,70,138.97,9687052.0,0,43,1,0,1,1,172.0,100,185.8,1.1497
2025-11-25 20:57:16,6.09,4.13,4.0,70,138.75,9687191.0,0,43,1,0,1,1,162.6,100,178.7,1.2646
2025-11-25 20:57:17,6.1,4.14,4.0,70,139.01,9687330.0,0,43,1,0,1,1,155.6,100,167.9,0.76
2025-11-25 20:57:18,6.22,4.14,4.0,64,102.15,9687432.0,0,43,1,0,1,1,166.1,100,163.3,0.6864
2025-11-25 20:57:19,5.5,4.11,4.0,64,103.47,9687535.0,0,43,1,0,1,1,160.8,100,171.9,0.0598
2025-11-25 20:57:20,4.64,4.08,4.0,67,84.04,9687619.0,0,43,1,0,1,1,153.5,100,166.0,-0.761
2025-11-25 20:57:21,5.23,4.02,4.0,67,83.73,9687703.0,0,43,1,0,1,1,132.2,100,160.6,0.7985
2025-11-25 20:57:22,6.13,4.01,4.0,67,118.58,9687822.0,0,43,1,0,1,1,120.7,100,137.0,1.5933
2025-11-25 20:57:23,5.45,4.01,4.0,67,122.93,9687945.0,0,43,1,0,1,1,116.7,100,128.0,1.5571
2025-11-25 20:57:24,4.52,3.96,4.0,71,101.63,9688047.0,0,43,1,0,1,1,113.0,100,121.6,0.1464
2025-11-25 20:57:25,5.05,3.96,4.0,71,105.34,9688152.0,0,43,1,0,1,1,114.7,100,117.1,1.6764
2025-11-25 20:57:26,5.57,3.95,4.0,71,133.08,9688285.0,0,43,1,0,1,1,117.2,100,118.5,1.6319
2025-11-25 20:57:27,4.97,3.94,4.0,71,117.29,9688402.0,1,43,1,0,1,1,114.2,100,121.0,1.0725
2025-11-25 20:57:28,4.4,3.93,4.0,76,109.3,9688511.0,1,43,1,0,1,1,118.5,100,118.2,0.2334
2025-11-25 20:57:29,5.26,4.0,4.0,73,119.55,9688631.0,0,43,1,0,1,1,132.7,100,122.8,1.3001
2025-11-25 20:57:30,5.73,4.04,4.0,73,124.28,9688755.0,0,43,1,0,1,1,152.0,100,132.8,1.3961
2025-11-25 20:57:31,5.89,4.05,4.0,73,136.5,9688892.0,0,43,1,0,1,1,173.0,100,159.5,1.2511
2025-11-25 20:57:32,5.82,4.07,4.0,73,135.81,9689028.0,0,43,1,0,1,1,184.8,100,174.2,1.0933
2025-11-25 20:57:33,5.81,4.07,4.0,73,134.36,9689162.0,0,43,1,0,1,1,187.3,100,189.5,0.9052
2025-11-25 20:57:34,5.86,4.09,4.0,73,135.22,9689297.0,0,43,1,0,1,1,178.1,100,191.4,0.9917
2025-11-25 20:57:35,5.89,4.1,4.0,73,135.79,9689433.0,0,43,1,0,1,1,174.1,100,183.5,1.0781
2025-11-25 20:57:36,5.87,4.11,4.0,70,136.09,9689569.0,0,43,1,0,1,1,170.6,100,179.2,1.0965
2025-11-25 20:57:37,5.87,4.11,4.0,64,134.2,9689703.0,0,43,1,0,1,1,167.9,100,176.6,1.102
2025-11-25 20:57:38,5.99,4.11,4.0,64,102.12,9689805.0,0,43,1,0,1,1,163.9,100,173.2,0.6627
2025-11-25 20:57:39,6.03,4.09,4.0,64,101.25,9689906.0,0,43,1,0,1,1,167.2,100,170.9,1.0671
2025-11-25 20:57:40,4.89,4.06,4.0,68,107.68,9690014.0,0,43,1,0,1,1,153.7,100,172.0,-0.1624
2025-11-25 20:57:41,5.02,4.03,4.0,68,106.23,9690120.0,0,43,1,0,1,1,146.4,100,159.8,0.8113
2025-11-25 20:57:42,5.98,4.01,4.0,68,119.74,9690240.0,0,43,1,0,1,1,133.0,100,148.9,1.4426
2025-11-25 20:57:43,5.62,4.01,4.0,68,122.79,9690363.0,0,43,1,0,1,1,129.3,100,137.1,1.2768
2025-11-25 20:57:44,4.68,3.98,4.0,68,103.76,9690467.0,0,43,1,0,1,1,129.6,100,133.7,0.4897
2025-11-25 20:57:45,5.01,3.96,4.0,71,109.42,9690576.0,0,43,1,0,1,1,122.2,100,129.9,1.1124
2025-11-25 20:57:46,6.13,3.96,4.0,71,137.97,9690714.0,0,43,1,0,1,1,122.2,100,126.2,1.7975
2025-11-25 20:57:47,5.61,3.97,4.0,77,137.97,9690714.0,0,43,1,0,1,1,123.5,100,126.7,1.7734
2025-11-25 20:57:48,4.15,3.96,4.0,77,88.5,9690941.0,1,43,1,0,1,1,124.4,100,128.0,-0.716
2025-11-25 20:57:49,5.39,4.03,4.0,77,108.01,9691049.0,1,43,1,0,1,1,131.5,100,129.4,1.2141
2025-11-25 20:57:50,5.39,4.07,4.0,74,127.32,9691176.0,0,43,1,0,1,1,148.4,100,137.2,1.2597
2025-11-25 20:57:51,5.87,4.09,4.0,74,135.76,9691312.0,0,43,1,0,1,1,157.0,100,151.0,1.3748
2025-11-25 20:57:52,5.84,4.11,4.0,74,136.11,9691448.0,0,43,1,0,1,1,173.9,100,165.6,1.1572
2025-11-25 20:57:53,5.9,4.11,4.0,70,135.47,9691583.0,0,43,1,0,1,1,177.8,100,180.7,1.0695
2025-11-25 20:57:54,6.02,4.12,4.0,70,137.69,9691721.0,0,43,1,0,1,1,182.2,100,192.4,1.0442
2025-11-25 20:57:55,6.03,4.12,4.0,70,137.78,9691859.0,0,43,1,0,1,1,173.2,100,185.3,1.1152
2025-11-25 20:57:56,5.98,4.12,4.0,70,136.81,9691996.0,0,43,1,0,1,1,168.2,100,178.3,1.1586
2025-11-25 20:57:57,5.99,4.13,4.0,70,136.98,9692133.0,0,43,1,0,1,1,162.3,100,173.2,0.5847
2025-11-25 20:57:58,6.12,4.12,4.0,64,102.53,9692236.0,0,43,1,0,1,1,159.2,100,166.7,0.7987
2025-11-25 20:57:59,5.64,4.1,4.0,64,101.51,9692338.0,0,43,1,0,1,1,157.5,100,163.5,0.3399
2025-11-25 20:58:00,4.74,4.08,4.0,67,79.68,9692418.0,0,43,1,0,1,1,151.9,100,161.4,-0.6696
2025-11-25 20:58:01,5.09,4.02,4.0,67,105.09,9692523.0,0,43,1,0,1,1,139.5,100,161.4,-0.437
2025-11-25 20:58:02,5.96,4.01,4.0,67,119.61,9692643.0,0,43,1,0,1,1,130.5,100,140.7,1.3583
2025-11-25 20:58:03,5.93,4.01,4.0,67,114.47,9692757.0,0,43,1,0,1,1,125.5,100,132.0,0.9551
2025-11-25 20:58:04,4.86,3.97,4.0,71,114.47,9692757.0,0,43,1,0,1,1,125.8,100,132.0,0.5682
2025-11-25 20:58:05,5.58,3.95,4.0,71,101.24,9692858.0,0,43,1,0,1,1,127.4,100,129.6,1.2659
2025-11-25 20:58:06,5.69,3.95,4.0,71,122.39,9692980.0,0,43,1,0,1,1,125.4,100,127.6,1.5978
2025-11-25 20:58:07,5.08,3.95,4.0,76,131.44,9693111.0,1,43,1,0,1,1,127.2,100,130.4,1.1618
2025-11-25 20:58:08,4.41,3.94,4.0,76,119.6,9693231.0,1,43,1,0,1,1,126.5,100,132.3,-0.4986
2025-11-25 20:58:09,4.87,3.98,4.0,77,116.87,9693449.0,1,43,1,0,1,1,128.3,100,128.4,0.931
2025-11-25 20:58:10,4.94,4.02,4.0,77,117.34,9693566.0,0,43,1,0,1,1,146.1,100,137.1,0.7105
2025-11-25 20:58:11,5.47,4.05,4.0,73,127.81,9693694.0,0,43,1,0,1,1,163.5,100,157.0,1.0674
2025-11-25 20:58:12,5.59,4.06,4.0,73,130.3,9693824.0,0,43,1,0,1,1,172.7,100,172.9,0.9745
2025-11-25 20:58:13,5.65,4.07,4.0,73,131.46,9693955.0,0,43,1,0,1,1,177.4,100,172.9,0.9169
2025-11-25 20:58:14,5.72,4.08,4.0,73,132.67,9694088.0,0,43,1,0,1,1,173.6,100,181.6,0.9318
2025-11-25 20:58:15,5.75,4.08,4.0,73,133.43,9694221.0,0,43,1,0,1,1,167.9,100,179.5,1.0439
2025-11-25 20:58:16,5.8,4.1,4.0,73,133.43,9694221.0,0,43,1,0,1,1,162.1,100,179.5,1.1229
2025-11-25 20:58:17,5.8,4.11,4.0,65,134.12,9694355.0,0,43,1,0,1,1,161.3,100,170.7,1.1783
2025-11-25 20:58:18,5.95,4.11,4.0,65,102.2,9694558.0,0,43,1,0,1,1,169.4,100,166.8,0.536
2025-11-25 20:58:19,6.04,4.1,4.0,68,102.2,9694558.0,0,43,1,0,1,1,166.1,100,176.2,0.8537
2025-11-25 20:58:20,5.15,4.07,4.0,68,120.66,9694679.0,0,43,1,0,1,1,153.3,100,173.4,0.3081
2025-11-25 20:58:21,5.15,4.03,4.0,68,108.11,9694787.0,0,43,1,0,1,1,144.7,100,166.2,0.5685
2025-11-25 20:58:22,5.69,4.02,4.0,68,110.37,9694897.0,0,43,1,0,1,1,135.0,100,155.7,1.3048
2025-11-25 20:58:23,5.68,4.01,4.0,68,121.6,9695019.0,0,43,1,0,1,1,129.6,100,142.9,1.3202
2025-11-25 20:58:24,5.24,4.0,4.0,68,119.7,9695139.0,0,43,1,0,1,1,128.2,100,132.6,1.04
2025-11-25 20:58:25,5.27,3.98,4.0,71,111.82,9695251.0,0,43,1,0,1,1,129.3,100,132.9,1.3611
2025-11-25 20:58:26,5.58,3.98,4.0,72,129.42,9695503.0,0,43,1,0,1,1,130.1,100,134.4,1.435
2025-11-25 20:58:27,5.3,3.98,4.0,77,128.91,9695632.0,0,43,1,0,1,1,129.6,100,133.3,1.2829
2025-11-25 20:58:28,4.52,3.99,4.0,77,128.91,9695632.0,1,43,1,0,1,1,132.2,100,135.2,0.3184
2025-11-25 20:58:29,5.85,4.04,4.0,74,105.77,9695738.0,0,43,1,0,1,1,146.1,100,135.2,1.0599
2025-11-25 20:58:30,6.02,4.07,4.0,74,138.72,9696012.0,0,43,1,0,1,1,158.4,100,143.5,1.4526
2025-11-25 20:58:31,5.91,4.09,4.0,74,133.74,9696146.0,0,43,1,0,1,1,173.0,100,155.7,1.2241
2025-11-25 20:58:32,5.68,4.09,4.0,74,133.74,9696146.0,0,43,1,0,1,1,181.0,100,173.9,0.8754
2025-11-25 20:58:33,5.7,4.1,4.0,74,131.37,9696277.0,0,43,1,0,1,1,179.2,100,183.0,0.862
2025-11-25 20:58:34,6.0,4.11,4.0,70,133.95,9696411.0,0,43,1,0,1,1,172.7,100,186.8,1.1255
2025-11-25 20:58:35,5.98,4.12,4.0,70,138.08,9696549.0,0,43,1,0,1,1,168.7,100,179.7,1.174
