Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:24:57,5.55,4.07,4.0,48,47.7,9055295.0,0,39,1,1,1,1,58.8,100,60.8,1.0271
2025-11-25 19:24:58,5.28,4.07,4.0,48,45.78,9055341.0,0,39,1,1,1,1,59.5,100,61.9,0.7404
2025-11-25 19:24:59,5.95,4.06,4.0,48,49.46,9055390.0,0,39,1,1,1,1,61.2,100,61.9,1.145
2025-11-25 19:25:00,6.01,4.07,4.0,48,51.05,9055441.0,0,39,1,1,1,1,61.5,100,62.8,1.255
2025-11-25 19:25:01,5.68,4.07,4.0,48,47.72,9055489.0,0,39,1,1,1,1,61.7,100,64.3,1.0287
2025-11-25 19:25:02,5.48,4.07,4.0,48,47.72,9055489.0,0,39,1,1,1,1,61.8,100,64.3,0.8316
2025-11-25 19:25:03,6.14,4.07,4.0,48,47.1,9055536.0,0,39,1,1,1,1,62.2,100,64.5,1.219
2025-11-25 19:25:04,6.23,4.07,4.0,48,50.96,9055587.0,0,39,1,1,1,1,62.5,100,64.8,1.3377
2025-11-25 19:25:05,5.94,4.08,4.0,48,52.66,9055640.0,0,39,1,1,1,1,64.3,100,65.0,1.141
2025-11-25 19:25:06,5.7,4.08,4.0,48,50.56,9055691.0,0,39,1,1,1,1,65.1,100,66.2,0.8499
2025-11-25 19:25:07,5.59,4.08,4.0,48,48.12,9055739.0,0,39,1,1,1,1,64.9,100,67.6,0.9324
2025-11-25 19:25:08,6.12,4.08,4.0,48,47.98,9055787.0,0,39,1,1,1,1,65.1,100,68.1,1.1979
2025-11-25 19:25:09,6.3,4.08,4.0,48,51.89,9055839.0,0,39,1,1,1,1,65.3,100,67.8,1.2622
2025-11-25 19:25:10,5.79,4.09,4.0,48,53.16,9055892.0,0,39,1,1,1,1,65.7,100,68.3,0.8195
2025-11-25 19:25:11,5.41,4.09,4.0,48,46.66,9055988.0,0,39,1,1,1,1,66.2,100,68.3,0.6891
2025-11-25 19:25:12,5.97,4.09,4.0,48,50.77,9056039.0,0,39,1,1,1,1,65.3,100,68.7,0.9542
2025-11-25 19:25:13,6.13,4.09,4.0,48,50.77,9056039.0,0,39,1,1,1,1,64.9,100,67.8,1.1972
2025-11-25 19:25:14,5.91,4.09,4.0,48,52.5,9056091.0,0,39,1,1,1,1,64.7,100,67.8,1.0738
2025-11-25 19:25:15,5.51,4.09,4.0,48,49.29,9056140.0,0,39,1,1,1,1,65.0,100,67.4,0.757
2025-11-25 19:25:16,5.58,4.09,4.0,48,47.45,9056187.0,0,39,1,1,1,1,64.8,100,67.5,0.8126
2025-11-25 19:25:17,5.94,4.09,4.0,48,48.77,9056236.0,0,39,1,1,1,1,64.2,100,67.6,1.1048
2025-11-25 19:25:18,5.74,4.09,4.0,48,50.62,9056287.0,0,39,1,1,1,1,63.9,100,67.1,0.9812
2025-11-25 19:25:19,5.49,4.09,4.0,48,49.13,9056336.0,0,39,1,1,1,1,63.8,100,66.7,0.6602
2025-11-25 19:25:20,5.37,4.09,4.0,48,46.5,9056383.0,0,39,1,1,1,1,62.7,100,66.6,0.6675
2025-11-25 19:25:21,5.71,4.08,4.0,48,47.06,9056430.0,0,39,1,1,1,1,61.8,100,65.4,1.0185
2025-11-25 19:25:22,5.8,4.08,4.0,48,48.89,9056479.0,0,39,1,1,1,1,61.6,100,64.9,1.1208
2025-11-25 19:25:23,5.57,4.08,4.0,48,49.55,9056529.0,0,39,1,1,1,1,60.9,100,64.2,1.0059
2025-11-25 19:25:24,5.42,4.08,4.0,48,47.82,9056577.0,0,39,1,1,1,1,61.3,100,63.5,0.8091
2025-11-25 19:25:25,5.46,4.08,4.0,48,46.56,9056624.0,0,39,1,1,1,1,61.2,100,63.9,0.9247
2025-11-25 19:25:26,5.71,4.08,4.0,48,48.37,9056672.0,0,39,1,1,1,1,60.7,100,63.9,1.1054
2025-11-25 19:25:27,5.71,4.08,4.0,48,49.29,9056721.0,0,39,1,1,1,1,60.9,100,63.4,1.0674
2025-11-25 19:25:28,5.57,4.08,4.0,48,48.45,9056769.0,0,39,1,1,1,1,61.3,100,63.4,0.8883
2025-11-25 19:25:29,5.49,4.07,4.0,48,47.19,9056816.0,0,39,1,1,1,1,61.9,100,63.9,0.9034
2025-11-25 19:25:30,5.83,4.08,4.0,48,47.73,9056864.0,0,39,1,1,1,1,62.0,100,64.5,1.1142
2025-11-25 19:25:31,6.1,4.08,4.0,48,50.57,9056915.0,0,39,1,1,1,1,62.5,100,64.6,1.2406
2025-11-25 19:25:32,5.89,4.08,4.0,48,51.05,9056966.0,0,39,1,1,1,1,64.2,100,65.2,0.9891
2025-11-25 19:25:33,5.41,4.08,4.0,48,49.15,9057015.0,0,39,1,1,1,1,64.7,100,66.7,0.6423
2025-11-25 19:25:34,5.64,4.08,4.0,48,46.54,9057062.0,0,39,1,1,1,1,64.3,100,67.4,0.7588
2025-11-25 19:25:35,6.02,4.08,4.0,48,48.35,9057110.0,0,39,1,1,1,1,63.6,100,67.1,1.0587
2025-11-25 19:25:36,5.95,4.08,4.0,48,51.37,9057161.0,0,39,1,1,1,1,63.6,100,66.5,1.1404
2025-11-25 19:25:37,5.54,4.08,4.0,48,48.76,9057210.0,0,39,1,1,1,1,63.8,100,66.3,0.832
2025-11-25 19:25:38,5.61,4.08,4.0,48,46.98,9057257.0,0,39,1,1,1,1,63.8,100,66.5,0.8832
2025-11-25 19:25:39,5.96,4.08,4.0,48,49.37,9057306.0,0,39,1,1,1,1,63.7,100,66.6,1.1374
2025-11-25 19:25:40,6.06,4.09,4.0,48,51.53,9057358.0,0,39,1,1,1,1,63.8,100,66.6,1.2019
2025-11-25 19:25:41,5.51,4.09,4.0,48,50.43,9057408.0,0,39,1,1,1,1,63.7,100,66.5,0.7871
2025-11-25 19:25:42,5.26,4.09,4.0,48,46.37,9057454.0,0,39,1,1,1,1,63.3,100,66.5,0.5845
2025-11-25 19:25:43,5.78,4.08,4.0,48,47.71,9057502.0,0,39,1,1,1,1,62.2,100,66.0,0.8459
2025-11-25 19:25:44,6.07,4.08,4.0,48,50.57,9057553.0,0,39,1,1,1,1,62.5,100,65.2,1.2571
2025-11-25 19:25:45,5.63,4.09,4.0,48,50.4,9057603.0,0,39,1,1,1,1,62.9,100,65.2,0.9364
2025-11-25 19:25:46,5.41,4.09,4.0,48,48.27,9057651.0,0,39,1,1,1,1,63.3,100,65.3,0.8197
2025-11-25 19:25:47,5.68,4.08,4.0,48,46.88,9057698.0,0,39,1,1,1,1,63.1,100,66.0,0.8412
2025-11-25 19:25:48,5.84,4.08,4.0,48,49.79,9057748.0,0,39,1,1,1,1,62.8,100,65.8,1.1569
2025-11-25 19:25:49,5.83,4.08,4.0,48,50.43,9057798.0,0,39,1,1,1,1,62.9,100,65.5,1.0882
2025-11-25 19:25:50,5.6,4.08,4.0,48,48.64,9057847.0,0,39,1,1,1,1,62.7,100,65.6,0.9033
2025-11-25 19:25:51,5.58,4.08,4.0,48,47.79,9057895.0,0,39,1,1,1,1,62.8,100,65.5,0.9324
2025-11-25 19:25:52,5.79,4.09,4.0,48,48.82,9057944.0,0,39,1,1,1,1,62.5,100,65.5,1.0949
2025-11-25 19:25:53,5.86,4.08,4.0,48,50.02,9057994.0,0,39,1,1,1,1,62.2,100,65.3,1.113
2025-11-25 19:25:54,5.78,4.09,4.0,48,49.67,9058044.0,0,39,1,1,1,1,62.5,100,65.0,1.0561
2025-11-25 19:25:55,5.82,4.09,4.0,48,49.45,9058093.0,0,39,1,1,1,1,62.8,100,65.2,1.0622
2025-11-25 19:25:56,5.91,4.09,4.0,48,50.08,9058143.0,0,39,1,1,1,1,64.6,100,65.6,1.1291
2025-11-25 19:25:57,5.93,4.09,4.0,48,50.59,9058194.0,0,39,1,1,1,1,65.0,100,67.3,1.085
2025-11-25 19:25:58,5.54,4.09,4.0,48,49.06,9058243.0,0,39,1,1,1,1,65.1,100,67.8,0.942
2025-11-25 19:25:59,5.19,4.09,4.0,48,46.53,9058290.0,0,39,1,1,1,1,63.4,100,67.9,0.4697
2025-11-25 19:26:00,5.54,4.09,4.0,48,46.09,9058336.0,0,39,1,1,1,1,62.3,100,66.1,0.8501
2025-11-25 19:26:01,5.95,4.08,4.0,48,50.6,9058387.0,0,39,1,1,1,1,61.3,100,64.4,1.275
2025-11-25 19:26:02,5.78,4.08,4.0,48,50.78,9058438.0,0,39,1,1,1,1,62.3,100,64.0,1.0699
2025-11-25 19:26:03,5.2,4.08,4.0,48,46.49,9058484.0,0,39,1,1,1,1,62.8,100,65.1,0.4861
2025-11-25 19:26:04,5.44,4.08,4.0,48,45.7,9058530.0,0,39,1,1,1,1,62.6,100,65.7,0.7601
2025-11-25 19:26:05,5.95,4.08,4.0,48,48.8,9058579.0,0,39,1,1,1,1,61.1,100,65.5,1.2414
2025-11-25 19:26:06,6.0,4.08,4.0,48,51.43,9058630.0,0,39,1,1,1,1,61.5,100,63.8,1.2772
2025-11-25 19:26:07,5.24,4.08,4.0,48,47.11,9058677.0,0,39,1,1,1,1,62.1,100,64.2,0.8326
2025-11-25 19:26:08,5.21,4.08,4.0,48,45.03,9058722.0,0,39,1,1,1,1,61.7,100,64.9,0.7902
2025-11-25 19:26:09,6.03,4.07,4.0,48,45.03,9058722.0,0,39,1,1,1,1,61.2,100,64.3,1.0914
2025-11-25 19:26:10,6.06,4.08,4.0,48,49.4,9058771.0,0,39,1,1,1,1,61.1,100,63.8,1.3476
2025-11-25 19:26:11,5.81,4.08,4.0,48,49.58,9058873.0,0,39,1,1,1,1,61.8,100,63.8,1.1201
2025-11-25 19:26:12,5.25,4.08,4.0,48,45.56,9058919.0,0,39,1,1,1,1,62.2,100,64.6,0.5908
2025-11-25 19:26:13,5.66,4.08,4.0,48,46.74,9058966.0,0,39,1,1,1,1,61.8,100,65.0,0.9809
2025-11-25 19:26:14,6.01,4.07,4.0,48,51.04,9059017.0,0,39,1,1,1,1,62.2,100,64.4,1.2442
2025-11-25 19:26:15,5.73,4.08,4.0,48,49.02,9059066.0,0,39,1,1,1,1,62.3,100,64.8,1.0346
2025-11-25 19:26:16,5.36,4.07,4.0,48,47.08,9059113.0,0,39,1,1,1,1,62.7,100,65.0,0.6961
2025-11-25 19:26:17,5.56,4.07,4.0,48,47.77,9059161.0,0,39,1,1,1,1,63.1,100,65.5,0.9835
2025-11-25 19:26:18,5.98,4.07,4.0,48,50.01,9059211.0,0,39,1,1,1,1,62.9,100,65.5,1.1038
2025-11-25 19:26:19,5.92,4.08,4.0,48,50.58,9059262.0,0,39,1,1,1,1,63.1,100,65.6,1.1599
2025-11-25 19:26:20,5.86,4.08,4.0,48,49.46,9059311.0,0,39,1,1,1,1,63.2,100,65.8,1.0305
2025-11-25 19:26:21,5.79,4.08,4.0,48,49.46,9059311.0,0,39,1,1,1,1,63.7,100,65.8,1.0169
2025-11-25 19:26:22,6.14,4.09,4.0,48,49.2,9059360.0,0,39,1,1,1,1,64.0,100,66.0,1.1734
2025-11-25 19:26:23,6.22,4.09,4.0,48,52.62,9059464.0,0,39,1,1,1,1,65.6,100,67.0,1.2666
2025-11-25 19:26:24,6.01,4.09,4.0,48,52.62,9059464.0,0,39,1,1,1,1,66.3,100,68.5,0.9988
2025-11-25 19:26:25,5.65,4.09,4.0,48,48.42,9059563.0,0,39,1,1,1,1,66.3,100,69.1,0.8266
2025-11-25 19:26:26,5.87,4.09,4.0,48,50.01,9059613.0,0,39,1,1,1,1,66.5,100,69.7,0.9816
2025-11-25 19:26:27,6.15,4.1,4.0,48,52.08,9059665.0,0,39,1,1,1,1,65.8,100,69.1,1.1878
2025-11-25 19:26:28,5.56,4.1,4.0,44,36.55,9059702.0,0,39,1,1,1,1,65.7,100,68.6,-0.2693
2025-11-25 19:26:29,4.96,4.09,4.0,48,43.93,9059746.0,0,39,1,1,1,1,63.1,100,68.4,-0.0051
2025-11-25 19:26:30,5.7,4.08,4.0,48,45.97,9059792.0,0,39,1,1,1,1,61.3,100,68.4,0.2847
2025-11-25 19:26:31,6.26,4.07,4.0,48,52.13,9059844.0,0,39,1,1,1,1,58.6,100,62.0,1.2719
2025-11-25 19:26:32,5.81,4.07,4.0,48,48.92,9059893.0,0,39,1,1,1,1,57.9,100,61.0,0.9813
2025-11-25 19:26:33,4.89,4.07,4.0,48,48.92,9059893.0,0,39,1,1,1,1,58.1,100,61.0,0.3266
2025-11-25 19:26:34,5.48,4.06,4.0,48,42.93,9059936.0,0,39,1,1,1,1,58.2,100,60.5,0.6137
2025-11-25 19:26:35,6.12,4.06,4.0,48,44.32,9059980.0,0,39,1,1,1,1,58.1,100,60.7,1.3761
2025-11-25 19:26:36,5.95,4.07,4.0,48,51.14,9060031.0,0,39,1,1,1,1,58.9,100,60.6,1.2784
2025-11-25 19:26:37,5.43,4.07,4.0,48,49.96,9060081.0,0,39,1,1,1,1,60.2,100,61.8,0.7616
2025-11-25 19:26:38,5.19,4.06,4.0,48,46.21,9060127.0,0,39,1,1,1,1,60.4,100,62.7,0.5666
2025-11-25 19:26:39,6.13,4.06,4.0,48,51.21,9060222.0,0,39,1,1,1,1,60.2,100,62.9,1.3216
2025-11-25 19:26:40,6.1,4.06,4.0,48,51.89,9060274.0,0,39,1,1,1,1,60.7,100,62.9,1.2986
2025-11-25 19:26:41,5.56,4.07,4.0,48,47.14,9060321.0,0,39,1,1,1,1,61.5,100,63.6,1.1235
2025-11-25 19:26:42,5.18,4.07,4.0,48,44.4,9060365.0,0,39,1,1,1,1,62.2,100,63.6,0.525
2025-11-25 19:26:43,5.43,4.06,4.0,48,48.46,9060413.0,0,39,1,1,1,1,61.7,100,64.9,1.0269
2025-11-25 19:26:44,6.07,4.06,4.0,48,48.46,9060413.0,0,39,1,1,1,1,62.2,100,64.9,1.239
2025-11-25 19:26:45,5.57,4.07,4.0,48,51.02,9060464.0,0,39,1,1,1,1,62.5,100,65.0,1.0182
2025-11-25 19:26:46,5.46,4.07,4.0,48,48.4,9060512.0,0,39,1,1,1,1,62.8,100,64.9,0.6726
2025-11-25 19:26:47,5.54,4.06,4.0,48,45.72,9060558.0,0,39,1,1,1,1,63.3,100,65.2,0.9475
2025-11-25 19:26:48,5.96,4.06,4.0,48,48.1,9060606.0,0,39,1,1,1,1,62.9,100,66.2,1.1421
2025-11-25 19:26:49,5.94,4.07,4.0,48,50.0,9060656.0,0,39,1,1,1,1,63.0,100,65.9,1.1367
2025-11-25 19:26:50,5.92,4.07,4.0,48,49.88,9060706.0,0,39,1,1,1,1,63.4,100,65.7,1.1195
2025-11-25 19:26:51,5.97,4.07,4.0,48,49.71,9060756.0,0,39,1,1,1,1,64.2,100,66.5,1.1305
2025-11-25 19:26:52,6.04,4.07,4.0,48,50.06,9060806.0,0,39,1,1,1,1,64.5,100,67.2,1.1504
2025-11-25 19:26:53,5.99,4.08,4.0,48,50.24,9060907.0,0,39,1,1,1,1,65.2,100,67.2,1.1366
2025-11-25 19:26:54,5.95,4.08,4.0,48,49.95,9060957.0,0,39,1,1,1,1,65.3,100,67.9,1.0737
2025-11-25 19:26:55,5.94,4.08,4.0,48,49.82,9061007.0,0,39,1,1,1,1,65.3,100,68.1,1.0541
2025-11-25 19:26:56,5.94,4.08,4.0,48,49.82,9061007.0,0,39,1,1,1,1,67.1,100,68.1,1.0355
2025-11-25 19:26:57,5.92,4.09,4.0,48,49.9,9061057.0,0,39,1,1,1,1,66.9,100,70.0,1.0043
2025-11-25 19:26:58,5.55,4.09,4.0,48,49.71,9061107.0,0,39,1,1,1,1,66.8,100,69.8,0.6934
2025-11-25 19:26:59,5.11,4.08,4.0,48,45.8,9061153.0,0,39,1,1,1,1,63.8,100,69.6,0.2558
2025-11-25 19:27:00,5.46,4.08,4.0,48,43.95,9061197.0,0,39,1,1,1,1,62.0,100,67.3,0.9577
2025-11-25 19:27:01,6.1,4.08,4.0,48,48.06,9061245.0,0,39,1,1,1,1,61.6,100,65.4,1.2589
2025-11-25 19:27:02,5.54,4.08,4.0,48,50.53,9061296.0,0,39,1,1,1,1,62.3,100,64.3,0.8563
2025-11-25 19:27:03,5.08,4.07,4.0,48,46.98,9061343.0,0,39,1,1,1,1,62.4,100,64.6,0.3004
2025-11-25 19:27:04,5.56,4.07,4.0,48,43.68,9061387.0,0,39,1,1,1,1,62.2,100,65.2,0.8634
2025-11-25 19:27:05,6.09,4.07,4.0,48,47.11,9061434.0,0,39,1,1,1,1,60.9,100,65.2,1.2109
2025-11-25 19:27:06,5.71,4.07,4.0,48,50.93,9061485.0,0,39,1,1,1,1,61.2,100,63.7,1.1525
2025-11-25 19:27:07,5.48,4.07,4.0,48,48.21,9061533.0,0,39,1,1,1,1,61.8,100,64.2,0.8344
2025-11-25 19:27:08,5.28,4.07,4.0,48,45.11,9061578.0,0,39,1,1,1,1,61.4,100,64.2,0.6136
2025-11-25 19:27:09,6.16,4.06,4.0,48,46.41,9061624.0,0,39,1,1,1,1,60.9,100,64.2,1.2501
2025-11-25 19:27:10,6.17,4.07,4.0,48,51.47,9061675.0,0,39,1,1,1,1,61.1,100,63.7,1.3227
2025-11-25 19:27:11,5.66,4.07,4.0,48,51.04,9061726.0,0,39,1,1,1,1,62.1,100,63.7,0.9808
2025-11-25 19:27:12,5.35,4.07,4.0,48,46.58,9061773.0,0,39,1,1,1,1,62.5,100,64.4,0.6082
2025-11-25 19:27:13,5.69,4.07,4.0,48,45.29,9061818.0,0,39,1,1,1,1,62.2,100,65.2,1.0976
2025-11-25 19:27:14,5.98,4.07,4.0,48,49.27,9061867.0,0,39,1,1,1,1,62.3,100,65.1,1.1806
2025-11-25 19:27:15,5.63,4.07,4.0,48,49.61,9061917.0,0,39,1,1,1,1,62.4,100,65.1,0.9308
2025-11-25 19:27:16,5.49,4.07,4.0,48,47.67,9061965.0,0,39,1,1,1,1,63.1,100,65.1,0.7567
2025-11-25 19:27:17,5.61,4.06,4.0,48,46.41,9062011.0,0,39,1,1,1,1,63.6,100,65.7,0.8227
2025-11-25 19:27:18,5.81,4.07,4.0,48,48.23,9062059.0,0,39,1,1,1,1,63.3,100,66.5,1.0284
2025-11-25 19:27:19,5.89,4.07,4.0,48,49.29,9062108.0,0,39,1,1,1,1,63.3,100,66.1,1.085
2025-11-25 19:27:20,5.75,4.07,4.0,48,49.05,9062157.0,0,39,1,1,1,1,63.0,100,66.1,1.0057
2025-11-25 19:27:21,5.73,4.07,4.0,48,48.16,9062205.0,0,39,1,1,1,1,63.4,100,65.7,0.9774
2025-11-25 19:27:22,5.97,4.07,4.0,48,48.79,9062254.0,0,39,1,1,1,1,63.5,100,66.1,1.1377
2025-11-25 19:27:23,6.08,4.07,4.0,48,50.59,9062305.0,0,39,1,1,1,1,64.4,100,66.2,1.1807
2025-11-25 19:27:24,5.92,4.08,4.0,48,50.81,9062356.0,0,39,1,1,1,1,64.8,100,66.9,1.0698
2025-11-25 19:27:25,5.8,4.08,4.0,48,49.34,9062405.0,0,39,1,1,1,1,65.0,100,67.6,0.9963
2025-11-25 19:27:26,5.88,4.08,4.0,48,48.89,9062454.0,0,39,1,1,1,1,65.9,100,67.8,1.0279
2025-11-25 19:27:27,5.96,4.08,4.0,48,49.76,9062504.0,0,39,1,1,1,1,65.7,100,68.8,1.0602
2025-11-25 19:27:28,5.49,4.08,4.0,48,49.25,9062553.0,0,39,1,1,1,1,65.2,100,68.4,0.8362
2025-11-25 19:27:29,5.25,4.08,4.0,48,46.62,9062600.0,0,39,1,1,1,1,63.4,100,68.2,0.5422
2025-11-25 19:27:30,5.43,4.08,4.0,48,44.89,9062645.0,0,39,1,1,1,1,62.4,100,66.4,0.7075
2025-11-25 19:27:31,6.01,4.07,4.0,48,49.1,9062694.0,0,39,1,1,1,1,61.9,100,65.1,1.1915
2025-11-25 19:27:32,5.86,4.08,4.0,48,49.32,9062743.0,0,39,1,1,1,1,62.3,100,64.6,0.981
2025-11-25 19:27:33,5.32,4.07,4.0,48,46.78,9062790.0,0,39,1,1,1,1,62.6,100,65.0,0.6187
2025-11-25 19:27:34,5.27,4.07,4.0,48,44.4,9062834.0,0,39,1,1,1,1,62.4,100,65.4,0.555
2025-11-25 19:27:35,5.78,4.07,4.0,48,46.5,9062881.0,0,39,1,1,1,1,60.0,100,65.2,1.2376
2025-11-25 19:27:36,6.04,4.07,4.0,48,50.71,9062932.0,0,39,1,1,1,1,60.1,100,62.7,1.211
2025-11-25 19:27:37,5.46,4.07,4.0,48,48.07,9062980.0,0,39,1,1,1,1,61.0,100,63.0,1.0398
2025-11-25 19:27:38,5.31,4.07,4.0,48,45.32,9063025.0,0,39,1,1,1,1,61.4,100,63.6,0.6666
2025-11-25 19:27:39,5.82,4.07,4.0,48,47.14,9063072.0,0,39,1,1,1,1,61.1,100,64.1,1.2134
2025-11-25 19:27:40,6.09,4.07,4.0,48,50.17,9063122.0,0,39,1,1,1,1,60.9,100,63.9,1.269
2025-11-25 19:27:41,5.55,4.07,4.0,48,49.76,9063172.0,0,39,1,1,1,1,61.4,100,63.6,1.0333
2025-11-25 19:27:42,5.43,4.07,4.0,48,46.18,9063218.0,0,39,1,1,1,1,61.8,100,64.2,0.671
2025-11-25 19:27:43,5.62,4.07,4.0,48,46.03,9063264.0,0,39,1,1,1,1,61.6,100,64.5,0.9372
2025-11-25 19:27:44,5.94,4.07,4.0,48,49.44,9063313.0,0,39,1,1,1,1,62.7,100,64.4,1.1363
2025-11-25 19:27:45,5.79,4.07,4.0,48,48.8,9063362.0,0,39,1,1,1,1,62.7,100,65.4,0.9619
2025-11-25 19:27:46,5.51,4.07,4.0,48,47.39,9063409.0,0,39,1,1,1,1,63.1,100,65.5,0.749
2025-11-25 19:27:47,5.57,4.06,4.0,48,46.68,9063456.0,0,39,1,1,1,1,63.2,100,65.9,0.851
2025-11-25 19:27:48,5.88,4.07,4.0,48,47.99,9063504.0,0,39,1,1,1,1,62.8,100,66.0,1.0976
2025-11-25 19:27:49,5.92,4.07,4.0,48,49.7,9063554.0,0,39,1,1,1,1,62.8,100,65.5,1.1264
2025-11-25 19:27:50,5.82,4.07,4.0,48,49.19,9063603.0,0,39,1,1,1,1,62.8,100,65.5,1.0605
2025-11-25 19:27:51,5.84,4.07,4.0,48,49.19,9063603.0,0,39,1,1,1,1,63.6,100,65.5,1.0524
2025-11-25 19:27:52,5.92,4.07,4.0,48,49.35,9063701.0,0,39,1,1,1,1,63.8,100,66.4,1.0659
2025-11-25 19:27:53,6.07,4.07,4.0,48,50.47,9063751.0,0,39,1,1,1,1,64.5,100,66.9,1.1487
2025-11-25 19:27:54,5.98,4.08,4.0,48,50.57,9063802.0,0,39,1,1,1,1,64.9,100,67.3,1.1038
2025-11-25 19:27:55,5.91,4.08,4.0,48,49.62,9063852.0,0,39,1,1,1,1,65.1,100,67.8,1.0301
2025-11-25 19:27:56,5.87,4.08,4.0,48,49.36,9063901.0,0,39,1,1,1,1,66.4,100,68.8,0.9878
2025-11-25 19:27:57,5.86,4.08,4.0,48,49.36,9063950.0,0,39,1,1,1,1,66.2,100,69.2,0.9712
2025-11-25 19:27:58,5.45,4.08,4.0,48,47.46,9063997.0,0,39,1,1,1,1,65.7,100,68.8,0.6281
2025-11-25 19:27:59,5.23,4.08,4.0,48,45.37,9064042.0,0,39,1,1,1,1,63.3,100,68.5,0.4482
2025-11-25 19:28:00,5.72,4.07,4.0,48,46.72,9064089.0,0,39,1,1,1,1,62.0,100,65.8,0.7872
2025-11-25 19:28:01,6.02,4.07,4.0,48,50.22,9064139.0,0,39,1,1,1,1,62.2,100,64.7,1.189
2025-11-25 19:28:02,5.88,4.08,4.0,48,49.41,9064188.0,0,39,1,1,1,1,62.6,100,64.9,0.8375
2025-11-25 19:28:03,5.18,4.07,4.0,48,49.41,9064188.0,0,39,1,1,1,1,63.0,100,65.5,0.6304
2025-11-25 19:28:04,5.41,4.07,4.0,48,45.55,9064234.0,0,39,1,1,1,1,60.3,100,65.7,0.5127
2025-11-25 19:28:05,5.71,4.07,4.0,48,48.19,9064327.0,0,39,1,1,1,1,59.6,100,62.9,1.2368
2025-11-25 19:28:06,6.04,4.07,4.0,48,50.57,9064378.0,0,39,1,1,1,1,59.7,100,62.2,1.2903
2025-11-25 19:28:07,5.49,4.07,4.0,48,46.66,9064425.0,0,39,1,1,1,1,60.6,100,62.6,0.8914
2025-11-25 19:28:08,5.26,4.07,4.0,48,45.03,9064470.0,0,39,1,1,1,1,60.9,100,63.4,0.6425
2025-11-25 19:28:09,5.77,4.06,4.0,48,48.66,9064519.0,0,39,1,1,1,1,60.5,100,63.6,1.2111
2025-11-25 19:28:10,6.07,4.06,4.0,48,50.66,9064570.0,0,39,1,1,1,1,60.4,100,63.2,1.2816
2025-11-25 19:28:11,5.73,4.07,4.0,48,48.33,9064618.0,0,39,1,1,1,1,60.8,100,63.3,0.9188
2025-11-25 19:28:12,5.36,4.07,4.0,48,45.7,9064664.0,0,39,1,1,1,1,61.5,100,63.3,0.8063
2025-11-25 19:28:13,5.77,4.06,4.0,48,47.51,9064712.0,0,39,1,1,1,1,61.3,100,64.2,0.9449
2025-11-25 19:28:14,5.87,4.06,4.0,48,49.8,9064762.0,0,39,1,1,1,1,62.5,100,65.1,1.1386
2025-11-25 19:28:15,5.71,4.07,4.0,48,49.8,9064762.0,0,39,1,1,1,1,62.6,100,65.1,1.0679
2025-11-25 19:28:16,5.45,4.07,4.0,48,48.21,9064810.0,0,39,1,1,1,1,63.1,100,65.3,0.8251
2025-11-25 19:28:17,5.56,4.06,4.0,48,47.12,9064904.0,0,39,1,1,1,1,62.9,100,65.5,0.8439
2025-11-25 19:28:18,5.86,4.06,4.0,48,47.12,9064904.0,0,39,1,1,1,1,62.7,100,65.9,1.0826
2025-11-25 19:28:19,5.92,4.07,4.0,48,49.28,9064953.0,0,39,1,1,1,1,62.9,100,65.4,1.1296
2025-11-25 19:28:20,5.85,4.07,4.0,48,49.72,9065003.0,0,39,1,1,1,1,63.2,100,65.5,1.0815
2025-11-25 19:28:21,5.89,4.07,4.0,48,49.47,9065101.0,0,39,1,1,1,1,64.1,100,66.0,1.0936
2025-11-25 19:28:22,5.99,4.07,4.0,48,50.21,9065151.0,0,39,1,1,1,1,64.2,100,66.9,1.1272
2025-11-25 19:28:23,6.09,4.08,4.0,48,50.83,9065202.0,0,39,1,1,1,1,65.1,100,67.9,1.16
2025-11-25 19:28:24,5.98,4.08,4.0,48,50.45,9065252.0,0,39,1,1,1,1,65.3,100,67.9,1.1139
2025-11-25 19:28:25,5.84,4.08,4.0,48,49.16,9065301.0,0,39,1,1,1,1,65.2,100,68.1,1.0383
2025-11-25 19:28:26,5.83,4.08,4.0,48,49.43,9065350.0,0,39,1,1,1,1,66.1,100,69.1,0.9851
2025-11-25 19:28:27,5.94,4.09,4.0,48,49.43,9065350.0,0,39,1,1,1,1,65.8,100,69.1,1.0659
2025-11-25 19:28:28,5.33,4.09,4.0,48,50.2,9065400.0,0,39,1,1,1,1,65.5,100,68.8,0.6916
2025-11-25 19:28:29,5.18,4.09,4.0,48,46.76,9065447.0,0,39,1,1,1,1,63.6,100,68.5,0.3592
2025-11-25 19:28:30,5.55,4.08,4.0,48,44.44,9065491.0,0,39,1,1,1,1,61.6,100,67.2,0.8465
2025-11-25 19:28:31,5.99,4.07,4.0,48,47.07,9065538.0,0,39,1,1,1,1,61.3,100,65.3,1.2867
2025-11-25 19:28:32,5.93,4.07,4.0,48,51.25,9065589.0,0,39,1,1,1,1,62.1,100,64.1,1.1653
