Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 19:49:44,5.54,5.03,5.0,85,141.71,9160909.0,0,40,1,1,1,1,153.2,100,158.6,0.3212
2025-11-25 19:49:45,5.57,5.03,5.0,85,142.92,9161052.0,0,40,1,1,1,1,152.6,100,158.4,0.44
2025-11-25 19:49:46,5.59,5.03,5.0,85,146.26,9161198.0,0,40,1,1,1,1,151.6,100,157.6,0.4552
2025-11-25 19:49:47,5.59,5.03,5.0,85,146.87,9161345.0,0,40,1,1,1,1,151.5,100,156.6,0.4706
2025-11-25 19:49:48,5.6,5.03,5.0,85,146.74,9161492.0,0,40,1,1,1,1,151.6,100,156.5,0.4914
2025-11-25 19:49:49,5.6,5.03,5.0,85,147.44,9161639.0,0,40,1,1,1,1,152.4,100,156.6,0.4889
2025-11-25 19:49:50,5.61,5.04,5.0,85,147.52,9161787.0,0,40,1,1,1,1,153.0,100,157.3,0.4519
2025-11-25 19:49:51,5.56,5.03,5.0,85,144.67,9161932.0,0,40,1,1,1,1,153.1,100,157.8,0.3478
2025-11-25 19:49:52,5.55,5.03,5.0,85,143.48,9162075.0,0,40,1,1,1,1,152.8,100,158.2,0.3451
2025-11-25 19:49:53,5.58,5.03,5.0,85,143.89,9162219.0,0,40,1,1,1,1,152.0,100,157.9,0.4301
2025-11-25 19:49:54,5.59,5.03,5.0,85,145.88,9162365.0,0,40,1,1,1,1,151.4,100,157.2,0.4484
2025-11-25 19:49:55,5.58,5.03,5.0,85,145.62,9162511.0,0,40,1,1,1,1,151.1,100,156.3,0.4438
2025-11-25 19:49:56,5.58,5.03,5.0,85,145.66,9162657.0,0,40,1,1,1,1,151.0,100,156.1,0.4438
2025-11-25 19:49:57,5.57,5.03,5.0,85,145.86,9162803.0,0,40,1,1,1,1,151.1,100,156.0,0.4177
2025-11-25 19:49:58,5.57,5.03,5.0,85,144.59,9162948.0,0,40,1,1,1,1,151.1,100,156.1,0.4261
2025-11-25 19:49:59,5.57,5.03,5.0,85,145.21,9163093.0,0,40,1,1,1,1,150.6,100,156.0,0.4115
2025-11-25 19:50:00,5.57,5.03,5.0,85,144.76,9163238.0,0,40,1,1,1,1,150.4,100,155.6,0.4244
2025-11-25 19:50:01,5.56,5.03,5.0,85,144.23,9163382.0,0,40,1,1,1,1,149.9,100,155.4,0.4139
2025-11-25 19:50:02,5.56,5.03,5.0,85,144.42,9163526.0,0,40,1,1,1,1,149.8,100,154.9,0.4147
2025-11-25 19:50:03,5.55,5.03,5.0,85,144.17,9163670.0,0,40,1,1,1,1,149.5,100,154.8,0.405
2025-11-25 19:50:04,5.55,5.03,5.0,85,143.49,9163813.0,0,40,1,1,1,1,149.3,100,154.4,0.4138
2025-11-25 19:50:05,5.55,5.03,5.0,85,143.47,9163956.0,0,40,1,1,1,1,149.1,100,154.2,0.4049
2025-11-25 19:50:06,5.54,5.02,5.0,85,143.14,9164099.0,0,40,1,1,1,1,148.9,100,154.0,0.3893
2025-11-25 19:50:07,5.53,5.02,5.0,85,142.97,9164242.0,0,40,1,1,1,1,148.7,100,153.7,0.3877
2025-11-25 19:50:08,5.53,5.02,5.0,85,142.42,9164384.0,0,40,1,1,1,1,148.3,100,153.4,0.3941
2025-11-25 19:50:09,5.52,5.02,5.0,85,141.71,9164526.0,0,40,1,1,1,1,148.1,100,153.2,0.3817
2025-11-25 19:50:10,5.52,5.01,5.0,85,142.1,9164668.0,0,40,1,1,1,1,147.8,100,152.9,0.3864
2025-11-25 19:50:11,5.51,5.01,5.0,85,141.19,9164809.0,0,40,1,1,1,1,147.0,100,152.7,0.3946
2025-11-25 19:50:12,5.53,5.01,5.0,85,141.11,9164950.0,0,40,1,1,1,1,146.8,100,151.9,0.3808
2025-11-25 19:50:13,5.54,5.01,5.0,85,145.06,9165095.0,0,40,1,1,1,1,146.8,100,151.6,0.5074
2025-11-25 19:50:14,5.52,5.01,5.0,85,142.68,9165238.0,0,40,1,1,1,1,147.1,100,151.7,0.4017
2025-11-25 19:50:15,5.51,5.01,5.0,85,142.07,9165380.0,0,40,1,1,1,1,147.2,100,152.0,0.3984
2025-11-25 19:50:16,5.52,5.0,5.0,85,142.03,9165522.0,0,40,1,1,1,1,147.3,100,152.1,0.3996
2025-11-25 19:50:17,5.52,5.0,5.0,85,142.16,9165664.0,0,40,1,1,1,1,147.1,100,152.2,0.4089
2025-11-25 19:50:18,5.52,5.0,5.0,85,142.65,9165807.0,0,40,1,1,1,1,147.0,100,152.0,0.4294
2025-11-25 19:50:19,5.52,5.0,5.0,85,142.75,9165950.0,0,40,1,1,1,1,147.2,100,151.9,0.4365
2025-11-25 19:50:20,5.53,5.0,5.0,85,143.27,9166093.0,0,40,1,1,1,1,147.2,100,152.1,0.4473
2025-11-25 19:50:21,5.29,5.01,5.0,85,131.62,9166225.0,0,40,1,1,1,1,147.8,100,152.3,-0.5688
2025-11-25 19:50:22,5.5,5.01,5.0,85,140.26,9166365.0,0,40,1,1,1,1,149.5,100,153.3,0.5543
2025-11-25 19:50:23,5.66,5.01,5.0,85,152.04,9166517.0,0,40,1,1,1,1,151.6,100,154.8,0.6688
2025-11-25 19:50:24,5.53,5.02,5.0,85,147.84,9166665.0,0,40,1,1,1,1,153.4,100,156.6,0.3382
2025-11-25 19:50:25,5.49,5.01,5.0,85,138.81,9166804.0,0,40,1,1,1,1,153.6,100,158.6,0.1741
2025-11-25 19:50:26,5.52,5.01,5.0,85,138.37,9166942.0,0,40,1,1,1,1,152.1,100,158.5,0.3078
2025-11-25 19:50:27,5.6,5.01,5.0,85,148.69,9167091.0,0,40,1,1,1,1,151.0,100,156.9,0.5618
2025-11-25 19:50:28,5.55,5.01,5.0,85,144.51,9167236.0,0,40,1,1,1,1,150.0,100,155.4,0.2734
2025-11-25 19:50:29,5.47,5.01,5.0,85,137.75,9167374.0,0,40,1,1,1,1,149.3,100,154.8,0.2241
2025-11-25 19:50:30,5.53,5.0,5.0,85,143.12,9167517.0,0,40,1,1,1,1,149.1,100,154.8,0.4063
2025-11-25 19:50:31,5.58,5.01,5.0,85,147.31,9167664.0,0,40,1,1,1,1,148.6,100,153.7,0.5305
2025-11-25 19:50:32,5.55,5.01,5.0,85,144.94,9167809.0,0,40,1,1,1,1,147.9,100,153.3,0.4678
2025-11-25 19:50:33,5.55,5.01,5.0,85,144.94,9167809.0,0,40,1,1,1,1,148.1,100,153.3,0.4753
2025-11-25 19:50:34,5.55,5.01,5.0,85,144.38,9168098.0,0,40,1,1,1,1,148.6,100,152.6,0.4631
2025-11-25 19:50:35,5.55,5.01,5.0,85,145.18,9168243.0,0,40,1,1,1,1,149.5,100,153.0,0.476
2025-11-25 19:50:36,5.56,5.01,5.0,85,145.18,9168243.0,0,40,1,1,1,1,149.6,100,153.7,0.4655
2025-11-25 19:50:37,5.56,5.01,5.0,85,145.59,9168389.0,0,40,1,1,1,1,149.7,100,154.4,0.4675
2025-11-25 19:50:38,5.56,5.01,5.0,85,145.33,9168534.0,0,40,1,1,1,1,150.6,100,154.9,0.4646
2025-11-25 19:50:39,5.58,5.01,5.0,85,145.49,9168679.0,0,40,1,1,1,1,150.8,100,155.6,0.5096
2025-11-25 19:50:40,5.6,5.02,5.0,85,146.87,9168826.0,0,40,1,1,1,1,151.3,100,155.9,0.5211
2025-11-25 19:50:41,5.61,5.02,5.0,85,148.32,9168974.0,0,40,1,1,1,1,151.9,100,156.8,0.5195
2025-11-25 19:50:42,5.61,5.03,5.0,85,148.08,9169270.0,0,40,1,1,1,1,152.8,100,157.3,0.4579
2025-11-25 19:50:43,5.57,5.03,5.0,85,145.09,9169415.0,0,40,1,1,1,1,153.6,100,158.3,0.4183
2025-11-25 19:50:44,5.57,5.03,5.0,85,144.99,9169560.0,0,40,1,1,1,1,153.7,100,158.7,0.3838
2025-11-25 19:50:45,5.6,5.03,5.0,85,147.3,9169707.0,0,40,1,1,1,1,152.9,100,158.5,0.4727
2025-11-25 19:50:46,5.61,5.03,5.0,85,148.14,9169855.0,0,40,1,1,1,1,152.5,100,157.6,0.5058
2025-11-25 19:50:47,5.59,5.03,5.0,85,148.16,9170003.0,0,40,1,1,1,1,152.6,100,157.6,0.4984
2025-11-25 19:50:48,5.54,5.03,5.0,85,141.74,9170145.0,0,40,1,1,1,1,152.8,100,157.5,0.3786
2025-11-25 19:50:49,5.51,5.03,5.0,85,141.74,9170145.0,0,40,1,1,1,1,152.6,100,157.7,0.2262
2025-11-25 19:50:50,5.54,5.03,5.0,85,139.75,9170285.0,0,40,1,1,1,1,150.6,100,157.7,0.4531
2025-11-25 19:50:51,5.62,5.03,5.0,85,146.08,9170431.0,0,40,1,1,1,1,149.8,100,156.5,0.5807
2025-11-25 19:50:52,5.57,5.03,5.0,85,144.65,9170725.0,0,40,1,1,1,1,149.7,100,155.0,0.4368
2025-11-25 19:50:53,5.52,5.03,5.0,85,144.65,9170725.0,0,40,1,1,1,1,149.7,100,154.6,0.3172
2025-11-25 19:50:54,5.55,5.03,5.0,85,140.72,9170866.0,0,40,1,1,1,1,149.9,100,154.5,0.4018
2025-11-25 19:50:55,5.56,5.03,5.0,85,143.49,9171009.0,0,40,1,1,1,1,149.5,100,154.7,0.4349
2025-11-25 19:50:56,5.55,5.03,5.0,85,144.53,9171154.0,0,40,1,1,1,1,148.3,100,154.7,0.4488
2025-11-25 19:50:57,5.55,5.02,5.0,85,144.32,9171298.0,0,40,1,1,1,1,148.3,100,153.4,0.4469
2025-11-25 19:50:58,5.58,5.03,5.0,85,144.07,9171442.0,0,40,1,1,1,1,148.5,100,153.1,0.5021
2025-11-25 19:50:59,5.6,5.03,5.0,85,145.96,9171588.0,0,40,1,1,1,1,149.4,100,153.3,0.5418
2025-11-25 19:51:00,5.6,5.03,5.0,85,147.71,9171736.0,0,40,1,1,1,1,149.9,100,154.1,0.5339
2025-11-25 19:51:01,5.57,5.03,5.0,85,147.44,9171883.0,0,40,1,1,1,1,150.7,100,155.4,0.4891
2025-11-25 19:51:02,5.55,5.03,5.0,85,144.96,9172028.0,0,40,1,1,1,1,151.5,100,156.2,0.378
2025-11-25 19:51:03,5.57,5.03,5.0,85,142.38,9172170.0,0,40,1,1,1,1,151.6,100,156.7,0.4115
2025-11-25 19:51:04,5.57,5.03,5.0,85,145.15,9172460.0,0,40,1,1,1,1,151.1,100,156.7,0.4204
2025-11-25 19:51:05,5.57,5.03,5.0,85,144.63,9172605.0,0,40,1,1,1,1,150.8,100,156.2,0.4256
2025-11-25 19:51:06,5.57,5.03,5.0,85,144.63,9172605.0,0,40,1,1,1,1,150.4,100,156.0,0.4242
2025-11-25 19:51:07,5.56,5.03,5.0,85,144.53,9172750.0,0,40,1,1,1,1,150.5,100,155.4,0.4212
2025-11-25 19:51:08,5.55,5.03,5.0,85,144.51,9172895.0,0,40,1,1,1,1,150.5,100,155.4,0.3999
2025-11-25 19:51:09,5.55,5.03,5.0,85,143.98,9173039.0,0,40,1,1,1,1,150.2,100,155.5,0.3945
2025-11-25 19:51:10,5.55,5.03,5.0,85,143.31,9173182.0,0,40,1,1,1,1,150.0,100,155.2,0.3767
2025-11-25 19:51:11,5.54,5.03,5.0,85,142.83,9173325.0,0,40,1,1,1,1,149.1,100,155.0,0.3857
2025-11-25 19:51:12,5.54,5.02,5.0,85,142.14,9173467.0,0,40,1,1,1,1,148.7,100,154.1,0.3853
2025-11-25 19:51:13,5.53,5.02,5.0,85,142.46,9173609.0,0,40,1,1,1,1,148.5,100,153.8,0.3839
2025-11-25 19:51:14,5.52,5.02,5.0,85,142.16,9173751.0,0,40,1,1,1,1,147.7,100,153.4,0.3789
2025-11-25 19:51:15,5.52,5.01,5.0,85,141.1,9173892.0,0,40,1,1,1,1,147.4,100,152.6,0.3806
2025-11-25 19:51:16,5.51,5.01,5.0,85,141.42,9174033.0,0,40,1,1,1,1,147.1,100,152.4,0.404
2025-11-25 19:51:17,5.52,5.01,5.0,85,141.9,9174175.0,0,40,1,1,1,1,146.2,100,152.0,0.4001
2025-11-25 19:51:18,5.54,5.01,5.0,85,142.02,9174317.0,0,40,1,1,1,1,146.0,100,151.1,0.4974
2025-11-25 19:51:19,5.53,5.01,5.0,85,143.86,9174461.0,0,40,1,1,1,1,146.2,100,150.9,0.4497
2025-11-25 19:51:20,5.52,5.01,5.0,85,142.0,9174603.0,0,40,1,1,1,1,146.4,100,151.0,0.4231
2025-11-25 19:51:21,5.52,5.01,5.0,85,141.82,9174745.0,0,40,1,1,1,1,146.6,100,151.1,0.428
2025-11-25 19:51:22,5.52,5.0,5.0,85,142.42,9174887.0,0,40,1,1,1,1,146.8,100,151.4,0.4419
2025-11-25 19:51:23,5.52,5.0,5.0,85,142.84,9175030.0,0,40,1,1,1,1,147.0,100,151.6,0.4413
2025-11-25 19:51:24,5.53,5.01,5.0,85,143.4,9175173.0,0,40,1,1,1,1,147.2,100,151.8,0.4537
2025-11-25 19:51:25,5.53,5.0,5.0,85,143.57,9175317.0,0,40,1,1,1,1,147.4,100,152.0,0.4574
2025-11-25 19:51:26,5.53,5.0,5.0,85,143.74,9175461.0,0,40,1,1,1,1,147.9,100,152.2,0.4601
2025-11-25 19:51:27,5.54,5.01,5.0,85,143.95,9175605.0,0,40,1,1,1,1,148.2,100,152.6,0.4529
2025-11-25 19:51:28,5.54,5.01,5.0,85,144.47,9175749.0,0,40,1,1,1,1,148.6,100,153.1,0.4571
2025-11-25 19:51:29,5.54,5.01,5.0,85,144.09,9175893.0,0,40,1,1,1,1,149.1,100,153.4,0.4493
2025-11-25 19:51:30,5.55,5.01,5.0,85,144.79,9176038.0,0,40,1,1,1,1,149.3,100,153.9,0.4622
2025-11-25 19:51:31,5.55,5.01,5.0,85,144.67,9176183.0,0,40,1,1,1,1,149.5,100,154.2,0.4526
2025-11-25 19:51:32,5.55,5.01,5.0,85,144.82,9176328.0,0,40,1,1,1,1,150.0,100,154.3,0.4638
2025-11-25 19:51:33,5.55,5.01,5.0,85,145.31,9176473.0,0,40,1,1,1,1,150.1,100,154.8,0.4488
2025-11-25 19:51:34,5.56,5.01,5.0,85,145.02,9176618.0,0,40,1,1,1,1,150.4,100,155.0,0.4597
2025-11-25 19:51:35,5.57,5.01,5.0,85,145.61,9176764.0,0,40,1,1,1,1,150.4,100,155.3,0.4539
2025-11-25 19:51:36,5.57,5.01,5.0,85,145.67,9176910.0,0,40,1,1,1,1,150.6,100,155.3,0.4656
2025-11-25 19:51:37,5.57,5.02,5.0,85,145.73,9177056.0,0,40,1,1,1,1,151.0,100,155.5,0.4647
2025-11-25 19:51:38,5.57,5.02,5.0,85,146.05,9177202.0,0,40,1,1,1,1,151.5,100,155.9,0.4512
2025-11-25 19:51:39,5.58,5.02,5.0,85,146.07,9177348.0,0,40,1,1,1,1,151.6,100,156.4,0.4618
2025-11-25 19:51:40,5.58,5.02,5.0,85,146.41,9177494.0,0,40,1,1,1,1,151.6,100,156.6,0.4598
2025-11-25 19:51:41,5.58,5.02,5.0,85,146.41,9177640.0,0,40,1,1,1,1,152.0,100,156.6,0.4582
2025-11-25 19:51:42,5.59,5.03,5.0,85,146.67,9177787.0,0,40,1,1,1,1,152.2,100,156.9,0.4737
2025-11-25 19:51:43,5.59,5.03,5.0,85,147.03,9177934.0,0,40,1,1,1,1,152.4,100,157.2,0.4743
2025-11-25 19:51:44,5.6,5.03,5.0,85,146.76,9178081.0,0,40,1,1,1,1,152.7,100,157.3,0.4616
2025-11-25 19:51:45,5.6,5.03,5.0,85,147.05,9178228.0,0,40,1,1,1,1,153.1,100,157.9,0.462
2025-11-25 19:51:46,5.6,5.04,5.0,85,147.25,9178375.0,0,40,1,1,1,1,153.4,100,158.2,0.4513
2025-11-25 19:51:47,5.58,5.04,5.0,85,147.35,9178522.0,0,40,1,1,1,1,153.8,100,158.3,0.459
2025-11-25 19:51:48,5.53,5.04,5.0,85,141.62,9178664.0,0,40,1,1,1,1,153.6,100,158.8,0.2706
2025-11-25 19:51:49,5.56,5.04,5.0,85,143.43,9178807.0,0,40,1,1,1,1,152.6,100,158.2,0.3374
2025-11-25 19:51:50,5.57,5.03,5.0,85,144.59,9178952.0,0,40,1,1,1,1,151.3,100,157.5,0.3858
2025-11-25 19:51:51,5.58,5.03,5.0,85,145.32,9179097.0,0,40,1,1,1,1,150.8,100,156.1,0.4318
2025-11-25 19:51:52,5.59,5.03,5.0,85,145.93,9179243.0,0,40,1,1,1,1,150.4,100,155.5,0.4685
2025-11-25 19:51:53,5.58,5.03,5.0,85,145.72,9179389.0,0,40,1,1,1,1,151.0,100,155.3,0.4583
2025-11-25 19:51:54,5.59,5.04,5.0,85,146.21,9179535.0,0,40,1,1,1,1,151.3,100,155.9,0.4632
2025-11-25 19:51:55,5.6,5.04,5.0,85,146.71,9179682.0,0,40,1,1,1,1,151.8,100,156.3,0.4744
2025-11-25 19:51:56,5.6,5.04,5.0,85,147.03,9179829.0,0,40,1,1,1,1,151.8,100,156.7,0.473
2025-11-25 19:51:57,5.61,5.05,5.0,85,147.05,9179976.0,0,40,1,1,1,1,152.3,100,156.9,0.4622
2025-11-25 19:51:58,5.55,5.04,5.0,85,145.91,9180122.0,0,40,1,1,1,1,152.5,100,157.3,0.3042
2025-11-25 19:51:59,5.5,5.04,5.0,85,138.11,9180260.0,0,40,1,1,1,1,152.2,100,157.4,0.1795
2025-11-25 19:52:00,5.57,5.03,5.0,85,140.85,9180401.0,0,40,1,1,1,1,150.5,100,156.9,0.2778
2025-11-25 19:52:01,5.59,5.03,5.0,85,147.11,9180548.0,0,40,1,1,1,1,149.8,100,155.3,0.5017
2025-11-25 19:52:02,5.52,5.04,5.0,85,143.97,9180692.0,0,40,1,1,1,1,149.1,100,154.6,0.2419
2025-11-25 19:52:03,5.48,5.03,5.0,85,143.97,9180692.0,0,40,1,1,1,1,148.7,100,153.9,0.1955
2025-11-25 19:52:04,5.56,5.02,5.0,85,141.35,9180970.0,0,40,1,1,1,1,148.0,100,153.9,0.3579
2025-11-25 19:52:05,5.58,5.02,5.0,85,145.27,9181115.0,0,40,1,1,1,1,147.5,100,153.4,0.4861
2025-11-25 19:52:06,5.58,5.03,5.0,85,145.27,9181115.0,0,40,1,1,1,1,147.0,100,152.9,0.5235
2025-11-25 19:52:07,5.54,5.02,5.0,85,145.98,9181261.0,0,40,1,1,1,1,147.7,100,151.9,0.3846
2025-11-25 19:52:08,5.53,5.02,5.0,85,142.68,9181404.0,0,40,1,1,1,1,148.2,100,152.6,0.3823
2025-11-25 19:52:09,5.53,5.02,5.0,85,142.38,9181546.0,0,40,1,1,1,1,148.4,100,153.3,0.393
2025-11-25 19:52:10,5.53,5.02,5.0,85,142.53,9181831.0,0,40,1,1,1,1,148.2,100,153.3,0.4224
2025-11-25 19:52:11,5.53,5.02,5.0,85,142.69,9181974.0,0,40,1,1,1,1,147.4,100,152.7,0.4138
2025-11-25 19:52:12,5.53,5.02,5.0,85,142.69,9182117.0,0,40,1,1,1,1,147.3,100,152.2,0.4052
2025-11-25 19:52:13,5.53,5.01,5.0,85,142.21,9182259.0,0,40,1,1,1,1,147.3,100,152.1,0.419
2025-11-25 19:52:14,5.52,5.01,5.0,85,141.96,9182401.0,0,40,1,1,1,1,147.3,100,152.3,0.3995
2025-11-25 19:52:15,5.52,5.01,5.0,85,141.9,9182543.0,0,40,1,1,1,1,147.1,100,152.2,0.4022
2025-11-25 19:52:16,5.51,5.01,5.0,85,141.32,9182684.0,0,40,1,1,1,1,146.9,100,151.9,0.3924
2025-11-25 19:52:17,5.54,5.01,5.0,85,141.9,9182826.0,0,40,1,1,1,1,146.7,100,151.9,0.4096
2025-11-25 19:52:18,5.53,5.01,5.0,85,146.28,9182972.0,0,40,1,1,1,1,146.9,100,151.6,0.5449
2025-11-25 19:52:19,5.51,5.01,5.0,85,141.07,9183113.0,0,40,1,1,1,1,147.4,100,152.1,0.3992
2025-11-25 19:52:20,5.51,5.01,5.0,85,141.07,9183113.0,0,40,1,1,1,1,147.4,100,152.1,0.3924
2025-11-25 19:52:21,5.54,5.01,5.0,85,145.26,9183400.0,0,40,1,1,1,1,147.7,100,152.2,0.5006
2025-11-25 19:52:22,5.57,5.01,5.0,85,145.26,9183400.0,0,40,1,1,1,1,147.9,100,152.4,0.5335
2025-11-25 19:52:23,5.54,5.01,5.0,85,145.81,9183546.0,0,40,1,1,1,1,148.5,100,152.7,0.4315
2025-11-25 19:52:24,5.53,5.01,5.0,85,143.37,9183689.0,0,40,1,1,1,1,149.0,100,152.9,0.4206
2025-11-25 19:52:25,5.54,5.01,5.0,85,143.35,9183832.0,0,40,1,1,1,1,149.3,100,153.6,0.4118
2025-11-25 19:52:26,5.54,5.01,5.0,85,143.37,9183975.0,0,40,1,1,1,1,149.5,100,154.1,0.4229
2025-11-25 19:52:27,5.54,5.01,5.0,85,143.84,9184119.0,0,40,1,1,1,1,149.3,100,154.2,0.4385
2025-11-25 19:52:28,5.55,5.01,5.0,85,144.26,9184263.0,0,40,1,1,1,1,149.1,100,154.1,0.4439
2025-11-25 19:52:29,5.55,5.01,5.0,85,144.3,9184407.0,0,40,1,1,1,1,149.5,100,154.4,0.4479
2025-11-25 19:52:30,5.55,5.01,5.0,85,144.43,9184696.0,0,40,1,1,1,1,149.4,100,154.3,0.4536
2025-11-25 19:52:31,5.55,5.01,5.0,85,144.92,9184841.0,0,40,1,1,1,1,149.5,100,154.3,0.457
2025-11-25 19:52:32,5.56,5.02,5.0,85,144.92,9184841.0,0,40,1,1,1,1,150.1,100,154.8,0.4581
2025-11-25 19:52:33,5.57,5.02,5.0,85,145.53,9185132.0,0,40,1,1,1,1,150.3,100,154.8,0.4605
2025-11-25 19:52:34,5.57,5.02,5.0,85,145.75,9185278.0,0,40,1,1,1,1,150.6,100,155.1,0.4501
2025-11-25 19:52:35,5.57,5.02,5.0,85,145.75,9185278.0,0,40,1,1,1,1,150.9,100,155.4,0.4543
2025-11-25 19:52:36,5.57,5.02,5.0,85,145.78,9185424.0,0,40,1,1,1,1,150.9,100,155.9,0.4515
2025-11-25 19:52:37,5.58,5.02,5.0,85,145.7,9185570.0,0,40,1,1,1,1,151.1,100,155.9,0.4635
2025-11-25 19:52:38,5.58,5.02,5.0,85,146.16,9185716.0,0,40,1,1,1,1,151.6,100,156.0,0.4485
2025-11-25 19:52:39,5.58,5.03,5.0,85,145.96,9185862.0,0,40,1,1,1,1,152.0,100,156.5,0.464
2025-11-25 19:52:40,5.59,5.03,5.0,85,146.69,9186009.0,0,40,1,1,1,1,152.2,100,157.0,0.4642
2025-11-25 19:52:41,5.6,5.03,5.0,85,146.89,9186156.0,0,40,1,1,1,1,152.6,100,157.2,0.4607
2025-11-25 19:52:42,5.59,5.03,5.0,85,146.93,9186303.0,0,40,1,1,1,1,152.7,100,157.6,0.4471
2025-11-25 19:52:43,5.6,5.03,5.0,85,146.6,9186450.0,0,40,1,1,1,1,152.9,100,157.7,0.4602
2025-11-25 19:52:44,5.6,5.04,5.0,85,147.11,9186597.0,0,40,1,1,1,1,153.2,100,157.8,0.4473
2025-11-25 19:52:45,5.6,5.04,5.0,85,146.93,9186744.0,0,40,1,1,1,1,153.1,100,158.2,0.4595
2025-11-25 19:52:46,5.56,5.04,5.0,85,147.32,9186891.0,0,40,1,1,1,1,152.9,100,158.2,0.4355
2025-11-25 19:52:47,5.54,5.04,5.0,85,143.29,9187034.0,0,40,1,1,1,1,152.6,100,158.0,0.2774
2025-11-25 19:52:48,5.55,5.04,5.0,85,141.87,9187176.0,0,40,1,1,1,1,151.6,100,156.6,0.3314
2025-11-25 19:52:49,5.57,5.04,5.0,85,144.08,9187320.0,0,40,1,1,1,1,150.7,100,156.6,0.4146
2025-11-25 19:52:50,5.59,5.03,5.0,85,145.52,9187466.0,0,40,1,1,1,1,149.8,100,155.9,0.4659
2025-11-25 19:52:51,5.59,5.04,5.0,85,145.97,9187758.0,0,40,1,1,1,1,149.5,100,154.8,0.4792
2025-11-25 19:52:52,5.59,5.04,5.0,85,145.97,9187758.0,0,40,1,1,1,1,149.8,100,154.4,0.4965
2025-11-25 19:52:53,5.6,5.04,5.0,85,146.98,9187905.0,0,40,1,1,1,1,150.6,100,154.7,0.4794
2025-11-25 19:52:54,5.6,5.05,5.0,85,146.43,9188051.0,0,40,1,1,1,1,151.2,100,155.2,0.481
2025-11-25 19:52:55,5.61,5.05,5.0,85,146.97,9188198.0,0,40,1,1,1,1,151.7,100,155.9,0.4812
2025-11-25 19:52:56,5.61,5.05,5.0,85,147.33,9188345.0,0,40,1,1,1,1,152.6,100,156.7,0.3965
2025-11-25 19:52:57,5.55,5.05,5.0,85,144.92,9188490.0,0,40,1,1,1,1,152.7,100,157.3,0.3065
2025-11-25 19:52:58,5.55,5.04,5.0,85,142.58,9188633.0,0,40,1,1,1,1,152.2,100,157.7,0.3258
2025-11-25 19:52:59,5.59,5.04,5.0,85,142.76,9188776.0,0,40,1,1,1,1,151.3,100,157.5,0.3866
2025-11-25 19:53:00,5.6,5.04,5.0,85,146.03,9188922.0,0,40,1,1,1,1,150.4,100,156.3,0.4551
2025-11-25 19:53:01,5.59,5.04,5.0,85,145.97,9189068.0,0,40,1,1,1,1,150.1,100,155.3,0.4695
2025-11-25 19:53:02,5.6,5.05,5.0,85,146.07,9189214.0,0,40,1,1,1,1,150.5,100,155.1,0.4731
2025-11-25 19:53:03,5.59,5.05,5.0,85,145.4,9189359.0,0,40,1,1,1,1,150.9,100,155.3,0.4442
2025-11-25 19:53:04,5.59,5.05,5.0,85,145.99,9189505.0,0,40,1,1,1,1,151.0,100,155.8,0.4441
2025-11-25 19:53:05,5.59,5.05,5.0,85,145.5,9189651.0,0,40,1,1,1,1,151.0,100,156.0,0.4258
2025-11-25 19:53:06,5.58,5.05,5.0,85,145.21,9189796.0,0,40,1,1,1,1,150.9,100,156.1,0.4169
2025-11-25 19:53:07,5.58,5.05,5.0,85,145.21,9189941.0,0,40,1,1,1,1,150.7,100,155.9,0.4087
2025-11-25 19:53:08,5.58,5.04,5.0,85,144.56,9190086.0,0,40,1,1,1,1,150.7,100,155.6,0.42
2025-11-25 19:53:09,5.57,5.05,5.0,85,144.37,9190230.0,0,40,1,1,1,1,150.4,100,155.7,0.4058
2025-11-25 19:53:10,5.57,5.04,5.0,85,143.88,9190374.0,0,40,1,1,1,1,150.1,100,155.4,0.4028
2025-11-25 19:53:11,5.57,5.04,5.0,85,143.44,9190517.0,0,40,1,1,1,1,150.0,100,155.1,0.3988
2025-11-25 19:53:12,5.56,5.04,5.0,85,143.82,9190661.0,0,40,1,1,1,1,149.7,100,154.9,0.3835
2025-11-25 19:53:13,5.55,5.04,5.0,85,143.25,9190804.0,0,40,1,1,1,1,149.5,100,154.7,0.3946
2025-11-25 19:53:14,5.55,5.04,5.0,85,143.1,9190947.0,0,40,1,1,1,1,148.8,100,154.2,0.3891
2025-11-25 19:53:15,5.55,5.04,5.0,85,142.66,9191090.0,0,40,1,1,1,1,148.6,100,153.8,0.3844
2025-11-25 19:53:16,5.54,5.03,5.0,85,142.17,9191232.0,0,40,1,1,1,1,148.4,100,153.5,0.3791
2025-11-25 19:53:17,5.53,5.03,5.0,85,142.36,9191374.0,0,40,1,1,1,1,147.5,100,153.3,0.3886
2025-11-25 19:53:18,5.53,5.03,5.0,85,141.64,9191516.0,0,40,1,1,1,1,147.3,100,152.6,0.3833
2025-11-25 19:53:19,5.53,5.03,5.0,85,141.69,9191658.0,0,40,1,1,1,1,146.5,100,152.2,0.3896
