Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 20:31:02,5.57,4.52,4.5,78,131.33,9488373.0,0,42,1,0,1,1,160.4,100,164.8,0.6723
2025-11-25 20:31:03,5.58,4.52,4.5,78,130.91,9488504.0,0,42,1,0,1,1,160.4,100,165.4,0.6643
2025-11-25 20:31:04,5.61,4.52,4.5,78,131.33,9488635.0,0,42,1,0,1,1,160.4,100,165.6,0.7118
2025-11-25 20:31:05,5.57,4.52,4.5,78,131.63,9488767.0,0,42,1,0,1,1,160.4,100,165.6,0.6979
2025-11-25 20:31:06,5.57,4.52,4.5,78,131.01,9488898.0,0,42,1,0,1,1,160.6,100,165.8,0.6641
2025-11-25 20:31:07,5.57,4.52,4.5,78,130.79,9489029.0,0,42,1,0,1,1,160.5,100,165.8,0.6612
2025-11-25 20:31:08,5.6,4.52,4.5,78,131.18,9489160.0,0,42,1,0,1,1,160.5,100,165.8,0.7058
2025-11-25 20:31:09,5.55,4.52,4.5,78,131.53,9489292.0,0,42,1,0,1,1,160.2,100,165.8,0.6401
2025-11-25 20:31:10,5.49,4.52,4.5,78,129.74,9489422.0,0,42,1,0,1,1,159.7,100,165.5,0.5652
2025-11-25 20:31:11,5.48,4.52,4.5,78,129.19,9489551.0,0,42,1,0,1,1,158.9,100,164.9,0.5969
2025-11-25 20:31:12,5.58,4.51,4.5,78,130.26,9489681.0,0,42,1,0,1,1,157.7,100,164.1,0.7205
2025-11-25 20:31:13,5.6,4.52,4.5,78,131.68,9489813.0,0,42,1,0,1,1,157.4,100,162.9,0.7591
2025-11-25 20:31:14,5.51,4.52,4.5,78,131.01,9489944.0,0,42,1,0,1,1,157.7,100,162.5,0.6323
2025-11-25 20:31:15,5.5,4.51,4.5,78,129.69,9490074.0,0,42,1,0,1,1,157.3,100,162.8,0.6223
2025-11-25 20:31:16,5.53,4.51,4.5,78,129.84,9490204.0,0,42,1,0,1,1,157.2,100,162.4,0.6781
2025-11-25 20:31:17,5.54,4.51,4.5,78,130.31,9490334.0,0,42,1,0,1,1,157.0,100,162.4,0.6869
2025-11-25 20:31:18,5.54,4.51,4.5,78,130.41,9490464.0,0,42,1,0,1,1,156.8,100,162.2,0.6971
2025-11-25 20:31:19,5.55,4.51,4.5,78,130.61,9490595.0,0,42,1,0,1,1,157.0,100,161.9,0.7645
2025-11-25 20:31:20,5.61,4.52,4.5,78,131.43,9490726.0,0,42,1,0,1,1,158.7,100,162.0,0.7737
2025-11-25 20:31:21,5.59,4.52,4.5,78,131.78,9490858.0,0,42,1,0,1,1,159.2,100,162.8,0.7464
2025-11-25 20:31:22,5.57,4.52,4.5,78,131.01,9490989.0,0,42,1,0,1,1,159.5,100,164.4,0.6868
2025-11-25 20:31:23,5.57,4.52,4.5,78,130.81,9491120.0,0,42,1,0,1,1,159.7,100,164.7,0.691
2025-11-25 20:31:24,5.6,4.52,4.5,78,131.41,9491251.0,0,42,1,0,1,1,160.2,100,164.9,0.7178
2025-11-25 20:31:25,5.6,4.52,4.5,78,131.58,9491383.0,0,42,1,0,1,1,160.3,100,165.5,0.6836
2025-11-25 20:31:26,5.56,4.52,4.5,78,130.79,9491514.0,0,42,1,0,1,1,160.5,100,165.4,0.6533
2025-11-25 20:31:27,5.56,4.52,4.5,78,130.61,9491645.0,0,42,1,0,1,1,160.5,100,165.7,0.6521
2025-11-25 20:31:28,5.59,4.52,4.5,78,131.08,9491776.0,0,42,1,0,1,1,160.4,100,165.7,0.6985
2025-11-25 20:31:29,5.53,4.52,4.5,78,131.21,9491907.0,0,42,1,0,1,1,160.3,100,165.7,0.5703
2025-11-25 20:31:30,5.48,4.52,4.5,78,129.14,9492036.0,0,42,1,0,1,1,158.7,100,164.8,0.5623
2025-11-25 20:31:31,5.59,4.51,4.5,78,129.07,9492165.0,0,42,1,0,1,1,158.2,100,164.0,0.727
2025-11-25 20:31:32,5.62,4.51,4.5,78,131.7,9492297.0,0,42,1,0,1,1,157.8,100,163.3,0.7714
2025-11-25 20:31:33,5.51,4.52,4.5,78,131.9,9492429.0,0,42,1,0,1,1,158.1,100,163.0,0.6989
2025-11-25 20:31:34,5.48,4.51,4.5,78,129.34,9492558.0,0,42,1,0,1,1,158.2,100,163.3,0.5905
2025-11-25 20:31:35,5.52,4.51,4.5,78,129.96,9492688.0,0,42,1,0,1,1,158.5,100,163.4,0.6488
2025-11-25 20:31:36,5.62,4.51,4.5,78,131.73,9492820.0,0,42,1,0,1,1,158.5,100,163.4,0.7745
2025-11-25 20:31:37,5.58,4.51,4.5,78,131.21,9492951.0,0,42,1,0,1,1,158.7,100,163.7,0.6471
2025-11-25 20:31:38,5.49,4.51,4.5,78,129.27,9493080.0,0,42,1,0,1,1,158.8,100,163.9,0.59
2025-11-25 20:31:39,5.55,4.51,4.5,78,129.39,9493209.0,0,42,1,0,1,1,158.9,100,164.1,0.6713
2025-11-25 20:31:40,5.64,4.51,4.5,78,132.33,9493341.0,0,42,1,0,1,1,158.8,100,164.1,0.8213
2025-11-25 20:31:41,5.61,4.52,4.5,78,132.92,9493474.0,0,42,1,0,1,1,158.9,100,164.0,0.749
2025-11-25 20:31:42,5.56,4.52,4.5,78,130.76,9493605.0,0,42,1,0,1,1,159.2,100,164.0,0.6812
2025-11-25 20:31:43,5.57,4.52,4.5,78,130.61,9493736.0,0,42,1,0,1,1,159.4,100,164.2,0.6919
2025-11-25 20:31:44,5.6,4.52,4.5,78,131.28,9493867.0,0,42,1,0,1,1,159.4,100,164.6,0.7259
2025-11-25 20:31:45,5.57,4.52,4.5,78,131.51,9493999.0,0,42,1,0,1,1,159.3,100,164.6,0.6851
2025-11-25 20:31:46,5.56,4.52,4.5,78,130.74,9494130.0,0,42,1,0,1,1,159.3,100,164.5,0.6651
2025-11-25 20:31:47,5.57,4.52,4.5,78,130.56,9494261.0,0,42,1,0,1,1,159.2,100,164.5,0.6633
2025-11-25 20:31:48,5.58,4.52,4.5,78,131.11,9494392.0,0,42,1,0,1,1,160.1,100,165.2,0.7069
2025-11-25 20:31:49,5.6,4.52,4.5,78,131.56,9494392.0,0,42,1,0,1,1,160.2,100,165.3,0.7174
2025-11-25 20:31:50,5.53,4.52,4.5,78,130.74,9494655.0,0,42,1,0,1,1,160.2,100,165.3,0.6624
2025-11-25 20:31:51,5.51,4.52,4.5,78,129.89,9494785.0,0,42,1,0,1,1,159.9,100,165.3,0.5979
2025-11-25 20:31:52,5.5,4.52,4.5,78,129.62,9494915.0,0,42,1,0,1,1,159.5,100,165.1,0.6128
2025-11-25 20:31:53,5.55,4.51,4.5,78,130.46,9495045.0,0,42,1,0,1,1,158.8,100,164.4,0.6635
2025-11-25 20:31:54,5.55,4.51,4.5,78,130.61,9495176.0,0,42,1,0,1,1,157.9,100,163.9,0.6954
2025-11-25 20:31:55,5.57,4.52,4.5,78,130.86,9495307.0,0,42,1,0,1,1,157.7,100,162.8,0.7088
2025-11-25 20:31:56,5.57,4.52,4.5,78,130.86,9495438.0,0,42,1,0,1,1,158.0,100,162.8,0.7087
2025-11-25 20:31:57,5.57,4.51,4.5,78,130.88,9495569.0,0,42,1,0,1,1,158.2,100,163.1,0.711
2025-11-25 20:31:58,5.57,4.51,4.5,78,130.96,9495700.0,0,42,1,0,1,1,158.7,100,163.6,0.7006
2025-11-25 20:31:59,5.58,4.51,4.5,78,131.08,9495831.0,0,42,1,0,1,1,159.1,100,164.0,0.7055
2025-11-25 20:32:00,5.58,4.52,4.5,78,131.11,9495962.0,0,42,1,0,1,1,159.5,100,164.6,0.7016
2025-11-25 20:32:01,5.59,4.52,4.5,78,131.28,9496093.0,0,42,1,0,1,1,159.7,100,164.7,0.7053
2025-11-25 20:32:02,5.54,4.52,4.5,78,131.28,9496093.0,0,42,1,0,1,1,159.8,100,164.9,0.6379
2025-11-25 20:32:03,5.51,4.52,4.5,78,129.74,9496354.0,0,42,1,0,1,1,159.5,100,164.9,0.6054
2025-11-25 20:32:04,5.51,4.51,4.5,78,129.67,9496484.0,0,42,1,0,1,1,159.1,100,165.0,0.6069
2025-11-25 20:32:05,5.55,4.51,4.5,78,130.46,9496614.0,0,42,1,0,1,1,158.5,100,164.8,0.671
2025-11-25 20:32:06,5.56,4.51,4.5,78,130.46,9496614.0,0,42,1,0,1,1,158.0,100,163.5,0.7048
2025-11-25 20:32:07,5.56,4.51,4.5,78,130.74,9496745.0,0,42,1,0,1,1,158.0,100,163.1,0.7054
2025-11-25 20:32:08,5.57,4.52,4.5,78,130.81,9496876.0,0,42,1,0,1,1,158.3,100,163.3,0.7049
2025-11-25 20:32:09,5.57,4.51,4.5,78,131.03,9497138.0,0,42,1,0,1,1,158.3,100,163.4,0.7124
2025-11-25 20:32:10,5.58,4.51,4.5,78,131.06,9497269.0,0,42,1,0,1,1,158.6,100,163.6,0.7154
2025-11-25 20:32:11,5.58,4.51,4.5,78,131.16,9497400.0,0,42,1,0,1,1,158.9,100,163.9,0.715
2025-11-25 20:32:12,5.58,4.52,4.5,78,131.21,9497531.0,0,42,1,0,1,1,159.5,100,164.5,0.7165
2025-11-25 20:32:13,5.54,4.52,4.5,78,130.41,9497661.0,0,42,1,0,1,1,159.6,100,164.7,0.6515
2025-11-25 20:32:14,5.5,4.51,4.5,78,129.69,9497791.0,0,42,1,0,1,1,159.4,100,164.8,0.6013
2025-11-25 20:32:15,5.53,4.51,4.5,78,129.67,9497921.0,0,42,1,0,1,1,158.9,100,164.2,0.6454
2025-11-25 20:32:16,5.55,4.51,4.5,78,130.61,9498052.0,0,42,1,0,1,1,158.2,100,164.2,0.6662
2025-11-25 20:32:17,5.56,4.51,4.5,78,130.79,9498183.0,0,42,1,0,1,1,158.0,100,163.6,0.701
2025-11-25 20:32:18,5.57,4.51,4.5,78,130.86,9498314.0,0,42,1,0,1,1,158.3,100,163.4,0.7067
2025-11-25 20:32:19,5.57,4.51,4.5,78,130.86,9498314.0,0,42,1,0,1,1,158.7,100,163.4,0.7036
2025-11-25 20:32:20,5.57,4.51,4.5,78,130.91,9498445.0,0,42,1,0,1,1,159.1,100,163.6,0.7062
2025-11-25 20:32:21,5.58,4.51,4.5,78,131.11,9498707.0,0,42,1,0,1,1,159.1,100,164.1,0.7035
2025-11-25 20:32:22,5.58,4.51,4.5,78,131.11,9498707.0,0,42,1,0,1,1,159.2,100,164.2,0.7109
2025-11-25 20:32:23,5.58,4.52,4.5,78,131.18,9498838.0,0,42,1,0,1,1,159.3,100,164.3,0.6546
2025-11-25 20:32:24,5.51,4.51,4.5,78,130.31,9498968.0,0,42,1,0,1,1,159.5,100,164.4,0.634
2025-11-25 20:32:25,5.55,4.51,4.5,78,130.11,9499098.0,0,42,1,0,1,1,159.2,100,164.8,0.6687
2025-11-25 20:32:26,5.57,4.51,4.5,78,130.59,9499229.0,0,42,1,0,1,1,159.0,100,164.3,0.6953
2025-11-25 20:32:27,5.57,4.51,4.5,78,130.91,9499360.0,0,42,1,0,1,1,158.9,100,164.1,0.7013
2025-11-25 20:32:28,5.57,4.51,4.5,78,131.03,9499491.0,0,42,1,0,1,1,159.1,100,164.1,0.705
2025-11-25 20:32:29,5.58,4.52,4.5,78,131.13,9499753.0,0,42,1,0,1,1,159.3,100,164.1,0.706
2025-11-25 20:32:30,5.59,4.52,4.5,78,131.26,9499884.0,0,42,1,0,1,1,159.5,100,164.6,0.7037
2025-11-25 20:32:31,5.57,4.52,4.5,78,130.16,9500014.0,0,42,1,0,1,1,159.6,100,164.7,0.6359
2025-11-25 20:32:32,5.5,4.51,4.5,78,130.16,9500014.0,0,42,1,0,1,1,159.5,100,164.7,0.6038
2025-11-25 20:32:33,5.51,4.51,4.5,78,129.69,9500274.0,0,42,1,0,1,1,158.6,100,164.8,0.5938
2025-11-25 20:32:34,5.54,4.51,4.5,78,130.54,9500405.0,0,42,1,0,1,1,158.2,100,164.2,0.6645
2025-11-25 20:32:35,5.55,4.51,4.5,78,130.54,9500405.0,0,42,1,0,1,1,157.8,100,163.5,0.6945
2025-11-25 20:32:36,5.56,4.51,4.5,78,130.59,9500536.0,0,42,1,0,1,1,157.7,100,163.2,0.7052
2025-11-25 20:32:37,5.56,4.51,4.5,78,130.74,9500667.0,0,42,1,0,1,1,158.0,100,162.8,0.7087
2025-11-25 20:32:38,5.57,4.51,4.5,78,130.74,9500798.0,0,42,1,0,1,1,158.3,100,162.8,0.709
2025-11-25 20:32:39,5.58,4.51,4.5,78,130.88,9500929.0,0,42,1,0,1,1,158.6,100,163.3,0.7153
2025-11-25 20:32:40,5.57,4.51,4.5,78,131.06,9501060.0,0,42,1,0,1,1,158.8,100,163.7,0.7106
2025-11-25 20:32:41,5.58,4.52,4.5,78,131.03,9501191.0,0,42,1,0,1,1,159.0,100,163.9,0.7104
2025-11-25 20:32:42,5.55,4.51,4.5,78,131.16,9501322.0,0,42,1,0,1,1,159.7,100,164.1,0.7068
2025-11-25 20:32:43,5.53,4.51,4.5,78,130.51,9501453.0,0,42,1,0,1,1,159.7,100,164.9,0.6311
2025-11-25 20:32:44,5.56,4.51,4.5,78,130.04,9501583.0,0,42,1,0,1,1,159.4,100,164.9,0.6817
2025-11-25 20:32:45,5.57,4.51,4.5,78,130.71,9501714.0,0,42,1,0,1,1,159.1,100,164.7,0.6883
2025-11-25 20:32:46,5.57,4.51,4.5,78,130.91,9501845.0,0,42,1,0,1,1,159.1,100,164.5,0.6977
2025-11-25 20:32:47,5.57,4.51,4.5,78,131.01,9501976.0,0,42,1,0,1,1,159.3,100,164.3,0.7061
2025-11-25 20:32:48,5.58,4.51,4.5,78,131.08,9502107.0,0,42,1,0,1,1,159.6,100,164.8,0.7088
2025-11-25 20:32:49,5.58,4.52,4.5,78,131.16,9502238.0,0,42,1,0,1,1,159.9,100,164.8,0.704
2025-11-25 20:32:50,5.52,4.51,4.5,78,131.23,9502369.0,0,42,1,0,1,1,160.0,100,165.1,0.6405
2025-11-25 20:32:51,5.52,4.51,4.5,78,130.19,9502629.0,0,42,1,0,1,1,159.5,100,165.2,0.6136
2025-11-25 20:32:52,5.54,4.51,4.5,78,130.19,9502629.0,0,42,1,0,1,1,159.2,100,165.0,0.6812
2025-11-25 20:32:53,5.57,4.51,4.5,78,130.83,9502760.0,0,42,1,0,1,1,158.9,100,164.4,0.7007
2025-11-25 20:32:54,5.57,4.51,4.5,78,130.93,9502891.0,0,42,1,0,1,1,158.6,100,164.1,0.7106
2025-11-25 20:32:55,5.58,4.52,4.5,78,131.06,9503022.0,0,42,1,0,1,1,158.7,100,163.8,0.711
2025-11-25 20:32:56,5.58,4.52,4.5,78,131.18,9503153.0,0,42,1,0,1,1,159.0,100,163.9,0.7153
2025-11-25 20:32:57,5.54,4.52,4.5,78,131.26,9503284.0,0,42,1,0,1,1,159.2,100,164.1,0.6529
2025-11-25 20:32:58,5.5,4.51,4.5,78,129.87,9503414.0,0,42,1,0,1,1,159.2,100,164.5,0.6207
2025-11-25 20:32:59,5.51,4.51,4.5,78,129.57,9503544.0,0,42,1,0,1,1,158.6,100,164.4,0.5995
2025-11-25 20:33:00,5.55,4.51,4.5,78,130.01,9503674.0,0,42,1,0,1,1,158.0,100,164.0,0.6699
2025-11-25 20:33:01,5.56,4.51,4.5,78,130.54,9503805.0,0,42,1,0,1,1,157.6,100,163.3,0.7083
2025-11-25 20:33:02,5.57,4.51,4.5,78,130.76,9503936.0,0,42,1,0,1,1,157.7,100,162.8,0.7161
2025-11-25 20:33:03,5.57,4.51,4.5,78,130.91,9504067.0,0,42,1,0,1,1,158.0,100,162.8,0.7144
2025-11-25 20:33:04,5.57,4.51,4.5,78,130.93,9504198.0,0,42,1,0,1,1,158.4,100,163.0,0.7169
2025-11-25 20:33:05,5.58,4.51,4.5,78,130.98,9504329.0,0,42,1,0,1,1,158.9,100,163.6,0.7129
2025-11-25 20:33:06,5.58,4.51,4.5,78,131.06,9504460.0,0,42,1,0,1,1,159.0,100,164.0,0.715
2025-11-25 20:33:07,5.58,4.51,4.5,78,131.11,9504591.0,0,42,1,0,1,1,159.0,100,164.1,0.7173
2025-11-25 20:33:08,5.56,4.52,4.5,78,131.21,9504722.0,0,42,1,0,1,1,159.0,100,164.2,0.6757
2025-11-25 20:33:09,5.47,4.51,4.5,78,130.04,9504852.0,0,42,1,0,1,1,159.0,100,164.3,0.5669
2025-11-25 20:33:10,5.46,4.51,4.5,78,128.7,9504981.0,0,42,1,0,1,1,158.5,100,164.2,0.5801
2025-11-25 20:33:11,5.57,4.51,4.5,78,129.94,9505111.0,0,42,1,0,1,1,157.8,100,163.6,0.7252
2025-11-25 20:33:12,5.6,4.51,4.5,78,131.66,9505243.0,0,42,1,0,1,1,157.7,100,163.0,0.7777
2025-11-25 20:33:13,5.47,4.51,4.5,78,130.69,9505374.0,0,42,1,0,1,1,157.9,100,162.9,0.5899
2025-11-25 20:33:14,5.47,4.51,4.5,78,129.02,9505503.0,0,42,1,0,1,1,157.5,100,163.0,0.5827
2025-11-25 20:33:15,5.6,4.5,4.5,78,129.69,9505633.0,0,42,1,0,1,1,157.6,100,162.8,0.7198
2025-11-25 20:33:16,5.58,4.51,4.5,78,131.93,9505765.0,0,42,1,0,1,1,157.6,100,162.7,0.7742
2025-11-25 20:33:17,5.53,4.51,4.5,78,131.06,9505896.0,0,42,1,0,1,1,157.5,100,162.7,0.6654
2025-11-25 20:33:18,5.47,4.51,4.5,78,128.92,9506025.0,0,42,1,0,1,1,157.6,100,162.7,0.5879
2025-11-25 20:33:19,5.61,4.51,4.5,78,131.7,9506157.0,0,42,1,0,1,1,157.7,100,162.8,0.8644
2025-11-25 20:33:20,5.65,4.51,4.5,78,133.74,9506291.0,0,42,1,0,1,1,158.6,100,162.9,0.8163
2025-11-25 20:33:21,5.56,4.51,4.5,78,130.66,9506422.0,0,42,1,0,1,1,158.8,100,163.4,0.6258
2025-11-25 20:33:22,5.53,4.51,4.5,78,129.32,9506551.0,0,42,1,0,1,1,159.3,100,164.0,0.7311
2025-11-25 20:33:23,5.64,4.52,4.5,78,132.0,9506683.0,0,42,1,0,1,1,159.6,100,164.5,0.7763
2025-11-25 20:33:24,5.64,4.52,4.5,78,132.53,9506816.0,0,42,1,0,1,1,161.0,100,164.8,0.7138
2025-11-25 20:33:25,5.58,4.52,4.5,78,131.43,9506947.0,0,42,1,0,1,1,161.0,100,166.2,0.6762
2025-11-25 20:33:26,5.58,4.52,4.5,78,131.08,9507078.0,0,42,1,0,1,1,161.2,100,166.3,0.669
2025-11-25 20:33:27,5.59,4.52,4.5,78,131.06,9507209.0,0,42,1,0,1,1,161.6,100,166.4,0.6724
2025-11-25 20:33:28,5.61,4.52,4.5,78,131.61,9507341.0,0,42,1,0,1,1,161.3,100,166.9,0.6962
2025-11-25 20:33:29,5.44,4.52,4.5,78,129.74,9507471.0,0,42,1,0,1,1,161.2,100,166.5,0.5729
2025-11-25 20:33:30,5.4,4.52,4.5,78,127.58,9507599.0,0,42,1,0,1,1,159.4,100,166.2,0.4251
2025-11-25 20:33:31,5.47,4.51,4.5,78,128.95,9507728.0,0,42,1,0,1,1,157.9,100,164.1,0.569
2025-11-25 20:33:32,5.57,4.51,4.5,78,130.31,9507858.0,0,42,1,0,1,1,156.9,100,163.1,0.7064
2025-11-25 20:33:33,5.57,4.51,4.5,78,130.86,9507989.0,0,42,1,0,1,1,155.6,100,161.7,0.73
2025-11-25 20:33:34,5.52,4.51,4.5,78,129.91,9508119.0,0,42,1,0,1,1,156.1,100,160.8,0.6876
2025-11-25 20:33:35,5.51,4.51,4.5,78,129.77,9508249.0,0,42,1,0,1,1,156.4,100,161.2,0.6679
2025-11-25 20:33:36,5.51,4.5,4.5,78,129.69,9508379.0,0,42,1,0,1,1,156.6,100,161.5,0.6655
2025-11-25 20:33:37,5.51,4.5,4.5,78,129.67,9508509.0,0,42,1,0,1,1,156.5,100,161.7,0.6721
2025-11-25 20:33:38,5.51,4.5,4.5,78,129.77,9508639.0,0,42,1,0,1,1,156.5,100,161.6,0.6776
2025-11-25 20:33:39,5.07,4.52,4.5,78,126.19,9508765.0,0,42,1,0,1,1,156.7,100,161.6,0.2421
2025-11-25 20:33:40,5.51,4.51,4.5,78,128.25,9508893.0,0,42,1,0,1,1,159.7,100,162.5,0.6279
2025-11-25 20:33:41,5.67,4.51,4.5,78,131.85,9509025.0,0,42,1,0,1,1,162.4,100,162.5,0.7373
2025-11-25 20:33:42,5.65,4.52,4.5,78,133.3,9509158.0,0,42,1,0,1,1,163.7,100,167.5,0.7896
2025-11-25 20:33:43,5.56,4.52,4.5,78,130.69,9509289.0,0,42,1,0,1,1,163.9,100,169.4,0.4852
2025-11-25 20:33:44,5.45,4.51,4.5,78,130.69,9509289.0,0,42,1,0,1,1,161.4,100,169.4,0.4354
2025-11-25 20:33:45,5.67,4.51,4.5,78,130.24,9509547.0,0,42,1,0,1,1,160.2,100,166.7,0.7399
2025-11-25 20:33:46,5.7,4.51,4.5,78,133.5,9509680.0,0,42,1,0,1,1,159.1,100,164.8,0.8391
2025-11-25 20:33:47,5.64,4.52,4.5,78,132.3,9509812.0,0,42,1,0,1,1,159.0,100,164.2,0.6389
2025-11-25 20:33:48,5.43,4.51,4.5,78,128.17,9509940.0,0,42,1,0,1,1,158.9,100,164.2,0.4768
2025-11-25 20:33:49,5.56,4.51,4.5,78,130.71,9510071.0,0,42,1,0,1,1,158.4,100,164.0,0.6903
2025-11-25 20:33:50,5.69,4.51,4.5,78,133.27,9510204.0,0,42,1,0,1,1,158.9,100,163.6,0.8626
2025-11-25 20:33:51,5.63,4.52,4.5,78,132.05,9510336.0,0,42,1,0,1,1,158.9,100,164.0,0.6933
2025-11-25 20:33:52,5.45,4.51,4.5,78,128.62,9510465.0,0,42,1,0,1,1,159.6,100,164.3,0.5347
2025-11-25 20:33:53,5.46,4.51,4.5,78,128.67,9510594.0,0,42,1,0,1,1,160.1,100,164.8,0.6256
2025-11-25 20:33:54,5.64,4.51,4.5,78,132.38,9510726.0,0,42,1,0,1,1,159.3,100,165.0,0.7015
2025-11-25 20:33:55,5.68,4.52,4.5,78,133.32,9510859.0,0,42,1,0,1,1,158.9,100,164.4,0.8201
2025-11-25 20:33:56,5.45,4.52,4.5,78,129.82,9510989.0,0,42,1,0,1,1,158.9,100,164.2,0.5301
2025-11-25 20:33:57,5.42,4.51,4.5,78,127.9,9511117.0,0,42,1,0,1,1,159.0,100,164.2,0.4868
2025-11-25 20:33:58,5.63,4.51,4.5,78,130.61,9511248.0,0,42,1,0,1,1,158.7,100,164.2,0.6838
2025-11-25 20:33:59,5.67,4.51,4.5,78,133.35,9511381.0,0,42,1,0,1,1,158.0,100,164.1,0.8461
2025-11-25 20:34:00,5.54,4.51,4.5,78,133.35,9511381.0,0,42,1,0,1,1,158.0,100,163.6,0.6804
2025-11-25 20:34:01,5.36,4.51,4.5,78,130.36,9511511.0,0,42,1,0,1,1,158.0,100,163.0,0.4097
2025-11-25 20:34:02,5.51,4.5,4.5,78,126.64,9511638.0,0,42,1,0,1,1,158.4,100,163.3,0.8189
2025-11-25 20:34:03,5.74,4.51,4.5,78,132.43,9511770.0,0,42,1,0,1,1,158.4,100,162.9,0.9095
2025-11-25 20:34:04,5.48,4.51,4.5,78,134.39,9511904.0,0,42,1,0,1,1,158.6,100,163.6,0.5835
2025-11-25 20:34:05,5.37,4.51,4.5,78,129.09,9512033.0,0,42,1,0,1,1,158.0,100,163.9,0.4177
2025-11-25 20:34:06,5.61,4.5,4.5,78,131.66,9512292.0,0,42,1,0,1,1,157.8,100,163.1,0.7701
2025-11-25 20:34:07,5.73,4.51,4.5,78,134.19,9512426.0,0,42,1,0,1,1,157.7,100,163.0,0.9056
2025-11-25 20:34:08,5.41,4.51,4.5,78,129.32,9512555.0,0,42,1,0,1,1,157.9,100,162.9,0.5013
2025-11-25 20:34:09,5.42,4.5,4.5,78,127.95,9512683.0,0,42,1,0,1,1,156.7,100,161.6,0.6288
2025-11-25 20:34:10,5.67,4.5,4.5,78,131.21,9512814.0,0,42,1,0,1,1,156.8,100,161.6,0.7616
2025-11-25 20:34:11,5.56,4.51,4.5,78,131.28,9512945.0,0,42,1,0,1,1,156.5,100,161.8,0.7628
2025-11-25 20:34:12,5.52,4.51,4.5,78,128.92,9513074.0,0,42,1,0,1,1,156.4,100,161.6,0.6763
2025-11-25 20:34:13,5.44,4.5,4.5,78,128.92,9513074.0,0,42,1,0,1,1,156.9,100,161.6,0.5679
2025-11-25 20:34:14,5.29,4.51,4.5,78,128.3,9513202.0,0,42,1,0,1,1,156.9,100,161.7,0.3809
2025-11-25 20:34:15,5.46,4.52,4.5,78,130.24,9513449.0,0,42,1,0,1,1,158.4,100,162.0,0.5754
2025-11-25 20:34:16,5.67,4.51,4.5,78,130.24,9513449.0,0,42,1,0,1,1,160.1,100,163.0,0.8127
2025-11-25 20:34:17,5.63,4.52,4.5,78,132.92,9513582.0,0,42,1,0,1,1,162.1,100,164.4,0.7491
2025-11-25 20:34:18,5.5,4.52,4.5,78,131.43,9513713.0,0,42,1,0,1,1,162.7,100,166.6,0.5313
2025-11-25 20:34:19,5.5,4.51,4.5,78,129.62,9513843.0,0,42,1,0,1,1,161.5,100,169.4,0.553
2025-11-25 20:34:20,5.61,4.51,4.5,78,129.52,9513973.0,0,42,1,0,1,1,160.1,100,167.8,0.7777
2025-11-25 20:34:21,5.67,4.52,4.5,78,132.58,9514106.0,0,42,1,0,1,1,159.2,100,165.5,0.8047
2025-11-25 20:34:22,5.42,4.51,4.5,78,132.87,9514239.0,0,42,1,0,1,1,158.6,100,164.0,0.491
2025-11-25 20:34:23,5.46,4.51,4.5,78,127.98,9514367.0,0,42,1,0,1,1,159.7,100,164.0,0.4691
2025-11-25 20:34:24,5.64,4.51,4.5,78,128.82,9514496.0,0,42,1,0,1,1,159.3,100,164.6,0.7088
2025-11-25 20:34:25,5.67,4.51,4.5,78,132.23,9514760.0,0,42,1,0,1,1,158.7,100,164.0,0.7794
2025-11-25 20:34:26,5.46,4.51,4.5,78,132.23,9514760.0,0,42,1,0,1,1,158.7,100,164.0,0.6711
2025-11-25 20:34:27,5.51,4.51,4.5,78,129.64,9515019.0,0,42,1,0,1,1,158.1,100,163.9,0.5464
2025-11-25 20:34:28,5.57,4.51,4.5,78,132.08,9515151.0,0,42,1,0,1,1,157.9,100,163.2,0.7851
2025-11-25 20:34:29,5.67,4.51,4.5,78,132.08,9515151.0,0,42,1,0,1,1,157.9,100,163.2,0.8335
2025-11-25 20:34:30,5.56,4.51,4.5,78,132.6,9515284.0,0,42,1,0,1,1,158.7,100,163.0,0.6987
2025-11-25 20:34:31,5.51,4.51,4.5,78,130.14,9515414.0,0,42,1,0,1,1,159.1,100,163.6,0.613
2025-11-25 20:34:32,5.49,4.51,4.5,78,129.57,9515544.0,0,42,1,0,1,1,159.6,100,163.9,0.6168
2025-11-25 20:34:33,5.54,4.51,4.5,78,129.77,9515674.0,0,42,1,0,1,1,159.2,100,164.8,0.6651
2025-11-25 20:34:34,5.56,4.51,4.5,78,130.41,9515804.0,0,42,1,0,1,1,158.5,100,164.6,0.691
2025-11-25 20:34:35,5.56,4.51,4.5,78,130.66,9515935.0,0,42,1,0,1,1,158.3,100,163.8,0.7082
2025-11-25 20:34:36,5.56,4.51,4.5,78,130.81,9516066.0,0,42,1,0,1,1,158.8,100,163.5,0.6996
2025-11-25 20:34:37,5.57,4.51,4.5,78,130.79,9516197.0,0,42,1,0,1,1,159.1,100,163.8,0.7057
