Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:33:14,5.74,5.06,5.0,45,29.08,728536.1,0,31,1,0,0,0,36.5,100,38.7,0.0644
2025-11-21 19:33:15,5.72,5.06,5.0,45,29.21,728594.6,0,31,1,0,0,0,36.6,100,38.6,-0.0073
2025-11-21 19:33:16,5.69,5.06,5.0,45,28.89,728623.5,0,31,1,0,0,0,36.6,100,38.7,-0.0795
2025-11-21 19:33:17,5.68,5.06,5.0,45,28.73,728652.2,0,31,1,0,0,0,36.6,100,38.7,-0.1079
2025-11-21 19:33:18,5.67,5.06,5.0,45,28.64,728680.9,0,31,1,0,0,0,36.4,100,38.7,-0.1337
2025-11-21 19:33:19,5.74,5.05,5.0,45,29.01,728709.9,0,31,1,0,0,0,36.1,100,38.5,0.0947
2025-11-21 19:33:20,5.83,5.06,5.0,45,29.01,728709.9,0,31,1,0,0,0,36.1,100,38.5,0.2015
2025-11-21 19:33:21,5.82,5.06,5.0,45,30.21,728770.4,0,31,1,0,0,0,36.7,100,38.2,0.3065
2025-11-21 19:33:22,5.78,5.06,5.0,45,29.44,728799.9,0,31,1,0,0,0,37.3,100,38.5,0.0132
2025-11-21 19:33:23,5.7,5.06,5.0,45,29.44,728799.9,0,31,1,0,0,0,37.8,100,39.0,-0.134
2025-11-21 19:33:24,5.69,5.06,5.0,45,28.77,728828.6,0,31,1,0,0,0,37.7,100,39.8,-0.1984
2025-11-21 19:33:25,5.78,5.06,5.0,45,28.83,728857.4,0,31,1,0,0,0,37.4,100,40.0,0.14
2025-11-21 19:33:26,5.83,5.06,5.0,45,30.2,728887.6,0,31,1,0,0,0,37.3,100,39.6,0.1902
2025-11-21 19:33:27,5.73,5.06,5.0,45,30.35,728918.0,0,31,1,0,0,0,37.4,100,39.4,-0.0642
2025-11-21 19:33:28,5.68,5.06,5.0,45,29.27,728947.2,0,31,1,0,0,0,37.8,100,39.5,-0.2336
2025-11-21 19:33:29,5.68,5.06,5.0,45,28.61,728975.9,0,31,1,0,0,0,37.7,100,39.8,-0.2676
2025-11-21 19:33:30,5.77,5.06,5.0,45,29.12,729005.0,0,31,1,0,0,0,37.3,100,39.6,0.0385
2025-11-21 19:33:31,5.77,5.06,5.0,45,29.77,729034.8,0,31,1,0,0,0,37.0,100,39.2,0.064
2025-11-21 19:33:32,5.75,5.06,5.0,45,29.73,729064.5,0,31,1,0,0,0,37.1,100,39.1,0.041
2025-11-21 19:33:33,5.74,5.06,5.0,45,29.41,729123.6,0,31,1,0,0,0,37.4,100,39.1,0.0058
2025-11-21 19:33:34,5.74,5.06,5.0,45,29.43,729153.0,0,31,1,0,0,0,37.5,100,39.3,-0.0309
2025-11-21 19:33:35,5.73,5.06,5.0,45,29.43,729153.0,0,31,1,0,0,0,37.5,100,39.7,-0.0542
2025-11-21 19:33:36,5.73,5.06,5.0,45,29.36,729182.4,0,31,1,0,0,0,37.5,100,39.7,-0.0562
2025-11-21 19:33:37,5.73,5.06,5.0,45,29.33,729211.7,0,31,1,0,0,0,37.5,100,39.6,-0.0452
2025-11-21 19:33:38,5.73,5.06,5.0,45,29.38,729241.1,0,31,1,0,0,0,37.3,100,39.6,-0.0538
2025-11-21 19:33:39,5.73,5.06,5.0,45,29.33,729270.4,0,31,1,0,0,0,37.3,100,39.5,-0.0467
2025-11-21 19:33:40,5.7,5.06,5.0,45,29.29,729299.7,0,31,1,0,0,0,37.1,100,39.4,-0.124
2025-11-21 19:33:41,5.68,5.06,5.0,45,28.91,729328.6,0,31,1,0,0,0,37.1,100,39.3,-0.1666
2025-11-21 19:33:42,5.67,5.06,5.0,45,28.68,729357.3,0,31,1,0,0,0,36.8,100,39.2,-0.1751
2025-11-21 19:33:43,5.7,5.06,5.0,45,28.59,729385.9,0,31,1,0,0,0,36.5,100,39.0,-0.051
2025-11-21 19:33:44,5.74,5.06,5.0,45,29.04,729414.9,0,31,1,0,0,0,36.2,100,38.7,0.0802
2025-11-21 19:33:45,5.72,5.06,5.0,45,29.5,729444.4,0,31,1,0,0,0,36.2,100,38.3,0.0772
2025-11-21 19:33:46,5.7,5.06,5.0,45,29.26,729473.7,0,31,1,0,0,0,36.3,100,38.2,-0.0069
2025-11-21 19:33:47,5.7,5.06,5.0,45,28.96,729502.6,0,31,1,0,0,0,36.5,100,38.4,-0.0467
2025-11-21 19:33:48,5.68,5.06,5.0,45,28.87,729531.5,0,31,1,0,0,0,36.5,100,38.4,-0.0847
2025-11-21 19:33:49,5.72,5.06,5.0,45,28.81,729560.3,0,31,1,0,0,0,36.3,100,38.6,-0.0806
2025-11-21 19:33:50,5.78,5.06,5.0,45,29.27,729589.6,0,31,1,0,0,0,36.3,100,38.5,0.1439
2025-11-21 19:33:51,5.87,5.06,5.0,45,30.23,729619.8,0,31,1,0,0,0,36.6,100,38.4,0.313
2025-11-21 19:33:52,5.79,5.06,5.0,45,30.38,729650.2,0,31,1,0,0,0,37.7,100,38.7,0.0192
2025-11-21 19:33:53,5.7,5.06,5.0,45,29.21,729679.4,0,31,1,0,0,0,37.8,100,39.6,-0.1488
2025-11-21 19:33:54,5.7,5.06,5.0,45,28.9,729708.2,0,31,1,0,0,0,37.8,100,39.9,-0.1715
2025-11-21 19:33:55,5.72,5.06,5.0,45,29.14,729737.4,0,31,1,0,0,0,37.6,100,40.1,-0.08
2025-11-21 19:33:56,5.73,5.06,5.0,45,29.31,729766.7,0,31,1,0,0,0,37.0,100,39.8,-0.0359
2025-11-21 19:33:57,5.74,5.06,5.0,45,29.39,729796.1,0,31,1,0,0,0,36.9,100,39.3,0.0128
2025-11-21 19:33:58,5.76,5.06,5.0,45,29.51,729825.6,0,31,1,0,0,0,37.1,100,39.0,0.0327
2025-11-21 19:33:59,5.76,5.06,5.0,45,29.62,729855.2,0,31,1,0,0,0,37.4,100,39.2,0.0226
2025-11-21 19:34:00,5.75,5.06,5.0,45,29.61,729884.8,0,31,1,0,0,0,37.5,100,39.4,-0.063
2025-11-21 19:34:01,5.7,5.06,5.0,45,29.15,729913.9,0,31,1,0,0,0,37.4,100,39.8,-0.1238
2025-11-21 19:34:02,5.69,5.06,5.0,45,29.0,729942.9,0,31,1,0,0,0,37.2,100,39.6,-0.1384
2025-11-21 19:34:03,5.68,5.06,5.0,45,28.82,729971.8,0,31,1,0,0,0,36.9,100,39.3,-0.1571
2025-11-21 19:34:04,5.68,5.06,5.0,45,28.78,730000.5,0,31,1,0,0,0,36.6,100,39.2,-0.1408
2025-11-21 19:34:05,5.7,5.06,5.0,45,28.72,730029.2,0,31,1,0,0,0,36.4,100,38.8,-0.0617
2025-11-21 19:34:06,5.74,5.06,5.0,45,29.42,730058.7,0,31,1,0,0,0,36.5,100,38.6,0.0651
2025-11-21 19:34:07,5.75,5.06,5.0,45,29.64,730088.3,0,31,1,0,0,0,36.7,100,38.5,0.0
2025-11-21 19:34:08,5.7,5.06,5.0,45,29.13,730117.4,0,31,1,0,0,0,37.0,100,38.8,-0.0849
2025-11-21 19:34:09,5.69,5.06,5.0,45,29.0,730146.4,0,31,1,0,0,0,37.1,100,39.1,-0.1337
2025-11-21 19:34:10,5.68,5.06,5.0,45,28.89,730175.3,0,31,1,0,0,0,37.0,100,39.3,-0.1282
2025-11-21 19:34:11,5.68,5.06,5.0,45,28.82,730204.1,0,31,1,0,0,0,36.8,100,39.2,-0.137
2025-11-21 19:34:12,5.78,5.06,5.0,45,29.13,730233.2,0,31,1,0,0,0,36.6,100,38.9,0.1328
2025-11-21 19:34:13,5.82,5.06,5.0,45,30.13,730263.4,0,31,1,0,0,0,37.0,100,38.8,0.1888
2025-11-21 19:34:14,5.79,5.06,5.0,45,30.36,730293.8,0,31,1,0,0,0,37.3,100,39.1,0.1914
2025-11-21 19:34:15,5.68,5.06,5.0,45,29.53,730323.2,0,31,1,0,0,0,37.7,100,39.5,-0.1285
2025-11-21 19:34:16,5.66,5.06,5.0,45,28.48,730351.8,0,31,1,0,0,0,37.6,100,39.9,-0.271
2025-11-21 19:34:17,5.68,5.06,5.0,45,28.67,730380.4,0,31,1,0,0,0,37.4,100,39.8,-0.1995
2025-11-21 19:34:18,5.78,5.06,5.0,45,29.48,730409.9,0,31,1,0,0,0,36.9,100,39.4,0.0898
2025-11-21 19:34:19,5.8,5.06,5.0,45,30.06,730440.0,0,31,1,0,0,0,37.2,100,39.1,0.1436
2025-11-21 19:34:20,5.65,5.06,5.0,45,28.94,730468.9,0,31,1,0,0,0,37.3,100,39.3,-0.2628
2025-11-21 19:34:21,5.61,5.06,5.0,45,27.48,730496.4,0,31,1,0,0,0,37.2,100,39.4,-0.3721
2025-11-21 19:34:22,5.69,5.05,5.0,45,28.36,730524.8,0,31,1,0,0,0,36.5,100,39.3,-0.0206
2025-11-21 19:34:23,5.76,5.06,5.0,45,29.56,730554.4,0,31,1,0,0,0,36.2,100,38.6,0.0688
2025-11-21 19:34:24,5.74,5.05,5.0,45,29.81,730584.2,0,31,1,0,0,0,36.1,100,38.2,0.0976
2025-11-21 19:34:25,5.73,5.06,5.0,45,29.44,730613.6,0,31,1,0,0,0,36.6,100,38.2,0.0124
2025-11-21 19:34:26,5.72,5.06,5.0,45,29.44,730613.6,0,31,1,0,0,0,36.8,100,38.8,-0.0184
2025-11-21 19:34:27,5.71,5.06,5.0,45,29.16,730672.0,0,31,1,0,0,0,37.0,100,39.0,-0.0576
2025-11-21 19:34:28,5.71,5.06,5.0,45,29.13,730701.1,0,31,1,0,0,0,36.8,100,39.1,-0.0616
2025-11-21 19:34:29,5.71,5.05,5.0,45,29.15,730730.2,0,31,1,0,0,0,36.8,100,38.9,-0.0395
2025-11-21 19:34:30,5.71,5.06,5.0,45,29.15,730759.4,0,31,1,0,0,0,36.8,100,38.9,-0.0297
2025-11-21 19:34:31,5.75,5.06,5.0,45,29.39,730788.8,0,31,1,0,0,0,37.0,100,39.0,0.0157
2025-11-21 19:34:32,5.76,5.06,5.0,45,29.59,730818.3,0,31,1,0,0,0,37.1,100,39.2,0.0478
2025-11-21 19:34:33,5.76,5.06,5.0,45,29.69,730848.0,0,31,1,0,0,0,37.3,100,39.3,0.0526
2025-11-21 19:34:34,5.77,5.06,5.0,45,29.79,730877.8,0,31,1,0,0,0,37.5,100,39.4,0.0475
2025-11-21 19:34:35,5.78,5.06,5.0,45,29.82,730907.6,0,31,1,0,0,0,37.6,100,39.6,0.0567
2025-11-21 19:34:36,5.78,5.06,5.0,45,29.9,730937.5,0,31,1,0,0,0,37.8,100,39.9,0.0377
2025-11-21 19:34:37,5.79,5.06,5.0,45,29.94,730967.4,0,31,1,0,0,0,38.0,100,40.0,0.0365
2025-11-21 19:34:38,5.79,5.06,5.0,45,29.95,730997.4,0,31,1,0,0,0,38.2,100,40.2,0.0411
2025-11-21 19:34:39,5.79,5.06,5.0,45,30.02,731027.4,0,31,1,0,0,0,38.3,100,40.4,0.0379
2025-11-21 19:34:40,5.79,5.06,5.0,45,30.0,731057.4,0,31,1,0,0,0,38.5,100,40.4,0.0279
2025-11-21 19:34:41,5.68,5.06,5.0,45,29.03,731086.4,0,31,1,0,0,0,38.5,100,40.7,-0.2168
2025-11-21 19:34:42,5.66,5.06,5.0,45,29.03,731086.4,0,31,1,0,0,0,38.1,100,40.6,-0.2004
2025-11-21 19:34:43,5.78,5.06,5.0,45,28.52,731114.9,0,31,1,0,0,0,37.7,100,40.2,-0.0749
2025-11-21 19:34:44,5.83,5.06,5.0,45,29.46,731144.3,0,31,1,0,0,0,37.4,100,39.6,0.1352
2025-11-21 19:34:45,5.83,5.06,5.0,45,30.31,731204.8,0,31,1,0,0,0,37.7,100,39.5,0.1117
2025-11-21 19:34:46,5.71,5.07,5.0,45,29.07,731233.9,0,31,1,0,0,0,37.9,100,39.8,-0.1353
2025-11-21 19:34:47,5.64,5.06,5.0,45,28.44,731262.3,0,31,1,0,0,0,37.8,100,40.1,-0.3401
2025-11-21 19:34:48,5.72,5.06,5.0,45,29.15,731291.4,0,31,1,0,0,0,37.5,100,40.0,0.0016
2025-11-21 19:34:49,5.81,5.06,5.0,45,30.13,731321.6,0,31,1,0,0,0,37.2,100,39.6,0.1257
2025-11-21 19:34:50,5.8,5.06,5.0,45,30.23,731351.8,0,31,1,0,0,0,37.3,100,39.3,0.1132
2025-11-21 19:34:51,5.71,5.07,5.0,45,29.06,731380.9,0,31,1,0,0,0,37.4,100,39.4,-0.1948
2025-11-21 19:34:52,5.64,5.06,5.0,45,28.17,731409.1,0,31,1,0,0,0,37.4,100,39.6,-0.2668
2025-11-21 19:34:53,5.76,5.06,5.0,45,29.15,731438.2,0,31,1,0,0,0,37.0,100,39.4,-0.0879
2025-11-21 19:34:54,5.82,5.06,5.0,45,30.06,731468.2,0,31,1,0,0,0,36.8,100,39.1,0.202
2025-11-21 19:34:55,5.79,5.07,5.0,45,30.19,731498.4,0,31,1,0,0,0,36.9,100,38.9,0.1187
2025-11-21 19:34:56,5.68,5.07,5.0,45,30.19,731498.4,0,31,1,0,0,0,37.2,100,38.9,-0.0927
2025-11-21 19:34:57,5.67,5.06,5.0,45,28.51,731555.9,0,31,1,0,0,0,37.2,100,39.1,-0.2225
2025-11-21 19:34:58,5.68,5.06,5.0,45,28.66,731584.6,0,31,1,0,0,0,36.9,100,39.4,-0.1748
2025-11-21 19:34:59,5.77,5.06,5.0,45,28.66,731584.6,0,31,1,0,0,0,36.4,100,39.2,0.1075
2025-11-21 19:35:00,5.84,5.06,5.0,45,29.75,731614.4,0,31,1,0,0,0,36.5,100,38.6,0.2779
2025-11-21 19:35:01,5.77,5.07,5.0,45,30.44,731644.8,0,31,1,0,0,0,37.3,100,38.5,0.0832
2025-11-21 19:35:02,5.7,5.07,5.0,45,29.73,731674.6,0,31,1,0,0,0,37.7,100,39.7,-0.1597
2025-11-21 19:35:03,5.7,5.07,5.0,45,28.9,731703.4,0,31,1,0,0,0,37.8,100,39.9,-0.14
2025-11-21 19:35:04,5.73,5.07,5.0,45,28.93,731732.4,0,31,1,0,0,0,37.3,100,39.7,-0.0699
2025-11-21 19:35:05,5.75,5.07,5.0,45,29.48,731791.2,0,31,1,0,0,0,37.1,100,39.3,-0.0036
2025-11-21 19:35:06,5.75,5.07,5.0,45,29.51,731820.7,0,31,1,0,0,0,37.2,100,39.1,0.0405
2025-11-21 19:35:07,5.76,5.07,5.0,45,29.59,731850.2,0,31,1,0,0,0,37.2,100,39.3,0.0204
2025-11-21 19:35:08,5.76,5.07,5.0,45,29.66,731879.9,0,31,1,0,0,0,37.4,100,39.4,0.0268
2025-11-21 19:35:09,5.76,5.06,5.0,45,29.62,731909.6,0,31,1,0,0,0,37.5,100,39.4,0.0203
2025-11-21 19:35:10,5.74,5.07,5.0,45,29.43,731939.0,0,31,1,0,0,0,37.4,100,39.5,0.0018
2025-11-21 19:35:11,5.73,5.07,5.0,45,29.11,731968.1,0,31,1,0,0,0,37.5,100,39.6,-0.1054
2025-11-21 19:35:12,5.71,5.07,5.0,45,29.11,731968.1,0,31,1,0,0,0,37.4,100,39.6,-0.1139
2025-11-21 19:35:13,5.79,5.07,5.0,45,29.16,731997.3,0,31,1,0,0,0,37.3,100,39.6,0.0276
2025-11-21 19:35:14,5.82,5.07,5.0,45,29.89,732027.2,0,31,1,0,0,0,37.3,100,39.4,0.197
2025-11-21 19:35:15,5.89,5.07,5.0,45,30.4,732057.6,0,31,1,0,0,0,37.6,100,39.4,0.2772
2025-11-21 19:35:16,5.84,5.07,5.0,45,30.86,732088.4,0,31,1,0,0,0,38.7,100,39.7,0.1175
2025-11-21 19:35:17,5.72,5.07,5.0,45,30.38,732118.8,0,31,1,0,0,0,39.1,100,40.4,-0.3723
2025-11-21 19:35:18,5.61,5.07,5.0,45,28.48,732147.3,0,31,1,0,0,0,38.7,100,41.1,-0.5917
2025-11-21 19:35:19,5.83,5.07,5.0,45,27.55,732174.9,0,31,1,0,0,0,37.9,100,41.2,0.0954
2025-11-21 19:35:20,6.03,5.07,5.0,45,30.25,732205.1,0,31,1,0,0,0,37.5,100,40.3,0.4853
2025-11-21 19:35:21,6.03,5.07,5.0,45,31.56,732236.7,0,31,1,0,0,0,37.9,100,40.0,0.2794
2025-11-21 19:35:22,5.69,5.08,5.0,45,31.56,732268.2,0,31,1,0,0,0,39.5,100,40.0,-0.0473
2025-11-21 19:35:23,5.62,5.08,5.0,45,28.7,732296.9,0,31,1,0,0,0,39.6,100,41.8,-0.7093
2025-11-21 19:35:24,5.69,5.08,5.0,45,29.46,732354.1,0,31,1,0,0,0,39.3,100,41.5,0.03
2025-11-21 19:35:25,5.95,5.08,5.0,45,29.46,732354.1,0,31,1,0,0,0,38.0,100,41.5,0.2191
2025-11-21 19:35:26,5.89,5.08,5.0,45,31.16,732385.3,0,31,1,0,0,0,37.9,100,40.2,0.3674
2025-11-21 19:35:27,5.81,5.08,5.0,45,29.31,732445.8,0,31,1,0,0,0,38.4,100,39.9,0.0521
2025-11-21 19:35:28,5.65,5.08,5.0,45,29.31,732445.8,0,31,1,0,0,0,39.0,100,40.4,-0.453
2025-11-21 19:35:29,5.69,5.08,5.0,45,28.07,732473.9,0,31,1,0,0,0,38.6,100,41.1,-0.1807
2025-11-21 19:35:30,5.84,5.08,5.0,45,29.31,732503.2,0,31,1,0,0,0,37.7,100,41.0,0.0917
2025-11-21 19:35:31,5.88,5.08,5.0,45,30.61,732533.8,0,31,1,0,0,0,37.6,100,40.3,0.2195
2025-11-21 19:35:32,5.79,5.08,5.0,45,30.61,732564.4,0,31,1,0,0,0,37.9,100,39.7,-0.0894
2025-11-21 19:35:33,5.7,5.08,5.0,45,29.36,732593.8,0,31,1,0,0,0,38.2,100,39.9,-0.2353
2025-11-21 19:35:34,5.69,5.08,5.0,45,28.54,732622.4,0,31,1,0,0,0,37.9,100,40.3,-0.2457
2025-11-21 19:35:35,5.71,5.08,5.0,45,28.67,732651.1,0,31,1,0,0,0,37.1,100,40.0,-0.2196
2025-11-21 19:35:36,5.73,5.08,5.0,45,29.04,732680.1,0,31,1,0,0,0,36.8,100,39.4,-0.0423
2025-11-21 19:35:37,5.74,5.08,5.0,45,29.25,732709.4,0,31,1,0,0,0,36.6,100,38.9,0.0062
2025-11-21 19:35:38,5.74,5.08,5.0,45,29.34,732738.7,0,31,1,0,0,0,36.7,100,38.7,0.0154
2025-11-21 19:35:39,5.76,5.08,5.0,45,29.37,732768.1,0,31,1,0,0,0,36.6,100,38.7,0.0255
2025-11-21 19:35:40,5.76,5.08,5.0,45,29.53,732797.6,0,31,1,0,0,0,36.8,100,38.9,0.0509
2025-11-21 19:35:41,5.77,5.08,5.0,45,29.61,732827.2,0,31,1,0,0,0,36.9,100,38.8,0.047
2025-11-21 19:35:42,5.77,5.08,5.0,45,29.62,732856.8,0,31,1,0,0,0,37.0,100,39.0,0.0385
2025-11-21 19:35:43,5.77,5.08,5.0,45,29.6,732886.4,0,31,1,0,0,0,37.3,100,39.0,0.0153
2025-11-21 19:35:44,5.77,5.08,5.0,45,29.63,732916.1,0,31,1,0,0,0,37.4,100,39.4,0.002
2025-11-21 19:35:45,5.77,5.08,5.0,45,29.65,732945.7,0,31,1,0,0,0,37.5,100,39.5,-0.0043
2025-11-21 19:35:46,5.77,5.08,5.0,45,29.62,732975.3,0,31,1,0,0,0,37.7,100,39.6,-0.0163
2025-11-21 19:35:47,5.77,5.08,5.0,45,29.61,733004.9,0,31,1,0,0,0,37.7,100,39.8,-0.0201
2025-11-21 19:35:48,5.77,5.08,5.0,45,29.63,733034.6,0,31,1,0,0,0,37.7,100,39.8,-0.0174
2025-11-21 19:35:49,5.77,5.08,5.0,45,29.63,733064.2,0,31,1,0,0,0,37.7,100,39.9,-0.0234
2025-11-21 19:35:50,5.77,5.08,5.0,45,29.6,733093.8,0,31,1,0,0,0,37.7,100,39.8,-0.0309
2025-11-21 19:35:51,5.76,5.08,5.0,45,29.57,733123.4,0,31,1,0,0,0,37.7,100,39.8,-0.0229
2025-11-21 19:35:52,5.76,5.08,5.0,45,29.53,733152.9,0,31,1,0,0,0,37.6,100,39.8,-0.0253
2025-11-21 19:35:53,5.76,5.08,5.0,45,29.5,733182.4,0,31,1,0,0,0,37.6,100,39.8,-0.0225
2025-11-21 19:35:54,5.76,5.08,5.0,45,29.57,733211.9,0,31,1,0,0,0,37.5,100,39.7,-0.0187
2025-11-21 19:35:55,5.76,5.08,5.0,45,29.53,733241.4,0,31,1,0,0,0,37.4,100,39.6,-0.0286
2025-11-21 19:35:56,5.76,5.08,5.0,45,29.51,733270.9,0,31,1,0,0,0,37.4,100,39.5,-0.0087
2025-11-21 19:35:57,5.76,5.08,5.0,45,29.5,733300.4,0,31,1,0,0,0,37.4,100,39.4,-0.0142
2025-11-21 19:35:58,5.76,5.08,5.0,45,29.52,733329.9,0,31,1,0,0,0,37.3,100,39.4,-0.0125
2025-11-21 19:35:59,5.76,5.08,5.0,45,29.5,733359.4,0,31,1,0,0,0,37.3,100,39.4,-0.0109
2025-11-21 19:36:00,5.76,5.08,5.0,45,29.56,733389.0,0,31,1,0,0,0,37.3,100,39.4,-0.0039
2025-11-21 19:36:01,5.77,5.08,5.0,45,29.6,733418.6,0,31,1,0,0,0,37.4,100,39.5,0.0105
2025-11-21 19:36:02,5.78,5.08,5.0,45,29.63,733448.2,0,31,1,0,0,0,37.4,100,39.4,0.0169
2025-11-21 19:36:03,5.78,5.08,5.0,45,29.68,733477.9,0,31,1,0,0,0,37.5,100,39.5,0.03
2025-11-21 19:36:04,5.8,5.08,5.0,45,29.77,733507.7,0,31,1,0,0,0,37.7,100,39.6,0.0359
2025-11-21 19:36:05,5.8,5.08,5.0,45,29.88,733537.6,0,31,1,0,0,0,37.8,100,39.8,0.0474
2025-11-21 19:36:06,5.8,5.08,5.0,45,29.93,733567.5,0,31,1,0,0,0,37.9,100,39.8,0.0334
2025-11-21 19:36:07,5.68,5.08,5.0,45,29.44,733596.9,0,31,1,0,0,0,38.0,100,40.0,-0.1876
2025-11-21 19:36:08,5.64,5.08,5.0,45,28.17,733625.1,0,31,1,0,0,0,37.7,100,40.1,-0.364
2025-11-21 19:36:09,5.74,5.08,5.0,45,28.51,733653.6,0,31,1,0,0,0,37.3,100,39.9,-0.0845
2025-11-21 19:36:10,5.84,5.08,5.0,45,30.37,733684.0,0,31,1,0,0,0,37.3,100,39.4,0.2605
2025-11-21 19:36:11,5.91,5.08,5.0,45,30.86,733714.9,0,31,1,0,0,0,37.6,100,39.4,0.3067
2025-11-21 19:36:12,5.79,5.09,5.0,45,30.27,733745.1,0,31,1,0,0,0,38.3,100,39.7,0.0044
2025-11-21 19:36:13,5.66,5.09,5.0,45,28.15,733773.2,0,31,1,0,0,0,38.4,100,40.4,-0.56
2025-11-21 19:36:14,5.65,5.08,5.0,45,27.46,733800.7,0,31,1,0,0,0,37.8,100,40.5,-0.4054
2025-11-21 19:36:15,5.83,5.08,5.0,45,29.68,733830.4,0,31,1,0,0,0,37.3,100,39.9,0.1256
2025-11-21 19:36:16,5.86,5.08,5.0,45,30.53,733860.9,0,31,1,0,0,0,36.9,100,39.3,0.2374
2025-11-21 19:36:17,5.75,5.08,5.0,45,29.88,733890.8,0,31,1,0,0,0,37.0,100,39.0,-0.0979
2025-11-21 19:36:18,5.68,5.08,5.0,45,28.76,733919.5,0,31,1,0,0,0,37.5,100,39.3,-0.2348
2025-11-21 19:36:19,5.72,5.08,5.0,45,28.76,733919.5,0,31,1,0,0,0,37.2,100,39.6,-0.221
2025-11-21 19:36:20,5.78,5.08,5.0,45,29.5,733977.4,0,31,1,0,0,0,36.8,100,39.3,-0.0049
2025-11-21 19:36:21,5.8,5.08,5.0,45,29.91,734007.4,0,31,1,0,0,0,36.7,100,38.9,0.1162
2025-11-21 19:36:22,5.78,5.08,5.0,45,29.74,734037.1,0,31,1,0,0,0,36.8,100,38.8,0.0708
2025-11-21 19:36:23,5.76,5.08,5.0,45,29.55,734066.7,0,31,1,0,0,0,37.1,100,39.0,0.0264
2025-11-21 19:36:24,5.76,5.08,5.0,45,29.51,734096.2,0,31,1,0,0,0,37.2,100,39.2,-0.0088
2025-11-21 19:36:25,5.76,5.08,5.0,45,29.47,734125.6,0,31,1,0,0,0,37.2,100,39.3,-0.0077
2025-11-21 19:36:26,5.75,5.08,5.0,45,29.47,734155.1,0,31,1,0,0,0,37.2,100,39.3,-0.013
2025-11-21 19:36:27,5.75,5.08,5.0,45,29.39,734184.5,0,31,1,0,0,0,37.3,100,39.3,-0.0315
2025-11-21 19:36:28,5.75,5.08,5.0,45,29.41,734213.9,0,31,1,0,0,0,37.3,100,39.4,-0.0439
2025-11-21 19:36:29,5.75,5.08,5.0,45,29.43,734243.4,0,31,1,0,0,0,37.2,100,39.3,-0.0259
2025-11-21 19:36:30,5.71,5.08,5.0,45,29.1,734272.5,0,31,1,0,0,0,37.1,100,39.3,-0.1327
2025-11-21 19:36:31,5.69,5.08,5.0,45,28.65,734301.1,0,31,1,0,0,0,37.0,100,39.1,-0.1822
2025-11-21 19:36:32,5.67,5.08,5.0,45,28.52,734329.6,0,31,1,0,0,0,36.8,100,39.1,-0.2032
2025-11-21 19:36:33,5.67,5.07,5.0,45,28.39,734358.0,0,31,1,0,0,0,36.1,100,39.1,-0.2086
2025-11-21 19:36:34,5.67,5.08,5.0,45,28.48,734386.5,0,31,1,0,0,0,35.9,100,38.4,-0.1549
2025-11-21 19:36:35,5.74,5.07,5.0,45,28.48,734386.5,0,31,1,0,0,0,35.8,100,38.4,0.0692
2025-11-21 19:36:36,5.74,5.07,5.0,45,29.36,734415.9,0,31,1,0,0,0,35.9,100,37.9,0.1016
2025-11-21 19:36:37,5.72,5.07,5.0,45,29.49,734445.4,0,31,1,0,0,0,36.3,100,38.0,-0.0229
2025-11-21 19:36:38,5.7,5.07,5.0,45,28.85,734503.4,0,31,1,0,0,0,36.5,100,38.4,-0.0727
2025-11-21 19:36:39,5.69,5.07,5.0,45,28.82,734532.2,0,31,1,0,0,0,36.5,100,38.6,-0.1101
2025-11-21 19:36:40,5.68,5.07,5.0,45,28.69,734560.9,0,31,1,0,0,0,36.3,100,38.6,-0.1108
2025-11-21 19:36:41,5.68,5.07,5.0,45,28.61,734589.6,0,31,1,0,0,0,36.1,100,38.3,-0.1161
2025-11-21 19:36:42,5.77,5.07,5.0,45,29.26,734618.8,0,31,1,0,0,0,36.2,100,38.1,0.1228
2025-11-21 19:36:43,5.82,5.07,5.0,45,30.15,734648.9,0,31,1,0,0,0,36.3,100,38.2,0.2354
2025-11-21 19:36:44,5.8,5.07,5.0,45,29.99,734678.9,0,31,1,0,0,0,36.8,100,38.7,0.1525
2025-11-21 19:36:45,5.66,5.07,5.0,45,28.93,734707.9,0,31,1,0,0,0,37.2,100,38.7,-0.1088
2025-11-21 19:36:46,5.61,5.07,5.0,45,27.57,734735.4,0,31,1,0,0,0,37.1,100,39.3,-0.421
2025-11-21 19:36:47,5.68,5.07,5.0,45,28.64,734764.1,0,31,1,0,0,0,36.4,100,39.1,-0.0301
2025-11-21 19:36:48,5.81,5.07,5.0,45,28.64,734764.1,0,31,1,0,0,0,36.1,100,39.1,0.1586
2025-11-21 19:36:49,5.72,5.07,5.0,45,29.91,734794.0,0,31,1,0,0,0,36.3,100,38.4,0.1402
2025-11-21 19:36:50,5.65,5.07,5.0,45,28.27,734852.1,0,31,1,0,0,0,36.6,100,38.2,-0.1964
2025-11-21 19:36:51,5.58,5.07,5.0,45,28.27,734852.1,0,31,1,0,0,0,36.7,100,38.4,-0.4742
