Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:06:42,5.81,5.09,5.0,31,12.71,695669.7,0,30,0,0,0,0,0.0,100,1.0,2.8285
2025-11-21 19:06:43,5.84,5.09,5.0,31,12.98,695682.7,0,30,0,0,0,0,0.0,100,1.0,2.8344
2025-11-21 19:06:44,5.72,5.09,5.0,31,12.42,695695.1,0,30,0,0,0,0,0.0,100,1.0,2.82
2025-11-21 19:06:45,5.62,5.09,5.0,31,11.88,695707.0,0,30,0,0,0,0,0.0,100,1.0,2.8017
2025-11-21 19:06:46,5.66,5.09,5.0,31,12.07,695719.1,0,30,0,0,0,0,0.0,100,1.0,2.8111
2025-11-21 19:06:47,5.74,5.09,5.0,31,12.42,695731.5,0,30,0,0,0,0,0.0,100,1.0,2.8232
2025-11-21 19:06:48,5.8,5.09,5.0,31,12.73,695744.2,0,30,0,0,0,0,0.0,100,1.0,2.827
2025-11-21 19:06:49,5.84,5.09,5.0,31,12.95,695757.2,0,30,0,0,0,0,0.0,100,1.0,2.8363
2025-11-21 19:06:50,5.85,5.09,5.0,31,13.03,695770.2,0,30,0,0,0,0,0.0,100,1.0,2.8425
2025-11-21 19:06:51,5.75,5.09,5.0,31,12.78,695782.9,0,30,0,0,0,0,0.0,100,1.0,2.8149
2025-11-21 19:06:52,5.65,5.09,5.0,31,12.16,695795.1,0,30,0,0,0,0,0.0,100,0.9,2.8075
2025-11-21 19:06:53,5.62,5.09,5.0,31,11.83,695806.9,0,30,0,0,0,0,0.0,100,0.9,2.803
2025-11-21 19:06:54,5.69,5.09,5.0,31,12.27,695819.2,0,30,0,0,0,0,0.0,100,1.0,2.8058
2025-11-21 19:06:55,5.76,5.09,5.0,31,12.27,695819.2,0,30,0,0,0,0,0.0,100,1.0,2.8286
2025-11-21 19:06:56,5.81,5.09,5.0,31,12.87,695844.7,0,30,0,0,0,0,0.0,100,1.0,2.8326
2025-11-21 19:06:57,5.8,5.09,5.0,31,12.83,695857.5,0,30,0,0,0,0,0.0,100,1.0,2.8272
2025-11-21 19:06:58,5.7,5.09,5.0,31,12.55,695870.1,0,30,0,0,0,0,0.0,100,1.0,2.8076
2025-11-21 19:06:59,5.65,5.09,5.0,31,12.0,695882.1,0,30,0,0,0,0,0.0,100,1.0,2.8104
2025-11-21 19:07:00,5.74,5.09,5.0,31,12.49,695894.6,0,30,0,0,0,0,0.0,100,1.0,2.8279
2025-11-21 19:07:01,5.83,5.09,5.0,31,12.82,695907.4,0,30,0,0,0,0,0.0,100,1.0,2.8353
2025-11-21 19:07:02,5.86,5.1,5.0,31,13.03,695920.4,0,30,0,0,0,0,0.0,100,1.0,2.8308
2025-11-21 19:07:03,5.76,5.1,5.0,31,12.6,695933.1,0,30,0,0,0,0,0.0,100,1.0,2.8042
2025-11-21 19:07:04,5.67,5.1,5.0,28,12.6,695933.1,0,30,0,0,0,0,0.0,100,1.0,2.7563
2025-11-21 19:07:05,5.72,5.1,5.0,31,12.04,695954.7,0,30,0,0,0,0,0.0,100,1.0,2.7921
2025-11-21 19:07:06,5.85,5.09,5.0,31,12.65,695967.3,0,30,0,0,0,0,0.0,100,1.0,2.828
2025-11-21 19:07:07,5.93,5.09,5.0,31,12.65,695967.3,0,30,0,0,0,0,0.0,100,1.0,2.8452
2025-11-21 19:07:08,5.91,5.09,5.0,31,13.18,695980.5,0,30,0,0,0,0,0.0,100,1.0,2.8329
2025-11-21 19:07:09,5.63,5.09,5.0,31,12.94,695993.4,0,30,0,0,0,0,0.0,100,1.0,2.8047
2025-11-21 19:07:10,5.59,5.09,5.0,31,12.19,696005.6,0,30,0,0,0,0,0.0,100,1.0,2.7885
2025-11-21 19:07:11,5.67,5.09,5.0,31,11.48,696017.1,0,30,0,0,0,0,0.0,100,1.0,2.8105
2025-11-21 19:07:12,5.81,5.09,5.0,31,12.73,696041.9,0,30,0,0,0,0,0.0,100,1.0,2.8264
2025-11-21 19:07:13,5.92,5.09,5.0,31,13.14,696055.1,0,30,0,0,0,0,0.0,100,1.0,2.844
2025-11-21 19:07:14,5.73,5.09,5.0,31,12.72,696067.8,0,30,0,0,0,0,0.0,100,1.0,2.8155
2025-11-21 19:07:15,5.63,5.09,5.0,31,11.76,696079.5,0,30,0,0,0,0,0.0,100,1.0,2.7876
2025-11-21 19:07:16,5.57,5.09,5.0,31,11.34,696090.8,0,30,0,0,0,0,0.0,100,1.0,2.7898
2025-11-21 19:07:17,5.78,5.09,5.0,31,12.23,696103.1,0,30,0,0,0,0,0.0,100,1.0,2.816
2025-11-21 19:07:18,5.88,5.09,5.0,31,13.04,696116.1,0,30,0,0,0,0,0.0,100,1.0,2.8212
2025-11-21 19:07:19,5.97,5.09,5.0,31,13.27,696129.4,0,30,0,0,0,0,0.0,100,1.0,2.8406
2025-11-21 19:07:20,5.99,5.09,5.0,31,13.27,696129.4,0,30,0,0,0,0,0.0,100,1.0,2.8421
2025-11-21 19:07:21,5.78,5.1,5.0,31,13.31,696142.7,0,30,0,0,0,0,0.0,100,1.0,2.8245
2025-11-21 19:07:22,5.74,5.1,5.0,31,12.82,696155.5,0,30,0,0,0,0,0.0,100,1.0,2.8208
2025-11-21 19:07:23,5.77,5.1,5.0,28,12.41,696167.9,0,30,0,0,0,0,0.0,100,1.0,2.7628
2025-11-21 19:07:24,5.85,5.1,5.0,31,9.75,696177.7,0,30,0,0,0,0,0.0,100,1.0,2.8296
2025-11-21 19:07:25,5.97,5.1,5.0,31,12.84,696190.5,0,30,0,0,0,0,0.0,100,1.0,2.8377
2025-11-21 19:07:26,5.97,5.1,5.0,31,13.05,696203.6,0,30,0,0,0,0,0.0,100,1.0,2.8417
2025-11-21 19:07:27,5.87,5.1,5.0,31,13.05,696216.6,0,30,0,0,0,0,0.0,100,1.0,2.8247
2025-11-21 19:07:28,5.72,5.1,5.0,31,12.12,696241.5,0,30,0,0,0,0,0.0,100,1.0,2.7974
2025-11-21 19:07:29,5.6,5.09,5.0,31,11.33,696252.8,0,30,0,0,0,0,0.0,100,1.0,2.8004
2025-11-21 19:07:30,5.59,5.09,5.0,31,10.98,696263.8,0,30,0,0,0,0,0.0,100,1.0,2.7835
2025-11-21 19:07:31,5.66,5.09,5.0,31,12.18,696276.0,0,30,0,0,0,0,0.0,100,1.0,2.8003
2025-11-21 19:07:32,5.85,5.09,5.0,31,12.18,696276.0,0,30,0,0,0,0,0.0,100,1.0,2.8294
2025-11-21 19:07:33,5.78,5.09,5.0,31,12.81,696288.8,0,30,0,0,0,0,0.0,100,1.0,2.8214
2025-11-21 19:07:34,5.72,5.09,5.0,31,12.6,696301.4,0,30,0,0,0,0,0.0,100,1.0,2.8045
2025-11-21 19:07:35,5.6,5.09,5.0,31,11.79,696313.2,0,30,0,0,0,0,0.0,100,1.0,2.7922
2025-11-21 19:07:36,5.64,5.09,5.0,31,11.4,696324.6,0,30,0,0,0,0,0.0,100,1.0,2.7971
2025-11-21 19:07:37,5.68,5.09,5.0,31,11.68,696336.3,0,30,0,0,0,0,0.0,100,1.0,2.8057
2025-11-21 19:07:38,5.72,5.09,5.0,31,11.95,696348.2,0,30,0,0,0,0,0.0,100,1.0,2.811
2025-11-21 19:07:39,5.88,5.09,5.0,31,12.12,696360.4,0,30,0,0,0,0,0.0,100,1.0,2.8327
2025-11-21 19:07:40,5.94,5.09,5.0,31,12.79,696373.2,0,30,0,0,0,0,0.0,100,1.0,2.8423
2025-11-21 19:07:41,5.87,5.09,5.0,31,12.95,696386.1,0,30,0,0,0,0,0.0,100,1.0,2.8272
2025-11-21 19:07:42,5.7,5.09,5.0,31,12.76,696398.9,0,30,0,0,0,0,0.0,100,1.0,2.8119
2025-11-21 19:07:43,5.67,5.09,5.0,31,11.78,696422.6,0,30,0,0,0,0,0.0,100,1.0,2.793
2025-11-21 19:07:44,5.69,5.09,5.0,31,11.78,696422.6,0,30,0,0,0,0,0.0,100,1.0,2.7999
2025-11-21 19:07:45,5.89,5.1,5.0,31,12.12,696434.8,0,30,0,0,0,0,0.0,100,1.0,2.8234
2025-11-21 19:07:46,5.93,5.09,5.0,31,12.82,696447.6,0,30,0,0,0,0,0.0,100,1.0,2.8339
2025-11-21 19:07:47,5.9,5.1,5.0,31,12.95,696460.5,0,30,0,0,0,0,0.0,100,1.0,2.8243
2025-11-21 19:07:48,5.73,5.1,5.0,31,12.69,696473.2,0,30,0,0,0,0,0.0,100,1.0,2.8158
2025-11-21 19:07:49,5.61,5.1,5.0,31,11.78,696484.9,0,30,0,0,0,0,0.0,100,1.0,2.774
2025-11-21 19:07:50,5.56,5.1,5.0,31,10.95,696495.9,0,30,0,0,0,0,0.0,100,1.0,2.7917
2025-11-21 19:07:51,5.7,5.09,5.0,31,11.33,696507.2,0,30,0,0,0,0,0.0,100,1.0,2.8064
2025-11-21 19:07:52,5.77,5.09,5.0,31,11.98,696519.2,0,30,0,0,0,0,0.0,100,1.0,2.8173
2025-11-21 19:07:53,5.71,5.1,5.0,31,12.33,696531.5,0,30,0,0,0,0,0.0,100,1.0,2.8119
2025-11-21 19:07:54,5.64,5.09,5.0,31,11.89,696543.4,0,30,0,0,0,0,0.0,100,1.0,2.7945
2025-11-21 19:07:55,5.65,5.1,5.0,31,11.56,696554.9,0,30,0,0,0,0,0.0,100,1.0,2.7959
2025-11-21 19:07:56,5.68,5.09,5.0,31,11.75,696566.7,0,30,0,0,0,0,0.0,100,1.0,2.8027
2025-11-21 19:07:57,5.73,5.1,5.0,31,11.98,696578.7,0,30,0,0,0,0,0.0,100,1.0,2.8141
2025-11-21 19:07:58,5.76,5.1,5.0,31,12.14,696590.8,0,30,0,0,0,0,0.0,100,1.0,2.82
2025-11-21 19:07:59,5.8,5.1,5.0,31,12.34,696603.2,0,30,0,0,0,0,0.0,100,1.0,2.8175
2025-11-21 19:08:00,5.84,5.1,5.0,31,12.56,696615.8,0,30,0,0,0,0,0.0,100,1.0,2.8264
2025-11-21 19:08:01,5.83,5.1,5.0,31,12.69,696628.4,0,30,0,0,0,0,0.0,100,1.0,2.8215
2025-11-21 19:08:02,5.79,5.1,5.0,31,12.54,696641.0,0,30,0,0,0,0,0.0,100,1.0,2.8249
2025-11-21 19:08:03,5.78,5.1,5.0,31,12.43,696653.4,0,30,0,0,0,0,0.0,100,1.0,2.8163
2025-11-21 19:08:04,5.78,5.1,5.0,31,12.3,696665.8,0,30,0,0,0,0,0.0,100,1.0,2.8163
2025-11-21 19:08:05,5.81,5.1,5.0,31,12.42,696678.2,0,30,0,0,0,0,0.0,100,1.0,2.8209
2025-11-21 19:08:06,5.85,5.1,5.0,28,9.79,696688.0,0,30,0,0,0,0,0.0,100,1.0,2.7807
2025-11-21 19:08:07,5.85,5.1,5.0,27,9.81,696697.8,0,30,0,0,0,0,0.0,100,1.0,2.7835
2025-11-21 19:08:08,5.86,5.1,5.0,27,9.71,696707.5,0,30,0,0,0,0,0.0,100,1.0,2.7694
2025-11-21 19:08:09,5.79,5.1,5.0,30,11.93,696719.4,0,30,0,0,0,0,0.0,100,1.0,2.8143
2025-11-21 19:08:10,5.68,5.1,5.0,30,11.43,696730.9,0,30,0,0,0,0,0.0,100,1.0,2.7925
2025-11-21 19:08:11,5.62,5.09,5.0,30,11.1,696742.0,0,30,0,0,0,0,0.0,100,1.0,2.7737
2025-11-21 19:08:12,5.67,5.09,5.0,30,11.01,696753.0,0,30,0,0,0,0,0.0,100,1.0,2.7969
2025-11-21 19:08:13,5.77,5.09,5.0,30,11.55,696764.6,0,30,0,0,0,0,0.0,100,1.0,2.8025
2025-11-21 19:08:14,5.84,5.09,5.0,30,11.8,696776.4,0,30,0,0,0,0,0.0,100,1.0,2.8135
2025-11-21 19:08:15,5.86,5.09,5.0,30,12.06,696788.4,0,30,0,0,0,0,0.0,100,1.0,2.8117
2025-11-21 19:08:16,5.73,5.09,5.0,30,11.77,696800.2,0,30,0,0,0,0,0.0,100,1.0,2.8056
2025-11-21 19:08:17,5.61,5.09,5.0,30,11.31,696811.5,0,30,0,0,0,0,0.0,100,1.0,2.7814
2025-11-21 19:08:18,5.58,5.09,5.0,30,10.68,696822.2,0,30,0,0,0,0,0.0,100,1.0,2.7709
2025-11-21 19:08:19,5.72,5.08,5.0,30,11.49,696833.7,0,30,0,0,0,0,0.0,100,1.0,2.7954
2025-11-21 19:08:20,5.96,5.08,5.0,30,12.07,696845.8,0,30,0,0,0,0,0.0,100,1.0,2.8238
2025-11-21 19:08:21,5.99,5.09,5.0,30,12.42,696858.2,0,30,0,0,0,0,0.0,100,1.0,2.8319
2025-11-21 19:08:22,5.86,5.09,5.0,30,12.3,696870.5,0,30,0,0,0,0,0.0,100,1.0,2.8178
2025-11-21 19:08:23,5.69,5.09,5.0,30,11.58,696882.1,0,30,0,0,0,0,0.0,100,1.0,2.7899
2025-11-21 19:08:24,5.71,5.08,5.0,30,11.28,696893.3,0,30,0,0,0,0,0.0,100,1.0,2.8041
2025-11-21 19:08:25,5.82,5.09,5.0,30,11.69,696905.0,0,30,0,0,0,0,0.0,100,1.0,2.8266
2025-11-21 19:08:26,5.91,5.09,5.0,30,12.2,696917.2,0,30,0,0,0,0,0.0,100,1.0,2.8274
2025-11-21 19:08:27,5.84,5.09,5.0,30,12.09,696929.2,0,30,0,0,0,0,0.0,100,1.0,2.8186
2025-11-21 19:08:28,5.73,5.09,5.0,30,11.91,696941.2,0,30,0,0,0,0,0.0,100,1.0,2.8201
2025-11-21 19:08:29,5.6,5.09,5.0,30,11.18,696952.4,0,30,0,0,0,0,0.0,100,1.0,2.7897
2025-11-21 19:08:30,5.53,5.09,5.0,30,10.3,696962.7,0,30,0,0,0,0,0.0,100,1.0,2.7461
2025-11-21 19:08:31,5.49,5.09,5.0,30,9.91,696972.6,0,30,0,0,0,0,0.0,100,1.0,2.7484
2025-11-21 19:08:32,5.75,5.08,5.0,30,11.23,696983.9,0,30,0,0,0,0,0.0,100,1.0,2.7916
2025-11-21 19:08:33,5.87,5.08,5.0,30,11.96,696995.8,0,30,0,0,0,0,0.0,100,1.0,2.8228
2025-11-21 19:08:34,5.81,5.08,5.0,30,11.89,697007.7,0,30,0,0,0,0,0.0,100,1.0,2.7981
2025-11-21 19:08:35,5.63,5.09,5.0,30,10.99,697018.7,0,30,0,0,0,0,0.0,100,1.0,2.7779
2025-11-21 19:08:36,5.52,5.08,5.0,30,10.29,697029.0,0,30,0,0,0,0,0.0,100,1.0,2.7492
2025-11-21 19:08:37,5.61,5.08,5.0,30,10.92,697039.9,0,30,0,0,0,0,0.0,100,1.0,2.793
2025-11-21 19:08:38,5.78,5.08,5.0,30,11.77,697051.7,0,30,0,0,0,0,0.0,100,1.0,2.8146
2025-11-21 19:08:39,5.96,5.08,5.0,30,12.21,697063.9,0,30,0,0,0,0,0.0,100,1.0,2.8376
2025-11-21 19:08:40,6.01,5.08,5.0,30,12.5,697076.4,0,30,0,0,0,0,0.0,100,1.0,2.8364
2025-11-21 19:08:41,5.88,5.09,5.0,30,12.34,697088.7,0,30,0,0,0,0,0.0,100,1.0,2.8324
2025-11-21 19:08:42,5.73,5.09,5.0,30,11.53,697100.2,0,30,0,0,0,0,0.0,100,1.0,2.8071
2025-11-21 19:08:43,5.63,5.09,5.0,30,11.53,697100.2,0,30,0,0,0,0,0.0,100,1.0,2.7827
2025-11-21 19:08:44,5.83,5.08,5.0,30,10.97,697111.2,0,30,0,0,0,0,0.0,100,1.0,2.8066
2025-11-21 19:08:45,5.96,5.09,5.0,30,12.36,697122.9,0,30,0,0,0,0,0.0,100,1.0,2.8249
2025-11-21 19:08:46,5.93,5.09,5.0,30,12.29,697147.6,0,30,0,0,0,0,0.0,100,1.0,2.8346
2025-11-21 19:08:47,5.82,5.09,5.0,30,11.94,697159.5,0,30,0,0,0,0,0.0,100,1.0,2.8044
2025-11-21 19:08:48,5.68,5.09,5.0,30,11.26,697170.8,0,30,0,0,0,0,0.0,100,1.0,2.7873
2025-11-21 19:08:49,5.58,5.09,5.0,30,10.77,697181.5,0,30,0,0,0,0,0.0,100,1.0,2.7654
2025-11-21 19:08:50,5.68,5.09,5.0,30,10.99,697192.5,0,30,0,0,0,0,0.0,100,1.0,2.783
2025-11-21 19:08:51,5.82,5.09,5.0,30,11.92,697204.4,0,30,0,0,0,0,0.0,100,1.0,2.8064
2025-11-21 19:08:52,5.9,5.08,5.0,30,12.23,697216.7,0,30,0,0,0,0,0.0,100,1.0,2.828
2025-11-21 19:08:53,5.71,5.09,5.0,30,11.77,697228.4,0,30,0,0,0,0,0.0,100,1.0,2.8104
2025-11-21 19:08:54,5.63,5.09,5.0,30,11.02,697239.4,0,30,0,0,0,0,0.0,100,0.9,2.7956
2025-11-21 19:08:55,5.58,5.08,5.0,30,11.02,697239.4,0,30,0,0,0,0,0.0,100,1.0,2.7692
2025-11-21 19:08:56,5.88,5.09,5.0,30,10.91,697250.4,0,30,0,0,0,0,0.0,100,1.0,2.8217
2025-11-21 19:08:57,5.92,5.09,5.0,30,11.95,697262.3,0,30,0,0,0,0,0.0,100,1.0,2.825
2025-11-21 19:08:58,5.79,5.09,5.0,30,12.27,697274.6,0,30,0,0,0,0,0.0,100,1.0,2.8075
2025-11-21 19:08:59,5.63,5.09,5.0,30,11.82,697286.4,0,30,0,0,0,0,0.0,100,1.0,2.7731
2025-11-21 19:09:00,5.5,5.09,5.0,30,10.53,697296.9,0,30,0,0,0,0,0.0,100,1.0,2.7639
2025-11-21 19:09:01,5.65,5.08,5.0,30,10.03,697306.9,0,30,0,0,0,0,0.0,100,1.0,2.7943
2025-11-21 19:09:02,5.77,5.08,5.0,30,11.74,697329.8,0,30,0,0,0,0,0.0,100,1.0,2.8168
2025-11-21 19:09:03,5.87,5.08,5.0,30,12.11,697341.9,0,30,0,0,0,0,0.0,100,1.0,2.8182
2025-11-21 19:09:04,5.69,5.08,5.0,30,11.35,697353.3,0,30,0,0,0,0,0.0,100,1.0,2.801
2025-11-21 19:09:05,5.54,5.08,5.0,30,10.68,697364.0,0,30,0,0,0,0,0.0,100,1.0,2.7727
2025-11-21 19:09:06,5.55,5.08,5.0,30,10.73,697374.8,0,30,0,0,0,0,0.0,100,1.0,2.7607
2025-11-21 19:09:07,5.7,5.08,5.0,30,10.73,697374.8,0,30,0,0,0,0,0.0,100,1.0,2.7936
2025-11-21 19:09:08,5.86,5.08,5.0,30,11.43,697386.2,0,30,0,0,0,0,0.0,100,1.0,2.8149
2025-11-21 19:09:09,5.88,5.08,5.0,30,12.01,697398.2,0,30,0,0,0,0,0.0,100,1.0,2.8306
2025-11-21 19:09:10,5.89,5.08,5.0,30,12.18,697410.4,0,30,0,0,0,0,0.0,100,1.0,2.8307
2025-11-21 19:09:11,5.87,5.08,5.0,30,12.16,697422.6,0,30,0,0,0,0,0.0,100,1.0,2.8232
2025-11-21 19:09:12,5.86,5.08,5.0,30,12.11,697434.7,0,30,0,0,0,0,0.0,100,1.0,2.8212
2025-11-21 19:09:13,5.84,5.09,5.0,30,12.06,697446.8,0,30,0,0,0,0,0.0,100,1.0,2.8186
2025-11-21 19:09:14,5.81,5.09,5.0,30,11.99,697458.8,0,30,0,0,0,0,0.0,100,1.0,2.8201
2025-11-21 19:09:15,5.79,5.09,5.0,30,11.91,697470.6,0,30,0,0,0,0,0.0,100,1.0,2.8121
2025-11-21 19:09:16,5.79,5.09,5.0,30,11.82,697482.4,0,30,0,0,0,0,0.0,100,1.0,2.8067
2025-11-21 19:09:17,5.82,5.09,5.0,30,11.93,697494.2,0,30,0,0,0,0,0.0,100,1.0,2.8192
2025-11-21 19:09:18,5.82,5.09,5.0,30,12.0,697518.2,0,30,0,0,0,0,0.0,100,1.0,2.8236
2025-11-21 19:09:19,5.74,5.09,5.0,30,12.0,697518.2,0,30,0,0,0,0,0.0,100,1.0,2.8048
2025-11-21 19:09:20,5.54,5.09,5.0,30,11.29,697529.5,0,30,0,0,0,0,0.0,100,1.0,2.7707
2025-11-21 19:09:21,5.59,5.09,5.0,30,10.4,697539.9,0,30,0,0,0,0,0.0,100,1.0,2.7801
2025-11-21 19:09:22,5.7,5.08,5.0,30,10.73,697550.6,0,30,0,0,0,0,0.0,100,1.0,2.797
2025-11-21 19:09:23,5.83,5.08,5.0,30,11.67,697562.3,0,30,0,0,0,0,0.0,100,1.0,2.8175
2025-11-21 19:09:24,5.78,5.08,5.0,30,11.94,697574.2,0,30,0,0,0,0,0.0,100,1.0,2.8108
2025-11-21 19:09:25,5.67,5.08,5.0,30,11.78,697586.0,0,30,0,0,0,0,0.0,100,1.0,2.7776
2025-11-21 19:09:26,5.57,5.08,5.0,30,10.98,697597.0,0,30,0,0,0,0,0.0,100,1.0,2.7697
2025-11-21 19:09:27,5.66,5.08,5.0,30,10.6,697607.6,0,30,0,0,0,0,0.0,100,1.0,2.7903
2025-11-21 19:09:28,5.85,5.08,5.0,30,11.19,697618.8,0,30,0,0,0,0,0.0,100,1.0,2.8174
2025-11-21 19:09:29,5.97,5.08,5.0,30,12.05,697630.9,0,30,0,0,0,0,0.0,100,1.0,2.8277
2025-11-21 19:09:30,5.95,5.08,5.0,30,12.24,697643.2,0,30,0,0,0,0,0.0,100,1.0,2.8325
2025-11-21 19:09:31,5.86,5.08,5.0,30,12.24,697655.5,0,30,0,0,0,0,0.0,100,1.0,2.8178
2025-11-21 19:09:32,5.67,5.08,5.0,30,11.63,697667.1,0,30,0,0,0,0,0.0,100,1.0,2.7955
2025-11-21 19:09:33,5.7,5.09,5.0,30,11.18,697678.3,0,30,0,0,0,0,0.0,100,1.0,2.7927
2025-11-21 19:09:34,5.82,5.08,5.0,30,11.7,697690.0,0,30,0,0,0,0,0.0,100,1.0,2.8212
2025-11-21 19:09:35,5.98,5.08,5.0,30,12.32,697702.3,0,30,0,0,0,0,0.0,100,1.0,2.8363
2025-11-21 19:09:36,5.94,5.09,5.0,30,12.42,697714.8,0,30,0,0,0,0,0.0,100,1.0,2.835
2025-11-21 19:09:37,5.78,5.09,5.0,30,12.16,697726.9,0,30,0,0,0,0,0.0,100,1.0,2.8052
2025-11-21 19:09:38,5.67,5.09,5.0,30,11.76,697738.7,0,30,0,0,0,0,0.0,100,1.0,2.778
2025-11-21 19:09:39,5.57,5.09,5.0,30,11.0,697749.7,0,30,0,0,0,0,0.0,100,1.0,2.7759
2025-11-21 19:09:40,5.66,5.08,5.0,30,10.68,697760.4,0,30,0,0,0,0,0.0,100,1.0,2.7742
2025-11-21 19:09:41,5.79,5.09,5.0,30,11.18,697771.6,0,30,0,0,0,0,0.0,100,1.0,2.7967
2025-11-21 19:09:42,5.89,5.09,5.0,30,12.05,697783.6,0,30,0,0,0,0,0.0,100,1.0,2.8305
2025-11-21 19:09:43,5.87,5.08,5.0,30,12.18,697795.8,0,30,0,0,0,0,0.0,100,1.0,2.8275
2025-11-21 19:09:44,5.58,5.09,5.0,30,11.86,697807.7,0,30,0,0,0,0,0.0,100,1.0,2.8059
2025-11-21 19:09:45,5.52,5.08,5.0,30,10.66,697818.4,0,30,0,0,0,0,0.0,100,1.0,2.7617
2025-11-21 19:09:46,5.58,5.08,5.0,30,10.05,697828.4,0,30,0,0,0,0,0.0,100,0.9,2.7731
2025-11-21 19:09:47,5.72,5.08,5.0,30,11.1,697839.6,0,30,0,0,0,0,0.0,100,1.0,2.8122
2025-11-21 19:09:48,5.89,5.08,5.0,30,12.04,697851.6,0,30,0,0,0,0,0.0,100,1.0,2.8258
2025-11-21 19:09:49,5.9,5.08,5.0,30,12.21,697863.8,0,30,0,0,0,0,0.0,100,1.0,2.8265
2025-11-21 19:09:50,5.82,5.09,5.0,30,12.08,697875.9,0,30,0,0,0,0,0.0,100,1.0,2.8149
2025-11-21 19:09:51,5.7,5.08,5.0,30,11.76,697887.6,0,30,0,0,0,0,0.0,100,1.0,2.8033
2025-11-21 19:09:52,5.65,5.08,5.0,30,11.22,697898.9,0,30,0,0,0,0,0.0,100,1.0,2.7817
2025-11-21 19:09:53,5.77,5.09,5.0,30,11.34,697910.2,0,30,0,0,0,0,0.0,100,1.0,2.8033
2025-11-21 19:09:54,5.81,5.08,5.0,30,11.74,697921.9,0,30,0,0,0,0,0.0,100,1.0,2.8193
2025-11-21 19:09:55,5.88,5.08,5.0,30,12.08,697934.0,0,30,0,0,0,0,0.0,100,1.0,2.8239
2025-11-21 19:09:56,5.72,5.09,5.0,30,11.9,697945.9,0,30,0,0,0,0,0.0,100,1.0,2.8134
2025-11-21 19:09:57,5.69,5.08,5.0,30,11.51,697957.4,0,30,0,0,0,0,0.0,100,1.0,2.7827
2025-11-21 19:09:58,5.62,5.08,5.0,30,10.96,697968.3,0,30,0,0,0,0,0.0,100,1.0,2.7868
2025-11-21 19:09:59,5.75,5.08,5.0,30,11.09,697979.4,0,30,0,0,0,0,0.0,100,1.0,2.8109
2025-11-21 19:10:00,5.85,5.08,5.0,30,11.86,697991.2,0,30,0,0,0,0,0.0,100,1.0,2.8338
2025-11-21 19:10:01,5.92,5.08,5.0,30,12.24,698003.5,0,30,0,0,0,0,0.0,100,1.0,2.825
2025-11-21 19:10:02,5.82,5.08,5.0,30,12.1,698015.6,0,30,0,0,0,0,0.0,100,1.0,2.8167
2025-11-21 19:10:03,5.69,5.09,5.0,30,11.68,698027.3,0,30,0,0,0,0,0.0,100,1.0,2.7895
2025-11-21 19:10:04,5.56,5.09,5.0,30,10.69,698038.0,0,30,0,0,0,0,0.0,100,1.0,2.767
2025-11-21 19:10:05,5.71,5.08,5.0,30,10.75,698048.8,0,30,0,0,0,0,0.0,100,1.0,2.7933
2025-11-21 19:10:06,5.92,5.08,5.0,30,11.85,698060.6,0,30,0,0,0,0,0.0,100,1.0,2.8189
2025-11-21 19:10:07,5.92,5.09,5.0,30,12.26,698072.9,0,30,0,0,0,0,0.0,100,1.0,2.8247
2025-11-21 19:10:08,5.77,5.09,5.0,30,12.12,698085.0,0,30,0,0,0,0,0.0,100,1.0,2.8179
2025-11-21 19:10:09,5.7,5.09,5.0,30,11.41,698096.4,0,30,0,0,0,0,0.0,100,1.0,2.7782
2025-11-21 19:10:10,5.53,5.08,5.0,30,10.63,698107.1,0,30,0,0,0,0,0.0,100,1.0,2.753
2025-11-21 19:10:11,5.62,5.08,5.0,30,10.58,698117.6,0,30,0,0,0,0,0.0,100,1.0,2.7762
2025-11-21 19:10:12,5.71,5.08,5.0,30,11.44,698129.1,0,30,0,0,0,0,0.0,100,1.0,2.8105
2025-11-21 19:10:13,5.8,5.08,5.0,30,11.8,698140.9,0,30,0,0,0,0,0.0,100,1.0,2.8084
2025-11-21 19:10:14,5.73,5.08,5.0,30,11.68,698152.6,0,30,0,0,0,0,0.0,100,1.0,2.8026
2025-11-21 19:10:15,5.66,5.08,5.0,30,11.3,698163.9,0,30,0,0,0,0,0.0,100,1.0,2.7955
2025-11-21 19:10:16,5.62,5.08,5.0,30,11.07,698174.9,0,30,0,0,0,0,0.0,100,1.0,2.7801
2025-11-21 19:10:17,5.63,5.08,5.0,30,10.9,698185.8,0,30,0,0,0,0,0.0,100,1.0,2.786
2025-11-21 19:10:18,5.69,5.08,5.0,30,11.08,698196.9,0,30,0,0,0,0,0.0,100,1.0,2.7891
2025-11-21 19:10:19,5.77,5.08,5.0,30,11.08,698196.9,0,30,0,0,0,0,0.0,100,1.0,2.8073
2025-11-21 19:10:20,5.95,5.08,5.0,30,12.33,698220.9,0,30,0,0,0,0,0.0,100,1.0,2.8324
2025-11-21 19:10:21,5.93,5.08,5.0,30,12.33,698233.2,0,30,0,0,0,0,0.0,100,1.0,2.8302
