Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:53:53,5.95,5.56,5.5,59,34.54,5702227.5,0,16,1,1,0,0,60.4,100,62.2,0.1604
2025-11-20 15:53:54,5.93,5.55,5.5,59,34.33,5702262.0,0,16,1,1,0,0,59.3,100,60.1,0.0175
2025-11-20 15:53:55,5.84,5.52,5.5,59,34.33,5702262.0,0,16,1,1,0,0,58.6,100,60.1,0.0017
2025-11-20 15:53:56,5.99,5.51,5.5,59,33.99,5702296.0,0,16,1,1,0,0,58.4,100,59.2,0.4668
2025-11-20 15:53:57,6.04,5.51,5.5,59,34.57,5702330.5,0,16,1,1,0,0,59.2,100,58.9,0.8263
2025-11-20 15:53:58,6.2,5.52,5.5,59,35.3,5702366.0,0,16,1,1,0,0,61.1,100,59.0,0.9622
2025-11-20 15:53:59,6.17,5.54,5.5,59,35.82,5702402.0,0,16,1,1,0,0,62.9,100,59.8,0.7663
2025-11-20 15:54:00,6.14,5.55,5.5,59,35.64,5702437.5,0,16,1,1,0,0,67.8,100,62.7,0.5562
2025-11-20 15:54:01,6.16,5.56,5.5,59,35.48,5702473.0,0,16,1,1,0,0,69.6,100,66.0,0.5277
2025-11-20 15:54:02,6.26,5.58,5.5,59,35.77,5702509.0,0,16,1,1,0,0,70.9,100,70.4,0.6017
2025-11-20 15:54:03,6.25,5.59,5.5,59,36.08,5702545.0,0,16,1,1,0,0,72.0,100,72.3,0.5685
2025-11-20 15:54:04,6.23,5.58,5.5,59,35.96,5702617.0,0,16,1,1,0,0,72.8,100,72.3,0.4734
2025-11-20 15:54:05,6.23,5.58,5.5,59,35.79,5702653.0,0,16,1,1,0,0,74.7,100,73.7,0.4515
2025-11-20 15:54:06,6.06,5.57,5.5,59,35.79,5702653.0,0,16,1,1,0,0,74.8,100,73.7,-0.0494
2025-11-20 15:54:07,5.85,5.55,5.5,59,34.42,5702687.5,0,16,1,1,0,0,73.1,100,75.2,-1.191
2025-11-20 15:54:08,5.98,5.55,5.5,59,33.91,5702721.5,0,16,1,1,0,0,70.7,100,74.9,-0.1744
2025-11-20 15:54:09,6.1,5.55,5.5,59,35.15,5702756.5,0,16,1,1,0,0,66.3,100,71.1,0.3899
2025-11-20 15:54:10,5.99,5.56,5.5,59,35.3,5702792.0,0,16,1,1,0,0,65.2,100,68.3,-0.0857
2025-11-20 15:54:11,5.87,5.57,5.5,59,34.48,5702826.5,0,16,1,1,0,0,64.3,100,65.6,-0.3897
2025-11-20 15:54:12,5.92,5.57,5.5,59,34.16,5702860.5,0,16,1,1,0,0,62.7,100,64.8,0.0806
2025-11-20 15:54:13,5.96,5.57,5.5,59,34.58,5702895.0,0,16,1,1,0,0,61.9,100,63.4,0.157
2025-11-20 15:54:14,5.92,5.57,5.5,59,34.63,5702929.5,0,16,1,1,0,0,59.0,100,62.4,-0.0121
2025-11-20 15:54:15,5.86,5.54,5.5,59,34.26,5702964.0,0,16,1,1,0,0,58.6,100,60.6,-0.0402
2025-11-20 15:54:16,5.98,5.53,5.5,59,34.1,5702998.0,0,16,1,1,0,0,58.3,100,59.0,0.2807
2025-11-20 15:54:17,6.06,5.52,5.5,59,34.86,5703033.0,0,16,1,1,0,0,58.5,100,58.8,0.7239
2025-11-20 15:54:18,6.15,5.52,5.5,59,35.38,5703068.5,0,16,1,1,0,0,60.6,100,58.8,0.8909
2025-11-20 15:54:19,6.16,5.52,5.5,59,35.61,5703104.0,0,16,1,1,0,0,63.7,100,60.6,0.8371
2025-11-20 15:54:20,6.18,5.53,5.5,59,35.62,5703139.5,0,16,1,1,0,0,67.2,100,62.4,0.7443
2025-11-20 15:54:21,6.24,5.55,5.5,59,35.8,5703175.5,0,16,1,1,0,0,70.4,100,65.3,0.6699
2025-11-20 15:54:22,6.21,5.57,5.5,59,36.07,5703211.5,0,16,1,1,0,0,71.6,100,69.9,0.4671
2025-11-20 15:54:23,6.21,5.59,5.5,59,35.83,5703247.5,0,16,1,1,0,0,73.9,100,72.4,0.4267
2025-11-20 15:54:24,6.23,5.6,5.5,59,35.89,5703283.5,0,16,1,1,0,0,74.3,100,73.2,0.2001
2025-11-20 15:54:25,6.26,5.6,5.5,56,33.85,5703317.5,0,16,1,1,0,0,74.2,100,74.5,0.1811
2025-11-20 15:54:26,6.03,5.58,5.5,58,33.04,5703350.5,0,16,1,1,0,0,73.1,100,74.6,-0.141
2025-11-20 15:54:27,5.9,5.56,5.5,58,33.96,5703384.5,0,16,1,1,0,0,71.3,100,74.2,-0.6048
2025-11-20 15:54:28,5.99,5.55,5.5,58,33.35,5703418.0,0,16,1,1,0,0,66.1,100,71.5,-0.0915
2025-11-20 15:54:29,6.12,5.54,5.5,58,34.12,5703452.0,0,16,1,1,0,0,62.7,100,68.5,0.6168
2025-11-20 15:54:30,6.06,5.53,5.5,58,34.47,5703486.5,0,16,1,1,0,0,59.8,100,62.9,0.5417
2025-11-20 15:54:31,5.91,5.53,5.5,58,33.74,5703520.0,0,16,1,1,0,0,59.1,100,60.4,-0.1055
2025-11-20 15:54:32,5.88,5.53,5.5,58,33.02,5703553.0,0,16,1,1,0,0,57.8,100,59.2,0.0533
2025-11-20 15:54:33,5.96,5.53,5.5,58,33.45,5703586.5,0,16,1,1,0,0,56.6,100,58.6,0.5058
2025-11-20 15:54:34,5.96,5.53,5.5,58,33.74,5703620.0,0,16,1,1,0,0,55.6,100,57.0,0.4713
2025-11-20 15:54:35,5.9,5.53,5.5,58,33.49,5703653.5,0,16,1,1,0,0,54.3,100,56.0,0.3445
2025-11-20 15:54:36,6.04,5.53,5.5,60,37.22,5703690.5,0,16,1,1,0,0,54.6,100,54.7,1.0014
2025-11-20 15:54:37,6.01,5.51,5.5,60,37.61,5703728.0,0,16,1,1,0,0,56.1,100,55.0,0.9175
2025-11-20 15:54:38,6.08,5.51,5.5,60,37.45,5703765.5,0,16,1,1,0,0,57.0,100,55.8,0.9604
2025-11-20 15:54:39,6.14,5.5,5.5,60,37.95,5703803.5,0,16,1,1,0,0,59.6,100,57.4,1.0887
2025-11-20 15:54:40,6.2,5.5,5.5,60,38.31,5703842.0,0,16,1,1,0,0,63.9,100,59.4,1.0969
2025-11-20 15:54:41,6.21,5.51,5.5,60,38.58,5703880.5,0,16,1,1,0,0,67.5,100,63.6,0.9702
2025-11-20 15:54:42,6.16,5.52,5.5,60,38.41,5703919.0,0,16,1,1,0,0,70.8,100,67.0,0.6524
2025-11-20 15:54:43,6.17,5.54,5.5,60,38.11,5703957.0,0,16,1,1,0,0,72.6,100,71.2,0.5973
2025-11-20 15:54:44,6.22,5.56,5.5,60,38.43,5703995.5,0,16,1,1,0,0,75.1,100,73.0,0.6355
2025-11-20 15:54:45,6.21,5.57,5.5,60,38.65,5704034.0,0,16,1,1,0,0,75.7,100,75.5,0.3138
2025-11-20 15:54:46,5.97,5.59,5.5,59,35.18,5704069.0,0,16,1,1,0,0,75.8,100,76.1,0.0642
2025-11-20 15:54:47,5.94,5.57,5.5,59,33.94,5704103.0,0,16,1,1,0,0,73.8,100,76.0,-1.104
2025-11-20 15:54:48,6.02,5.57,5.5,59,34.66,5704137.5,0,16,1,1,0,0,70.7,100,73.9,0.3317
2025-11-20 15:54:49,5.99,5.55,5.5,59,34.92,5704172.5,0,16,1,1,0,0,67.3,100,70.3,0.2082
2025-11-20 15:54:50,5.92,5.55,5.5,59,34.16,5704206.5,0,16,1,1,0,0,64.3,100,67.9,-0.5037
2025-11-20 15:54:51,5.88,5.52,5.5,59,33.98,5704240.5,0,16,1,1,0,0,62.7,100,63.9,-0.1023
2025-11-20 15:54:52,6.02,5.51,5.5,59,34.57,5704275.0,0,16,1,1,0,0,61.8,100,62.7,0.509
2025-11-20 15:54:53,5.96,5.51,5.5,59,34.38,5704309.5,0,16,1,1,0,0,60.2,100,61.6,0.1753
2025-11-20 15:54:54,5.82,5.52,5.5,59,33.9,5704343.5,0,16,1,1,0,0,59.7,100,60.3,-0.1933
2025-11-20 15:54:55,5.85,5.52,5.5,59,33.62,5704377.0,0,16,1,1,0,0,59.3,100,60.0,0.1765
2025-11-20 15:54:56,6.05,5.53,5.5,59,34.6,5704411.5,0,16,1,1,0,0,59.0,100,59.5,0.6663
2025-11-20 15:54:57,6.14,5.53,5.5,59,34.99,5704446.5,0,16,1,1,0,0,58.6,100,59.5,0.7382
2025-11-20 15:54:58,6.21,5.54,5.5,59,35.56,5704482.0,0,16,1,1,0,0,60.3,100,59.1,0.9361
2025-11-20 15:54:59,6.22,5.54,5.5,59,35.68,5704517.5,0,16,1,1,0,0,63.7,100,60.5,0.8922
2025-11-20 15:55:00,6.2,5.53,5.5,59,35.56,5704517.5,0,16,1,1,0,0,67.3,100,65.4,0.7334
2025-11-20 15:55:01,6.21,5.53,5.5,59,35.52,5704588.5,0,16,1,1,0,0,70.1,100,68.1,0.5988
2025-11-20 15:55:02,6.23,5.53,5.5,59,35.7,5704624.0,0,16,1,1,0,0,72.4,100,70.8,0.6087
2025-11-20 15:55:03,6.29,5.53,5.5,59,35.99,5704660.0,0,16,1,1,0,0,73.7,100,72.9,0.5994
2025-11-20 15:55:04,6.27,5.55,5.5,59,35.9,5704696.0,0,16,1,1,0,0,74.5,100,74.2,0.5359
2025-11-20 15:55:05,6.28,5.57,5.5,59,36.0,5704732.0,0,16,1,1,0,0,76.1,100,74.9,0.4933
2025-11-20 15:55:06,5.98,5.58,5.5,59,34.47,5704766.5,0,16,1,1,0,0,76.7,100,76.9,-0.4876
2025-11-20 15:55:07,5.9,5.58,5.5,59,33.89,5704800.5,0,16,1,1,0,0,74.3,100,76.7,-0.8348
2025-11-20 15:55:08,6.07,5.58,5.5,59,33.89,5704800.5,0,16,1,1,0,0,70.5,100,74.8,-0.3834
2025-11-20 15:55:09,6.03,5.58,5.5,59,34.96,5704870.0,0,16,1,1,0,0,67.6,100,74.8,0.183
2025-11-20 15:55:10,5.97,5.57,5.5,59,34.12,5704904.0,0,16,1,1,0,0,64.7,100,69.8,-0.2362
2025-11-20 15:55:11,5.84,5.55,5.5,59,34.12,5704904.0,0,16,1,1,0,0,62.5,100,66.1,-0.4514
2025-11-20 15:55:12,5.85,5.53,5.5,59,33.8,5704938.0,0,16,1,1,0,0,61.2,100,62.7,0.0622
2025-11-20 15:55:13,5.91,5.51,5.5,59,33.82,5704972.0,0,16,1,1,0,0,59.9,100,61.1,0.2079
2025-11-20 15:55:14,5.88,5.51,5.5,59,34.0,5705040.0,0,16,1,1,0,0,58.9,100,59.8,0.0925
2025-11-20 15:55:15,5.84,5.51,5.5,59,33.79,5705074.0,0,16,1,1,0,0,57.3,100,57.7,0.1053
2025-11-20 15:55:16,5.97,5.51,5.5,59,34.41,5705108.5,0,16,1,1,0,0,57.5,100,57.6,0.644
2025-11-20 15:55:17,6.07,5.52,5.5,59,34.9,5705143.5,0,16,1,1,0,0,58.0,100,58.0,0.6639
2025-11-20 15:55:18,6.21,5.54,5.5,59,35.47,5705179.0,0,16,1,1,0,0,59.3,100,58.8,0.9617
2025-11-20 15:55:19,6.18,5.55,5.5,59,35.47,5705214.5,0,16,1,1,0,0,62.9,100,61.5,0.8123
2025-11-20 15:55:20,6.15,5.55,5.5,59,35.47,5705214.5,0,16,1,1,0,0,64.8,100,61.5,0.656
2025-11-20 15:55:21,6.19,5.55,5.5,59,35.53,5705285.5,0,16,1,1,0,0,68.6,100,64.0,0.5758
2025-11-20 15:55:22,6.25,5.54,5.5,59,35.53,5705285.5,0,16,1,1,0,0,70.7,100,68.1,0.6714
2025-11-20 15:55:23,6.26,5.54,5.5,59,35.81,5705321.5,0,16,1,1,0,0,72.6,100,69.5,0.6413
2025-11-20 15:55:24,6.23,5.54,5.5,59,35.85,5705357.5,0,16,1,1,0,0,73.8,100,71.0,0.5037
2025-11-20 15:55:25,6.23,5.54,5.5,59,35.69,5705393.0,0,16,1,1,0,0,74.8,100,73.3,0.4544
2025-11-20 15:55:26,5.96,5.55,5.5,59,35.71,5705428.5,0,16,1,1,0,0,75.3,100,75.1,-0.3795
2025-11-20 15:55:27,5.84,5.56,5.5,59,34.39,5705463.0,0,16,1,1,0,0,74.1,100,75.4,-0.9632
2025-11-20 15:55:28,6.08,5.56,5.5,59,34.97,5705532.0,0,16,1,1,0,0,70.2,100,72.1,-0.311
2025-11-20 15:55:29,6.11,5.57,5.5,59,35.1,5705567.0,0,16,1,1,0,0,67.0,100,69.7,0.306
2025-11-20 15:55:30,5.96,5.57,5.5,59,33.95,5705601.0,0,16,1,1,0,0,65.2,100,66.3,-0.4953
2025-11-20 15:55:31,5.92,5.55,5.5,59,33.95,5705601.0,0,16,1,1,0,0,63.7,100,66.3,-0.3011
2025-11-20 15:55:32,5.97,5.54,5.5,59,33.99,5705635.0,0,16,1,1,0,0,63.1,100,64.8,0.0987
2025-11-20 15:55:33,5.97,5.54,5.5,59,34.25,5705703.5,0,16,1,1,0,0,60.5,100,63.5,0.1912
2025-11-20 15:55:34,5.88,5.51,5.5,59,34.25,5705703.5,0,16,1,1,0,0,59.8,100,61.7,0.115
2025-11-20 15:55:35,5.86,5.5,5.5,59,33.9,5705737.5,0,16,1,1,0,0,59.4,100,60.1,0.1125
2025-11-20 15:55:36,5.97,5.5,5.5,59,33.9,5705771.5,0,16,1,1,0,0,58.8,100,59.7,1.1112
2025-11-20 15:55:37,6.04,5.5,5.5,62,44.87,5705816.5,0,16,1,1,0,0,59.3,100,59.0,1.3481
2025-11-20 15:55:38,6.13,5.52,5.5,63,46.41,5705863.0,0,16,1,1,0,0,60.6,100,59.3,0.8188
2025-11-20 15:55:39,6.13,5.55,5.5,59,35.44,5705898.5,0,16,1,1,0,0,64.6,100,60.1,0.6624
2025-11-20 15:55:40,6.2,5.55,5.5,59,35.47,5705934.0,0,16,1,1,0,0,68.5,100,63.6,0.6802
2025-11-20 15:55:41,6.25,5.57,5.5,59,35.79,5705970.0,0,16,1,1,0,0,69.3,100,69.8,0.6728
2025-11-20 15:55:42,6.24,5.58,5.5,59,36.11,5706006.0,0,16,1,1,0,0,72.9,100,72.6,0.4672
2025-11-20 15:55:43,6.22,5.57,5.5,59,35.9,5706042.0,0,16,1,1,0,0,73.5,100,72.6,0.4354
2025-11-20 15:55:44,6.23,5.56,5.5,59,35.92,5706078.0,0,16,1,1,0,0,73.6,100,73.7,0.4495
2025-11-20 15:55:45,6.23,5.56,5.5,59,35.94,5706114.0,0,16,1,1,0,0,75.0,100,73.9,0.4271
2025-11-20 15:55:46,6.05,5.56,5.5,59,35.97,5706150.0,0,16,1,1,0,0,75.0,100,75.3,-0.0467
2025-11-20 15:55:47,5.82,5.55,5.5,59,34.4,5706184.5,0,16,1,1,0,0,73.4,100,75.3,-1.1027
2025-11-20 15:55:48,5.99,5.54,5.5,59,34.12,5706218.5,0,16,1,1,0,0,68.6,100,74.0,0.2905
2025-11-20 15:55:49,6.11,5.55,5.5,59,35.22,5706253.5,0,16,1,1,0,0,65.4,100,70.2,0.448
2025-11-20 15:55:50,5.94,5.56,5.5,59,35.15,5706288.5,0,16,1,1,0,0,63.2,100,66.5,-0.4345
2025-11-20 15:55:51,5.94,5.56,5.5,59,35.15,5706288.5,0,16,1,1,0,0,62.3,100,66.5,-0.4345
2025-11-20 15:55:52,5.99,5.56,5.5,59,33.91,5706356.5,0,16,1,1,0,0,61.2,100,63.2,-0.1626
2025-11-20 15:55:53,6.0,5.56,5.5,59,34.97,5706391.5,0,16,1,1,0,0,60.4,100,62.1,0.4581
2025-11-20 15:55:54,5.94,5.54,5.5,59,34.8,5706426.5,0,16,1,1,0,0,58.6,100,60.9,0.0052
2025-11-20 15:55:55,5.82,5.52,5.5,59,33.94,5706460.5,0,16,1,1,0,0,58.4,100,59.1,-0.2058
2025-11-20 15:55:56,5.9,5.52,5.5,59,33.92,5706494.5,0,16,1,1,0,0,58.3,100,58.7,0.5736
2025-11-20 15:55:57,6.02,5.5,5.5,63,34.83,5706529.5,0,16,1,1,0,0,58.6,100,58.6,0.6711
2025-11-20 15:55:58,6.14,5.5,5.5,63,46.57,5706576.0,0,16,1,1,0,0,59.2,100,58.8,1.4623
2025-11-20 15:55:59,6.12,5.52,5.5,59,35.66,5706611.5,0,16,1,1,0,0,64.3,100,60.0,0.7812
2025-11-20 15:56:00,6.18,5.54,5.5,59,35.47,5706647.0,0,16,1,1,0,0,66.9,100,62.3,0.7073
2025-11-20 15:56:01,6.23,5.55,5.5,59,35.9,5706683.0,0,16,1,1,0,0,70.7,100,67.4,0.6156
2025-11-20 15:56:02,6.2,5.57,5.5,59,36.06,5706719.0,0,16,1,1,0,0,72.7,100,70.5,0.4497
2025-11-20 15:56:03,6.21,5.58,5.5,59,35.88,5706755.0,0,16,1,1,0,0,73.7,100,72.6,0.4009
2025-11-20 15:56:04,6.23,5.58,5.5,59,35.95,5706791.0,0,16,1,1,0,0,73.8,100,74.0,0.3972
2025-11-20 15:56:05,6.23,5.58,5.5,59,36.0,5706827.0,0,16,1,1,0,0,74.7,100,74.1,0.4237
2025-11-20 15:56:06,6.02,5.57,5.5,59,35.72,5706862.5,0,16,1,1,0,0,74.2,100,75.0,-0.1856
2025-11-20 15:56:07,5.93,5.55,5.5,59,34.33,5706897.0,0,16,1,1,0,0,73.2,100,74.7,-0.7975
2025-11-20 15:56:08,6.07,5.54,5.5,59,34.81,5706932.0,0,16,1,1,0,0,69.2,100,72.9,0.2098
2025-11-20 15:56:09,6.04,5.54,5.5,59,35.41,5706967.5,0,16,1,1,0,0,67.8,100,70.2,0.0207
2025-11-20 15:56:10,5.9,5.54,5.5,59,34.5,5707002.0,0,16,1,1,0,0,65.9,100,67.7,-0.2019
2025-11-20 15:56:11,5.92,5.54,5.5,59,34.28,5707036.5,0,16,1,1,0,0,63.6,100,66.5,0.147
2025-11-20 15:56:12,5.98,5.55,5.5,59,34.78,5707071.5,0,16,1,1,0,0,63.1,100,64.0,0.2527
2025-11-20 15:56:13,5.92,5.56,5.5,59,34.74,5707106.0,0,16,1,1,0,0,62.0,100,63.4,0.0165
2025-11-20 15:56:14,5.89,5.56,5.5,59,34.34,5707140.5,0,16,1,1,0,0,60.3,100,62.3,-0.071
2025-11-20 15:56:15,5.89,5.54,5.5,59,34.24,5707174.5,0,16,1,1,0,0,59.7,100,61.1,-0.0359
2025-11-20 15:56:16,5.96,5.54,5.5,59,34.65,5707209.0,0,16,1,1,0,0,59.1,100,59.7,0.3596
2025-11-20 15:56:17,6.09,5.53,5.5,59,35.09,5707244.0,0,16,1,1,0,0,58.8,100,59.1,0.7846
2025-11-20 15:56:18,6.16,5.52,5.5,59,35.64,5707279.5,0,16,1,1,0,0,60.6,100,59.2,0.8901
2025-11-20 15:56:19,6.17,5.52,5.5,59,35.75,5707315.0,0,16,1,1,0,0,63.0,100,60.9,0.8626
2025-11-20 15:56:20,6.2,5.52,5.5,59,35.76,5707351.0,0,16,1,1,0,0,67.7,100,63.1,0.8045
2025-11-20 15:56:21,6.25,5.54,5.5,59,36.0,5707387.0,0,16,1,1,0,0,69.8,100,68.1,0.6964
2025-11-20 15:56:22,6.22,5.56,5.5,59,36.1,5707423.0,0,16,1,1,0,0,72.3,100,70.1,0.4801
2025-11-20 15:56:23,6.21,5.57,5.5,59,35.88,5707459.0,0,16,1,1,0,0,74.6,100,72.7,0.4486
2025-11-20 15:56:24,6.23,5.59,5.5,59,35.95,5707495.0,0,16,1,1,0,0,75.1,100,74.9,0.3598
2025-11-20 15:56:25,6.25,5.6,5.5,59,36.06,5707531.0,0,16,1,1,0,0,75.2,100,75.5,0.1422
2025-11-20 15:56:26,5.96,5.6,5.5,55,32.89,5707564.0,0,16,1,1,0,0,75.2,100,75.5,-0.5758
2025-11-20 15:56:27,5.94,5.57,5.5,58,31.68,5707595.5,0,16,1,1,0,0,72.6,100,74.9,-0.9824
2025-11-20 15:56:28,6.07,5.56,5.5,58,33.88,5707629.5,0,16,1,1,0,0,69.6,100,72.6,0.1457
2025-11-20 15:56:29,6.11,5.55,5.5,58,34.48,5707664.0,0,16,1,1,0,0,63.5,100,66.9,0.424
2025-11-20 15:56:30,5.93,5.53,5.5,58,34.08,5707698.0,0,16,1,1,0,0,60.4,100,63.5,0.1374
2025-11-20 15:56:31,5.83,5.51,5.5,58,33.12,5707731.0,0,16,1,1,0,0,58.3,100,59.8,-0.0296
2025-11-20 15:56:32,5.98,5.51,5.5,58,33.47,5707764.5,0,16,1,1,0,0,56.6,100,58.5,0.5116
2025-11-20 15:56:33,6.01,5.52,5.5,58,33.96,5707798.5,0,16,1,1,0,0,56.0,100,57.0,0.6467
2025-11-20 15:56:34,5.95,5.52,5.5,58,33.87,5707832.5,0,16,1,1,0,0,55.8,100,56.2,0.5941
2025-11-20 15:56:35,5.9,5.52,5.5,58,33.46,5707866.0,0,16,1,1,0,0,55.5,100,56.0,0.3933
2025-11-20 15:56:36,5.95,5.52,5.5,60,37.79,5707904.0,0,16,1,1,0,0,55.9,100,55.8,0.8342
2025-11-20 15:56:37,5.96,5.53,5.5,60,37.79,5707904.0,0,16,1,1,0,0,56.1,100,55.8,0.7713
2025-11-20 15:56:38,6.08,5.51,5.5,60,37.85,5707942.0,0,16,1,1,0,0,56.5,100,56.6,0.951
2025-11-20 15:56:39,6.13,5.51,5.5,60,38.23,5707980.0,0,16,1,1,0,0,59.1,100,57.0,1.1782
2025-11-20 15:56:40,6.15,5.51,5.5,60,38.9,5708058.0,0,16,1,1,0,0,61.6,100,60.1,1.0773
2025-11-20 15:56:41,6.13,5.5,5.5,60,38.76,5708097.0,0,16,1,1,0,0,66.1,100,62.3,0.9096
2025-11-20 15:56:42,6.16,5.51,5.5,60,38.94,5708136.0,0,16,1,1,0,0,69.3,100,67.6,0.8513
2025-11-20 15:56:43,6.2,5.53,5.5,60,39.08,5708175.0,0,16,1,1,0,0,72.0,100,69.7,0.761
2025-11-20 15:56:44,6.22,5.55,5.5,60,39.28,5708214.5,0,16,1,1,0,0,74.2,100,72.7,0.6792
2025-11-20 15:56:45,6.14,5.57,5.5,60,39.05,5708253.5,0,16,1,1,0,0,75.6,100,74.9,0.5575
2025-11-20 15:56:46,5.94,5.57,5.5,59,34.41,5708288.0,0,16,1,1,0,0,75.8,100,74.9,-0.0958
2025-11-20 15:56:47,6.01,5.57,5.5,59,34.75,5708322.5,0,16,1,1,0,0,74.2,100,76.1,-0.2897
2025-11-20 15:56:48,6.19,5.58,5.5,59,34.75,5708322.5,0,16,1,1,0,0,71.8,100,76.1,0.3259
2025-11-20 15:56:49,5.96,5.57,5.5,59,35.64,5708358.0,0,16,1,1,0,0,69.8,100,73.3,0.0441
2025-11-20 15:56:50,5.9,5.55,5.5,59,34.92,5708393.0,0,16,1,1,0,0,67.1,100,71.5,-0.4088
2025-11-20 15:56:51,5.89,5.53,5.5,59,34.2,5708427.0,0,16,1,1,0,0,65.1,100,66.5,-0.1766
2025-11-20 15:56:52,5.97,5.53,5.5,59,34.16,5708461.0,0,16,1,1,0,0,62.5,100,65.1,0.3196
2025-11-20 15:56:53,5.95,5.51,5.5,59,34.46,5708530.0,0,16,1,1,0,0,60.8,100,62.3,0.3011
2025-11-20 15:56:54,5.91,5.52,5.5,59,34.23,5708564.0,0,16,1,1,0,0,60.0,100,60.7,0.1557
2025-11-20 15:56:55,5.87,5.52,5.5,59,34.04,5708598.0,0,16,1,1,0,0,59.9,100,60.3,0.0498
2025-11-20 15:56:56,6.01,5.53,5.5,59,34.51,5708632.5,0,16,1,1,0,0,59.6,100,60.1,0.525
2025-11-20 15:56:57,6.09,5.53,5.5,59,35.15,5708667.5,0,16,1,1,0,0,59.5,100,60.1,0.601
2025-11-20 15:56:58,6.24,5.55,5.5,59,35.75,5708703.0,0,16,1,1,0,0,60.1,100,59.7,0.9323
2025-11-20 15:56:59,6.22,5.55,5.5,59,35.75,5708703.0,0,16,1,1,0,0,63.7,100,62.5,0.8941
2025-11-20 15:57:00,6.16,5.55,5.5,59,35.67,5708738.5,0,16,1,1,0,0,67.0,100,62.5,0.635
2025-11-20 15:57:01,6.15,5.54,5.5,59,35.48,5708774.0,0,16,1,1,0,0,68.8,100,65.4,0.6167
2025-11-20 15:57:02,6.24,5.54,5.5,59,35.64,5708809.5,0,16,1,1,0,0,71.0,100,68.2,0.6667
2025-11-20 15:57:03,6.26,5.53,5.5,59,35.89,5708845.5,0,16,1,1,0,0,72.0,100,71.6,0.5617
2025-11-20 15:57:04,6.22,5.54,5.5,59,35.95,5708881.5,0,16,1,1,0,0,73.2,100,72.9,0.5328
2025-11-20 15:57:05,6.22,5.56,5.5,59,35.75,5708953.5,0,16,1,1,0,0,74.9,100,74.9,0.4769
2025-11-20 15:57:06,6.09,5.56,5.5,59,34.44,5708988.0,0,16,1,1,0,0,75.1,100,75.7,-1.0456
2025-11-20 15:57:07,5.85,5.57,5.5,59,34.44,5708988.0,0,16,1,1,0,0,72.6,100,75.7,-1.2301
2025-11-20 15:57:09,6.07,5.57,5.5,59,33.85,5709022.0,0,16,1,1,0,0,69.2,100,75.1,-0.3588
2025-11-20 15:57:10,5.99,5.58,5.5,59,35.14,5709092.0,0,16,1,1,0,0,63.9,100,67.3,0.1148
2025-11-20 15:57:10,6.09,5.57,5.5,59,35.14,5709092.0,0,16,1,1,0,0,64.9,100,71.2,0.3471
2025-11-20 15:57:12,5.9,5.56,5.5,59,34.38,5709126.5,0,16,1,1,0,0,61.9,100,64.4,-0.1119
2025-11-20 15:57:13,5.94,5.54,5.5,59,34.19,5709160.5,0,16,1,1,0,0,61.6,100,63.3,0.1787
2025-11-20 15:57:14,5.92,5.53,5.5,59,34.48,5709195.0,0,16,1,1,0,0,61.1,100,62.1,0.1586
2025-11-20 15:57:15,5.87,5.51,5.5,59,34.29,5709229.5,0,16,1,1,0,0,59.0,100,61.7,0.0545
2025-11-20 15:57:16,5.86,5.5,5.5,59,33.95,5709263.5,0,16,1,1,0,0,58.5,100,59.7,0.1387
2025-11-20 15:57:17,5.97,5.5,5.5,59,33.97,5709297.5,0,16,1,1,0,0,58.2,100,58.9,0.3121
2025-11-20 15:57:18,6.11,5.51,5.5,59,34.69,5709332.0,0,16,1,1,0,0,58.8,100,58.8,0.7217
2025-11-20 15:57:19,6.16,5.53,5.5,59,35.23,5709367.0,0,16,1,1,0,0,61.3,100,60.6,0.8727
2025-11-20 15:57:20,6.18,5.55,5.5,59,35.56,5709402.5,0,16,1,1,0,0,63.0,100,60.6,0.809
2025-11-20 15:57:21,6.2,5.55,5.5,59,35.57,5709438.0,0,16,1,1,0,0,67.3,100,62.8,0.734
2025-11-20 15:57:22,6.26,5.57,5.5,59,35.75,5709474.0,0,16,1,1,0,0,70.1,100,65.0,0.6939
2025-11-20 15:57:23,6.22,5.56,5.5,59,36.02,5709510.0,0,16,1,1,0,0,71.1,100,69.3,0.539
2025-11-20 15:57:24,6.21,5.56,5.5,59,35.77,5709546.0,0,16,1,1,0,0,73.3,100,71.5,0.4369
2025-11-20 15:57:25,6.22,5.55,5.5,59,35.73,5709581.5,0,16,1,1,0,0,74.0,100,73.3,0.4455
2025-11-20 15:57:26,6.22,5.55,5.5,59,35.78,5709617.5,0,16,1,1,0,0,74.2,100,74.0,0.4508
2025-11-20 15:57:27,5.92,5.55,5.5,59,35.67,5709653.0,0,16,1,1,0,0,74.6,100,74.5,-0.5254
2025-11-20 15:57:28,5.81,5.55,5.5,59,34.3,5709687.5,0,16,1,1,0,0,72.3,100,74.7,-0.9966
2025-11-20 15:57:29,6.06,5.55,5.5,59,33.88,5709721.5,0,16,1,1,0,0,68.4,100,73.1,-0.2247
