Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 20:03:42,6.33,4.57,4.5,44,41.54,6123036.5,0,25,1,0,0,0,52.7,100,53.1,1.0828
2025-11-20 20:03:43,6.3,4.58,4.5,44,41.33,6123078.0,0,25,1,0,0,0,53.7,100,53.1,1.0726
2025-11-20 20:03:44,6.2,4.59,4.5,44,40.77,6123119.0,0,25,1,0,0,0,53.6,100,53.1,0.9809
2025-11-20 20:03:45,6.12,4.59,4.5,44,39.69,6123158.5,0,25,1,0,0,0,53.2,100,54.0,0.7786
2025-11-20 20:03:46,5.8,4.59,4.5,44,39.69,6123158.5,0,25,1,0,0,0,52.4,100,53.8,0.5868
2025-11-20 20:03:47,5.84,4.58,4.5,44,38.18,6123196.5,0,25,1,0,0,0,50.1,100,52.9,0.7379
2025-11-20 20:03:48,6.0,4.57,4.5,44,38.75,6123235.0,0,25,1,0,0,0,49.5,100,51.1,0.9368
2025-11-20 20:03:49,6.02,4.56,4.5,44,39.96,6123275.0,0,25,1,0,0,0,49.3,100,49.9,0.981
2025-11-20 20:03:50,5.91,4.55,4.5,44,39.76,6123315.0,0,25,1,0,0,0,49.4,100,49.7,0.847
2025-11-20 20:03:51,5.79,4.55,4.5,44,38.86,6123354.0,0,25,1,0,0,0,49.6,100,49.6,0.77
2025-11-20 20:03:52,5.83,4.55,4.5,44,38.48,6123392.5,0,25,1,0,0,0,48.1,100,49.9,0.8077
2025-11-20 20:03:53,5.91,4.55,4.5,44,38.68,6123431.0,0,25,1,0,0,0,48.0,100,48.3,0.9514
2025-11-20 20:03:54,5.92,4.57,4.5,44,39.17,6123470.0,0,25,1,0,0,0,48.0,100,48.3,0.9608
2025-11-20 20:03:55,5.91,4.57,4.5,44,39.16,6123548.5,0,25,1,0,0,0,48.2,100,48.3,0.9365
2025-11-20 20:03:56,5.93,4.57,4.5,44,39.59,6123588.0,0,25,1,0,0,0,48.8,100,48.3,0.9764
2025-11-20 20:03:57,6.13,4.58,4.5,44,39.59,6123588.0,0,25,1,0,0,0,49.2,100,48.9,1.0798
2025-11-20 20:03:58,6.26,4.57,4.5,44,40.75,6123629.0,0,25,1,0,0,0,49.8,100,49.3,1.1853
2025-11-20 20:03:59,6.29,4.57,4.5,44,41.38,6123670.5,0,25,1,0,0,0,51.3,100,49.7,1.134
2025-11-20 20:04:00,6.2,4.56,4.5,44,41.19,6123711.5,0,25,1,0,0,0,51.9,100,51.3,1.034
2025-11-20 20:04:01,6.17,4.55,4.5,44,40.78,6123752.5,0,25,1,0,0,0,52.8,100,52.0,1.0073
2025-11-20 20:04:02,6.3,4.55,4.5,44,40.66,6123793.0,0,25,1,0,0,0,52.7,100,52.4,1.071
2025-11-20 20:04:03,6.39,4.56,4.5,44,41.36,6123834.5,0,25,1,0,0,0,52.7,100,53.1,1.114
2025-11-20 20:04:04,6.26,4.57,4.5,44,41.89,6123876.5,0,25,1,0,0,0,52.9,100,53.0,1.0938
2025-11-20 20:04:05,6.13,4.58,4.5,44,41.15,6123917.5,0,25,1,0,0,0,53.9,100,54.3,0.5336
2025-11-20 20:04:06,5.72,4.59,4.5,44,38.46,6123956.0,0,25,1,0,0,0,53.2,100,54.3,0.4597
2025-11-20 20:04:07,5.99,4.59,4.5,44,39.13,6124033.0,0,25,1,0,0,0,52.0,100,53.9,0.7262
2025-11-20 20:04:08,6.04,4.59,4.5,44,39.13,6124033.0,0,25,1,0,0,0,49.9,100,52.8,0.9143
2025-11-20 20:04:09,6.03,4.58,4.5,44,40.04,6124073.0,0,25,1,0,0,0,49.8,100,50.4,0.8883
2025-11-20 20:04:10,5.81,4.57,4.5,44,38.92,6124112.0,0,25,1,0,0,0,50.0,100,50.0,0.7605
2025-11-20 20:04:11,5.8,4.56,4.5,44,38.36,6124150.5,0,25,1,0,0,0,49.1,100,50.2,0.7849
2025-11-20 20:04:12,5.88,4.55,4.5,44,38.52,6124189.0,0,25,1,0,0,0,48.9,100,49.5,0.8851
2025-11-20 20:04:13,5.92,4.54,4.5,44,39.17,6124228.0,0,25,1,0,0,0,48.7,100,49.1,0.9437
2025-11-20 20:04:14,5.85,4.54,4.5,44,39.21,6124267.0,0,25,1,0,0,0,47.9,100,48.9,0.8738
2025-11-20 20:04:15,5.9,4.55,4.5,44,38.62,6124305.5,0,25,1,0,0,0,48.1,100,48.1,0.9031
2025-11-20 20:04:16,5.99,4.56,4.5,44,39.12,6124344.5,0,25,1,0,0,0,48.2,100,48.2,1.0151
2025-11-20 20:04:17,6.15,4.57,4.5,44,40.07,6124384.5,0,25,1,0,0,0,48.9,100,48.5,1.1221
2025-11-20 20:04:18,6.24,4.58,4.5,44,40.87,6124425.5,0,25,1,0,0,0,49.7,100,48.9,1.1629
2025-11-20 20:04:19,6.25,4.58,4.5,44,41.12,6124466.5,0,25,1,0,0,0,50.2,100,49.7,1.1351
2025-11-20 20:04:20,6.26,4.58,4.5,44,41.09,6124507.5,0,25,1,0,0,0,51.9,100,50.2,1.0918
2025-11-20 20:04:21,6.33,4.57,4.5,44,41.38,6124549.0,0,25,1,0,0,0,52.2,100,52.1,1.1127
2025-11-20 20:04:22,6.34,4.56,4.5,44,41.62,6124590.5,0,25,1,0,0,0,52.4,100,52.5,1.0891
2025-11-20 20:04:23,6.29,4.56,4.5,44,41.34,6124632.0,0,25,1,0,0,0,53.5,100,52.7,1.045
2025-11-20 20:04:24,6.26,4.56,4.5,44,41.27,6124673.5,0,25,1,0,0,0,53.7,100,53.9,1.0058
2025-11-20 20:04:25,6.06,4.56,4.5,44,40.68,6124714.0,0,25,1,0,0,0,53.7,100,54.1,0.7306
2025-11-20 20:04:26,5.77,4.57,4.5,44,39.33,6124753.5,0,25,1,0,0,0,53.0,100,54.1,0.6244
2025-11-20 20:04:27,5.81,4.57,4.5,44,38.36,6124792.0,0,25,1,0,0,0,51.8,100,53.9,0.5595
2025-11-20 20:04:28,5.95,4.58,4.5,44,38.88,6124831.0,0,25,1,0,0,0,51.1,100,52.5,0.8104
2025-11-20 20:04:29,6.06,4.59,4.5,44,39.81,6124871.0,0,25,1,0,0,0,49.8,100,51.6,0.9631
2025-11-20 20:04:30,5.9,4.58,4.5,44,39.91,6124911.0,0,25,1,0,0,0,49.9,100,50.1,0.907
2025-11-20 20:04:31,5.85,4.58,4.5,44,39.12,6124950.0,0,25,1,0,0,0,49.2,100,50.2,0.7804
2025-11-20 20:04:32,5.81,4.57,4.5,44,38.44,6124988.5,0,25,1,0,0,0,48.9,100,49.4,0.7909
2025-11-20 20:04:33,5.89,4.56,4.5,44,38.79,6125027.5,0,25,1,0,0,0,48.6,100,49.3,0.929
2025-11-20 20:04:34,5.93,4.55,4.5,44,39.3,6125067.0,0,25,1,0,0,0,48.5,100,48.9,0.9598
2025-11-20 20:04:35,5.92,4.55,4.5,44,39.21,6125106.0,0,25,1,0,0,0,48.2,100,48.7,0.958
2025-11-20 20:04:36,5.97,4.55,4.5,44,39.21,6125145.0,0,25,1,0,0,0,48.7,100,48.6,0.9887
2025-11-20 20:04:37,6.17,4.55,4.5,44,39.81,6125185.0,0,25,1,0,0,0,49.3,100,48.9,1.1199
2025-11-20 20:04:38,6.28,4.57,4.5,44,40.99,6125226.0,0,25,1,0,0,0,49.9,100,49.6,1.1506
2025-11-20 20:04:39,6.33,4.58,4.5,44,41.45,6125267.5,0,25,1,0,0,0,50.8,100,50.0,1.1783
2025-11-20 20:04:40,6.29,4.59,4.5,44,41.32,6125309.0,0,25,1,0,0,0,52.4,100,50.9,1.123
2025-11-20 20:04:41,6.2,4.59,4.5,44,40.81,6125350.0,0,25,1,0,0,0,52.7,100,52.6,0.9733
2025-11-20 20:04:42,6.24,4.58,4.5,44,40.87,6125391.0,0,25,1,0,0,0,52.7,100,53.0,0.9937
2025-11-20 20:04:43,6.28,4.57,4.5,44,41.12,6125432.0,0,25,1,0,0,0,53.4,100,53.0,1.0529
2025-11-20 20:04:44,6.3,4.57,4.5,44,41.36,6125473.5,0,25,1,0,0,0,53.4,100,53.7,1.0201
2025-11-20 20:04:45,5.96,4.56,4.5,44,40.52,6125514.0,0,25,1,0,0,0,53.4,100,53.8,0.764
2025-11-20 20:04:46,5.78,4.56,4.5,44,38.44,6125552.5,0,25,1,0,0,0,51.2,100,53.8,0.4247
2025-11-20 20:04:47,5.91,4.55,4.5,44,38.17,6125590.5,0,25,1,0,0,0,50.5,100,52.0,0.832
2025-11-20 20:04:48,6.14,4.57,4.5,44,39.91,6125630.5,0,25,1,0,0,0,49.6,100,50.7,1.0673
2025-11-20 20:04:49,5.97,4.57,4.5,44,40.09,6125670.5,0,25,1,0,0,0,49.4,100,49.8,1.0208
2025-11-20 20:04:50,5.72,4.58,4.5,44,39.0,6125709.5,0,25,1,0,0,0,49.2,100,49.5,0.7768
2025-11-20 20:04:51,5.68,4.58,4.5,44,37.87,6125747.5,0,25,1,0,0,0,49.2,100,49.5,0.6281
2025-11-20 20:04:52,5.76,4.58,4.5,44,38.29,6125786.0,0,25,1,0,0,0,47.4,100,49.5,0.8516
2025-11-20 20:04:53,5.98,4.57,4.5,44,39.55,6125825.5,0,25,1,0,0,0,47.0,100,47.6,1.0276
2025-11-20 20:04:54,5.88,4.56,4.5,44,39.35,6125865.0,0,25,1,0,0,0,47.1,100,47.2,0.966
2025-11-20 20:04:55,5.87,4.55,4.5,44,38.92,6125904.0,0,25,1,0,0,0,48.0,100,47.4,0.9515
2025-11-20 20:04:56,6.05,4.54,4.5,44,39.44,6125943.5,0,25,1,0,0,0,48.3,100,48.2,1.0641
2025-11-20 20:04:57,6.22,4.54,4.5,44,40.93,6125984.5,0,25,1,0,0,0,48.9,100,48.9,1.2048
2025-11-20 20:04:58,6.3,4.55,4.5,44,41.33,6126026.0,0,25,1,0,0,0,50.4,100,49.3,1.1991
2025-11-20 20:04:59,6.24,4.56,4.5,44,41.02,6126067.0,0,25,1,0,0,0,51.5,100,51.1,1.067
2025-11-20 20:05:00,6.19,4.57,4.5,44,40.75,6126107.5,0,25,1,0,0,0,51.8,100,51.8,1.0332
2025-11-20 20:05:01,6.23,4.58,4.5,44,40.75,6126148.0,0,25,1,0,0,0,52.8,100,51.8,1.0192
2025-11-20 20:05:02,6.3,4.59,4.5,44,41.39,6126189.5,0,25,1,0,0,0,52.7,100,53.1,1.0539
2025-11-20 20:05:03,6.45,4.59,4.5,44,41.39,6126189.5,0,25,1,0,0,0,52.9,100,53.0,1.1708
2025-11-20 20:05:04,6.4,4.59,4.5,44,41.91,6126273.5,0,25,1,0,0,0,54.6,100,53.3,1.1083
2025-11-20 20:05:05,6.11,4.58,4.5,44,40.27,6126314.0,0,25,1,0,0,0,54.5,100,54.9,0.614
2025-11-20 20:05:06,5.63,4.57,4.5,44,37.58,6126351.5,0,25,1,0,0,0,53.0,100,54.4,0.3362
2025-11-20 20:05:07,5.93,4.56,4.5,44,38.33,6126390.0,0,25,1,0,0,0,50.1,100,53.2,0.7901
2025-11-20 20:05:08,6.11,4.55,4.5,44,40.31,6126430.5,0,25,1,0,0,0,49.5,100,50.2,1.0745
2025-11-20 20:05:09,5.95,4.55,4.5,44,39.98,6126470.5,0,25,1,0,0,0,49.5,100,49.7,1.0196
2025-11-20 20:05:10,5.76,4.56,4.5,44,38.32,6126509.0,0,25,1,0,0,0,49.0,100,50.0,0.6469
2025-11-20 20:05:11,5.74,4.57,4.5,44,38.32,6126509.0,0,25,1,0,0,0,49.1,100,49.5,0.7092
2025-11-20 20:05:12,5.97,4.58,4.5,44,39.09,6126586.0,0,25,1,0,0,0,48.6,100,49.5,0.8903
2025-11-20 20:05:13,5.93,4.58,4.5,44,39.45,6126625.5,0,25,1,0,0,0,47.3,100,49.1,0.962
2025-11-20 20:05:14,5.89,4.58,4.5,44,39.45,6126625.5,0,25,1,0,0,0,47.5,100,48.7,0.9041
2025-11-20 20:05:15,5.87,4.57,4.5,44,39.03,6126664.5,0,25,1,0,0,0,47.8,100,47.8,0.9232
2025-11-20 20:05:16,5.99,4.55,4.5,44,38.92,6126703.5,0,25,1,0,0,0,48.6,100,48.3,1.0369
2025-11-20 20:05:17,6.11,4.55,4.5,44,40.31,6126783.5,0,25,1,0,0,0,49.0,100,48.9,1.0946
2025-11-20 20:05:18,6.28,4.54,4.5,44,41.22,6126824.5,0,25,1,0,0,0,49.8,100,49.6,1.185
2025-11-20 20:05:19,6.28,4.54,4.5,44,41.28,6126866.0,0,25,1,0,0,0,51.8,100,50.4,1.163
2025-11-20 20:05:20,6.24,4.55,4.5,44,41.16,6126907.0,0,25,1,0,0,0,52.8,100,52.3,1.0767
2025-11-20 20:05:21,6.25,4.56,4.5,44,41.09,6126948.0,0,25,1,0,0,0,53.1,100,53.2,1.0317
2025-11-20 20:05:22,6.3,4.57,4.5,44,41.39,6126989.5,0,25,1,0,0,0,54.0,100,53.4,1.0698
2025-11-20 20:05:23,6.4,4.59,4.5,44,41.39,6126989.5,0,25,1,0,0,0,54.0,100,53.4,1.0763
2025-11-20 20:05:24,6.4,4.59,4.5,44,42.1,6127073.5,0,25,1,0,0,0,54.1,100,54.2,1.0948
2025-11-20 20:05:25,6.23,4.59,4.5,44,39.67,6127113.0,0,25,1,0,0,0,54.5,100,54.3,0.7485
2025-11-20 20:05:26,5.64,4.59,4.5,44,39.67,6127113.0,0,25,1,0,0,0,53.6,100,54.4,0.323
2025-11-20 20:05:27,5.59,4.57,4.5,44,37.64,6127150.5,0,25,1,0,0,0,51.8,100,54.6,0.5245
2025-11-20 20:05:28,6.01,4.56,4.5,44,38.0,6127188.5,0,25,1,0,0,0,49.2,100,52.7,0.911
2025-11-20 20:05:29,6.13,4.55,4.5,44,39.71,6127228.0,0,25,1,0,0,0,49.1,100,49.3,1.0476
2025-11-20 20:05:30,5.85,4.55,4.5,44,38.82,6127307.0,0,25,1,0,0,0,49.5,100,49.5,0.8471
2025-11-20 20:05:31,5.63,4.55,4.5,44,37.55,6127344.5,0,25,1,0,0,0,48.5,100,50.0,0.6268
2025-11-20 20:05:32,5.8,4.55,4.5,44,38.54,6127383.0,0,25,1,0,0,0,48.1,100,50.0,0.6837
2025-11-20 20:05:33,5.95,4.56,4.5,44,39.37,6127422.5,0,25,1,0,0,0,47.9,100,48.3,0.9806
2025-11-20 20:05:34,5.97,4.57,4.5,44,39.37,6127422.5,0,25,1,0,0,0,47.5,100,48.3,0.9989
2025-11-20 20:05:35,5.98,4.58,4.5,44,39.26,6127462.0,0,25,1,0,0,0,48.1,100,48.2,0.9781
2025-11-20 20:05:36,5.99,4.57,4.5,44,39.75,6127541.5,0,25,1,0,0,0,48.6,100,47.9,1.0085
2025-11-20 20:05:37,6.16,4.57,4.5,44,39.75,6127541.5,0,25,1,0,0,0,49.6,100,48.8,1.1074
2025-11-20 20:05:38,6.3,4.56,4.5,44,40.95,6127582.5,0,25,1,0,0,0,50.1,100,49.4,1.2114
2025-11-20 20:05:39,6.3,4.55,4.5,44,41.69,6127624.0,0,25,1,0,0,0,50.7,100,50.1,1.1627
2025-11-20 20:05:40,6.25,4.55,4.5,44,41.35,6127665.5,0,25,1,0,0,0,51.0,100,50.5,1.1033
2025-11-20 20:05:41,6.27,4.55,4.5,44,41.07,6127706.5,0,25,1,0,0,0,52.7,100,51.2,1.0575
2025-11-20 20:05:42,6.37,4.55,4.5,44,41.21,6127747.5,0,25,1,0,0,0,52.8,100,53.0,1.119
2025-11-20 20:05:43,6.41,4.57,4.5,44,41.78,6127789.5,0,25,1,0,0,0,52.9,100,53.0,1.1339
2025-11-20 20:05:44,6.28,4.58,4.5,44,41.24,6127872.5,0,25,1,0,0,0,54.4,100,53.1,1.0387
2025-11-20 20:05:45,6.14,4.58,4.5,44,41.24,6127872.5,0,25,1,0,0,0,54.4,100,54.5,0.871
2025-11-20 20:05:46,5.67,4.59,4.5,44,39.47,6127912.0,0,25,1,0,0,0,51.8,100,54.7,0.3732
2025-11-20 20:05:47,5.66,4.59,4.5,44,37.31,6127949.5,0,25,1,0,0,0,50.7,100,53.5,0.696
2025-11-20 20:05:48,6.12,4.58,4.5,44,38.68,6127988.0,0,25,1,0,0,0,49.7,100,51.6,1.0157
2025-11-20 20:05:49,6.11,4.57,4.5,44,40.73,6128028.5,0,25,1,0,0,0,49.3,100,50.0,0.9612
2025-11-20 20:05:50,5.81,4.56,4.5,44,39.67,6128068.0,0,25,1,0,0,0,49.8,100,49.7,0.7851
2025-11-20 20:05:51,5.8,4.55,4.5,44,38.17,6128106.0,0,25,1,0,0,0,49.9,100,49.7,0.7048
2025-11-20 20:05:52,5.85,4.55,4.5,44,38.51,6128144.5,0,25,1,0,0,0,48.2,100,50.1,0.8699
2025-11-20 20:05:53,5.93,4.55,4.5,44,39.1,6128183.5,0,25,1,0,0,0,48.1,100,48.3,0.9811
2025-11-20 20:05:54,5.86,4.55,4.5,44,39.3,6128223.0,0,25,1,0,0,0,48.2,100,48.3,0.9419
2025-11-20 20:05:55,5.88,4.56,4.5,44,39.29,6128301.5,0,25,1,0,0,0,48.8,100,48.4,0.9058
2025-11-20 20:05:56,5.97,4.57,4.5,44,39.29,6128301.5,0,25,1,0,0,0,49.1,100,48.7,0.969
2025-11-20 20:05:57,6.09,4.58,4.5,44,39.6,6128341.0,0,25,1,0,0,0,49.1,100,49.3,1.0479
2025-11-20 20:05:58,6.2,4.58,4.5,44,40.57,6128381.5,0,25,1,0,0,0,50.1,100,49.4,1.1438
2025-11-20 20:05:59,6.3,4.57,4.5,44,41.06,6128422.5,0,25,1,0,0,0,50.5,100,49.7,1.1482
2025-11-20 20:06:00,6.31,4.57,4.5,44,41.44,6128464.0,0,25,1,0,0,0,51.5,100,50.8,1.1307
2025-11-20 20:06:01,6.27,4.56,4.5,44,41.43,6128505.5,0,25,1,0,0,0,53.2,100,51.4,1.0814
2025-11-20 20:06:02,6.25,4.56,4.5,44,41.08,6128546.5,0,25,1,0,0,0,53.2,100,53.1,1.0119
2025-11-20 20:06:03,6.31,4.56,4.5,44,41.1,6128587.5,0,25,1,0,0,0,53.2,100,53.6,1.0347
2025-11-20 20:06:04,6.34,4.55,4.5,44,41.57,6128629.0,0,25,1,0,0,0,54.6,100,53.6,1.0834
2025-11-20 20:06:05,6.05,4.57,4.5,44,41.84,6128671.0,0,25,1,0,0,0,54.4,100,54.1,0.9613
2025-11-20 20:06:06,5.65,4.58,4.5,44,38.97,6128710.0,0,25,1,0,0,0,53.6,100,54.8,0.4557
2025-11-20 20:06:07,5.69,4.58,4.5,44,37.67,6128747.5,0,25,1,0,0,0,50.5,100,54.0,0.4309
2025-11-20 20:06:08,6.03,4.59,4.5,44,38.47,6128786.0,0,25,1,0,0,0,49.9,100,53.2,0.9287
2025-11-20 20:06:09,6.09,4.59,4.5,44,40.29,6128826.5,0,25,1,0,0,0,49.3,100,50.2,0.9761
2025-11-20 20:06:10,5.84,4.58,4.5,44,39.37,6128866.0,0,25,1,0,0,0,48.8,100,49.6,0.8245
2025-11-20 20:06:11,5.74,4.57,4.5,44,38.34,6128904.5,0,25,1,0,0,0,48.9,100,48.9,0.7352
2025-11-20 20:06:12,5.86,4.56,4.5,44,38.21,6128942.5,0,25,1,0,0,0,48.6,100,49.1,0.8639
2025-11-20 20:06:13,5.93,4.55,4.5,44,39.14,6128981.5,0,25,1,0,0,0,48.4,100,48.9,0.9547
2025-11-20 20:06:14,5.87,4.54,4.5,44,39.36,6129021.0,0,25,1,0,0,0,47.4,100,48.7,0.9829
2025-11-20 20:06:15,5.85,4.54,4.5,44,38.8,6129060.0,0,25,1,0,0,0,47.7,100,47.7,0.9615
2025-11-20 20:06:16,5.98,4.55,4.5,44,39.36,6129099.5,0,25,1,0,0,0,48.9,100,47.9,1.0186
2025-11-20 20:06:17,6.16,4.56,4.5,44,39.81,6129139.5,0,25,1,0,0,0,49.1,100,49.1,1.0615
2025-11-20 20:06:18,6.2,4.57,4.5,44,40.54,6129180.0,0,25,1,0,0,0,49.6,100,49.4,1.128
2025-11-20 20:06:19,6.3,4.59,4.5,44,41.24,6129221.0,0,25,1,0,0,0,51.4,100,50.0,1.1505
2025-11-20 20:06:20,6.32,4.59,4.5,44,41.48,6129262.5,0,25,1,0,0,0,51.9,100,51.3,1.1043
2025-11-20 20:06:21,6.28,4.58,4.5,44,41.36,6129304.0,0,25,1,0,0,0,52.5,100,52.4,1.0596
2025-11-20 20:06:22,6.25,4.57,4.5,44,41.14,6129345.0,0,25,1,0,0,0,53.4,100,52.7,1.0263
2025-11-20 20:06:23,6.26,4.57,4.5,44,41.11,6129386.0,0,25,1,0,0,0,53.3,100,53.6,1.0184
2025-11-20 20:06:24,6.33,4.56,4.5,44,41.27,6129427.5,0,25,1,0,0,0,53.2,100,53.5,1.0738
2025-11-20 20:06:25,6.11,4.56,4.5,44,41.06,6129468.5,0,25,1,0,0,0,53.9,100,53.5,1.0133
2025-11-20 20:06:26,5.78,4.56,4.5,44,39.57,6129508.0,0,25,1,0,0,0,53.4,100,54.2,0.6646
2025-11-20 20:06:27,5.78,4.57,4.5,44,38.45,6129546.5,0,25,1,0,0,0,52.5,100,53.9,0.5743
2025-11-20 20:06:28,5.89,4.57,4.5,44,39.06,6129585.5,0,25,1,0,0,0,50.7,100,52.8,0.8501
2025-11-20 20:06:29,6.09,4.58,4.5,44,40.0,6129625.5,0,25,1,0,0,0,50.3,100,51.1,0.9847
2025-11-20 20:06:30,5.97,4.59,4.5,44,39.91,6129665.5,0,25,1,0,0,0,50.5,100,50.6,0.8775
2025-11-20 20:06:31,5.86,4.59,4.5,44,39.15,6129704.5,0,25,1,0,0,0,49.9,100,50.7,0.7643
2025-11-20 20:06:32,5.84,4.58,4.5,44,38.57,6129743.0,0,25,1,0,0,0,49.8,100,50.2,0.7814
2025-11-20 20:06:33,5.88,4.57,4.5,44,38.92,6129782.0,0,25,1,0,0,0,49.2,100,50.1,0.8148
2025-11-20 20:06:34,5.87,4.56,4.5,44,38.97,6129821.0,0,25,1,0,0,0,48.0,100,49.5,0.8926
2025-11-20 20:06:35,5.95,4.55,4.5,44,39.05,6129860.0,0,25,1,0,0,0,48.0,100,48.3,1.0239
2025-11-20 20:06:36,6.04,4.55,4.5,44,39.65,6129899.5,0,25,1,0,0,0,48.4,100,48.3,1.0307
2025-11-20 20:06:37,6.24,4.56,4.5,44,40.32,6129940.0,0,25,1,0,0,0,49.5,100,48.7,1.1459
2025-11-20 20:06:38,6.26,4.56,4.5,44,41.11,6129981.0,0,25,1,0,0,0,50.3,100,50.0,1.1499
2025-11-20 20:06:39,6.26,4.57,4.5,44,41.15,6130022.0,0,25,1,0,0,0,51.0,100,50.6,1.1116
2025-11-20 20:06:40,6.28,4.58,4.5,44,41.26,6130063.5,0,25,1,0,0,0,52.4,100,51.3,1.1061
2025-11-20 20:06:41,6.35,4.59,4.5,44,41.52,6130105.0,0,25,1,0,0,0,52.7,100,52.8,1.093
2025-11-20 20:06:42,6.34,4.59,4.5,44,41.71,6130146.5,0,25,1,0,0,0,52.8,100,53.0,1.0807
2025-11-20 20:06:43,6.3,4.59,4.5,44,41.41,6130188.0,0,25,1,0,0,0,53.9,100,53.0,1.0259
2025-11-20 20:06:44,6.28,4.58,4.5,44,41.25,6130229.0,0,25,1,0,0,0,53.8,100,54.1,1.0105
2025-11-20 20:06:45,5.87,4.58,4.5,44,40.03,6130269.0,0,25,1,0,0,0,53.6,100,54.1,0.8322
2025-11-20 20:06:46,5.7,4.57,4.5,44,37.95,6130307.0,0,25,1,0,0,0,51.5,100,53.9,0.2446
2025-11-20 20:06:47,5.82,4.56,4.5,44,37.95,6130307.0,0,25,1,0,0,0,49.5,100,51.3,0.4819
2025-11-20 20:06:48,6.18,4.56,4.5,44,39.64,6130384.0,0,25,1,0,0,0,48.7,100,50.0,1.0902
2025-11-20 20:06:49,6.07,4.56,4.5,44,40.08,6130424.0,0,25,1,0,0,0,48.4,100,49.0,1.0543
2025-11-20 20:06:50,5.84,4.57,4.5,44,38.77,6130463.0,0,25,1,0,0,0,48.8,100,48.7,0.7412
2025-11-20 20:06:51,5.68,4.58,4.5,44,37.88,6130501.0,0,25,1,0,0,0,49.2,100,49.4,0.6426
2025-11-20 20:06:52,5.9,4.58,4.5,44,38.61,6130539.5,0,25,1,0,0,0,47.6,100,49.5,0.9054
2025-11-20 20:06:53,5.93,4.58,4.5,44,39.27,6130579.0,0,25,1,0,0,0,47.2,100,47.7,0.9748
2025-11-20 20:06:54,5.82,4.57,4.5,44,38.85,6130618.0,0,25,1,0,0,0,47.2,100,47.4,0.8877
2025-11-20 20:06:55,5.92,4.56,4.5,44,39.19,6130657.0,0,25,1,0,0,0,47.8,100,47.7,0.9852
2025-11-20 20:06:56,6.06,4.55,4.5,44,39.72,6130696.5,0,25,1,0,0,0,48.4,100,47.7,1.0371
2025-11-20 20:06:57,6.14,4.55,4.5,44,40.9,6130737.5,0,25,1,0,0,0,49.0,100,48.8,1.1282
2025-11-20 20:06:58,6.32,4.54,4.5,44,40.9,6130737.5,0,25,1,0,0,0,50.0,100,49.3,1.2239
2025-11-20 20:06:59,6.36,4.55,4.5,44,41.47,6130779.0,0,25,1,0,0,0,51.1,100,49.3,1.1861
2025-11-20 20:07:00,6.33,4.56,4.5,44,41.52,6130862.0,0,25,1,0,0,0,52.0,100,50.9,1.1336
2025-11-20 20:07:01,6.3,4.57,4.5,44,41.52,6130862.0,0,25,1,0,0,0,53.4,100,52.2,1.06
2025-11-20 20:07:02,6.32,4.59,4.5,44,41.5,6130903.5,0,25,1,0,0,0,53.4,100,53.8,1.043
2025-11-20 20:07:03,6.36,4.59,4.5,44,41.65,6130986.5,0,25,1,0,0,0,53.2,100,53.7,1.0669
2025-11-20 20:07:04,6.37,4.6,4.5,44,41.76,6131028.5,0,25,1,0,0,0,54.5,100,53.8,1.0682
2025-11-20 20:07:05,5.95,4.59,4.5,44,40.52,6131069.0,0,25,1,0,0,0,54.2,100,54.8,0.6872
2025-11-20 20:07:06,5.62,4.58,4.5,44,37.54,6131106.5,0,25,1,0,0,0,53.1,100,54.2,0.3029
2025-11-20 20:07:07,5.69,4.56,4.5,44,37.36,6131144.0,0,25,1,0,0,0,50.0,100,54.2,0.3336
2025-11-20 20:07:08,6.0,4.55,4.5,44,39.66,6131183.5,0,25,1,0,0,0,48.4,100,53.2,0.8047
2025-11-20 20:07:09,6.11,4.55,4.5,44,40.38,6131224.0,0,25,1,0,0,0,48.2,100,48.5,1.1196
2025-11-20 20:07:10,6.0,4.55,4.5,44,40.38,6131224.0,0,25,1,0,0,0,48.2,100,48.5,1.0233
2025-11-20 20:07:12,5.64,4.56,4.5,44,38.93,6131263.0,0,25,1,0,0,0,48.8,100,48.4,0.6826
2025-11-20 20:07:13,5.69,4.56,4.5,44,37.85,6131301.0,0,25,1,0,0,0,48.5,100,48.8,0.773
2025-11-20 20:07:14,5.91,4.57,4.5,44,38.37,6131339.5,0,25,1,0,0,0,46.8,100,49.0,0.9287
2025-11-20 20:07:15,5.94,4.57,4.5,44,39.13,6131378.5,0,25,1,0,0,0,46.8,100,47.0,0.9797
2025-11-20 20:07:16,5.91,4.58,4.5,44,39.34,6131418.0,0,25,1,0,0,0,47.2,100,47.1,0.9819
2025-11-20 20:07:17,6.02,4.57,4.5,44,39.79,6131497.0,0,25,1,0,0,0,48.5,100,47.8,1.0546
2025-11-20 20:07:18,6.17,4.56,4.5,44,40.65,6131537.5,0,25,1,0,0,0,49.2,100,49.1,1.1571
