Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:12:39,6.23,5.56,5.5,62,45.65,5612992.0,0,14,1,0,0,0,61.9,100,58.2,1.3996
2025-11-20 15:12:40,6.21,5.58,5.5,62,45.74,5613037.5,0,14,1,0,0,0,65.9,100,62.3,1.254
2025-11-20 15:12:41,6.18,5.58,5.5,62,45.69,5613083.0,0,14,1,0,0,0,71.3,100,65.7,1.0888
2025-11-20 15:12:42,6.19,5.6,5.5,59,45.53,5613128.5,0,14,1,0,0,0,74.0,100,71.8,0.3615
2025-11-20 15:12:43,6.35,5.64,5.5,59,35.69,5613164.0,0,14,1,0,0,0,75.6,100,73.3,0.396
2025-11-20 15:12:44,6.36,5.64,5.5,58,36.11,5613200.0,0,14,1,0,0,0,78.2,100,76.0,0.4451
2025-11-20 15:12:45,6.28,5.66,5.5,56,35.86,5613236.0,0,14,1,0,0,0,77.9,100,77.9,0.0355
2025-11-20 15:12:46,5.88,5.64,5.5,56,32.76,5613269.0,0,14,1,0,0,0,76.9,100,78.3,-1.9412
2025-11-20 15:12:47,5.88,5.61,5.5,55,31.5,5613300.5,0,14,1,0,0,0,71.3,100,77.3,-0.7596
2025-11-20 15:12:48,6.19,5.58,5.5,59,32.88,5613333.5,0,14,1,0,0,0,66.8,100,71.0,0.5446
2025-11-20 15:12:49,6.18,5.57,5.5,59,35.37,5613369.0,0,14,1,0,0,0,60.7,100,65.9,0.5352
2025-11-20 15:12:50,5.81,5.55,5.5,59,33.97,5613403.0,0,14,1,0,0,0,56.6,100,60.1,-0.4082
2025-11-20 15:12:51,5.89,5.54,5.5,59,33.28,5613436.5,0,14,1,0,0,0,55.4,100,57.0,-0.171
2025-11-20 15:12:52,6.07,5.54,5.5,59,34.39,5613471.0,0,14,1,0,0,0,54.7,100,55.6,0.6619
2025-11-20 15:12:53,6.07,5.54,5.5,59,34.7,5613505.5,0,14,1,0,0,0,53.4,100,55.0,0.7554
2025-11-20 15:12:54,5.9,5.55,5.5,59,34.26,5613540.0,0,14,1,0,0,0,53.5,100,53.6,0.371
2025-11-20 15:12:55,5.84,5.55,5.5,59,33.57,5613573.5,0,14,1,0,0,0,54.3,100,53.7,0.5999
2025-11-20 15:12:56,6.07,5.55,5.5,61,40.89,5613614.5,0,14,1,0,0,0,55.0,100,54.6,1.1393
2025-11-20 15:12:57,6.06,5.56,5.5,61,40.75,5613655.0,0,14,1,0,0,0,55.7,100,55.3,1.0878
2025-11-20 15:12:58,6.13,5.55,5.5,61,41.28,5613696.5,0,14,1,0,0,0,57.1,100,56.1,1.2094
2025-11-20 15:12:59,6.23,5.55,5.5,61,41.7,5613738.0,0,14,1,0,0,0,61.6,100,57.8,1.277
2025-11-20 15:13:00,6.22,5.55,5.5,61,41.85,5613780.0,0,14,1,0,0,0,65.1,100,61.1,1.089
2025-11-20 15:13:01,6.17,5.55,5.5,61,41.57,5613821.5,0,14,1,0,0,0,68.4,100,66.2,0.9074
2025-11-20 15:13:02,6.18,5.56,5.5,61,41.57,5613821.5,0,14,1,0,0,0,71.6,100,69.0,0.8305
2025-11-20 15:13:03,6.25,5.58,5.5,61,41.72,5613904.5,0,14,1,0,0,0,74.4,100,73.2,0.7808
2025-11-20 15:13:04,6.28,5.59,5.5,58,42.11,5613946.5,0,14,1,0,0,0,75.4,100,74.6,0.407
2025-11-20 15:13:05,6.29,5.62,5.5,55,35.21,5613981.5,0,14,1,0,0,0,77.4,100,75.9,0.2024
2025-11-20 15:13:06,6.02,5.62,5.5,55,32.28,5614014.0,0,14,1,0,0,0,77.3,100,78.0,-1.9701
2025-11-20 15:13:07,5.87,5.62,5.5,55,31.53,5614045.5,0,14,1,0,0,0,73.8,100,76.7,-1.7583
2025-11-20 15:13:08,6.19,5.61,5.5,54,32.89,5614078.5,0,14,1,0,0,0,66.5,100,73.3,0.4331
2025-11-20 15:13:09,6.31,5.59,5.5,54,33.3,5614112.0,0,14,1,0,0,0,62.1,100,65.2,0.7893
2025-11-20 15:13:10,5.79,5.57,5.5,58,33.57,5614145.5,0,14,1,0,0,0,58.0,100,61.1,-0.765
2025-11-20 15:13:11,5.82,5.55,5.5,58,32.49,5614178.0,0,14,1,0,0,0,54.7,100,58.3,-0.8022
2025-11-20 15:13:12,6.08,5.53,5.5,58,33.99,5614212.0,0,14,1,0,0,0,53.1,100,55.0,0.8649
2025-11-20 15:13:13,5.98,5.52,5.5,58,33.99,5614212.0,0,14,1,0,0,0,52.2,100,53.6,0.5527
2025-11-20 15:13:14,5.85,5.53,5.5,58,34.0,5614246.0,0,14,1,0,0,0,50.8,100,53.6,0.3775
2025-11-20 15:13:15,5.93,5.53,5.5,60,37.01,5614316.0,0,14,1,0,0,0,51.8,100,52.4,0.853
2025-11-20 15:13:16,6.09,5.53,5.5,60,37.01,5614316.0,0,14,1,0,0,0,52.4,100,51.3,1.1649
2025-11-20 15:13:17,6.05,5.54,5.5,60,37.86,5614354.0,0,14,1,0,0,0,53.8,100,53.0,1.048
2025-11-20 15:13:18,6.14,5.55,5.5,60,37.63,5614391.5,0,14,1,0,0,0,56.7,100,54.5,1.139
2025-11-20 15:13:19,6.23,5.56,5.5,60,38.58,5614468.0,0,14,1,0,0,0,58.4,100,57.1,1.1782
2025-11-20 15:13:20,6.25,5.56,5.5,60,38.68,5614506.5,0,14,1,0,0,0,65.1,100,60.7,1.0845
2025-11-20 15:13:21,6.2,5.56,5.5,60,38.45,5614545.0,0,14,1,0,0,0,67.1,100,65.8,0.7904
2025-11-20 15:13:22,6.2,5.56,5.5,60,38.45,5614583.5,0,14,1,0,0,0,70.3,100,65.8,0.75
2025-11-20 15:13:23,6.26,5.56,5.5,60,38.61,5614622.0,0,14,1,0,0,0,72.9,100,71.1,0.7408
2025-11-20 15:13:24,6.26,5.56,5.5,60,38.75,5614661.0,0,14,1,0,0,0,74.4,100,73.5,0.6525
2025-11-20 15:13:25,6.14,5.59,5.5,59,38.75,5614661.0,0,14,1,0,0,0,75.2,100,73.5,0.595
2025-11-20 15:13:26,5.88,5.59,5.5,59,35.74,5614696.5,0,14,1,0,0,0,75.6,100,74.7,-0.4707
2025-11-20 15:13:27,5.86,5.59,5.5,59,33.96,5614730.5,0,14,1,0,0,0,72.5,100,75.8,-1.2463
2025-11-20 15:13:28,6.08,5.59,5.5,59,33.87,5614764.5,0,14,1,0,0,0,70.5,100,75.3,0.0472
2025-11-20 15:13:29,6.16,5.6,5.5,59,34.98,5614799.5,0,14,1,0,0,0,65.9,100,72.6,0.2694
2025-11-20 15:13:30,5.97,5.61,5.5,55,33.28,5614833.0,0,14,1,0,0,0,64.5,100,67.8,-0.5564
2025-11-20 15:13:31,5.86,5.57,5.5,59,32.27,5614865.5,0,14,1,0,0,0,62.3,100,63.3,-0.4401
2025-11-20 15:13:32,6.01,5.56,5.5,59,34.38,5614933.5,0,14,1,0,0,0,59.1,100,60.9,0.556
2025-11-20 15:13:33,6.03,5.55,5.5,59,34.47,5614968.0,0,14,1,0,0,0,57.1,100,58.1,0.5746
2025-11-20 15:13:34,5.9,5.53,5.5,59,33.84,5615002.0,0,14,1,0,0,0,54.9,100,58.1,0.4741
2025-11-20 15:13:35,5.85,5.52,5.5,59,33.76,5615036.0,0,14,1,0,0,0,53.8,100,54.1,0.2465
2025-11-20 15:13:36,5.99,5.51,5.5,59,33.76,5615036.0,0,14,1,0,0,0,54.0,100,54.1,0.8841
2025-11-20 15:13:37,6.05,5.53,5.5,59,34.62,5615070.5,0,14,1,0,0,0,54.8,100,54.1,0.7725
2025-11-20 15:13:38,6.09,5.53,5.5,59,34.58,5615105.0,0,14,1,0,0,0,56.0,100,55.0,0.9395
2025-11-20 15:13:39,6.2,5.55,5.5,59,34.96,5615140.0,0,14,1,0,0,0,59.0,100,55.4,1.0145
2025-11-20 15:13:40,6.23,5.57,5.5,59,35.48,5615175.5,0,14,1,0,0,0,60.9,100,57.4,0.9179
2025-11-20 15:13:41,6.19,5.57,5.5,59,35.48,5615211.0,0,14,1,0,0,0,64.2,100,59.7,0.6678
2025-11-20 15:13:42,6.18,5.57,5.5,59,35.22,5615246.0,0,14,1,0,0,0,66.0,100,63.7,0.6053
2025-11-20 15:13:43,6.26,5.56,5.5,59,35.23,5615281.0,0,14,1,0,0,0,67.5,100,65.9,0.6932
2025-11-20 15:13:44,6.29,5.56,5.5,59,35.59,5615316.5,0,14,1,0,0,0,69.8,100,69.7,0.691
2025-11-20 15:13:45,6.17,5.56,5.5,59,35.77,5615352.5,0,14,1,0,0,0,70.9,100,69.7,0.6127
2025-11-20 15:13:46,5.88,5.55,5.5,59,33.75,5615421.0,0,14,1,0,0,0,71.7,100,71.1,-0.0849
2025-11-20 15:13:47,5.82,5.56,5.5,59,33.75,5615421.0,0,14,1,0,0,0,70.1,100,70.6,-1.0392
2025-11-20 15:13:48,6.1,5.56,5.5,59,33.97,5615455.0,0,14,1,0,0,0,66.3,100,70.6,0.2924
2025-11-20 15:13:49,6.1,5.58,5.5,59,35.3,5615490.5,0,14,1,0,0,0,64.9,100,67.8,0.3918
2025-11-20 15:13:50,5.91,5.58,5.5,59,34.82,5615525.5,0,14,1,0,0,0,62.1,100,65.8,-0.2379
2025-11-20 15:13:51,5.91,5.58,5.5,59,33.59,5615559.0,0,14,1,0,0,0,61.4,100,63.1,-0.1283
2025-11-20 15:13:52,5.97,5.57,5.5,59,33.9,5615593.0,0,14,1,0,0,0,60.3,100,62.0,0.2719
2025-11-20 15:13:53,5.94,5.56,5.5,59,34.27,5615627.5,0,14,1,0,0,0,57.5,100,60.8,0.2831
2025-11-20 15:13:54,5.88,5.54,5.5,59,34.03,5615661.5,0,14,1,0,0,0,56.8,100,59.0,0.1369
2025-11-20 15:13:55,5.9,5.52,5.5,59,33.75,5615695.0,0,14,1,0,0,0,56.3,100,57.2,0.3106
2025-11-20 15:13:56,6.02,5.51,5.5,59,33.84,5615729.0,0,14,1,0,0,0,56.6,100,56.6,0.6746
2025-11-20 15:13:57,6.06,5.51,5.5,59,34.43,5615763.5,0,14,1,0,0,0,57.4,100,56.9,0.7837
2025-11-20 15:13:58,6.14,5.52,5.5,59,34.94,5615798.5,0,14,1,0,0,0,58.8,100,57.3,0.9212
2025-11-20 15:13:59,6.17,5.53,5.5,59,35.18,5615833.5,0,14,1,0,0,0,62.4,100,58.9,0.8506
2025-11-20 15:14:00,6.22,5.56,5.5,59,35.23,5615868.5,0,14,1,0,0,0,66.0,100,61.1,0.7744
2025-11-20 15:14:01,6.26,5.57,5.5,59,35.53,5615904.0,0,14,1,0,0,0,67.4,100,64.8,0.7484
2025-11-20 15:14:02,6.23,5.59,5.5,59,35.67,5615939.5,0,14,1,0,0,0,70.1,100,67.2,0.5341
2025-11-20 15:14:03,6.23,5.59,5.5,59,35.44,5615975.0,0,14,1,0,0,0,70.9,100,70.2,0.4885
2025-11-20 15:14:04,6.24,5.59,5.5,59,35.5,5616010.5,0,14,1,0,0,0,71.6,100,71.0,0.4854
2025-11-20 15:14:05,6.19,5.58,5.5,59,35.55,5616046.0,0,14,1,0,0,0,72.8,100,71.9,0.3182
2025-11-20 15:14:06,5.91,5.57,5.5,59,35.25,5616081.5,0,14,1,0,0,0,72.4,100,73.1,-0.1327
2025-11-20 15:14:07,5.87,5.55,5.5,59,33.55,5616115.0,0,14,1,0,0,0,70.0,100,72.7,-1.0767
2025-11-20 15:14:08,6.01,5.55,5.5,59,33.72,5616148.5,0,14,1,0,0,0,66.2,100,71.1,0.0531
2025-11-20 15:14:09,6.11,5.55,5.5,59,34.89,5616183.5,0,14,1,0,0,0,63.2,100,66.3,0.5059
2025-11-20 15:14:10,5.93,5.56,5.5,59,34.62,5616218.0,0,14,1,0,0,0,61.9,100,64.3,-0.3945
2025-11-20 15:14:11,5.82,5.56,5.5,59,33.42,5616251.5,0,14,1,0,0,0,59.7,100,62.1,-0.4425
2025-11-20 15:14:12,6.0,5.56,5.5,59,33.83,5616285.5,0,14,1,0,0,0,59.1,100,60.1,0.4424
2025-11-20 15:14:13,6.01,5.57,5.5,59,34.59,5616320.0,0,14,1,0,0,0,57.6,100,59.3,0.4818
2025-11-20 15:14:14,5.88,5.57,5.5,59,34.13,5616354.0,0,14,1,0,0,0,56.2,100,58.0,-0.1319
2025-11-20 15:14:15,5.85,5.55,5.5,59,33.58,5616387.5,0,14,1,0,0,0,55.9,100,56.8,-0.1223
2025-11-20 15:14:16,6.03,5.53,5.5,59,34.02,5616421.5,0,14,1,0,0,0,55.7,100,56.2,0.677
2025-11-20 15:14:17,6.03,5.52,5.5,59,34.51,5616456.0,0,14,1,0,0,0,56.3,100,56.0,0.8867
2025-11-20 15:14:18,6.15,5.52,5.5,59,34.86,5616491.0,0,14,1,0,0,0,57.6,100,56.5,0.9074
2025-11-20 15:14:19,6.22,5.52,5.5,59,35.09,5616526.0,0,14,1,0,0,0,60.2,100,57.3,0.9775
2025-11-20 15:14:20,6.21,5.53,5.5,59,35.41,5616561.5,0,14,1,0,0,0,64.4,100,60.5,0.8217
2025-11-20 15:14:21,6.18,5.54,5.5,59,35.33,5616597.0,0,14,1,0,0,0,67.9,100,64.2,0.5677
2025-11-20 15:14:22,6.18,5.56,5.5,59,35.17,5616632.0,0,14,1,0,0,0,69.1,100,67.8,0.5138
2025-11-20 15:14:23,6.22,5.58,5.5,59,35.27,5616667.5,0,14,1,0,0,0,70.7,100,69.3,0.5758
2025-11-20 15:14:24,6.32,5.59,5.5,59,35.78,5616703.5,0,14,1,0,0,0,71.1,100,71.1,0.6366
2025-11-20 15:14:25,6.3,5.6,5.5,54,35.97,5616739.5,0,14,1,0,0,0,71.7,100,71.5,0.1554
2025-11-20 15:14:26,5.83,5.59,5.5,57,31.51,5616771.0,0,14,1,0,0,0,72.0,100,72.2,-0.5992
2025-11-20 15:14:27,5.91,5.55,5.5,57,32.1,5616803.0,0,14,1,0,0,0,68.0,100,72.4,-1.2414
2025-11-20 15:14:28,6.09,5.54,5.5,57,33.88,5616837.0,0,14,1,0,0,0,63.7,100,68.1,0.2847
2025-11-20 15:14:29,6.2,5.54,5.5,57,34.44,5616871.5,0,14,1,0,0,0,59.4,100,64.2,0.6464
2025-11-20 15:14:30,5.76,5.52,5.5,57,32.86,5616904.5,0,14,1,0,0,0,56.6,100,59.3,0.0125
2025-11-20 15:14:31,5.86,5.51,5.5,57,32.44,5616937.0,0,14,1,0,0,0,56.0,100,57.2,0.1057
2025-11-20 15:14:32,6.03,5.51,5.5,57,33.6,5616970.5,0,14,1,0,0,0,54.7,100,55.8,0.8072
2025-11-20 15:14:33,5.97,5.52,5.5,57,33.59,5617004.0,0,14,1,0,0,0,54.2,100,55.0,0.5804
2025-11-20 15:14:34,5.86,5.52,5.5,57,33.04,5617037.0,0,14,1,0,0,0,53.7,100,54.4,0.0955
2025-11-20 15:14:35,5.91,5.52,5.5,60,32.81,5617070.0,0,14,1,0,0,0,53.1,100,53.9,0.5658
2025-11-20 15:14:36,6.08,5.52,5.5,60,35.29,5617105.5,0,14,1,0,0,0,53.5,100,53.4,1.0112
2025-11-20 15:14:37,6.05,5.51,5.5,60,35.52,5617141.0,0,14,1,0,0,0,54.2,100,53.8,0.9322
2025-11-20 15:14:38,6.11,5.51,5.5,60,35.65,5617176.5,0,14,1,0,0,0,55.5,100,53.8,0.9779
2025-11-20 15:14:39,6.22,5.5,5.5,60,36.23,5617212.5,0,14,1,0,0,0,59.9,100,56.3,1.1178
2025-11-20 15:14:40,6.22,5.5,5.5,60,36.4,5617249.0,0,14,1,0,0,0,62.2,100,59.3,1.0209
2025-11-20 15:14:41,6.18,5.5,5.5,60,36.16,5617285.0,0,14,1,0,0,0,66.9,100,63.5,0.8546
2025-11-20 15:14:42,6.18,5.51,5.5,60,36.15,5617321.0,0,14,1,0,0,0,69.8,100,67.4,0.7203
2025-11-20 15:14:43,6.27,5.54,5.5,60,36.61,5617357.5,0,14,1,0,0,0,71.3,100,70.4,0.7225
2025-11-20 15:14:44,6.25,5.56,5.5,60,36.63,5617394.0,0,14,1,0,0,0,74.6,100,72.0,0.5511
2025-11-20 15:14:45,6.25,5.58,5.5,60,36.51,5617430.5,0,14,1,0,0,0,75.3,100,75.2,0.3819
2025-11-20 15:14:46,5.89,5.59,5.5,58,34.24,5617464.5,0,14,1,0,0,0,75.5,100,75.9,-0.3953
2025-11-20 15:14:47,5.95,5.59,5.5,58,33.96,5617498.5,0,14,1,0,0,0,72.9,100,74.9,-0.1465
2025-11-20 15:14:48,6.16,5.57,5.5,58,34.79,5617533.5,0,14,1,0,0,0,69.5,100,72.1,0.3891
2025-11-20 15:14:49,6.11,5.56,5.5,58,34.79,5617533.5,0,14,1,0,0,0,65.6,100,72.1,0.3672
2025-11-20 15:14:50,5.84,5.54,5.5,58,33.8,5617602.5,0,14,1,0,0,0,63.4,100,67.9,-0.1451
2025-11-20 15:14:51,5.8,5.53,5.5,58,33.27,5617636.0,0,14,1,0,0,0,61.8,100,65.4,-0.4391
2025-11-20 15:14:52,6.0,5.51,5.5,58,33.27,5617636.0,0,14,1,0,0,0,60.8,100,62.1,0.4227
2025-11-20 15:14:53,6.03,5.51,5.5,58,34.22,5617670.0,0,14,1,0,0,0,58.5,100,60.6,0.4872
2025-11-20 15:14:54,5.85,5.52,5.5,58,33.51,5617738.0,0,14,1,0,0,0,57.9,100,58.5,0.0164
2025-11-20 15:14:55,5.82,5.53,5.5,58,33.34,5617771.5,0,14,1,0,0,0,57.7,100,58.1,0.0514
2025-11-20 15:14:56,6.07,5.53,5.5,58,34.59,5617806.0,0,14,1,0,0,0,57.4,100,57.8,0.7437
2025-11-20 15:14:57,6.11,5.54,5.5,58,34.56,5617840.5,0,14,1,0,0,0,57.4,100,57.7,0.8077
2025-11-20 15:14:58,6.18,5.55,5.5,58,35.13,5617875.5,0,14,1,0,0,0,58.6,100,57.9,0.8748
2025-11-20 15:14:59,6.2,5.55,5.5,58,35.22,5617910.5,0,14,1,0,0,0,61.3,100,59.3,0.8941
2025-11-20 15:15:00,6.26,5.54,5.5,58,35.22,5617910.5,0,14,1,0,0,0,63.8,100,63.1,0.8866
2025-11-20 15:15:01,6.22,5.53,5.5,58,35.48,5617946.0,0,14,1,0,0,0,66.1,100,63.1,0.759
2025-11-20 15:15:02,6.22,5.54,5.5,58,35.36,5618017.0,0,14,1,0,0,0,69.0,100,65.4,0.6692
2025-11-20 15:15:03,6.24,5.53,5.5,58,35.36,5618017.0,0,14,1,0,0,0,70.4,100,68.4,0.6379
2025-11-20 15:15:04,6.26,5.55,5.5,58,35.41,5618052.5,0,14,1,0,0,0,70.9,100,69.9,0.6027
2025-11-20 15:15:05,6.28,5.57,5.5,58,35.5,5618088.0,0,14,1,0,0,0,73.0,100,71.2,0.5369
2025-11-20 15:15:06,5.98,5.57,5.5,58,35.57,5618123.5,0,14,1,0,0,0,73.1,100,73.5,-1.1529
2025-11-20 15:15:07,5.78,5.57,5.5,58,33.46,5618157.0,0,14,1,0,0,0,70.2,100,72.4,-1.6342
2025-11-20 15:15:08,6.07,5.57,5.5,58,34.57,5618224.5,0,14,1,0,0,0,65.4,100,68.7,0.5198
2025-11-20 15:15:09,6.13,5.57,5.5,58,34.87,5618259.5,0,14,1,0,0,0,62.3,100,68.7,0.5938
2025-11-20 15:15:10,5.8,5.56,5.5,58,33.65,5618293.0,0,14,1,0,0,0,60.1,100,61.5,-0.2091
2025-11-20 15:15:11,5.77,5.55,5.5,58,33.17,5618326.0,0,14,1,0,0,0,58.3,100,58.8,-0.4776
2025-11-20 15:15:12,6.0,5.53,5.5,58,33.17,5618326.0,0,14,1,0,0,0,57.5,100,58.8,0.4595
2025-11-20 15:15:13,5.95,5.51,5.5,58,34.08,5618360.0,0,14,1,0,0,0,56.4,100,58.2,0.5393
2025-11-20 15:15:14,5.87,5.51,5.5,58,33.96,5618394.0,0,14,1,0,0,0,54.7,100,56.9,0.3236
2025-11-20 15:15:15,5.85,5.51,5.5,58,33.58,5618427.5,0,14,1,0,0,0,55.0,100,55.1,0.3802
2025-11-20 15:15:16,6.02,5.51,5.5,58,33.66,5618461.0,0,14,1,0,0,0,55.8,100,55.1,0.7481
2025-11-20 15:15:17,6.06,5.52,5.5,58,34.33,5618495.5,0,14,1,0,0,0,57.1,100,55.7,0.874
2025-11-20 15:15:18,6.16,5.53,5.5,58,34.8,5618530.5,0,14,1,0,0,0,58.3,100,57.1,0.8986
2025-11-20 15:15:19,6.17,5.55,5.5,58,34.99,5618565.5,0,14,1,0,0,0,61.1,100,58.0,0.8298
2025-11-20 15:15:20,6.23,5.56,5.5,58,35.14,5618600.5,0,14,1,0,0,0,64.4,100,63.9,0.8001
2025-11-20 15:15:21,6.26,5.55,5.5,58,35.34,5618636.0,0,14,1,0,0,0,66.5,100,63.9,0.7878
2025-11-20 15:15:22,6.23,5.55,5.5,58,35.27,5618707.0,0,14,1,0,0,0,68.4,100,68.3,0.6643
2025-11-20 15:15:23,6.21,5.55,5.5,58,35.27,5618707.0,0,14,1,0,0,0,70.7,100,68.3,0.5344
2025-11-20 15:15:24,6.23,5.54,5.5,58,35.28,5618742.5,0,14,1,0,0,0,71.5,100,70.8,0.5288
2025-11-20 15:15:25,6.22,5.54,5.5,58,35.33,5618778.0,0,14,1,0,0,0,71.9,100,71.7,0.498
2025-11-20 15:15:26,5.96,5.55,5.5,58,35.29,5618813.5,0,14,1,0,0,0,72.4,100,72.1,-0.2918
2025-11-20 15:15:27,5.83,5.55,5.5,58,33.55,5618847.0,0,14,1,0,0,0,70.6,100,72.8,-0.9988
2025-11-20 15:15:28,6.05,5.55,5.5,58,33.39,5618880.5,0,14,1,0,0,0,66.7,100,71.8,0.1653
2025-11-20 15:15:29,6.11,5.56,5.5,58,34.76,5618915.5,0,14,1,0,0,0,64.0,100,68.0,0.4582
2025-11-20 15:15:30,5.89,5.57,5.5,58,34.75,5618950.5,0,14,1,0,0,0,62.2,100,65.3,-0.5645
2025-11-20 15:15:31,5.84,5.55,5.5,58,33.42,5618984.0,0,14,1,0,0,0,60.8,100,62.6,-0.3994
2025-11-20 15:15:32,6.02,5.55,5.5,58,33.42,5619017.5,0,14,1,0,0,0,58.8,100,61.5,0.0999
2025-11-20 15:15:33,5.98,5.53,5.5,58,34.42,5619052.0,0,14,1,0,0,0,57.8,100,59.2,0.5545
2025-11-20 15:15:34,5.9,5.53,5.5,58,34.12,5619086.0,0,14,1,0,0,0,57.2,100,57.4,0.2305
2025-11-20 15:15:35,5.81,5.51,5.5,58,33.28,5619119.5,0,14,1,0,0,0,56.2,100,57.4,-0.0026
2025-11-20 15:15:36,6.01,5.5,5.5,58,33.53,5619153.0,0,14,1,0,0,0,56.4,100,56.4,1.1851
2025-11-20 15:15:37,6.09,5.5,5.5,59,43.34,5619196.5,0,14,1,0,0,0,57.0,100,56.5,0.8861
2025-11-20 15:15:38,6.11,5.51,5.5,59,34.82,5619231.5,0,14,1,0,0,0,58.9,100,57.2,0.9103
2025-11-20 15:15:39,6.25,5.53,5.5,59,35.09,5619266.5,0,14,1,0,0,0,61.3,100,58.1,0.9747
2025-11-20 15:15:40,6.27,5.55,5.5,59,35.69,5619302.0,0,14,1,0,0,0,65.4,100,61.8,0.9486
2025-11-20 15:15:41,6.24,5.57,5.5,59,35.68,5619337.5,0,14,1,0,0,0,69.1,100,64.8,0.6403
2025-11-20 15:15:42,6.26,5.58,5.5,59,35.54,5619373.0,0,14,1,0,0,0,70.5,100,69.3,0.5815
2025-11-20 15:15:43,6.28,5.57,5.5,59,35.63,5619408.5,0,14,1,0,0,0,71.1,100,70.7,0.5876
2025-11-20 15:15:44,6.3,5.57,5.5,59,35.74,5619444.0,0,14,1,0,0,0,72.8,100,71.5,0.5831
2025-11-20 15:15:45,6.3,5.57,5.5,59,35.81,5619480.0,0,14,1,0,0,0,73.0,100,73.1,0.5951
2025-11-20 15:15:46,6.04,5.57,5.5,59,34.54,5619514.5,0,14,1,0,0,0,72.6,100,73.2,-1.3511
2025-11-20 15:15:47,5.68,5.53,5.5,59,30.07,5619544.5,0,14,1,0,0,0,67.7,100,73.1,-2.6814
2025-11-20 15:15:48,6.12,5.53,5.5,59,33.89,5619578.5,0,14,1,0,0,0,63.9,100,68.0,0.5336
2025-11-20 15:15:49,6.2,5.54,5.5,59,35.35,5619614.0,0,14,1,0,0,0,59.5,100,64.3,0.7271
2025-11-20 15:15:50,5.84,5.55,5.5,59,34.21,5619648.0,0,14,1,0,0,0,57.7,100,59.8,-0.1797
2025-11-20 15:15:51,5.75,5.55,5.5,59,33.08,5619681.0,0,14,1,0,0,0,57.7,100,58.1,-0.505
2025-11-20 15:15:52,5.97,5.54,5.5,59,33.26,5619714.5,0,14,1,0,0,0,57.3,100,57.9,0.1101
2025-11-20 15:15:53,5.93,5.54,5.5,59,34.31,5619749.0,0,14,1,0,0,0,54.9,100,57.7,0.418
2025-11-20 15:15:54,5.86,5.53,5.5,59,33.79,5619783.0,0,14,1,0,0,0,53.8,100,55.1,0.2917
2025-11-20 15:15:55,5.9,5.51,5.5,59,33.54,5619816.5,0,14,1,0,0,0,54.0,100,54.2,0.2651
2025-11-20 15:15:56,6.01,5.51,5.5,59,33.86,5619850.5,0,14,1,0,0,0,55.3,100,54.2,0.7861
2025-11-20 15:15:57,6.09,5.49,5.5,62,34.54,5619885.0,0,14,1,0,0,0,56.1,100,55.5,1.3658
2025-11-20 15:15:58,6.15,5.49,5.5,62,44.56,5619929.5,0,14,1,0,0,0,58.5,100,56.3,1.4451
2025-11-20 15:15:59,6.15,5.5,5.5,62,45.28,5619975.0,0,14,1,0,0,0,62.1,100,58.9,0.8537
2025-11-20 15:16:00,6.19,5.53,5.5,59,35.4,5620010.5,0,14,1,0,0,0,65.0,100,62.0,0.7814
2025-11-20 15:16:01,6.26,5.55,5.5,59,35.68,5620046.0,0,14,1,0,0,0,69.0,100,65.1,0.7723
2025-11-20 15:16:02,6.26,5.56,5.5,59,35.93,5620082.0,0,14,1,0,0,0,72.5,100,69.2,0.5962
2025-11-20 15:16:03,6.28,5.59,5.5,59,35.84,5620118.0,0,14,1,0,0,0,73.7,100,73.0,0.5216
2025-11-20 15:16:04,6.29,5.59,5.5,59,35.97,5620154.0,0,14,1,0,0,0,73.9,100,73.9,0.4994
2025-11-20 15:16:05,6.3,5.59,5.5,59,36.05,5620190.0,0,14,1,0,0,0,75.4,100,75.1,0.3939
2025-11-20 15:16:06,5.95,5.58,5.5,59,35.07,5620225.0,0,14,1,0,0,0,74.5,100,75.8,-0.0092
2025-11-20 15:16:07,5.9,5.56,5.5,59,33.93,5620259.0,0,14,1,0,0,0,72.6,100,75.4,-1.0369
2025-11-20 15:16:08,6.03,5.55,5.5,59,34.71,5620293.5,0,14,1,0,0,0,68.2,100,72.4,0.3692
2025-11-20 15:16:09,6.14,5.54,5.5,59,35.28,5620329.0,0,14,1,0,0,0,66.2,100,68.8,0.5104
2025-11-20 15:16:10,5.96,5.55,5.5,59,34.38,5620363.5,0,14,1,0,0,0,64.3,100,65.8,-0.3404
2025-11-20 15:16:11,5.79,5.55,5.5,59,33.68,5620397.0,0,14,1,0,0,0,62.4,100,64.6,-0.7707
2025-11-20 15:16:12,5.91,5.55,5.5,59,34.11,5620431.0,0,14,1,0,0,0,60.6,100,62.3,0.276
2025-11-20 15:16:13,6.03,5.55,5.5,59,34.63,5620465.5,0,14,1,0,0,0,58.8,100,60.8,0.5006
2025-11-20 15:16:14,5.95,5.56,5.5,59,34.33,5620500.0,0,14,1,0,0,0,56.9,100,58.3,0.4745
