Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 19:48:29,5.78,5.05,5.0,45,29.92,755173.8,0,32,1,1,0,0,38.1,100,40.1,0.0384
2025-11-21 19:48:30,5.79,5.05,5.0,45,29.97,755203.7,0,32,1,1,0,0,38.2,100,40.1,0.0563
2025-11-21 19:48:31,5.82,5.05,5.0,45,30.07,755233.8,0,32,1,1,0,0,38.4,100,40.4,0.0899
2025-11-21 19:48:32,5.81,5.05,5.0,45,29.96,755293.9,0,32,1,1,0,0,38.8,100,40.5,0.0092
2025-11-21 19:48:33,5.74,5.05,5.0,45,29.96,755293.9,0,32,1,1,0,0,38.8,100,40.7,-0.126
2025-11-21 19:48:34,5.72,5.05,5.0,45,29.34,755323.2,0,32,1,1,0,0,38.7,100,41.0,-0.1627
2025-11-21 19:48:35,5.75,5.05,5.0,45,29.5,755352.8,0,32,1,1,0,0,38.5,100,40.9,-0.0345
2025-11-21 19:48:36,5.78,5.05,5.0,45,29.8,755382.6,0,32,1,1,0,0,38.2,100,40.8,0.0079
2025-11-21 19:48:37,5.79,5.05,5.0,45,29.94,755412.5,0,32,1,1,0,0,38.2,100,40.5,0.0478
2025-11-21 19:48:38,5.8,5.05,5.0,45,30.03,755442.5,0,32,1,1,0,0,38.4,100,40.4,0.0589
2025-11-21 19:48:39,5.75,5.05,5.0,45,30.1,755472.6,0,32,1,1,0,0,38.6,100,40.5,-0.0793
2025-11-21 19:48:40,5.59,5.05,5.0,45,28.8,755501.4,0,32,1,1,0,0,38.5,100,40.7,-0.4158
2025-11-21 19:48:41,5.65,5.05,5.0,45,27.52,755528.9,0,32,1,1,0,0,37.5,100,40.6,-0.4698
2025-11-21 19:48:42,5.73,5.05,5.0,45,29.07,755558.0,0,32,1,1,0,0,36.9,100,39.7,0.0599
2025-11-21 19:48:43,5.8,5.05,5.0,45,29.71,755587.7,0,32,1,1,0,0,36.6,100,39.3,0.1468
2025-11-21 19:48:44,5.78,5.05,5.0,45,30.07,755617.8,0,32,1,1,0,0,36.8,100,38.7,0.2023
2025-11-21 19:48:45,5.67,5.05,5.0,45,29.42,755647.2,0,32,1,1,0,0,37.4,100,39.0,-0.152
2025-11-21 19:48:46,5.6,5.05,5.0,45,28.1,755675.3,0,32,1,1,0,0,37.3,100,39.4,-0.4377
2025-11-21 19:48:47,5.66,5.05,5.0,45,27.93,755703.2,0,32,1,1,0,0,36.6,100,39.6,-0.1993
2025-11-21 19:48:48,5.76,5.05,5.0,45,29.44,755732.7,0,32,1,1,0,0,36.2,100,38.8,0.1268
2025-11-21 19:48:49,5.79,5.05,5.0,45,29.94,755762.6,0,32,1,1,0,0,36.1,100,38.4,0.1984
2025-11-21 19:48:50,5.76,5.05,5.0,45,29.83,755792.4,0,32,1,1,0,0,37.0,100,38.2,0.137
2025-11-21 19:48:51,5.77,5.05,5.0,45,29.74,755822.2,0,32,1,1,0,0,37.3,100,38.7,0.092
2025-11-21 19:48:52,5.78,5.05,5.0,45,29.85,755852.1,0,32,1,1,0,0,37.5,100,39.3,0.1014
2025-11-21 19:48:53,5.79,5.05,5.0,45,29.99,755882.1,0,32,1,1,0,0,37.6,100,39.6,0.1086
2025-11-21 19:48:54,5.8,5.05,5.0,45,30.03,755912.1,0,32,1,1,0,0,37.9,100,39.8,0.1016
2025-11-21 19:48:55,5.8,5.05,5.0,45,30.07,755942.1,0,32,1,1,0,0,38.0,100,40.0,0.0976
2025-11-21 19:48:56,5.77,5.05,5.0,45,30.17,755972.3,0,32,1,1,0,0,38.6,100,40.2,0.0768
2025-11-21 19:48:57,5.7,5.05,5.0,45,29.49,756001.8,0,32,1,1,0,0,38.5,100,40.8,-0.1544
2025-11-21 19:48:58,5.69,5.05,5.0,45,28.95,756030.8,0,32,1,1,0,0,38.4,100,40.7,-0.2131
2025-11-21 19:48:59,5.73,5.05,5.0,45,29.17,756059.9,0,32,1,1,0,0,38.0,100,40.6,-0.1206
2025-11-21 19:49:00,5.76,5.05,5.0,45,29.53,756089.4,0,32,1,1,0,0,37.8,100,40.2,-0.0246
2025-11-21 19:49:01,5.76,5.05,5.0,45,29.68,756119.1,0,32,1,1,0,0,37.8,100,40.0,0.0127
2025-11-21 19:49:02,5.77,5.06,5.0,45,29.77,756148.9,0,32,1,1,0,0,37.8,100,40.0,0.0117
2025-11-21 19:49:03,5.77,5.05,5.0,45,29.82,756178.7,0,32,1,1,0,0,38.1,100,40.1,0.0122
2025-11-21 19:49:04,5.77,5.06,5.0,45,29.85,756208.6,0,32,1,1,0,0,38.3,100,40.2,0.0041
2025-11-21 19:49:05,5.77,5.06,5.0,45,29.81,756238.4,0,32,1,1,0,0,38.3,100,40.4,-0.0128
2025-11-21 19:49:06,5.78,5.06,5.0,45,29.82,756268.2,0,32,1,1,0,0,38.3,100,40.5,-0.0035
2025-11-21 19:49:07,5.78,5.06,5.0,45,29.85,756298.1,0,32,1,1,0,0,38.3,100,40.5,0.0024
2025-11-21 19:49:08,5.78,5.06,5.0,45,29.88,756327.9,0,32,1,1,0,0,38.3,100,40.4,0.0078
2025-11-21 19:49:09,5.78,5.06,5.0,45,29.86,756357.8,0,32,1,1,0,0,38.3,100,40.4,0.005
2025-11-21 19:49:10,5.78,5.06,5.0,45,29.93,756387.8,0,32,1,1,0,0,38.3,100,40.4,0.0174
2025-11-21 19:49:11,5.78,5.06,5.0,45,29.91,756417.7,0,32,1,1,0,0,38.4,100,40.4,0.012
2025-11-21 19:49:12,5.78,5.06,5.0,45,29.88,756447.6,0,32,1,1,0,0,38.4,100,40.6,-0.0124
2025-11-21 19:49:13,5.78,5.06,5.0,45,29.9,756477.4,0,32,1,1,0,0,38.4,100,40.5,-0.001
2025-11-21 19:49:14,5.79,5.06,5.0,45,29.92,756507.4,0,32,1,1,0,0,38.4,100,40.6,0.0057
2025-11-21 19:49:15,5.78,5.06,5.0,45,29.9,756537.2,0,32,1,1,0,0,38.3,100,40.5,0.0002
2025-11-21 19:49:16,5.78,5.06,5.0,45,29.89,756567.1,0,32,1,1,0,0,38.3,100,40.5,-0.0059
2025-11-21 19:49:17,5.78,5.06,5.0,45,29.82,756596.9,0,32,1,1,0,0,38.3,100,40.5,-0.0056
2025-11-21 19:49:18,5.78,5.06,5.0,45,29.81,756626.8,0,32,1,1,0,0,38.3,100,40.4,-0.0262
2025-11-21 19:49:19,5.78,5.06,5.0,45,29.84,756656.6,0,32,1,1,0,0,38.3,100,40.5,-0.0127
2025-11-21 19:49:20,5.78,5.07,5.0,45,29.85,756686.4,0,32,1,1,0,0,38.4,100,40.5,-0.0244
2025-11-21 19:49:21,5.78,5.07,5.0,45,29.82,756716.2,0,32,1,1,0,0,38.4,100,40.5,-0.0205
2025-11-21 19:49:22,5.78,5.06,5.0,45,29.81,756746.1,0,32,1,1,0,0,38.3,100,40.5,-0.0215
2025-11-21 19:49:23,5.78,5.07,5.0,45,29.8,756775.9,0,32,1,1,0,0,38.3,100,40.5,-0.0314
2025-11-21 19:49:24,5.77,5.07,5.0,45,29.8,756775.9,0,32,1,1,0,0,38.3,100,40.5,-0.0265
2025-11-21 19:49:25,5.77,5.07,5.0,45,29.75,756835.4,0,32,1,1,0,0,38.3,100,40.4,-0.0305
2025-11-21 19:49:26,5.77,5.07,5.0,45,29.75,756865.1,0,32,1,1,0,0,38.2,100,40.5,-0.0321
2025-11-21 19:49:27,5.77,5.07,5.0,45,29.76,756894.9,0,32,1,1,0,0,38.1,100,40.3,-0.0121
2025-11-21 19:49:28,5.77,5.07,5.0,45,29.72,756924.6,0,32,1,1,0,0,38.0,100,40.2,-0.0197
2025-11-21 19:49:29,5.77,5.07,5.0,45,29.74,756954.3,0,32,1,1,0,0,38.0,100,40.1,-0.008
2025-11-21 19:49:30,5.77,5.07,5.0,45,29.72,756984.1,0,32,1,1,0,0,38.0,100,40.1,-0.0256
2025-11-21 19:49:31,5.77,5.07,5.0,45,29.7,757013.8,0,32,1,1,0,0,38.0,100,40.2,-0.0207
2025-11-21 19:49:32,5.76,5.07,5.0,45,29.68,757043.4,0,32,1,1,0,0,37.9,100,40.1,-0.0332
2025-11-21 19:49:33,5.77,5.07,5.0,45,29.67,757073.1,0,32,1,1,0,0,37.9,100,40.1,-0.0187
2025-11-21 19:49:34,5.77,5.07,5.0,45,29.67,757102.8,0,32,1,1,0,0,37.8,100,40.1,-0.022
2025-11-21 19:49:35,5.76,5.07,5.0,45,29.67,757132.5,0,32,1,1,0,0,37.8,100,40.0,-0.0219
2025-11-21 19:49:36,5.76,5.07,5.0,45,29.6,757162.1,0,32,1,1,0,0,37.7,100,39.9,-0.0274
2025-11-21 19:49:37,5.76,5.07,5.0,45,29.58,757191.7,0,32,1,1,0,0,37.7,100,39.9,-0.0284
2025-11-21 19:49:38,5.76,5.07,5.0,45,29.59,757221.2,0,32,1,1,0,0,37.6,100,39.9,-0.0202
2025-11-21 19:49:39,5.76,5.07,5.0,45,29.57,757250.8,0,32,1,1,0,0,37.6,100,39.8,-0.0179
2025-11-21 19:49:40,5.76,5.07,5.0,45,29.57,757250.8,0,32,1,1,0,0,37.6,100,39.7,-0.016
2025-11-21 19:49:41,5.76,5.07,5.0,45,29.57,757280.4,0,32,1,1,0,0,37.6,100,39.7,-0.0121
2025-11-21 19:49:42,5.76,5.07,5.0,45,29.57,757309.9,0,32,1,1,0,0,37.6,100,39.7,-0.0275
2025-11-21 19:49:43,5.76,5.07,5.0,45,29.53,757339.4,0,32,1,1,0,0,37.7,100,39.8,-0.0218
2025-11-21 19:49:44,5.74,5.07,5.0,45,29.57,757369.0,0,32,1,1,0,0,37.7,100,39.8,-0.0504
2025-11-21 19:49:45,5.75,5.07,5.0,45,29.48,757427.9,0,32,1,1,0,0,37.6,100,39.8,-0.03
2025-11-21 19:49:46,5.75,5.07,5.0,45,29.45,757457.4,0,32,1,1,0,0,37.5,100,39.7,-0.0432
2025-11-21 19:49:47,5.75,5.07,5.0,45,29.49,757486.9,0,32,1,1,0,0,37.4,100,39.6,-0.0286
2025-11-21 19:49:48,5.75,5.07,5.0,45,29.49,757516.4,0,32,1,1,0,0,37.4,100,39.6,-0.0281
2025-11-21 19:49:49,5.74,5.07,5.0,45,29.42,757545.8,0,32,1,1,0,0,37.4,100,39.6,-0.0421
2025-11-21 19:49:50,5.74,5.07,5.0,45,29.44,757575.2,0,32,1,1,0,0,37.3,100,39.6,-0.0368
2025-11-21 19:49:51,5.74,5.07,5.0,45,29.44,757604.7,0,32,1,1,0,0,37.3,100,39.6,-0.0334
2025-11-21 19:49:52,5.74,5.07,5.0,45,29.4,757634.1,0,32,1,1,0,0,37.3,100,39.4,-0.0334
2025-11-21 19:49:53,5.74,5.07,5.0,45,29.4,757634.1,0,32,1,1,0,0,37.3,100,39.4,-0.0205
2025-11-21 19:49:54,5.74,5.07,5.0,45,29.44,757663.5,0,32,1,1,0,0,37.3,100,39.4,-0.0259
2025-11-21 19:49:55,5.74,5.07,5.0,45,29.34,757722.2,0,32,1,1,0,0,37.3,100,39.4,-0.0428
2025-11-21 19:49:56,5.73,5.07,5.0,45,29.34,757722.2,0,32,1,1,0,0,37.3,100,39.4,-0.0453
2025-11-21 19:49:57,5.73,5.06,5.0,45,29.33,757751.5,0,32,1,1,0,0,37.3,100,39.4,-0.055
2025-11-21 19:49:58,5.73,5.07,5.0,45,29.31,757780.8,0,32,1,1,0,0,37.3,100,39.4,-0.0501
2025-11-21 19:49:59,5.73,5.07,5.0,45,29.34,757810.1,0,32,1,1,0,0,37.3,100,39.5,-0.0536
2025-11-21 19:50:00,5.73,5.06,5.0,45,29.3,757839.4,0,32,1,1,0,0,37.2,100,39.4,-0.0516
2025-11-21 19:50:01,5.73,5.06,5.0,45,29.32,757868.8,0,32,1,1,0,0,37.1,100,39.3,-0.0386
2025-11-21 19:50:02,5.73,5.06,5.0,45,29.34,757898.1,0,32,1,1,0,0,37.0,100,39.2,-0.0386
2025-11-21 19:50:03,5.73,5.06,5.0,45,29.3,757956.7,0,32,1,1,0,0,37.0,100,39.2,-0.0284
2025-11-21 19:50:04,5.73,5.07,5.0,45,29.26,757985.9,0,32,1,1,0,0,37.1,100,39.2,-0.0318
2025-11-21 19:50:05,5.73,5.06,5.0,45,29.28,758015.2,0,32,1,1,0,0,37.1,100,39.2,-0.0415
2025-11-21 19:50:06,5.73,5.06,5.0,45,29.28,758015.2,0,32,1,1,0,0,37.2,100,39.2,-0.0429
2025-11-21 19:50:07,5.72,5.06,5.0,45,29.26,758073.8,0,32,1,1,0,0,37.2,100,39.2,-0.0521
2025-11-21 19:50:08,5.72,5.06,5.0,45,29.31,758103.1,0,32,1,1,0,0,37.2,100,39.3,-0.0468
2025-11-21 19:50:09,5.72,5.06,5.0,45,29.31,758103.1,0,32,1,1,0,0,37.4,100,39.4,-0.0556
2025-11-21 19:50:10,5.72,5.06,5.0,45,29.27,758132.3,0,32,1,1,0,0,37.4,100,39.4,-0.0719
2025-11-21 19:50:11,5.72,5.06,5.0,45,29.26,758161.6,0,32,1,1,0,0,37.4,100,39.5,-0.0595
2025-11-21 19:50:12,5.72,5.06,5.0,45,29.3,758190.9,0,32,1,1,0,0,37.4,100,39.5,-0.0761
2025-11-21 19:50:13,5.72,5.06,5.0,45,29.25,758220.1,0,32,1,1,0,0,37.4,100,39.6,-0.0673
2025-11-21 19:50:14,5.72,5.06,5.0,45,29.25,758249.4,0,32,1,1,0,0,37.3,100,39.5,-0.051
2025-11-21 19:50:15,5.72,5.06,5.0,45,29.3,758278.7,0,32,1,1,0,0,37.1,100,39.4,-0.0581
2025-11-21 19:50:16,5.72,5.06,5.0,45,29.22,758307.9,0,32,1,1,0,0,37.0,100,39.3,-0.042
2025-11-21 19:50:17,5.72,5.06,5.0,45,29.23,758337.1,0,32,1,1,0,0,37.0,100,39.2,-0.0505
2025-11-21 19:50:18,5.72,5.06,5.0,45,29.19,758366.3,0,32,1,1,0,0,37.0,100,39.1,-0.0401
2025-11-21 19:50:19,5.72,5.06,5.0,45,29.24,758395.6,0,32,1,1,0,0,37.0,100,39.1,-0.0577
2025-11-21 19:50:20,5.72,5.06,5.0,45,29.27,758424.8,0,32,1,1,0,0,36.9,100,39.1,-0.0405
2025-11-21 19:50:21,5.71,5.06,5.0,45,29.16,758483.2,0,32,1,1,0,0,36.8,100,39.0,-0.0458
2025-11-21 19:50:22,5.72,5.05,5.0,45,29.16,758483.2,0,32,1,1,0,0,36.7,100,39.0,-0.0269
2025-11-21 19:50:23,5.71,5.05,5.0,45,29.16,758512.4,0,32,1,1,0,0,36.7,100,38.9,-0.0304
2025-11-21 19:50:24,5.72,5.06,5.0,45,29.18,758570.8,0,32,1,1,0,0,36.8,100,38.8,-0.0266
2025-11-21 19:50:25,5.71,5.05,5.0,45,29.18,758570.8,0,32,1,1,0,0,36.9,100,38.9,-0.0331
2025-11-21 19:50:26,5.72,5.05,5.0,45,29.17,758599.9,0,32,1,1,0,0,36.9,100,39.0,-0.0403
2025-11-21 19:50:27,5.71,5.05,5.0,45,29.19,758629.1,0,32,1,1,0,0,36.9,100,39.0,-0.0405
2025-11-21 19:50:28,5.71,5.05,5.0,45,29.17,758658.3,0,32,1,1,0,0,36.9,100,39.0,-0.0391
2025-11-21 19:50:29,5.71,5.05,5.0,45,29.2,758687.5,0,32,1,1,0,0,36.9,100,39.0,-0.0486
2025-11-21 19:50:30,5.71,5.05,5.0,45,29.16,758716.7,0,32,1,1,0,0,36.9,100,39.0,-0.055
2025-11-21 19:50:31,5.71,5.05,5.0,45,29.14,758745.8,0,32,1,1,0,0,37.0,100,39.1,-0.0525
2025-11-21 19:50:32,5.71,5.05,5.0,45,29.18,758775.0,0,32,1,1,0,0,37.0,100,39.2,-0.0603
2025-11-21 19:50:33,5.71,5.05,5.0,45,29.15,758804.1,0,32,1,1,0,0,37.0,100,39.1,-0.0387
2025-11-21 19:50:34,5.71,5.05,5.0,45,29.14,758833.2,0,32,1,1,0,0,37.0,100,39.1,-0.0578
2025-11-21 19:50:35,5.7,5.05,5.0,45,29.12,758862.4,0,32,1,1,0,0,37.0,100,39.1,-0.0578
2025-11-21 19:50:36,5.7,5.05,5.0,45,29.12,758891.5,0,32,1,1,0,0,37.0,100,39.1,-0.063
2025-11-21 19:50:37,5.71,5.05,5.0,45,29.11,758920.6,0,32,1,1,0,0,37.0,100,39.1,-0.054
2025-11-21 19:50:38,5.7,5.05,5.0,45,29.11,758949.8,0,32,1,1,0,0,36.9,100,39.1,-0.0456
2025-11-21 19:50:39,5.7,5.05,5.0,45,29.08,758978.8,0,32,1,1,0,0,36.8,100,39.0,-0.0635
2025-11-21 19:50:40,5.7,5.05,5.0,45,29.08,759007.9,0,32,1,1,0,0,36.7,100,39.0,-0.0398
2025-11-21 19:50:41,5.7,5.05,5.0,45,29.08,759036.9,0,32,1,1,0,0,36.6,100,38.9,-0.0554
2025-11-21 19:50:42,5.7,5.05,5.0,45,29.05,759066.0,0,32,1,1,0,0,36.6,100,38.8,-0.0399
2025-11-21 19:50:43,5.7,5.05,5.0,45,29.07,759095.1,0,32,1,1,0,0,36.6,100,38.8,-0.04
2025-11-21 19:50:44,5.7,5.05,5.0,45,29.07,759124.1,0,32,1,1,0,0,36.7,100,38.7,-0.0394
2025-11-21 19:50:45,5.7,5.05,5.0,45,29.06,759153.2,0,32,1,1,0,0,36.7,100,38.8,-0.0313
2025-11-21 19:50:46,5.69,5.05,5.0,45,29.06,759182.2,0,32,1,1,0,0,36.7,100,38.8,-0.0498
2025-11-21 19:50:47,5.7,5.05,5.0,45,29.1,759211.4,0,32,1,1,0,0,36.6,100,38.8,-0.0385
2025-11-21 19:50:48,5.7,5.05,5.0,45,29.08,759240.4,0,32,1,1,0,0,36.5,100,38.8,-0.0426
2025-11-21 19:50:49,5.7,5.05,5.0,45,29.04,759269.5,0,32,1,1,0,0,36.5,100,38.7,-0.0395
2025-11-21 19:50:50,5.7,5.04,5.0,45,29.09,759298.6,0,32,1,1,0,0,36.5,100,38.7,-0.0313
2025-11-21 19:50:51,5.69,5.04,5.0,45,29.02,759327.6,0,32,1,1,0,0,36.4,100,38.6,-0.0384
2025-11-21 19:50:52,5.69,5.04,5.0,45,29.0,759356.6,0,32,1,1,0,0,36.4,100,38.6,-0.0326
2025-11-21 19:50:53,5.69,5.04,5.0,45,29.0,759385.6,0,32,1,1,0,0,36.3,100,38.5,-0.0145
2025-11-21 19:50:54,5.7,5.04,5.0,45,29.04,759414.7,0,32,1,1,0,0,36.3,100,38.4,0.0117
2025-11-21 19:50:55,5.73,5.04,5.0,45,29.42,759444.1,0,32,1,1,0,0,36.4,100,38.4,0.0859
2025-11-21 19:50:56,5.71,5.04,5.0,45,29.39,759473.5,0,32,1,1,0,0,36.7,100,38.5,-0.0047
2025-11-21 19:50:57,5.7,5.04,5.0,45,29.17,759502.7,0,32,1,1,0,0,36.9,100,38.8,-0.0189
2025-11-21 19:50:58,5.7,5.04,5.0,45,29.14,759531.8,0,32,1,1,0,0,36.8,100,39.0,-0.0526
2025-11-21 19:50:59,5.7,5.04,5.0,45,29.03,759560.8,0,32,1,1,0,0,36.7,100,39.0,-0.0496
2025-11-21 19:51:00,5.69,5.04,5.0,45,29.06,759589.9,0,32,1,1,0,0,36.6,100,38.9,-0.0538
2025-11-21 19:51:01,5.68,5.04,5.0,45,29.07,759618.9,0,32,1,1,0,0,36.6,100,38.8,-0.0549
2025-11-21 19:51:02,5.7,5.04,5.0,45,29.01,759647.9,0,32,1,1,0,0,36.6,100,38.7,-0.0455
2025-11-21 19:51:03,5.75,5.04,5.0,45,29.45,759677.4,0,32,1,1,0,0,36.8,100,38.8,0.0985
2025-11-21 19:51:04,5.77,5.04,5.0,45,29.92,759707.3,0,32,1,1,0,0,37.0,100,38.9,0.1195
2025-11-21 19:51:05,5.73,5.04,5.0,45,29.55,759736.9,0,32,1,1,0,0,37.4,100,39.2,0.0342
2025-11-21 19:51:06,5.71,5.04,5.0,45,29.32,759766.2,0,32,1,1,0,0,37.5,100,39.4,-0.0529
2025-11-21 19:51:07,5.71,5.04,5.0,45,29.27,759795.4,0,32,1,1,0,0,37.5,100,39.7,-0.0613
2025-11-21 19:51:08,5.71,5.04,5.0,45,29.25,759824.7,0,32,1,1,0,0,37.4,100,39.6,-0.0748
2025-11-21 19:51:09,5.7,5.04,5.0,45,29.14,759853.8,0,32,1,1,0,0,37.2,100,39.5,-0.0789
2025-11-21 19:51:10,5.7,5.04,5.0,45,29.15,759882.9,0,32,1,1,0,0,37.0,100,39.3,-0.0572
2025-11-21 19:51:11,5.7,5.04,5.0,45,29.11,759912.1,0,32,1,1,0,0,37.0,100,39.2,-0.059
2025-11-21 19:51:12,5.7,5.04,5.0,45,29.11,759941.2,0,32,1,1,0,0,36.9,100,39.1,-0.0577
2025-11-21 19:51:13,5.7,5.04,5.0,45,29.12,759970.3,0,32,1,1,0,0,36.8,100,39.1,-0.0465
2025-11-21 19:51:14,5.69,5.04,5.0,45,29.12,759999.4,0,32,1,1,0,0,36.8,100,39.0,-0.0405
2025-11-21 19:51:15,5.7,5.04,5.0,45,29.13,760028.6,0,32,1,1,0,0,36.8,100,38.9,-0.034
2025-11-21 19:51:16,5.7,5.04,5.0,45,29.13,760028.6,0,32,1,1,0,0,36.9,100,38.9,-0.036
2025-11-21 19:51:17,5.7,5.04,5.0,45,29.14,760086.8,0,32,1,1,0,0,36.9,100,38.9,-0.0331
2025-11-21 19:51:18,5.7,5.04,5.0,45,29.17,760116.0,0,32,1,1,0,0,36.9,100,39.0,-0.0328
2025-11-21 19:51:19,5.69,5.04,5.0,45,29.07,760145.1,0,32,1,1,0,0,36.9,100,39.0,-0.0602
2025-11-21 19:51:20,5.69,5.04,5.0,45,29.05,760174.1,0,32,1,1,0,0,36.9,100,39.0,-0.0681
2025-11-21 19:51:21,5.69,5.04,5.0,45,29.06,760203.2,0,32,1,1,0,0,36.8,100,39.1,-0.0602
2025-11-21 19:51:22,5.69,5.03,5.0,45,29.06,760232.2,0,32,1,1,0,0,36.8,100,39.0,0.0141
2025-11-21 19:51:23,5.74,5.03,5.0,45,29.67,760261.9,0,32,1,1,0,0,36.8,100,38.9,0.1124
2025-11-21 19:51:24,5.74,5.03,5.0,45,29.85,760291.8,0,32,1,1,0,0,37.1,100,39.0,0.0729
2025-11-21 19:51:25,5.72,5.04,5.0,45,29.38,760321.2,0,32,1,1,0,0,37.3,100,39.3,-0.012
2025-11-21 19:51:26,5.7,5.04,5.0,45,29.13,760350.3,0,32,1,1,0,0,37.5,100,39.3,-0.0709
2025-11-21 19:51:27,5.68,5.04,5.0,45,29.02,760379.3,0,32,1,1,0,0,37.5,100,39.7,-0.1187
2025-11-21 19:51:28,5.68,5.04,5.0,45,29.02,760379.3,0,32,1,1,0,0,37.4,100,39.6,-0.143
2025-11-21 19:51:29,5.69,5.03,5.0,45,28.88,760408.2,0,32,1,1,0,0,37.2,100,39.6,-0.1315
2025-11-21 19:51:30,5.75,5.03,5.0,45,29.73,760466.8,0,32,1,1,0,0,37.1,100,39.5,0.0775
2025-11-21 19:51:31,5.79,5.03,5.0,45,29.73,760466.8,0,32,1,1,0,0,37.5,100,39.2,0.1758
2025-11-21 19:51:32,5.78,5.04,5.0,45,30.13,760496.9,0,32,1,1,0,0,37.7,100,39.6,0.1034
2025-11-21 19:51:33,5.76,5.04,5.0,45,29.96,760526.9,0,32,1,1,0,0,38.1,100,40.0,0.0349
2025-11-21 19:51:34,5.76,5.04,5.0,45,29.8,760586.5,0,32,1,1,0,0,38.3,100,40.3,-0.0081
2025-11-21 19:51:35,5.76,5.04,5.0,45,29.78,760616.3,0,32,1,1,0,0,38.4,100,40.5,-0.0182
2025-11-21 19:51:36,5.76,5.04,5.0,45,29.75,760646.1,0,32,1,1,0,0,38.4,100,40.6,-0.0221
2025-11-21 19:51:37,5.76,5.04,5.0,45,29.74,760675.8,0,32,1,1,0,0,38.4,100,40.5,-0.0231
2025-11-21 19:51:38,5.76,5.04,5.0,45,29.74,760705.6,0,32,1,1,0,0,38.6,100,40.5,-0.0341
2025-11-21 19:51:39,5.76,5.04,5.0,45,29.74,760735.3,0,32,1,1,0,0,38.5,100,40.7,-0.0407
2025-11-21 19:51:40,5.74,5.04,5.0,45,29.21,760764.5,0,32,1,1,0,0,38.5,100,40.7,-0.2107
2025-11-21 19:51:41,5.66,5.04,5.0,45,29.21,760764.5,0,32,1,1,0,0,38.1,100,40.7,-0.2288
2025-11-21 19:51:42,5.66,5.04,5.0,45,28.48,760821.6,0,32,1,1,0,0,37.7,100,40.4,-0.2736
2025-11-21 19:51:43,5.68,5.04,5.0,45,29.04,760850.7,0,32,1,1,0,0,37.3,100,40.1,-0.1056
2025-11-21 19:51:44,5.7,5.04,5.0,45,29.04,760850.7,0,32,1,1,0,0,36.8,100,39.5,-0.0421
2025-11-21 19:51:45,5.71,5.04,5.0,45,29.18,760879.9,0,32,1,1,0,0,36.7,100,39.1,0.0134
2025-11-21 19:51:46,5.68,5.04,5.0,45,29.3,760909.2,0,32,1,1,0,0,36.8,100,38.8,-0.1017
2025-11-21 19:51:47,5.66,5.04,5.0,45,28.8,760938.0,0,32,1,1,0,0,36.7,100,38.8,-0.1317
2025-11-21 19:51:48,5.66,5.04,5.0,45,28.64,760966.6,0,32,1,1,0,0,36.6,100,38.8,-0.1213
2025-11-21 19:51:49,5.7,5.03,5.0,45,28.69,760995.3,0,32,1,1,0,0,36.4,100,38.6,0.0417
2025-11-21 19:51:50,5.78,5.04,5.0,45,29.36,761024.7,0,32,1,1,0,0,36.4,100,38.5,0.1902
2025-11-21 19:51:51,5.81,5.04,5.0,45,30.28,761084.9,0,32,1,1,0,0,36.8,100,38.7,0.2615
2025-11-21 19:51:52,5.71,5.04,5.0,45,29.65,761114.6,0,32,1,1,0,0,37.4,100,39.2,-0.0411
2025-11-21 19:51:53,5.68,5.04,5.0,45,28.97,761143.6,0,32,1,1,0,0,37.8,100,39.8,-0.1415
2025-11-21 19:51:54,5.7,5.04,5.0,45,29.21,761172.8,0,32,1,1,0,0,37.9,100,39.8,-0.128
2025-11-21 19:51:55,5.71,5.04,5.0,45,29.27,761202.0,0,32,1,1,0,0,37.6,100,40.1,-0.0799
2025-11-21 19:51:56,5.72,5.04,5.0,45,29.33,761231.3,0,32,1,1,0,0,37.5,100,39.9,-0.057
2025-11-21 19:51:57,5.72,5.04,5.0,45,29.33,761231.3,0,32,1,1,0,0,37.4,100,39.7,-0.0326
2025-11-21 19:51:58,5.72,5.04,5.0,45,29.35,761260.7,0,32,1,1,0,0,37.4,100,39.5,-0.0151
2025-11-21 19:51:59,5.73,5.04,5.0,45,29.44,761290.1,0,32,1,1,0,0,37.4,100,39.5,-0.002
2025-11-21 19:52:00,5.72,5.04,5.0,45,29.52,761319.6,0,32,1,1,0,0,37.4,100,39.6,-0.0298
2025-11-21 19:52:01,5.7,5.04,5.0,45,29.4,761349.0,0,32,1,1,0,0,37.4,100,39.6,-0.115
2025-11-21 19:52:02,5.67,5.04,5.0,45,29.0,761378.0,0,32,1,1,0,0,37.2,100,39.6,-0.1499
2025-11-21 19:52:03,5.67,5.04,5.0,45,28.79,761406.8,0,32,1,1,0,0,37.0,100,39.4,-0.1607
2025-11-21 19:52:04,5.71,5.04,5.0,45,28.86,761435.7,0,32,1,1,0,0,36.9,100,39.2,0.004
2025-11-21 19:52:05,5.74,5.04,5.0,45,29.38,761465.1,0,32,1,1,0,0,36.8,100,39.1,0.0684
