Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:43:03,5.7,4.57,4.5,41,26.76,8934348.0,0,37,1,1,1,0,35.9,100,37.4,0.4516
2025-11-25 18:43:04,5.56,4.57,4.5,41,26.22,8934374.0,0,37,1,1,1,0,36.0,100,37.8,0.2239
2025-11-25 18:43:05,5.64,4.57,4.5,41,26.02,8934400.0,0,37,1,1,1,0,35.8,100,38.0,0.4389
2025-11-25 18:43:06,5.84,4.57,4.5,41,26.49,8934426.0,0,37,1,1,1,0,35.6,100,37.9,0.5442
2025-11-25 18:43:07,5.81,4.57,4.5,41,27.1,8934453.0,0,37,1,1,1,0,35.9,100,37.7,0.5778
2025-11-25 18:43:08,5.68,4.57,4.5,41,26.73,8934480.0,0,37,1,1,1,0,36.2,100,38.0,0.3763
2025-11-25 18:43:10,5.64,4.57,4.5,41,26.09,8934532.0,0,37,1,1,1,0,35.8,100,38.3,0.2867
2025-11-25 18:43:10,5.62,4.57,4.5,41,26.38,8934506.0,0,37,1,1,1,0,36.1,100,38.2,0.328
2025-11-25 18:43:12,5.74,4.57,4.5,41,26.26,8934558.0,0,37,1,1,1,0,35.3,100,37.8,0.5138
2025-11-25 18:43:13,5.81,4.57,4.5,41,26.81,8934585.0,0,37,1,1,1,0,35.5,100,37.5,0.6057
2025-11-25 18:43:14,5.84,4.57,4.5,41,27.05,8934612.0,0,37,1,1,1,0,36.0,100,37.5,0.6068
2025-11-25 18:43:15,5.7,4.57,4.5,41,26.65,8934639.0,0,37,1,1,1,0,36.5,100,38.3,0.3975
2025-11-25 18:43:16,5.64,4.57,4.5,41,26.34,8934665.0,0,37,1,1,1,0,36.4,100,38.6,0.2638
2025-11-25 18:43:17,5.62,4.57,4.5,41,26.08,8934691.0,0,37,1,1,1,0,35.7,100,38.5,0.3163
2025-11-25 18:43:18,5.8,4.57,4.5,41,26.4,8934717.0,0,37,1,1,1,0,35.2,100,37.8,0.5162
2025-11-25 18:43:19,5.91,4.57,4.5,41,27.05,8934744.0,0,37,1,1,1,0,35.3,100,37.4,0.6867
2025-11-25 18:43:20,5.91,4.57,4.5,41,27.31,8934771.0,0,37,1,1,1,0,36.3,100,37.5,0.5204
2025-11-25 18:43:21,5.64,4.57,4.5,41,26.84,8934798.0,0,37,1,1,1,0,36.7,100,38.4,0.3994
2025-11-25 18:43:22,5.64,4.57,4.5,41,26.03,8934824.0,0,37,1,1,1,0,36.5,100,38.8,0.1928
2025-11-25 18:43:23,5.71,4.57,4.5,41,26.51,8934851.0,0,37,1,1,1,0,35.8,100,38.4,0.4097
2025-11-25 18:43:24,5.95,4.57,4.5,41,27.17,8934878.0,0,37,1,1,1,0,35.8,100,37.9,0.7235
2025-11-25 18:43:25,5.87,4.57,4.5,41,27.16,8934905.0,0,37,1,1,1,0,36.5,100,37.9,0.5597
2025-11-25 18:43:26,5.65,4.57,4.5,41,26.55,8934932.0,0,37,1,1,1,0,36.7,100,38.1,0.2284
2025-11-25 18:43:27,5.65,4.57,4.5,41,26.13,8934958.0,0,37,1,1,1,0,36.3,100,38.7,0.3035
2025-11-25 18:43:28,5.77,4.57,4.5,41,26.62,8934985.0,0,37,1,1,1,0,36.1,100,38.4,0.5075
2025-11-25 18:43:29,5.84,4.57,4.5,41,26.88,8935012.0,0,37,1,1,1,0,35.6,100,38.0,0.5988
2025-11-25 18:43:30,5.82,4.57,4.5,41,27.04,8935039.0,0,37,1,1,1,0,35.9,100,37.7,0.6174
2025-11-25 18:43:31,5.68,4.57,4.5,41,26.54,8935066.0,0,37,1,1,1,0,36.2,100,38.1,0.4406
2025-11-25 18:43:32,5.64,4.57,4.5,41,26.25,8935092.0,0,37,1,1,1,0,36.1,100,38.2,0.2747
2025-11-25 18:43:33,5.73,4.57,4.5,41,26.37,8935118.0,0,37,1,1,1,0,35.9,100,38.3,0.3723
2025-11-25 18:43:34,5.8,4.57,4.5,41,26.85,8935145.0,0,37,1,1,1,0,35.7,100,37.9,0.5535
2025-11-25 18:43:35,5.82,4.57,4.5,41,26.97,8935172.0,0,37,1,1,1,0,35.8,100,37.8,0.5625
2025-11-25 18:43:36,5.7,4.57,4.5,41,26.49,8935198.0,0,37,1,1,1,0,36.1,100,38.0,0.3726
2025-11-25 18:43:37,5.61,4.57,4.5,41,26.2,8935224.0,0,37,1,1,1,0,36.1,100,38.2,0.2779
2025-11-25 18:43:38,5.72,4.57,4.5,41,26.34,8935250.0,0,37,1,1,1,0,35.5,100,37.8,0.4672
2025-11-25 18:43:39,5.79,4.57,4.5,41,26.84,8935277.0,0,37,1,1,1,0,35.5,100,37.6,0.6016
2025-11-25 18:43:40,5.8,4.57,4.5,41,26.94,8935304.0,0,37,1,1,1,0,35.6,100,37.5,0.5502
2025-11-25 18:43:41,5.66,4.57,4.5,41,26.49,8935330.0,0,37,1,1,1,0,36.0,100,38.0,0.4321
2025-11-25 18:43:42,5.64,4.57,4.5,41,26.22,8935356.0,0,37,1,1,1,0,36.0,100,38.0,0.326
2025-11-25 18:43:43,5.71,4.57,4.5,41,26.51,8935383.0,0,37,1,1,1,0,35.8,100,38.1,0.4366
2025-11-25 18:43:44,5.81,4.57,4.5,41,26.51,8935383.0,0,37,1,1,1,0,35.6,100,37.7,0.5773
2025-11-25 18:43:45,5.77,4.57,4.5,41,26.9,8935410.0,0,37,1,1,1,0,35.9,100,37.8,0.5843
2025-11-25 18:43:46,5.71,4.57,4.5,41,26.52,8935464.0,0,37,1,1,1,0,36.2,100,38.0,0.4437
2025-11-25 18:43:47,5.61,4.57,4.5,41,26.1,8935490.0,0,37,1,1,1,0,36.1,100,38.3,0.2705
2025-11-25 18:43:48,5.7,4.57,4.5,41,26.27,8935516.0,0,37,1,1,1,0,35.8,100,38.1,0.4302
2025-11-25 18:43:49,5.78,4.57,4.5,41,26.78,8935543.0,0,37,1,1,1,0,35.6,100,37.8,0.5371
2025-11-25 18:43:50,5.84,4.57,4.5,41,27.01,8935570.0,0,37,1,1,1,0,35.9,100,37.7,0.6112
2025-11-25 18:43:51,5.69,4.57,4.5,41,26.64,8935597.0,0,37,1,1,1,0,36.3,100,38.0,0.3981
2025-11-25 18:43:52,5.61,4.57,4.5,41,26.14,8935623.0,0,37,1,1,1,0,36.4,100,38.5,0.2397
2025-11-25 18:43:53,5.61,4.57,4.5,41,26.02,8935649.0,0,37,1,1,1,0,35.8,100,38.5,0.245
2025-11-25 18:43:54,5.74,4.57,4.5,41,26.47,8935675.0,0,37,1,1,1,0,35.5,100,38.2,0.442
2025-11-25 18:43:55,5.77,4.57,4.5,41,26.86,8935702.0,0,37,1,1,1,0,35.6,100,37.4,0.5879
2025-11-25 18:43:56,5.82,4.57,4.5,41,26.86,8935702.0,0,37,1,1,1,0,35.9,100,37.4,0.5985
2025-11-25 18:43:57,5.63,4.57,4.5,41,26.96,8935729.0,0,37,1,1,1,0,36.2,100,37.7,0.413
2025-11-25 18:43:58,5.57,4.57,4.5,41,26.45,8935755.0,0,37,1,1,1,0,36.1,100,38.1,0.1236
2025-11-25 18:43:59,5.55,4.57,4.5,41,25.75,8935781.0,0,37,1,1,1,0,34.8,100,37.5,0.35
2025-11-25 18:44:00,5.73,4.56,4.5,41,25.89,8935807.0,0,37,1,1,1,0,34.5,100,36.8,0.5575
2025-11-25 18:44:01,5.82,4.56,4.5,41,26.96,8935861.0,0,37,1,1,1,0,34.4,100,36.5,0.7022
2025-11-25 18:44:02,5.76,4.57,4.5,41,26.72,8935888.0,0,37,1,1,1,0,35.4,100,36.9,0.4795
2025-11-25 18:44:03,5.57,4.57,4.5,41,25.96,8935914.0,0,37,1,1,1,0,35.7,100,37.7,0.2651
2025-11-25 18:44:04,5.52,4.57,4.5,41,25.65,8935940.0,0,37,1,1,1,0,35.2,100,37.9,0.1701
2025-11-25 18:44:05,5.68,4.56,4.5,41,26.41,8935966.0,0,37,1,1,1,0,34.6,100,37.9,0.3363
2025-11-25 18:44:06,5.84,4.56,4.5,41,27.03,8935993.0,0,37,1,1,1,0,34.5,100,36.9,0.6548
2025-11-25 18:44:07,5.78,4.56,4.5,41,26.79,8936020.0,0,37,1,1,1,0,35.3,100,36.7,0.6189
2025-11-25 18:44:08,5.71,4.56,4.5,41,26.79,8936020.0,0,37,1,1,1,0,35.7,100,36.7,0.4723
2025-11-25 18:44:09,5.69,4.56,4.5,41,26.44,8936046.0,0,37,1,1,1,0,35.9,100,37.6,0.404
2025-11-25 18:44:10,5.8,4.56,4.5,41,26.46,8936072.0,0,37,1,1,1,0,35.8,100,37.9,0.5589
2025-11-25 18:44:11,5.87,4.57,4.5,41,26.85,8936099.0,0,37,1,1,1,0,35.8,100,37.9,0.6516
2025-11-25 18:44:12,5.78,4.57,4.5,41,27.15,8936126.0,0,37,1,1,1,0,36.0,100,37.7,0.5479
2025-11-25 18:44:13,5.68,4.57,4.5,41,26.81,8936153.0,0,37,1,1,1,0,36.4,100,38.2,0.3971
2025-11-25 18:44:14,5.7,4.57,4.5,41,26.41,8936179.0,0,37,1,1,1,0,36.4,100,38.6,0.3832
2025-11-25 18:44:15,5.83,4.57,4.5,41,26.84,8936232.0,0,37,1,1,1,0,36.2,100,38.4,0.5696
2025-11-25 18:44:16,5.87,4.57,4.5,41,26.84,8936232.0,0,37,1,1,1,0,36.3,100,38.2,0.6055
2025-11-25 18:44:17,5.74,4.57,4.5,41,26.64,8936286.0,0,37,1,1,1,0,36.5,100,38.2,0.5026
2025-11-25 18:44:18,5.71,4.57,4.5,41,26.41,8936312.0,0,37,1,1,1,0,36.6,100,38.5,0.3629
2025-11-25 18:44:19,5.66,4.57,4.5,41,26.41,8936312.0,0,37,1,1,1,0,36.6,100,38.6,0.3261
2025-11-25 18:44:20,5.78,4.57,4.5,41,26.45,8936338.0,0,37,1,1,1,0,36.1,100,38.8,0.5178
2025-11-25 18:44:21,5.85,4.57,4.5,41,26.96,8936365.0,0,37,1,1,1,0,36.1,100,38.3,0.6153
2025-11-25 18:44:22,5.78,4.57,4.5,41,27.13,8936392.0,0,37,1,1,1,0,36.4,100,38.2,0.5063
2025-11-25 18:44:23,5.68,4.57,4.5,41,26.62,8936419.0,0,37,1,1,1,0,36.6,100,38.4,0.3527
2025-11-25 18:44:24,5.68,4.57,4.5,41,26.4,8936445.0,0,37,1,1,1,0,36.5,100,38.7,0.3596
2025-11-25 18:44:25,5.78,4.57,4.5,41,26.42,8936471.0,0,37,1,1,1,0,36.1,100,38.7,0.4328
2025-11-25 18:44:26,5.82,4.57,4.5,41,26.93,8936498.0,0,37,1,1,1,0,36.1,100,38.5,0.5597
2025-11-25 18:44:27,5.71,4.57,4.5,41,26.93,8936525.0,0,37,1,1,1,0,36.2,100,38.2,0.4215
2025-11-25 18:44:28,5.73,4.57,4.5,41,26.5,8936552.0,0,37,1,1,1,0,36.4,100,38.2,0.4148
2025-11-25 18:44:29,5.77,4.57,4.5,41,26.77,8936606.0,0,37,1,1,1,0,36.4,100,38.3,0.4825
2025-11-25 18:44:30,5.78,4.57,4.5,41,26.84,8936633.0,0,37,1,1,1,0,36.3,100,38.4,0.5061
2025-11-25 18:44:31,5.79,4.57,4.5,41,26.84,8936633.0,0,37,1,1,1,0,36.4,100,38.4,0.5242
2025-11-25 18:44:32,5.81,4.57,4.5,41,26.87,8936660.0,0,37,1,1,1,0,36.7,100,38.4,0.5217
2025-11-25 18:44:33,5.76,4.57,4.5,41,26.89,8936687.0,0,37,1,1,1,0,36.8,100,38.7,0.4549
2025-11-25 18:44:34,5.71,4.57,4.5,41,26.64,8936714.0,0,37,1,1,1,0,36.6,100,38.9,0.3756
2025-11-25 18:44:35,5.71,4.57,4.5,41,26.51,8936741.0,0,37,1,1,1,0,36.4,100,38.9,0.4208
2025-11-25 18:44:36,5.74,4.57,4.5,41,26.56,8936768.0,0,37,1,1,1,0,36.2,100,38.5,0.4572
2025-11-25 18:44:37,5.76,4.57,4.5,41,26.69,8936795.0,0,37,1,1,1,0,36.0,100,38.2,0.4895
2025-11-25 18:44:38,5.77,4.57,4.5,41,26.72,8936822.0,0,37,1,1,1,0,36.2,100,38.1,0.5012
2025-11-25 18:44:39,5.77,4.57,4.5,41,26.75,8936849.0,0,37,1,1,1,0,36.3,100,38.2,0.4995
2025-11-25 18:44:40,5.78,4.57,4.5,41,26.77,8936876.0,0,37,1,1,1,0,36.4,100,38.4,0.4959
2025-11-25 18:44:41,5.78,4.57,4.5,41,26.79,8936903.0,0,37,1,1,1,0,36.4,100,38.5,0.4909
2025-11-25 18:44:42,5.78,4.57,4.5,41,26.81,8936930.0,0,37,1,1,1,0,36.5,100,38.5,0.497
2025-11-25 18:44:43,5.79,4.57,4.5,41,26.81,8936957.0,0,37,1,1,1,0,36.5,100,38.5,0.4938
2025-11-25 18:44:44,5.79,4.57,4.5,41,26.82,8936984.0,0,37,1,1,1,0,36.7,100,38.6,0.4866
2025-11-25 18:44:45,5.79,4.57,4.5,41,26.81,8937011.0,0,37,1,1,1,0,36.8,100,38.8,0.4836
2025-11-25 18:44:46,5.79,4.57,4.5,41,26.84,8937038.0,0,37,1,1,1,0,36.8,100,38.8,0.4837
2025-11-25 18:44:47,5.79,4.57,4.5,41,26.83,8937065.0,0,37,1,1,1,0,36.8,100,38.8,0.4785
2025-11-25 18:44:48,5.79,4.57,4.5,41,26.83,8937092.0,0,37,1,1,1,0,36.7,100,38.9,0.4807
2025-11-25 18:44:49,5.79,4.58,4.5,41,26.83,8937119.0,0,37,1,1,1,0,36.7,100,38.8,0.4825
2025-11-25 18:44:50,5.79,4.57,4.5,41,26.83,8937146.0,0,37,1,1,1,0,36.7,100,38.8,0.4838
2025-11-25 18:44:51,5.79,4.58,4.5,41,26.82,8937173.0,0,37,1,1,1,0,36.7,100,38.8,0.4809
2025-11-25 18:44:52,5.79,4.58,4.5,41,26.83,8937200.0,0,37,1,1,1,0,36.7,100,38.7,0.4767
2025-11-25 18:44:53,5.79,4.58,4.5,41,26.82,8937227.0,0,37,1,1,1,0,36.7,100,38.8,0.4815
2025-11-25 18:44:54,5.78,4.57,4.5,41,26.81,8937254.0,0,37,1,1,1,0,36.7,100,38.7,0.4768
2025-11-25 18:44:55,5.78,4.58,4.5,41,26.8,8937281.0,0,37,1,1,1,0,36.8,100,38.8,0.4717
2025-11-25 18:44:56,5.78,4.58,4.5,41,26.81,8937308.0,0,37,1,1,1,0,36.7,100,38.9,0.4717
2025-11-25 18:44:57,5.78,4.58,4.5,41,26.8,8937335.0,0,37,1,1,1,0,36.7,100,38.8,0.4657
2025-11-25 18:44:58,5.78,4.58,4.5,41,26.79,8937362.0,0,37,1,1,1,0,36.6,100,38.8,0.4695
2025-11-25 18:44:59,5.77,4.58,4.5,41,26.79,8937389.0,0,37,1,1,1,0,36.6,100,38.7,0.4695
2025-11-25 18:45:00,5.77,4.58,4.5,41,26.79,8937416.0,0,37,1,1,1,0,36.6,100,38.7,0.4732
2025-11-25 18:45:01,5.77,4.58,4.5,41,26.78,8937443.0,0,37,1,1,1,0,36.6,100,38.7,0.4664
2025-11-25 18:45:02,5.77,4.58,4.5,41,26.76,8937470.0,0,37,1,1,1,0,36.6,100,38.7,0.4647
2025-11-25 18:45:03,5.77,4.58,4.5,41,26.74,8937497.0,0,37,1,1,1,0,36.6,100,38.7,0.4571
2025-11-25 18:45:04,5.77,4.58,4.5,41,26.75,8937524.0,0,37,1,1,1,0,36.6,100,38.7,0.462
2025-11-25 18:45:05,5.77,4.58,4.5,41,26.73,8937551.0,0,37,1,1,1,0,36.6,100,38.7,0.4588
2025-11-25 18:45:06,5.76,4.58,4.5,41,26.71,8937578.0,0,37,1,1,1,0,36.6,100,38.7,0.4543
2025-11-25 18:45:07,5.76,4.58,4.5,41,26.72,8937605.0,0,37,1,1,1,0,36.6,100,38.7,0.4445
2025-11-25 18:45:08,5.76,4.58,4.5,41,26.71,8937632.0,0,37,1,1,1,0,36.5,100,38.7,0.4478
2025-11-25 18:45:09,5.76,4.58,4.5,41,26.71,8937659.0,0,37,1,1,1,0,36.5,100,38.6,0.4529
2025-11-25 18:45:10,5.75,4.58,4.5,41,26.7,8937686.0,0,37,1,1,1,0,36.4,100,38.6,0.4516
2025-11-25 18:45:11,5.75,4.58,4.5,41,26.7,8937713.0,0,37,1,1,1,0,36.4,100,38.5,0.452
2025-11-25 18:45:12,5.75,4.58,4.5,41,26.69,8937740.0,0,37,1,1,1,0,36.3,100,38.5,0.4568
2025-11-25 18:45:13,5.75,4.58,4.5,41,26.69,8937767.0,0,37,1,1,1,0,36.3,100,38.5,0.4585
2025-11-25 18:45:14,5.75,4.58,4.5,41,26.67,8937794.0,0,37,1,1,1,0,36.2,100,38.4,0.4607
2025-11-25 18:45:15,5.75,4.58,4.5,41,26.67,8937821.0,0,37,1,1,1,0,36.1,100,38.2,0.4637
2025-11-25 18:45:16,5.75,4.58,4.5,41,26.66,8937848.0,0,37,1,1,1,0,36.0,100,38.2,0.4673
2025-11-25 18:45:17,5.74,4.58,4.5,41,26.66,8937875.0,0,37,1,1,1,0,36.0,100,38.1,0.4595
2025-11-25 18:45:18,5.74,4.58,4.5,41,26.65,8937902.0,0,37,1,1,1,0,36.0,100,38.1,0.4658
2025-11-25 18:45:19,5.74,4.58,4.5,41,26.64,8937929.0,0,37,1,1,1,0,36.0,100,38.1,0.4565
2025-11-25 18:45:20,5.74,4.58,4.5,41,26.64,8937956.0,0,37,1,1,1,0,35.9,100,38.1,0.463
2025-11-25 18:45:21,5.74,4.58,4.5,41,26.63,8937983.0,0,37,1,1,1,0,36.0,100,38.1,0.4564
2025-11-25 18:45:22,5.73,4.58,4.5,41,26.63,8938010.0,0,37,1,1,1,0,36.0,100,38.1,0.453
2025-11-25 18:45:23,5.73,4.58,4.5,41,26.62,8938037.0,0,37,1,1,1,0,36.0,100,38.1,0.4532
2025-11-25 18:45:24,5.73,4.58,4.5,41,26.62,8938064.0,0,37,1,1,1,0,36.0,100,38.1,0.4562
2025-11-25 18:45:25,5.73,4.58,4.5,41,26.61,8938091.0,0,37,1,1,1,0,35.9,100,38.1,0.4564
2025-11-25 18:45:26,5.73,4.58,4.5,41,26.61,8938091.0,0,37,1,1,1,0,35.9,100,38.0,0.4564
2025-11-25 18:45:27,5.73,4.58,4.5,41,26.6,8938118.0,0,37,1,1,1,0,35.9,100,38.0,0.4595
2025-11-25 18:45:28,5.73,4.58,4.5,41,26.59,8938172.0,0,37,1,1,1,0,36.0,100,38.0,0.456
2025-11-25 18:45:29,5.73,4.58,4.5,41,26.6,8938199.0,0,37,1,1,1,0,36.0,100,38.1,0.448
2025-11-25 18:45:30,5.73,4.58,4.5,41,26.58,8938226.0,0,37,1,1,1,0,36.0,100,38.1,0.4462
2025-11-25 18:45:31,5.73,4.58,4.5,41,26.59,8938253.0,0,37,1,1,1,0,36.0,100,38.1,0.4464
2025-11-25 18:45:32,5.73,4.58,4.5,41,26.59,8938280.0,0,37,1,1,1,0,35.9,100,38.1,0.4483
2025-11-25 18:45:33,5.73,4.58,4.5,41,26.59,8938307.0,0,37,1,1,1,0,35.9,100,38.0,0.4579
2025-11-25 18:45:34,5.73,4.58,4.5,41,26.59,8938334.0,0,37,1,1,1,0,35.8,100,38.0,0.4581
2025-11-25 18:45:35,5.73,4.58,4.5,41,26.58,8938361.0,0,37,1,1,1,0,35.8,100,37.9,0.4616
2025-11-25 18:45:36,5.72,4.58,4.5,41,26.58,8938388.0,0,37,1,1,1,0,35.8,100,37.9,0.4585
2025-11-25 18:45:37,5.72,4.58,4.5,41,26.57,8938415.0,0,37,1,1,1,0,35.9,100,37.9,0.4595
2025-11-25 18:45:38,5.72,4.58,4.5,41,26.57,8938415.0,0,37,1,1,1,0,35.8,100,38.0,0.453
2025-11-25 18:45:39,5.72,4.58,4.5,41,26.57,8938442.0,0,37,1,1,1,0,35.8,100,38.0,0.4548
2025-11-25 18:45:40,5.72,4.58,4.5,41,26.56,8938469.0,0,37,1,1,1,0,35.8,100,37.9,0.4563
2025-11-25 18:45:41,5.71,4.57,4.5,41,26.56,8938496.0,0,37,1,1,1,0,35.9,100,37.9,0.4464
2025-11-25 18:45:42,5.72,4.57,4.5,41,26.55,8938523.0,0,37,1,1,1,0,36.0,100,38.0,0.4427
2025-11-25 18:45:43,5.72,4.58,4.5,41,26.55,8938577.0,0,37,1,1,1,0,36.1,100,38.1,0.4343
2025-11-25 18:45:44,5.72,4.57,4.5,41,26.55,8938604.0,0,37,1,1,1,0,36.1,100,38.2,0.4324
2025-11-25 18:45:45,5.71,4.57,4.5,41,26.52,8938631.0,0,37,1,1,1,0,36.0,100,38.1,0.4344
2025-11-25 18:45:46,5.72,4.58,4.5,41,26.54,8938658.0,0,37,1,1,1,0,35.9,100,38.1,0.4348
2025-11-25 18:45:47,5.71,4.57,4.5,41,26.53,8938685.0,0,37,1,1,1,0,35.8,100,38.0,0.4395
2025-11-25 18:45:48,5.71,4.58,4.5,41,26.53,8938712.0,0,37,1,1,1,0,35.8,100,38.0,0.4448
2025-11-25 18:45:49,5.71,4.57,4.5,41,26.53,8938739.0,0,37,1,1,1,0,35.8,100,37.9,0.4496
2025-11-25 18:45:50,5.71,4.57,4.5,41,26.53,8938739.0,0,37,1,1,1,0,35.7,100,37.9,0.4498
2025-11-25 18:45:51,5.71,4.57,4.5,41,26.53,8938766.0,0,37,1,1,1,0,35.7,100,37.8,0.4498
2025-11-25 18:45:52,5.71,4.57,4.5,41,26.52,8938793.0,0,37,1,1,1,0,35.8,100,37.8,0.4483
2025-11-25 18:45:53,5.71,4.57,4.5,41,26.52,8938820.0,0,37,1,1,1,0,35.8,100,37.8,0.4493
2025-11-25 18:45:54,5.71,4.57,4.5,41,26.51,8938847.0,0,37,1,1,1,0,35.7,100,37.8,0.4478
2025-11-25 18:45:55,5.71,4.57,4.5,41,26.51,8938874.0,0,37,1,1,1,0,35.6,100,37.8,0.4496
2025-11-25 18:45:56,5.7,4.57,4.5,41,26.51,8938901.0,0,37,1,1,1,0,35.6,100,37.7,0.4546
2025-11-25 18:45:57,5.7,4.57,4.5,41,26.5,8938953.0,0,37,1,1,1,0,35.5,100,37.6,0.4584
2025-11-25 18:45:58,5.7,4.57,4.5,41,26.5,8938979.0,0,37,1,1,1,0,35.6,100,37.6,0.4629
2025-11-25 18:45:59,5.7,4.57,4.5,41,26.49,8939005.0,0,37,1,1,1,0,35.6,100,37.6,0.4531
2025-11-25 18:46:00,5.7,4.57,4.5,41,26.49,8939031.0,0,37,1,1,1,0,35.6,100,37.7,0.4512
2025-11-25 18:46:01,5.7,4.57,4.5,41,26.49,8939057.0,0,37,1,1,1,0,35.6,100,37.7,0.4479
2025-11-25 18:46:02,5.7,4.57,4.5,41,26.49,8939057.0,0,37,1,1,1,0,35.5,100,37.7,0.4481
2025-11-25 18:46:03,5.7,4.57,4.5,41,26.47,8939083.0,0,37,1,1,1,0,35.5,100,37.7,0.4515
2025-11-25 18:46:04,5.7,4.57,4.5,41,26.49,8939109.0,0,37,1,1,1,0,35.5,100,37.6,0.4513
2025-11-25 18:46:05,5.7,4.57,4.5,41,26.47,8939135.0,0,37,1,1,1,0,35.6,100,37.6,0.4476
2025-11-25 18:46:06,5.7,4.57,4.5,41,26.46,8939161.0,0,37,1,1,1,0,35.6,100,37.7,0.4441
2025-11-25 18:46:07,5.7,4.57,4.5,41,26.47,8939187.0,0,37,1,1,1,0,35.6,100,37.7,0.4424
2025-11-25 18:46:08,5.7,4.57,4.5,41,26.47,8939213.0,0,37,1,1,1,0,35.6,100,37.8,0.4442
2025-11-25 18:46:09,5.7,4.57,4.5,41,26.48,8939239.0,0,37,1,1,1,0,35.6,100,37.8,0.4441
2025-11-25 18:46:10,5.7,4.57,4.5,41,26.47,8939265.0,0,37,1,1,1,0,35.6,100,37.7,0.4439
2025-11-25 18:46:11,5.7,4.57,4.5,41,26.46,8939291.0,0,37,1,1,1,0,35.6,100,37.7,0.4457
2025-11-25 18:46:12,5.7,4.57,4.5,41,26.46,8939343.0,0,37,1,1,1,0,35.6,100,37.7,0.4443
2025-11-25 18:46:13,5.69,4.57,4.5,41,26.46,8939343.0,0,37,1,1,1,0,35.5,100,37.7,0.439
2025-11-25 18:46:14,5.69,4.57,4.5,41,26.46,8939369.0,0,37,1,1,1,0,35.5,100,37.7,0.446
2025-11-25 18:46:15,5.69,4.57,4.5,41,26.44,8939395.0,0,37,1,1,1,0,35.5,100,37.7,0.4461
2025-11-25 18:46:16,5.69,4.57,4.5,41,26.46,8939421.0,0,37,1,1,1,0,35.5,100,37.6,0.4458
2025-11-25 18:46:17,5.69,4.57,4.5,41,26.45,8939447.0,0,37,1,1,1,0,35.6,100,37.6,0.4439
2025-11-25 18:46:18,5.68,4.56,4.5,41,26.44,8939473.0,0,37,1,1,1,0,35.6,100,37.6,0.4366
2025-11-25 18:46:19,5.69,4.57,4.5,41,26.42,8939499.0,0,37,1,1,1,0,35.6,100,37.7,0.4353
2025-11-25 18:46:20,5.69,4.57,4.5,41,26.42,8939525.0,0,37,1,1,1,0,35.5,100,37.7,0.4368
2025-11-25 18:46:21,5.72,4.57,4.5,41,26.44,8939551.0,0,37,1,1,1,0,35.5,100,37.7,0.486
2025-11-25 18:46:22,5.76,4.56,4.5,41,26.56,8939578.0,0,37,1,1,1,0,35.6,100,37.6,0.5063
2025-11-25 18:46:23,5.75,4.57,4.5,41,26.72,8939605.0,0,37,1,1,1,0,35.7,100,37.7,0.5279
2025-11-25 18:46:24,5.73,4.56,4.5,41,26.66,8939632.0,0,37,1,1,1,0,35.9,100,38.0,0.4688
2025-11-25 18:46:25,5.71,4.57,4.5,41,26.54,8939659.0,0,37,1,1,1,0,36.0,100,38.0,0.4343
2025-11-25 18:46:26,5.7,4.57,4.5,41,26.49,8939685.0,0,37,1,1,1,0,36.0,100,38.1,0.4325
2025-11-25 18:46:27,5.7,4.57,4.5,41,26.47,8939711.0,0,37,1,1,1,0,35.9,100,38.1,0.4259
2025-11-25 18:46:28,5.7,4.56,4.5,41,26.46,8939737.0,0,37,1,1,1,0,35.9,100,38.0,0.4293
2025-11-25 18:46:29,5.69,4.57,4.5,41,26.46,8939763.0,0,37,1,1,1,0,35.9,100,38.0,0.4193
2025-11-25 18:46:30,5.69,4.56,4.5,41,26.45,8939789.0,0,37,1,1,1,0,35.9,100,38.0,0.4258
2025-11-25 18:46:31,5.69,4.57,4.5,41,26.42,8939815.0,0,37,1,1,1,0,35.9,100,38.0,0.4178
2025-11-25 18:46:32,5.69,4.56,4.5,41,26.43,8939841.0,0,37,1,1,1,0,35.7,100,38.0,0.4298
2025-11-25 18:46:33,5.7,4.56,4.5,41,26.44,8939867.0,0,37,1,1,1,0,35.7,100,37.8,0.4494
2025-11-25 18:46:34,5.79,4.57,4.5,41,26.56,8939894.0,0,37,1,1,1,0,35.9,100,37.8,0.5222
2025-11-25 18:46:35,5.86,4.56,4.5,41,26.84,8939921.0,0,37,1,1,1,0,35.9,100,37.8,0.5948
2025-11-25 18:46:36,5.94,4.56,4.5,41,27.28,8939948.0,0,37,1,1,1,0,36.4,100,38.1,0.6951
2025-11-25 18:46:37,5.95,4.57,4.5,41,27.52,8939976.0,0,37,1,1,1,0,37.6,100,38.6,0.6593
2025-11-25 18:46:38,5.77,4.57,4.5,41,27.16,8940003.0,0,37,1,1,1,0,37.9,100,39.3,0.2798
2025-11-25 18:46:39,5.56,4.57,4.5,41,26.16,8940029.0,0,37,1,1,1,0,37.6,100,40.1,0.0827
