Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:43:56,6.55,5.06,5.0,51,32.21,5879368.5,0,19,1,0,0,0,60.5,100,60.4,1.4176
2025-11-20 17:43:57,6.4,5.07,5.0,51,31.68,5879400.0,0,19,1,0,0,0,60.5,100,60.4,1.3028
2025-11-20 17:43:58,5.53,5.07,5.0,51,29.07,5879429.0,0,19,1,0,0,0,58.7,100,60.9,0.5936
2025-11-20 17:43:59,5.38,5.05,5.0,51,29.07,5879429.0,0,19,1,0,0,0,55.4,100,58.1,-0.8969
2025-11-20 17:44:00,5.78,5.03,5.0,51,27.03,5879456.0,0,19,1,0,0,0,50.8,100,58.1,0.8938
2025-11-20 17:44:01,6.19,5.01,5.0,51,29.06,5879485.0,0,19,1,0,0,0,48.0,100,54.6,1.5536
2025-11-20 17:44:02,5.86,5.01,5.0,51,31.06,5879516.0,0,19,1,0,0,0,47.4,100,49.6,1.2763
2025-11-20 17:44:03,5.52,5.0,5.0,51,29.39,5879545.5,0,19,1,0,0,0,47.9,100,47.8,0.5898
2025-11-20 17:44:04,5.62,4.99,5.0,54,29.26,5879575.0,0,19,1,0,0,0,46.1,100,47.9,1.1139
2025-11-20 17:44:05,5.95,4.99,5.0,55,30.32,5879605.5,0,19,1,0,0,0,45.5,100,46.2,1.6111
2025-11-20 17:44:06,5.88,5.01,5.0,52,31.95,5879637.5,0,19,1,0,0,0,45.8,100,45.8,1.3845
2025-11-20 17:44:07,5.69,5.01,5.0,52,28.93,5879696.5,0,19,1,0,0,0,47.3,100,46.3,1.225
2025-11-20 17:44:08,6.16,5.02,5.0,52,30.94,5879727.5,0,19,1,0,0,0,48.9,100,48.3,1.4681
2025-11-20 17:44:09,6.12,5.02,5.0,52,30.97,5879758.5,0,19,1,0,0,0,50.7,100,48.3,1.4797
2025-11-20 17:44:10,6.12,5.02,5.0,52,30.96,5879789.5,0,19,1,0,0,0,51.5,100,50.1,1.4116
2025-11-20 17:44:11,6.22,5.01,5.0,52,30.96,5879789.5,0,19,1,0,0,0,52.5,100,52.2,1.5121
2025-11-20 17:44:12,6.39,5.01,5.0,52,31.47,5879821.0,0,19,1,0,0,0,53.7,100,52.2,1.558
2025-11-20 17:44:13,6.35,5.0,5.0,52,32.06,5879853.0,0,19,1,0,0,0,57.2,100,53.6,1.4333
2025-11-20 17:44:14,6.35,5.0,5.0,52,31.78,5879885.0,0,19,1,0,0,0,58.4,100,56.9,1.4105
2025-11-20 17:44:15,6.38,5.02,5.0,52,31.8,5879917.0,0,19,1,0,0,0,58.7,100,58.1,1.3917
2025-11-20 17:44:16,6.4,5.03,5.0,52,31.92,5879949.0,0,19,1,0,0,0,60.5,100,58.8,1.3548
2025-11-20 17:44:17,6.39,5.05,5.0,52,32.07,5879981.0,0,19,1,0,0,0,60.6,100,60.8,1.3528
2025-11-20 17:44:18,5.56,5.06,5.0,52,31.97,5880013.0,0,19,1,0,0,0,60.1,100,60.8,0.115
2025-11-20 17:44:19,5.29,5.06,5.0,52,28.38,5880041.5,0,19,1,0,0,0,54.2,100,57.5,-1.1093
2025-11-20 17:44:20,6.35,5.04,5.0,52,27.2,5880068.5,0,19,1,0,0,0,52.0,100,57.5,1.2537
2025-11-20 17:44:21,6.43,5.04,5.0,52,32.14,5880132.5,0,19,1,0,0,0,49.7,100,52.5,1.6335
2025-11-20 17:44:22,6.12,5.04,5.0,52,28.17,5880160.5,0,19,1,0,0,0,49.2,100,50.7,1.0968
2025-11-20 17:44:23,5.32,5.01,5.0,52,28.17,5880160.5,0,19,1,0,0,0,49.4,100,49.5,-0.0459
2025-11-20 17:44:24,6.01,4.99,5.0,52,27.15,5880187.5,0,19,1,0,0,0,48.9,100,49.5,1.4981
2025-11-20 17:44:25,6.28,4.99,5.0,55,33.26,5880221.0,0,19,1,0,0,0,47.6,100,49.2,1.719
2025-11-20 17:44:26,5.65,5.0,5.0,52,33.27,5880254.5,0,19,1,0,0,0,48.0,100,48.1,1.008
2025-11-20 17:44:27,5.59,5.01,5.0,52,28.97,5880283.5,0,19,1,0,0,0,49.1,100,48.0,1.4966
2025-11-20 17:44:28,6.22,5.02,5.0,52,31.02,5880314.5,0,19,1,0,0,0,54.1,100,49.1,1.4506
2025-11-20 17:44:29,6.14,5.03,5.0,52,31.47,5880346.0,0,19,1,0,0,0,55.0,100,53.1,1.3495
2025-11-20 17:44:30,6.34,5.04,5.0,52,31.35,5880377.5,0,19,1,0,0,0,56.5,100,55.2,1.4398
2025-11-20 17:44:31,6.45,5.05,5.0,52,31.99,5880409.5,0,19,1,0,0,0,58.4,100,56.0,1.4534
2025-11-20 17:44:32,6.43,5.05,5.0,52,32.52,5880442.0,0,19,1,0,0,0,58.9,100,58.5,1.4274
2025-11-20 17:44:33,6.37,5.04,5.0,52,32.35,5880474.5,0,19,1,0,0,0,59.8,100,59.1,1.385
2025-11-20 17:44:34,6.36,5.04,5.0,52,32.09,5880506.5,0,19,1,0,0,0,60.7,100,59.9,1.3348
2025-11-20 17:44:35,6.39,5.04,5.0,52,32.12,5880538.5,0,19,1,0,0,0,60.8,100,60.9,1.3644
2025-11-20 17:44:36,6.49,5.04,5.0,52,32.52,5880571.0,0,19,1,0,0,0,61.0,100,61.1,1.4073
2025-11-20 17:44:37,6.37,5.06,5.0,52,32.72,5880603.5,0,19,1,0,0,0,62.7,100,61.2,1.2588
2025-11-20 17:44:38,5.71,5.06,5.0,52,30.59,5880634.0,0,19,1,0,0,0,62.3,100,63.0,0.3927
2025-11-20 17:44:39,5.21,5.06,5.0,52,28.15,5880662.0,0,19,1,0,0,0,58.6,100,62.7,-2.4887
2025-11-20 17:44:40,5.9,5.05,5.0,52,28.35,5880690.5,0,19,1,0,0,0,50.2,100,59.1,0.0221
2025-11-20 17:44:41,6.27,5.06,5.0,52,31.21,5880721.5,0,19,1,0,0,0,48.0,100,51.9,1.5829
2025-11-20 17:44:42,5.95,5.07,5.0,52,30.29,5880752.0,0,19,1,0,0,0,46.6,100,47.9,0.32
2025-11-20 17:44:43,5.26,5.03,5.0,52,27.92,5880780.0,0,19,1,0,0,0,44.6,100,46.9,-0.513
2025-11-20 17:44:44,5.94,5.01,5.0,52,27.3,5880807.5,0,19,1,0,0,0,44.1,100,44.8,1.0562
2025-11-20 17:44:45,6.16,5.01,5.0,52,30.94,5880838.5,0,19,1,0,0,0,43.4,100,44.4,1.684
2025-11-20 17:44:46,5.84,5.01,5.0,52,30.85,5880869.5,0,19,1,0,0,0,42.7,100,43.8,1.2158
2025-11-20 17:44:47,5.61,4.99,5.0,52,28.25,5880897.5,0,19,1,0,0,0,44.0,100,42.9,1.3114
2025-11-20 17:44:48,6.3,4.99,5.0,57,34.08,5880931.5,0,19,1,0,0,0,46.0,100,43.6,1.7818
2025-11-20 17:44:49,5.99,5.02,5.0,57,33.7,5880965.0,0,19,1,0,0,0,50.2,100,46.3,1.4131
2025-11-20 17:44:50,6.05,5.03,5.0,54,31.33,5880996.5,0,19,1,0,0,0,52.1,100,50.2,1.4747
2025-11-20 17:44:51,6.43,5.05,5.0,54,32.86,5881029.5,0,19,1,0,0,0,56.5,100,52.7,1.5879
2025-11-20 17:44:52,6.45,5.08,5.0,54,33.52,5881063.0,0,19,1,0,0,0,61.5,100,56.0,1.5282
2025-11-20 17:44:53,6.32,5.08,5.0,54,33.13,5881096.0,0,19,1,0,0,0,63.2,100,62.1,1.3283
2025-11-20 17:44:54,6.3,5.08,5.0,54,32.76,5881129.0,0,19,1,0,0,0,64.4,100,63.5,1.1948
2025-11-20 17:44:55,6.35,5.07,5.0,54,32.81,5881162.0,0,19,1,0,0,0,64.9,100,64.7,1.2035
2025-11-20 17:44:56,6.51,5.07,5.0,54,33.31,5881195.5,0,19,1,0,0,0,64.7,100,65.3,1.3302
2025-11-20 17:44:57,6.44,5.07,5.0,51,33.72,5881229.0,0,19,1,0,0,0,64.7,100,65.1,1.2151
2025-11-20 17:44:58,5.63,5.07,5.0,51,29.64,5881258.5,0,19,1,0,0,0,64.4,100,65.1,0.031
2025-11-20 17:44:59,5.35,5.07,5.0,51,27.44,5881286.0,0,19,1,0,0,0,61.6,100,64.4,-0.8024
2025-11-20 17:45:00,6.01,5.06,5.0,51,28.62,5881314.5,0,19,1,0,0,0,55.8,100,61.4,0.9835
2025-11-20 17:45:01,6.08,5.07,5.0,51,30.6,5881345.0,0,19,1,0,0,0,51.4,100,55.1,1.264
2025-11-20 17:45:02,5.65,5.07,5.0,51,29.31,5881374.5,0,19,1,0,0,0,49.1,100,51.5,0.7401
2025-11-20 17:45:03,5.54,5.07,5.0,51,27.84,5881402.5,0,19,1,0,0,0,48.1,100,49.5,0.3801
2025-11-20 17:45:04,5.92,5.06,5.0,51,28.81,5881431.5,0,19,1,0,0,0,45.7,100,48.4,1.0041
2025-11-20 17:45:05,6.13,5.05,5.0,51,30.15,5881461.5,0,19,1,0,0,0,45.1,100,46.0,1.5566
2025-11-20 17:45:06,5.87,5.04,5.0,51,29.36,5881491.0,0,19,1,0,0,0,45.2,100,45.3,1.3316
2025-11-20 17:45:07,6.19,5.02,5.0,51,27.97,5881519.0,0,19,1,0,0,0,44.5,100,45.5,1.1189
2025-11-20 17:45:08,6.32,5.01,5.0,52,32.08,5881551.0,0,19,1,0,0,0,46.5,100,44.9,1.7583
2025-11-20 17:45:09,6.16,5.01,5.0,52,31.56,5881582.5,0,19,1,0,0,0,47.7,100,46.6,1.5925
2025-11-20 17:45:10,6.09,5.02,5.0,52,31.06,5881613.5,0,19,1,0,0,0,48.9,100,48.0,1.5198
2025-11-20 17:45:11,6.3,5.03,5.0,52,31.55,5881645.0,0,19,1,0,0,0,51.1,100,49.3,1.5929
2025-11-20 17:45:12,6.44,5.04,5.0,52,32.61,5881677.5,0,19,1,0,0,0,52.1,100,51.6,1.6397
2025-11-20 17:45:13,6.45,5.07,5.0,52,32.7,5881710.0,0,19,1,0,0,0,55.5,100,52.3,1.5779
2025-11-20 17:45:14,6.4,5.08,5.0,52,32.44,5881742.5,0,19,1,0,0,0,56.9,100,56.4,1.4444
2025-11-20 17:45:15,6.39,5.08,5.0,52,32.39,5881775.0,0,19,1,0,0,0,57.8,100,56.4,1.4263
2025-11-20 17:45:16,6.47,5.08,5.0,52,32.57,5881807.5,0,19,1,0,0,0,60.0,100,58.2,1.4321
2025-11-20 17:45:17,6.51,5.07,5.0,52,32.57,5881807.5,0,19,1,0,0,0,60.3,100,60.4,1.4224
2025-11-20 17:45:18,5.77,5.07,5.0,52,31.13,5881871.5,0,19,1,0,0,0,60.3,100,60.6,0.6278
2025-11-20 17:45:19,5.31,5.05,5.0,52,27.66,5881899.0,0,19,1,0,0,0,56.6,100,59.7,-0.9787
2025-11-20 17:45:20,5.92,5.03,5.0,52,30.31,5881929.5,0,19,1,0,0,0,52.4,100,54.7,1.1086
2025-11-20 17:45:21,6.37,5.03,5.0,52,32.29,5881962.0,0,19,1,0,0,0,49.5,100,51.8,1.6178
2025-11-20 17:45:22,5.93,5.05,5.0,52,31.31,5881993.5,0,19,1,0,0,0,48.9,100,49.9,1.2921
2025-11-20 17:45:23,5.44,5.05,5.0,52,28.21,5882021.5,0,19,1,0,0,0,50.1,100,49.5,0.9495
2025-11-20 17:45:24,5.77,5.05,5.0,52,28.68,5882050.0,0,19,1,0,0,0,50.5,100,50.5,1.0229
2025-11-20 17:45:25,6.08,5.06,5.0,52,31.29,5882081.5,0,19,1,0,0,0,48.5,100,50.6,1.4433
2025-11-20 17:45:26,5.69,5.06,5.0,52,30.08,5882111.5,0,19,1,0,0,0,47.7,100,50.6,1.2329
2025-11-20 17:45:27,5.56,5.05,5.0,52,28.37,5882140.0,0,19,1,0,0,0,47.5,100,48.5,0.5495
2025-11-20 17:45:28,6.18,5.03,5.0,52,28.37,5882140.0,0,19,1,0,0,0,47.9,100,47.8,1.5765
2025-11-20 17:45:29,6.18,5.03,5.0,52,31.47,5882171.5,0,19,1,0,0,0,49.2,100,48.8,1.5482
2025-11-20 17:45:30,6.15,5.03,5.0,52,31.46,5882203.0,0,19,1,0,0,0,49.9,100,49.5,1.5152
2025-11-20 17:45:31,6.33,5.02,5.0,52,32.11,5882266.5,0,19,1,0,0,0,52.3,100,51.5,1.5771
2025-11-20 17:45:32,6.45,5.04,5.0,52,32.65,5882299.0,0,19,1,0,0,0,54.9,100,53.5,1.5804
2025-11-20 17:45:33,6.43,5.06,5.0,52,32.55,5882331.5,0,19,1,0,0,0,58.9,100,53.5,1.5348
2025-11-20 17:45:34,6.35,5.08,5.0,52,32.27,5882364.0,0,19,1,0,0,0,59.5,100,59.1,1.361
2025-11-20 17:45:35,6.34,5.08,5.0,52,32.16,5882396.0,0,19,1,0,0,0,60.4,100,60.4,1.2908
2025-11-20 17:45:36,6.41,5.11,5.0,52,32.16,5882396.0,0,19,1,0,0,0,63.1,100,60.4,1.3076
2025-11-20 17:45:37,6.39,5.11,5.0,48,27.25,5882455.5,0,19,1,0,0,0,62.9,100,60.7,0.953
2025-11-20 17:45:38,5.76,5.09,5.0,51,27.25,5882455.5,0,19,1,0,0,0,61.9,100,63.1,0.3917
2025-11-20 17:45:39,5.39,5.07,5.0,51,28.85,5882484.5,0,19,1,0,0,0,60.0,100,63.1,-1.243
2025-11-20 17:45:40,5.75,5.04,5.0,51,27.26,5882512.0,0,19,1,0,0,0,51.4,100,55.0,0.7954
2025-11-20 17:45:41,6.27,5.03,5.0,51,28.8,5882541.0,0,19,1,0,0,0,46.7,100,48.5,1.6278
2025-11-20 17:45:42,6.07,5.03,5.0,51,30.15,5882572.5,0,19,1,0,0,0,44.8,100,45.5,1.5253
2025-11-20 17:45:43,5.64,5.03,5.0,51,28.32,5882631.0,0,19,1,0,0,0,44.5,100,43.9,0.6831
2025-11-20 17:45:44,5.48,5.03,5.0,51,27.66,5882658.5,0,19,1,0,0,0,45.2,100,45.3,0.576
2025-11-20 17:45:45,6.09,5.03,5.0,51,29.6,5882688.0,0,19,1,0,0,0,43.2,100,45.3,1.4189
2025-11-20 17:45:46,6.12,5.03,5.0,51,30.23,5882718.0,0,19,1,0,0,0,42.9,100,43.2,1.6214
2025-11-20 17:45:47,5.9,5.04,5.0,53,30.23,5882718.0,0,19,1,0,0,0,43.4,100,43.2,1.1978
2025-11-20 17:45:48,5.97,5.04,5.0,53,30.04,5882748.0,0,19,1,0,0,0,44.2,100,43.3,1.4276
2025-11-20 17:45:49,6.09,5.03,5.0,53,31.8,5882811.0,0,19,1,0,0,0,47.7,100,44.2,1.5682
2025-11-20 17:45:50,6.05,5.02,5.0,53,31.8,5882811.0,0,19,1,0,0,0,49.1,100,47.1,1.4978
2025-11-20 17:45:51,6.18,5.02,5.0,53,31.71,5882842.5,0,19,1,0,0,0,50.7,100,49.1,1.5597
2025-11-20 17:45:52,6.27,5.01,5.0,53,32.18,5882874.5,0,19,1,0,0,0,53.3,100,53.1,1.5607
2025-11-20 17:45:53,6.23,5.02,5.0,53,32.7,5882907.0,0,19,1,0,0,0,55.7,100,55.1,1.4433
2025-11-20 17:45:54,6.23,5.04,5.0,53,32.4,5882972.0,0,19,1,0,0,0,57.1,100,57.2,1.3705
2025-11-20 17:45:55,6.26,5.05,5.0,53,32.53,5883004.5,0,19,1,0,0,0,59.3,100,57.2,1.3456
2025-11-20 17:45:56,6.3,5.07,5.0,53,32.69,5883037.0,0,19,1,0,0,0,60.7,100,59.3,1.3117
2025-11-20 17:45:57,6.3,5.08,5.0,52,32.69,5883037.0,0,19,1,0,0,0,62.3,100,60.7,1.2494
2025-11-20 17:45:58,5.89,5.09,5.0,52,31.82,5883069.0,0,19,1,0,0,0,62.6,100,61.4,0.7024
2025-11-20 17:45:59,5.86,5.09,5.0,52,30.13,5883099.0,0,19,1,0,0,0,61.2,100,62.9,0.799
2025-11-20 17:46:00,6.25,5.08,5.0,52,30.36,5883129.5,0,19,1,0,0,0,60.2,100,62.4,1.2053
2025-11-20 17:46:01,6.23,5.07,5.0,52,31.85,5883161.5,0,19,1,0,0,0,58.6,100,60.4,1.1775
2025-11-20 17:46:02,5.84,5.06,5.0,52,31.26,5883193.0,0,19,1,0,0,0,57.1,100,59.0,0.8516
2025-11-20 17:46:03,5.68,5.05,5.0,52,29.93,5883223.0,0,19,1,0,0,0,56.6,100,58.0,0.685
2025-11-20 17:46:04,6.01,5.04,5.0,52,29.36,5883252.5,0,19,1,0,0,0,53.3,100,56.8,1.0098
2025-11-20 17:46:05,6.1,5.04,5.0,52,30.68,5883283.0,0,19,1,0,0,0,52.2,100,54.2,1.3668
2025-11-20 17:46:06,5.91,5.05,5.0,52,31.13,5883314.0,0,19,1,0,0,0,51.4,100,52.6,1.2619
2025-11-20 17:46:07,5.81,5.06,5.0,52,30.22,5883344.0,0,19,1,0,0,0,51.4,100,52.3,0.9583
2025-11-20 17:46:08,6.0,5.06,5.0,52,31.01,5883405.0,0,19,1,0,0,0,51.6,100,51.7,1.2697
2025-11-20 17:46:09,6.13,5.07,5.0,52,31.01,5883405.0,0,19,1,0,0,0,51.6,100,51.8,1.3792
2025-11-20 17:46:10,6.12,5.08,5.0,52,31.19,5883436.0,0,19,1,0,0,0,51.3,100,51.8,1.399
2025-11-20 17:46:11,6.22,5.07,5.0,52,31.24,5883467.0,0,19,1,0,0,0,52.4,100,51.5,1.4553
2025-11-20 17:46:12,6.31,5.07,5.0,52,31.77,5883499.0,0,19,1,0,0,0,53.5,100,52.5,1.5
2025-11-20 17:46:13,6.34,5.06,5.0,52,32.12,5883531.0,0,19,1,0,0,0,56.3,100,53.7,1.4297
2025-11-20 17:46:14,6.23,5.06,5.0,52,31.95,5883563.0,0,19,1,0,0,0,57.2,100,56.5,1.3535
2025-11-20 17:46:15,6.22,5.06,5.0,52,31.64,5883594.5,0,19,1,0,0,0,58.4,100,57.2,1.3001
2025-11-20 17:46:16,6.22,5.06,5.0,52,31.56,5883626.0,0,19,1,0,0,0,58.7,100,58.2,1.2787
2025-11-20 17:46:17,6.33,5.07,5.0,52,31.9,5883658.0,0,19,1,0,0,0,58.8,100,59.0,1.3381
2025-11-20 17:46:18,5.64,5.09,5.0,52,31.11,5883689.0,0,19,1,0,0,0,57.4,100,59.1,0.7796
2025-11-20 17:46:19,5.5,5.09,5.0,52,29.05,5883718.0,0,19,1,0,0,0,55.8,100,59.1,-0.0393
2025-11-20 17:46:20,6.13,5.09,5.0,52,29.73,5883747.5,0,19,1,0,0,0,53.2,100,56.3,1.2631
2025-11-20 17:46:21,6.37,5.1,5.0,52,31.95,5883779.5,0,19,1,0,0,0,52.4,100,54.1,1.473
2025-11-20 17:46:22,5.74,5.09,5.0,52,30.67,5883810.0,0,19,1,0,0,0,51.8,100,52.4,0.8704
2025-11-20 17:46:23,5.43,5.07,5.0,52,28.62,5883838.5,0,19,1,0,0,0,51.6,100,52.1,0.3082
2025-11-20 17:46:24,6.14,5.05,5.0,52,28.38,5883867.0,0,19,1,0,0,0,50.7,100,51.9,1.4144
2025-11-20 17:46:25,6.13,5.05,5.0,52,31.62,5883898.5,0,19,1,0,0,0,50.2,100,51.2,1.4428
2025-11-20 17:46:26,5.78,5.04,5.0,52,31.18,5883929.5,0,19,1,0,0,0,50.4,100,50.5,1.2717
2025-11-20 17:46:27,5.79,5.05,5.0,52,29.24,5883958.5,0,19,1,0,0,0,51.4,100,50.6,0.8411
2025-11-20 17:46:28,6.06,5.05,5.0,52,29.68,5883988.0,0,19,1,0,0,0,51.6,100,51.2,1.3443
2025-11-20 17:46:29,6.14,5.06,5.0,52,31.25,5884019.0,0,19,1,0,0,0,51.8,100,51.9,1.3765
2025-11-20 17:46:30,6.14,5.07,5.0,52,31.18,5884050.0,0,19,1,0,0,0,52.1,100,52.1,1.3846
2025-11-20 17:46:31,6.27,5.08,5.0,52,31.6,5884081.5,0,19,1,0,0,0,53.1,100,52.3,1.4708
2025-11-20 17:46:32,6.38,5.09,5.0,52,32.04,5884113.5,0,19,1,0,0,0,54.8,100,53.2,1.4955
2025-11-20 17:46:33,6.31,5.09,5.0,52,32.14,5884145.5,0,19,1,0,0,0,56.0,100,55.1,1.4073
2025-11-20 17:46:34,6.28,5.08,5.0,52,31.89,5884177.5,0,19,1,0,0,0,57.5,100,56.0,1.3799
2025-11-20 17:46:35,6.36,5.08,5.0,52,31.98,5884209.5,0,19,1,0,0,0,58.1,100,57.8,1.3831
2025-11-20 17:46:36,6.47,5.08,5.0,52,32.38,5884242.0,0,19,1,0,0,0,60.6,100,58.3,1.4387
2025-11-20 17:46:37,6.35,5.07,5.0,52,32.51,5884274.5,0,19,1,0,0,0,61.1,100,60.6,1.3675
2025-11-20 17:46:38,5.5,5.08,5.0,52,30.84,5884305.5,0,19,1,0,0,0,60.9,100,61.4,0.4835
2025-11-20 17:46:39,5.41,5.08,5.0,52,28.05,5884333.5,0,19,1,0,0,0,58.2,100,60.8,-0.597
2025-11-20 17:46:40,5.71,5.08,5.0,52,29.35,5884363.0,0,19,1,0,0,0,52.9,100,59.1,1.1225
2025-11-20 17:46:41,6.28,5.09,5.0,52,31.84,5884395.0,0,19,1,0,0,0,50.0,100,52.2,1.4831
2025-11-20 17:46:42,5.83,5.1,5.0,52,30.79,5884426.0,0,19,1,0,0,0,49.4,100,50.2,1.0804
2025-11-20 17:46:43,5.55,5.1,5.0,52,29.19,5884455.0,0,19,1,0,0,0,48.9,100,49.8,0.5407
2025-11-20 17:46:44,5.8,5.08,5.0,52,29.07,5884484.0,0,19,1,0,0,0,48.6,100,49.1,1.1016
2025-11-20 17:46:45,6.06,5.07,5.0,52,30.37,5884514.5,0,19,1,0,0,0,47.6,100,48.5,1.4678
2025-11-20 17:46:46,5.94,5.05,5.0,52,30.68,5884545.0,0,19,1,0,0,0,46.8,100,47.8,1.4176
2025-11-20 17:46:47,5.79,5.04,5.0,52,29.47,5884574.5,0,19,1,0,0,0,47.4,100,47.1,1.1903
2025-11-20 17:46:48,6.14,5.04,5.0,52,29.47,5884574.5,0,19,1,0,0,0,50.6,100,48.0,1.4368
2025-11-20 17:46:49,6.11,5.05,5.0,52,31.31,5884636.5,0,19,1,0,0,0,51.2,100,49.4,1.4405
2025-11-20 17:46:50,6.09,5.05,5.0,52,31.01,5884667.5,0,19,1,0,0,0,52.4,100,52.1,1.3563
2025-11-20 17:46:51,6.17,5.06,5.0,52,31.37,5884699.0,0,19,1,0,0,0,53.3,100,52.6,1.4361
2025-11-20 17:46:52,6.34,5.08,5.0,52,32.09,5884731.0,0,19,1,0,0,0,56.4,100,54.4,1.4674
2025-11-20 17:46:53,6.39,5.09,5.0,52,32.3,5884763.5,0,19,1,0,0,0,57.0,100,56.5,1.4244
2025-11-20 17:46:54,6.35,5.11,5.0,52,32.13,5884795.5,0,19,1,0,0,0,58.3,100,57.9,1.1736
2025-11-20 17:46:55,6.37,5.1,5.0,49,28.83,5884824.5,0,19,1,0,0,0,59.6,100,59.2,1.3217
2025-11-20 17:46:56,6.45,5.09,5.0,52,32.45,5884857.0,0,19,1,0,0,0,59.4,100,60.0,1.4037
2025-11-20 17:46:57,6.42,5.06,5.0,52,32.52,5884889.5,0,19,1,0,0,0,58.3,100,60.0,1.4171
2025-11-20 17:46:58,5.85,5.04,5.0,52,29.83,5884919.5,0,19,1,0,0,0,58.1,100,58.6,0.8576
2025-11-20 17:46:59,5.39,5.01,5.0,52,27.84,5884947.5,0,19,1,0,0,0,54.9,100,57.1,-0.4144
2025-11-20 17:47:00,6.3,5.01,5.0,52,27.84,5884947.5,0,19,1,0,0,0,49.2,100,57.1,1.3226
2025-11-20 17:47:01,6.41,5.02,5.0,52,32.51,5885010.5,0,19,1,0,0,0,48.8,100,52.4,1.7037
2025-11-20 17:47:02,6.11,5.02,5.0,52,32.51,5885010.5,0,19,1,0,0,0,48.3,100,49.6,1.1968
2025-11-20 17:47:03,5.39,5.03,5.0,52,29.68,5885040.0,0,19,1,0,0,0,48.9,100,48.7,0.2359
2025-11-20 17:47:04,5.7,5.03,5.0,52,29.18,5885097.0,0,19,1,0,0,0,46.2,100,48.0,1.4654
2025-11-20 17:47:05,6.29,5.03,5.0,52,31.76,5885129.0,0,19,1,0,0,0,46.0,100,46.5,1.6829
2025-11-20 17:47:06,5.71,5.02,5.0,52,29.22,5885158.0,0,19,1,0,0,0,46.1,100,46.2,1.1498
2025-11-20 17:47:07,5.48,5.0,5.0,52,28.22,5885186.0,0,19,1,0,0,0,45.6,100,45.0,1.2314
2025-11-20 17:47:08,6.25,4.99,5.0,55,33.36,5885219.5,0,19,1,0,0,0,46.4,100,45.9,1.6465
2025-11-20 17:47:09,6.17,4.99,5.0,56,33.38,5885253.0,0,19,1,0,0,0,48.1,100,45.9,1.7237
2025-11-20 17:47:10,6.13,4.99,5.0,56,33.19,5885286.0,0,19,1,0,0,0,48.5,100,48.5,1.6131
2025-11-20 17:47:11,6.2,5.0,5.0,52,33.19,5885286.0,0,19,1,0,0,0,52.7,100,49.6,1.5728
2025-11-20 17:47:12,6.43,5.03,5.0,52,31.67,5885317.5,0,19,1,0,0,0,57.6,100,49.6,1.5498
2025-11-20 17:47:13,6.41,5.04,5.0,52,32.61,5885382.5,0,19,1,0,0,0,60.0,100,54.1,1.446
2025-11-20 17:47:14,6.36,5.05,5.0,52,32.61,5885382.5,0,19,1,0,0,0,61.3,100,58.2,1.3181
2025-11-20 17:47:15,6.37,5.06,5.0,52,32.36,5885415.0,0,19,1,0,0,0,63.2,100,61.2,1.3054
2025-11-20 17:47:16,6.47,5.08,5.0,52,32.6,5885447.5,0,19,1,0,0,0,62.4,100,62.2,1.335
2025-11-20 17:47:17,6.44,5.07,5.0,52,32.87,5885480.5,0,19,1,0,0,0,61.9,100,62.6,1.3293
2025-11-20 17:47:18,5.64,5.06,5.0,52,32.74,5885513.0,0,19,1,0,0,0,59.9,100,61.7,0.3199
2025-11-20 17:47:19,5.32,5.04,5.0,52,27.8,5885570.0,0,19,1,0,0,0,56.9,100,58.9,-0.1372
2025-11-20 17:47:20,6.19,5.02,5.0,52,31.62,5885601.5,0,19,1,0,0,0,53.1,100,58.9,0.9807
2025-11-20 17:47:21,6.28,5.02,5.0,52,32.01,5885633.5,0,19,1,0,0,0,50.1,100,55.1,1.546
2025-11-20 17:47:22,5.83,5.02,5.0,52,28.94,5885662.5,0,19,1,0,0,0,49.5,100,49.8,1.1826
2025-11-20 17:47:23,5.44,5.03,5.0,52,28.94,5885662.5,0,19,1,0,0,0,49.5,100,49.8,0.2123
2025-11-20 17:47:24,5.94,5.03,5.0,52,28.1,5885690.5,0,19,1,0,0,0,47.4,100,49.6,1.0844
2025-11-20 17:47:25,6.07,5.03,5.0,52,30.51,5885721.0,0,19,1,0,0,0,46.6,100,49.2,1.521
2025-11-20 17:47:26,5.86,5.04,5.0,52,31.11,5885752.0,0,19,1,0,0,0,46.5,100,47.2,1.3284
2025-11-20 17:47:27,5.66,5.04,5.0,52,29.76,5885782.0,0,19,1,0,0,0,47.6,100,46.6,1.0287
2025-11-20 17:47:28,6.16,5.02,5.0,52,29.31,5885811.5,0,19,1,0,0,0,48.8,100,47.2,1.5995
2025-11-20 17:47:29,6.18,5.02,5.0,52,31.77,5885843.5,0,19,1,0,0,0,49.5,100,48.4,1.5415
2025-11-20 17:47:30,6.07,5.01,5.0,52,31.56,5885875.0,0,19,1,0,0,0,49.7,100,49.3,1.4521
2025-11-20 17:47:31,6.25,5.0,5.0,52,31.18,5885906.0,0,19,1,0,0,0,51.3,100,51.1,1.5075
