Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 19:04:50,6.21,5.06,5.0,53,32.31,5987578.5,0,21,1,1,1,0,58.9,100,58.8,1.2959
2025-11-20 19:04:51,6.29,5.07,5.0,53,32.6,5987611.0,0,21,1,1,1,0,60.6,100,60.1,1.2969
2025-11-20 19:04:52,6.3,5.08,5.0,53,32.67,5987643.5,0,21,1,1,1,0,60.8,100,60.8,1.2901
2025-11-20 19:04:53,6.23,5.09,5.0,53,32.58,5987676.0,0,21,1,1,1,0,61.1,100,61.2,1.217
2025-11-20 19:04:54,5.98,5.09,5.0,53,31.27,5987707.5,0,21,1,1,1,0,62.0,100,62.4,0.6975
2025-11-20 19:04:55,5.83,5.07,5.0,53,30.5,5987738.0,0,21,1,1,1,0,60.3,100,61.9,0.7502
2025-11-20 19:04:56,5.96,5.06,5.0,53,31.19,5987769.0,0,21,1,1,1,0,59.0,100,61.9,0.8647
2025-11-20 19:04:57,6.02,5.05,5.0,53,31.46,5987800.5,0,21,1,1,1,0,56.8,100,60.2,1.1405
2025-11-20 19:04:58,5.99,5.04,5.0,53,31.46,5987800.5,0,21,1,1,1,0,56.0,100,57.0,1.1507
2025-11-20 19:04:59,5.83,5.04,5.0,53,31.33,5987832.0,0,21,1,1,1,0,55.9,100,56.3,0.9716
2025-11-20 19:05:00,5.88,5.05,5.0,53,30.59,5987862.5,0,21,1,1,1,0,54.3,100,55.5,1.036
2025-11-20 19:05:01,5.92,5.05,5.0,53,31.0,5987924.0,0,21,1,1,1,0,53.8,100,54.4,1.1455
2025-11-20 19:05:02,5.95,5.05,5.0,53,31.14,5987955.0,0,21,1,1,1,0,53.5,100,54.0,1.1762
2025-11-20 19:05:03,5.86,5.06,5.0,53,30.75,5987986.0,0,21,1,1,1,0,52.8,100,53.0,1.11
2025-11-20 19:05:04,5.92,5.06,5.0,53,30.78,5988017.0,0,21,1,1,1,0,53.0,100,53.1,1.1078
2025-11-20 19:05:05,5.99,5.06,5.0,53,31.33,5988048.5,0,21,1,1,1,0,53.1,100,53.3,1.3341
2025-11-20 19:05:06,6.2,5.05,5.0,53,32.0,5988080.5,0,21,1,1,1,0,53.7,100,53.5,1.438
2025-11-20 19:05:07,6.2,5.04,5.0,53,32.0,5988080.5,0,21,1,1,1,0,54.9,100,53.5,1.4274
2025-11-20 19:05:08,6.2,5.03,5.0,53,32.26,5988145.5,0,21,1,1,1,0,55.9,100,54.4,1.4059
2025-11-20 19:05:09,6.2,5.03,5.0,53,32.35,5988178.0,0,21,1,1,1,0,58.5,100,55.2,1.3521
2025-11-20 19:05:10,6.25,5.03,5.0,53,32.35,5988178.0,0,21,1,1,1,0,59.5,100,57.7,1.3364
2025-11-20 19:05:11,6.29,5.05,5.0,53,32.51,5988210.5,0,21,1,1,1,0,60.2,100,59.2,1.3347
2025-11-20 19:05:12,6.27,5.06,5.0,53,32.75,5988243.0,0,21,1,1,1,0,62.1,100,60.3,1.2729
2025-11-20 19:05:13,6.23,5.07,5.0,53,32.59,5988275.5,0,21,1,1,1,0,62.3,100,62.6,1.1777
2025-11-20 19:05:14,6.09,5.09,5.0,53,31.75,5988308.0,0,21,1,1,1,0,62.2,100,62.6,1.0304
2025-11-20 19:05:15,5.84,5.09,5.0,53,30.64,5988370.5,0,21,1,1,1,0,61.1,100,61.8,0.7084
2025-11-20 19:05:16,5.87,5.08,5.0,53,30.78,5988401.5,0,21,1,1,1,0,58.7,100,60.4,0.6992
2025-11-20 19:05:17,6.01,5.06,5.0,53,31.42,5988433.0,0,21,1,1,1,0,57.4,100,58.0,1.119
2025-11-20 19:05:18,6.01,5.05,5.0,53,31.42,5988433.0,0,21,1,1,1,0,55.6,100,56.5,1.1492
2025-11-20 19:05:19,5.86,5.05,5.0,53,31.4,5988464.5,0,21,1,1,1,0,55.4,100,56.5,1.0898
2025-11-20 19:05:20,5.83,5.04,5.0,53,30.53,5988526.0,0,21,1,1,1,0,55.5,100,55.7,0.9753
2025-11-20 19:05:21,5.85,5.03,5.0,53,30.53,5988526.0,0,21,1,1,1,0,54.0,100,55.7,1.0387
2025-11-20 19:05:22,5.88,5.04,5.0,53,30.69,5988556.5,0,21,1,1,1,0,53.6,100,54.3,1.109
2025-11-20 19:05:23,5.86,5.05,5.0,53,30.8,5988587.5,0,21,1,1,1,0,53.3,100,54.1,1.1002
2025-11-20 19:05:24,5.91,5.05,5.0,53,30.76,5988618.5,0,21,1,1,1,0,52.8,100,53.8,1.2296
2025-11-20 19:05:25,6.01,5.06,5.0,53,31.19,5988649.5,0,21,1,1,1,0,53.1,100,53.1,1.2794
2025-11-20 19:05:26,6.2,5.07,5.0,53,31.42,5988681.0,0,21,1,1,1,0,53.7,100,53.1,1.4331
2025-11-20 19:05:27,6.21,5.06,5.0,53,32.29,5988713.5,0,21,1,1,1,0,55.3,100,53.7,1.4316
2025-11-20 19:05:28,6.2,5.05,5.0,53,32.31,5988746.0,0,21,1,1,1,0,56.7,100,56.5,1.3682
2025-11-20 19:05:29,6.2,5.05,5.0,53,32.33,5988810.5,0,21,1,1,1,0,57.7,100,57.5,1.3448
2025-11-20 19:05:30,6.26,5.04,5.0,53,32.33,5988810.5,0,21,1,1,1,0,59.7,100,57.5,1.3447
2025-11-20 19:05:31,6.28,5.04,5.0,53,32.53,5988843.0,0,21,1,1,1,0,60.2,100,59.8,1.3297
2025-11-20 19:05:32,6.31,5.05,5.0,53,32.65,5988875.5,0,21,1,1,1,0,60.8,100,60.2,1.3327
2025-11-20 19:05:33,6.3,5.06,5.0,53,32.82,5988908.5,0,21,1,1,1,0,62.6,100,60.9,1.2279
2025-11-20 19:05:34,5.96,5.07,5.0,53,32.51,5988941.0,0,21,1,1,1,0,62.4,100,62.4,0.8785
2025-11-20 19:05:35,5.68,5.08,5.0,53,30.43,5988971.5,0,21,1,1,1,0,61.0,100,62.9,0.4057
2025-11-20 19:05:36,5.89,5.08,5.0,53,29.92,5989001.5,0,21,1,1,1,0,57.3,100,62.0,1.0883
2025-11-20 19:05:37,6.06,5.08,5.0,53,31.34,5989033.0,0,21,1,1,1,0,54.9,100,57.8,1.1771
2025-11-20 19:05:38,5.92,5.07,5.0,53,31.66,5989064.5,0,21,1,1,1,0,54.1,100,55.9,1.2039
2025-11-20 19:05:39,5.8,5.06,5.0,53,31.03,5989095.5,0,21,1,1,1,0,53.3,100,54.7,0.9713
2025-11-20 19:05:40,5.76,5.05,5.0,53,30.32,5989126.0,0,21,1,1,1,0,53.3,100,53.5,1.0139
2025-11-20 19:05:41,5.88,5.04,5.0,53,30.46,5989156.5,0,21,1,1,1,0,52.9,100,53.7,1.1356
2025-11-20 19:05:42,5.91,5.03,5.0,53,30.92,5989187.5,0,21,1,1,1,0,51.4,100,53.3,1.2246
2025-11-20 19:05:43,5.82,5.02,5.0,53,30.76,5989218.5,0,21,1,1,1,0,51.5,100,51.7,1.1469
2025-11-20 19:05:44,5.88,5.03,5.0,53,30.48,5989249.0,0,21,1,1,1,0,51.8,100,51.8,1.3043
2025-11-20 19:05:45,6.01,5.03,5.0,53,31.23,5989280.0,0,21,1,1,1,0,53.0,100,51.9,1.2988
2025-11-20 19:05:46,6.13,5.05,5.0,53,31.62,5989311.5,0,21,1,1,1,0,53.8,100,53.3,1.3567
2025-11-20 19:05:47,6.22,5.06,5.0,53,31.94,5989343.5,0,21,1,1,1,0,54.8,100,53.7,1.4482
2025-11-20 19:05:48,6.3,5.07,5.0,53,32.55,5989376.0,0,21,1,1,1,0,57.0,100,54.8,1.4119
2025-11-20 19:05:49,6.29,5.07,5.0,53,32.71,5989408.5,0,21,1,1,1,0,58.5,100,56.9,1.4008
2025-11-20 19:05:50,6.21,5.06,5.0,53,32.56,5989441.0,0,21,1,1,1,0,59.4,100,58.5,1.3024
2025-11-20 19:05:51,6.2,5.06,5.0,53,32.33,5989473.5,0,21,1,1,1,0,60.9,100,59.4,1.2486
2025-11-20 19:05:52,6.29,5.05,5.0,53,32.53,5989506.0,0,21,1,1,1,0,61.1,100,61.1,1.2975
2025-11-20 19:05:53,6.34,5.05,5.0,53,32.79,5989539.0,0,21,1,1,1,0,61.4,100,61.4,1.3447
2025-11-20 19:05:54,6.03,5.05,5.0,53,32.45,5989571.5,0,21,1,1,1,0,62.6,100,61.7,0.9887
2025-11-20 19:05:55,5.71,5.06,5.0,53,30.67,5989602.0,0,21,1,1,1,0,61.5,100,63.1,0.4987
2025-11-20 19:05:56,5.84,5.06,5.0,53,30.22,5989632.0,0,21,1,1,1,0,59.6,100,62.0,0.7819
2025-11-20 19:05:57,6.04,5.06,5.0,53,31.02,5989663.0,0,21,1,1,1,0,56.7,100,60.3,1.0725
2025-11-20 19:05:58,5.97,5.07,5.0,53,31.48,5989694.5,0,21,1,1,1,0,54.9,100,56.7,1.1692
2025-11-20 19:05:59,5.93,5.08,5.0,53,31.05,5989725.5,0,21,1,1,1,0,54.9,100,55.6,0.9658
2025-11-20 19:06:00,5.77,5.06,5.0,53,30.42,5989756.0,0,21,1,1,1,0,53.9,100,54.9,0.9156
2025-11-20 19:06:01,5.82,5.05,5.0,53,30.35,5989786.5,0,21,1,1,1,0,53.3,100,54.3,0.9872
2025-11-20 19:06:02,5.85,5.04,5.0,53,30.72,5989817.0,0,21,1,1,1,0,52.8,100,53.6,1.1535
2025-11-20 19:06:03,5.89,5.03,5.0,53,30.9,5989848.0,0,21,1,1,1,0,51.4,100,53.0,1.2228
2025-11-20 19:06:04,5.89,5.02,5.0,53,30.8,5989879.0,0,21,1,1,1,0,51.7,100,51.6,1.2802
2025-11-20 19:06:05,5.97,5.01,5.0,53,31.15,5989910.0,0,21,1,1,1,0,52.7,100,52.0,1.3026
2025-11-20 19:06:06,6.11,5.03,5.0,53,31.33,5989941.5,0,21,1,1,1,0,53.7,100,52.7,1.381
2025-11-20 19:06:07,6.18,5.04,5.0,53,32.05,5989973.5,0,21,1,1,1,0,54.6,100,54.0,1.4256
2025-11-20 19:06:08,6.25,5.05,5.0,53,32.33,5990006.0,0,21,1,1,1,0,55.9,100,54.8,1.4201
2025-11-20 19:06:09,6.24,5.06,5.0,53,32.51,5990038.5,0,21,1,1,1,0,57.9,100,56.3,1.4029
2025-11-20 19:06:10,6.25,5.07,5.0,53,32.47,5990071.0,0,21,1,1,1,0,59.0,100,58.1,1.3272
2025-11-20 19:06:11,6.29,5.07,5.0,53,32.66,5990103.5,0,21,1,1,1,0,59.3,100,59.2,1.3361
2025-11-20 19:06:12,6.24,5.06,5.0,53,32.73,5990136.0,0,21,1,1,1,0,61.2,100,59.7,1.2782
2025-11-20 19:06:13,6.22,5.06,5.0,53,32.38,5990168.5,0,21,1,1,1,0,61.3,100,61.4,1.2287
2025-11-20 19:06:14,6.08,5.05,5.0,53,32.12,5990200.5,0,21,1,1,1,0,61.3,100,61.6,1.096
2025-11-20 19:06:15,5.91,5.05,5.0,53,30.96,5990231.5,0,21,1,1,1,0,60.5,100,61.6,0.8105
2025-11-20 19:06:16,5.88,5.04,5.0,53,30.63,5990262.0,0,21,1,1,1,0,59.7,100,61.1,0.8878
2025-11-20 19:06:17,6.01,5.05,5.0,53,31.26,5990293.5,0,21,1,1,1,0,58.0,100,59.2,1.1113
2025-11-20 19:06:18,6.02,5.05,5.0,53,31.48,5990325.0,0,21,1,1,1,0,56.4,100,58.2,1.1633
2025-11-20 19:06:19,5.89,5.07,5.0,53,31.48,5990325.0,0,21,1,1,1,0,56.2,100,56.5,1.0161
2025-11-20 19:06:20,5.84,5.07,5.0,53,30.71,5990386.5,0,21,1,1,1,0,56.1,100,56.4,0.9683
2025-11-20 19:06:21,5.87,5.07,5.0,53,30.8,5990417.5,0,21,1,1,1,0,54.4,100,55.4,1.0219
2025-11-20 19:06:22,5.89,5.07,5.0,53,30.9,5990448.5,0,21,1,1,1,0,53.6,100,54.6,1.0887
2025-11-20 19:06:23,5.87,5.05,5.0,53,30.78,5990479.5,0,21,1,1,1,0,53.2,100,53.9,1.1013
2025-11-20 19:06:24,5.92,5.04,5.0,53,31.0,5990510.5,0,21,1,1,1,0,52.6,100,53.3,1.188
2025-11-20 19:06:25,6.0,5.03,5.0,53,31.24,5990541.5,0,21,1,1,1,0,52.9,100,52.9,1.3009
2025-11-20 19:06:26,6.11,5.02,5.0,53,31.86,5990573.5,0,21,1,1,1,0,53.7,100,53.4,1.44
2025-11-20 19:06:27,6.19,5.02,5.0,53,32.24,5990605.5,0,21,1,1,1,0,55.4,100,54.0,1.4168
2025-11-20 19:06:28,6.19,5.04,5.0,53,32.21,5990637.5,0,21,1,1,1,0,56.4,100,55.9,1.3771
2025-11-20 19:06:29,6.21,5.05,5.0,53,32.24,5990669.5,0,21,1,1,1,0,57.8,100,57.0,1.3355
2025-11-20 19:06:30,6.26,5.07,5.0,53,32.46,5990702.0,0,21,1,1,1,0,59.6,100,59.0,1.3009
2025-11-20 19:06:31,6.29,5.08,5.0,53,32.46,5990702.0,0,21,1,1,1,0,60.0,100,59.0,1.3046
2025-11-20 19:06:32,6.33,5.09,5.0,53,32.83,5990767.5,0,21,1,1,1,0,60.4,100,60.0,1.3227
2025-11-20 19:06:33,6.3,5.09,5.0,53,32.83,5990767.5,0,21,1,1,1,0,62.1,100,61.1,1.2176
2025-11-20 19:06:34,5.97,5.08,5.0,53,32.7,5990800.0,0,21,1,1,1,0,62.2,100,62.5,0.8983
2025-11-20 19:06:35,5.71,5.07,5.0,53,30.06,5990861.0,0,21,1,1,1,0,60.9,100,62.2,0.4701
2025-11-20 19:06:36,5.88,5.05,5.0,53,30.83,5990892.0,0,21,1,1,1,0,57.3,100,59.0,0.9409
2025-11-20 19:06:37,6.03,5.04,5.0,53,31.51,5990923.5,0,21,1,1,1,0,55.9,100,57.3,1.2326
2025-11-20 19:06:38,5.97,5.04,5.0,53,31.22,5990954.5,0,21,1,1,1,0,54.7,100,55.3,1.1832
2025-11-20 19:06:39,5.84,5.04,5.0,53,30.68,5990985.0,0,21,1,1,1,0,54.3,100,54.6,1.0501
2025-11-20 19:06:40,5.73,5.05,5.0,53,30.16,5991015.0,0,21,1,1,1,0,54.5,100,54.7,0.9048
2025-11-20 19:06:41,5.75,5.05,5.0,53,30.51,5991045.5,0,21,1,1,1,0,54.0,100,54.6,1.0633
2025-11-20 19:06:42,5.88,5.06,5.0,53,30.51,5991045.5,0,21,1,1,1,0,51.7,100,54.6,1.105
2025-11-20 19:06:43,5.86,5.06,5.0,53,30.83,5991076.5,0,21,1,1,1,0,51.3,100,52.3,1.1621
2025-11-20 19:06:44,5.9,5.05,5.0,53,30.93,5991138.5,0,21,1,1,1,0,51.4,100,51.8,1.2171
2025-11-20 19:06:45,6.1,5.04,5.0,53,30.93,5991138.5,0,21,1,1,1,0,52.8,100,51.5,1.3969
2025-11-20 19:06:46,6.22,5.04,5.0,53,31.81,5991170.5,0,21,1,1,1,0,53.8,100,52.5,1.4767
2025-11-20 19:06:47,6.26,5.03,5.0,53,32.33,5991203.0,0,21,1,1,1,0,55.3,100,54.7,1.468
2025-11-20 19:06:48,6.27,5.03,5.0,53,32.53,5991235.5,0,21,1,1,1,0,57.9,100,56.4,1.3997
2025-11-20 19:06:49,6.29,5.03,5.0,53,32.69,5991300.5,0,21,1,1,1,0,59.2,100,58.9,1.3769
2025-11-20 19:06:50,6.33,5.05,5.0,53,32.86,5991333.5,0,21,1,1,1,0,60.2,100,60.0,1.3668
2025-11-20 19:06:51,6.3,5.07,5.0,53,32.74,5991366.0,0,21,1,1,1,0,62.4,100,60.0,1.3385
2025-11-20 19:06:52,6.29,5.07,5.0,53,32.63,5991398.5,0,21,1,1,1,0,62.7,100,62.8,1.2274
2025-11-20 19:06:53,6.28,5.08,5.0,53,32.63,5991398.5,0,21,1,1,1,0,62.9,100,63.1,1.2153
2025-11-20 19:06:54,5.96,5.1,5.0,53,32.62,5991431.0,0,21,1,1,1,0,63.6,100,63.1,0.9814
2025-11-20 19:06:55,5.86,5.1,5.0,53,31.75,5991463.0,0,21,1,1,1,0,62.3,100,63.9,0.6673
2025-11-20 19:06:56,5.82,5.08,5.0,53,30.4,5991493.5,0,21,1,1,1,0,60.5,100,63.3,0.6876
2025-11-20 19:06:57,5.94,5.07,5.0,53,30.56,5991524.0,0,21,1,1,1,0,57.0,100,61.9,1.1171
2025-11-20 19:06:58,6.05,5.07,5.0,53,31.43,5991555.5,0,21,1,1,1,0,55.6,100,57.8,1.205
2025-11-20 19:06:59,5.94,5.07,5.0,53,31.6,5991587.0,0,21,1,1,1,0,55.3,100,56.4,1.0251
2025-11-20 19:07:00,5.8,5.07,5.0,53,30.8,5991618.0,0,21,1,1,1,0,54.3,100,55.5,0.9511
2025-11-20 19:07:01,5.83,5.07,5.0,53,30.46,5991648.5,0,21,1,1,1,0,54.0,100,54.5,1.0234
2025-11-20 19:07:02,5.85,5.08,5.0,53,30.7,5991679.0,0,21,1,1,1,0,53.5,100,54.5,1.0357
2025-11-20 19:07:03,5.85,5.08,5.0,53,30.68,5991740.0,0,21,1,1,1,0,51.6,100,54.0,1.0762
2025-11-20 19:07:04,5.9,5.09,5.0,53,31.19,5991771.0,0,21,1,1,1,0,51.3,100,51.7,1.177
2025-11-20 19:07:05,5.98,5.09,5.0,53,31.19,5991771.0,0,21,1,1,1,0,51.5,100,51.7,1.3122
2025-11-20 19:07:06,6.22,5.1,5.0,53,31.48,5991802.5,0,21,1,1,1,0,52.8,100,51.7,1.4244
2025-11-20 19:07:07,6.23,5.11,5.0,50,32.34,5991835.0,0,21,1,1,1,0,53.8,100,52.8,1.3215
2025-11-20 19:07:08,6.31,5.12,5.0,50,30.31,5991865.5,0,21,1,1,1,0,55.0,100,53.5,1.349
2025-11-20 19:07:09,6.4,5.12,5.0,48,28.31,5991894.0,0,21,1,1,1,0,56.5,100,55.1,1.2057
2025-11-20 19:07:10,6.44,5.13,5.0,48,28.3,5991922.5,0,21,1,1,1,0,55.9,100,56.8,1.2177
2025-11-20 19:07:11,6.39,5.13,5.0,48,27.94,5991950.5,0,21,1,1,1,0,55.6,100,56.5,1.1842
2025-11-20 19:07:12,6.36,5.14,5.0,48,27.42,5991978.0,0,21,1,1,1,0,54.0,100,55.6,1.1248
2025-11-20 19:07:13,6.32,5.14,5.0,48,26.93,5992005.0,0,21,1,1,1,0,52.0,100,55.0,1.1373
2025-11-20 19:07:14,5.96,5.14,5.0,47,26.58,5992031.5,0,21,1,1,1,0,50.6,100,53.7,0.9452
2025-11-20 19:07:15,5.84,5.13,5.0,47,24.94,5992056.5,0,21,1,1,1,0,48.5,100,51.4,0.5872
2025-11-20 19:07:16,5.78,5.13,5.0,47,23.9,5992080.5,0,21,1,1,1,0,46.5,100,50.0,0.7916
2025-11-20 19:07:17,6.09,5.12,5.0,47,24.4,5992105.0,0,21,1,1,1,0,44.2,100,47.0,1.1245
2025-11-20 19:07:18,6.09,5.12,5.0,47,24.57,5992129.5,0,21,1,1,1,0,42.3,100,45.1,1.2065
2025-11-20 19:07:19,5.98,5.12,5.0,48,26.11,5992155.5,0,21,1,1,1,0,42.1,100,42.9,1.1937
2025-11-20 19:07:20,5.91,5.11,5.0,48,25.52,5992181.0,0,21,1,1,1,0,42.0,100,42.4,1.1617
2025-11-20 19:07:21,5.98,5.11,5.0,47,25.22,5992206.0,0,21,1,1,1,0,40.7,100,42.4,1.3164
2025-11-20 19:07:22,6.02,5.1,5.0,47,25.11,5992231.0,0,21,1,1,1,0,40.0,100,41.0,1.3222
2025-11-20 19:07:23,5.92,5.1,5.0,47,24.74,5992255.5,0,21,1,1,1,0,39.9,100,40.4,1.5058
2025-11-20 19:07:24,6.0,5.1,5.0,50,29.24,5992284.5,0,21,1,1,1,0,39.6,100,40.2,1.5921
2025-11-20 19:07:25,6.05,5.09,5.0,50,29.73,5992314.0,0,21,1,1,1,0,40.1,100,39.9,1.6381
2025-11-20 19:07:26,6.05,5.09,5.0,50,29.79,5992344.0,0,21,1,1,1,0,40.6,100,40.1,1.6197
2025-11-20 19:07:27,6.01,5.09,5.0,50,29.6,5992373.5,0,21,1,1,1,0,41.3,100,40.8,1.5609
2025-11-20 19:07:28,6.09,5.09,5.0,50,29.73,5992403.0,0,21,1,1,1,0,42.2,100,41.3,1.6122
2025-11-20 19:07:29,6.29,5.1,5.0,52,31.04,5992434.0,0,21,1,1,1,0,44.8,100,42.1,1.7319
2025-11-20 19:07:30,6.29,5.1,5.0,48,27.86,5992462.0,0,21,1,1,1,0,45.6,100,44.0,1.4485
2025-11-20 19:07:31,6.24,5.11,5.0,48,27.25,5992489.5,0,21,1,1,1,0,47.7,100,46.5,1.3619
2025-11-20 19:07:32,6.24,5.11,5.0,48,27.01,5992516.5,0,21,1,1,1,0,49.1,100,47.6,1.321
2025-11-20 19:07:33,6.32,5.11,5.0,48,26.75,5992543.0,0,21,1,1,1,0,49.2,100,48.5,1.2919
2025-11-20 19:07:34,6.24,5.11,5.0,47,26.7,5992569.5,0,21,1,1,1,0,48.7,100,49.6,1.2694
2025-11-20 19:07:35,6.17,5.11,5.0,47,25.96,5992595.5,0,21,1,1,1,0,48.4,100,49.3,0.9923
2025-11-20 19:07:36,5.98,5.11,5.0,47,24.7,5992620.0,0,21,1,1,1,0,47.2,100,48.8,0.8856
2025-11-20 19:07:37,6.09,5.11,5.0,47,24.31,5992644.5,0,21,1,1,1,0,46.2,100,48.0,0.9852
2025-11-20 19:07:38,6.13,5.11,5.0,47,24.65,5992669.0,0,21,1,1,1,0,45.0,100,46.4,1.1645
2025-11-20 19:07:39,6.08,5.1,5.0,44,19.65,5992688.5,0,21,1,1,1,0,43.7,100,45.4,0.6883
2025-11-20 19:07:40,6.02,5.1,5.0,44,19.04,5992707.5,0,21,1,1,1,0,43.3,100,44.0,0.6208
2025-11-20 19:07:41,6.03,5.1,5.0,44,18.69,5992726.0,0,21,1,1,1,0,42.0,100,43.5,0.6581
2025-11-20 19:07:42,6.03,5.09,5.0,47,24.51,5992750.5,0,21,1,1,1,0,40.7,100,42.2,1.2662
2025-11-20 19:07:43,6.0,5.08,5.0,47,24.48,5992775.0,0,21,1,1,1,0,38.8,100,41.0,1.3037
2025-11-20 19:07:44,6.03,5.08,5.0,47,24.39,5992799.5,0,21,1,1,1,0,38.4,100,39.4,1.3815
2025-11-20 19:07:45,6.06,5.07,5.0,47,24.55,5992824.0,0,21,1,1,1,0,38.0,100,38.6,1.4355
2025-11-20 19:07:46,6.05,5.07,5.0,47,24.6,5992848.5,0,21,1,1,1,0,38.3,100,38.2,1.4439
2025-11-20 19:07:47,6.04,5.07,5.0,47,24.54,5992873.0,0,21,1,1,1,0,38.5,100,38.4,1.407
2025-11-20 19:07:48,6.0,5.06,5.0,47,24.43,5992897.5,0,21,1,1,1,0,38.6,100,38.7,1.386
2025-11-20 19:07:49,5.97,5.06,5.0,49,28.89,5992926.5,0,21,1,1,1,0,38.7,100,38.9,1.6034
2025-11-20 19:07:50,5.93,5.06,5.0,49,28.76,5992955.5,0,21,1,1,1,0,38.5,100,39.0,1.5621
2025-11-20 19:07:51,6.03,5.06,5.0,49,28.83,5992984.5,0,21,1,1,1,0,39.1,100,38.8,1.645
2025-11-20 19:07:52,6.13,5.06,5.0,49,29.47,5993014.0,0,21,1,1,1,0,40.4,100,39.7,1.7216
2025-11-20 19:07:53,6.2,5.06,5.0,49,29.82,5993044.0,0,21,1,1,1,0,43.5,100,40.7,1.6878
2025-11-20 19:07:54,6.01,5.07,5.0,49,29.31,5993073.5,0,21,1,1,1,0,44.6,100,43.6,1.4394
2025-11-20 19:07:55,5.93,5.07,5.0,49,28.74,5993102.0,0,21,1,1,1,0,46.0,100,45.0,1.3067
2025-11-20 19:07:56,6.14,5.07,5.0,49,28.76,5993131.0,0,21,1,1,1,0,46.3,100,45.0,1.3977
2025-11-20 19:07:57,6.25,5.07,5.0,49,29.81,5993161.0,0,21,1,1,1,0,46.7,100,46.7,1.5269
2025-11-20 19:07:58,6.26,5.07,5.0,49,30.01,5993191.0,0,21,1,1,1,0,47.5,100,47.0,1.5228
2025-11-20 19:07:59,6.11,5.08,5.0,48,27.08,5993218.0,0,21,1,1,1,0,48.2,100,47.8,1.2625
2025-11-20 19:08:00,5.89,5.08,5.0,48,26.51,5993244.5,0,21,1,1,1,0,48.9,100,48.7,0.9759
2025-11-20 19:08:01,5.93,5.08,5.0,48,26.4,5993271.0,0,21,1,1,1,0,47.9,100,49.1,1.0151
2025-11-20 19:08:02,6.04,5.08,5.0,48,26.75,5993297.5,0,21,1,1,1,0,46.1,100,48.2,1.2014
2025-11-20 19:08:03,6.05,5.07,5.0,48,26.83,5993324.5,0,21,1,1,1,0,45.2,100,46.0,1.2643
2025-11-20 19:08:04,6.0,5.07,5.0,48,26.63,5993351.0,0,21,1,1,1,0,44.3,100,45.3,1.2638
2025-11-20 19:08:05,6.09,5.07,5.0,48,26.89,5993378.0,0,21,1,1,1,0,44.1,100,44.4,1.3704
2025-11-20 19:08:06,6.09,5.07,5.0,48,27.02,5993405.0,0,21,1,1,1,0,44.1,100,44.4,1.3715
2025-11-20 19:08:07,6.04,5.07,5.0,48,27.02,5993405.0,0,21,1,1,1,0,44.2,100,44.4,1.3259
2025-11-20 19:08:08,6.01,5.07,5.0,48,26.75,5993458.5,0,21,1,1,1,0,44.3,100,44.4,1.3094
2025-11-20 19:08:09,6.0,5.07,5.0,48,26.61,5993485.0,0,21,1,1,1,0,44.0,100,44.5,1.2745
2025-11-20 19:08:10,5.97,5.07,5.0,48,26.61,5993485.0,0,21,1,1,1,0,43.6,100,44.2,1.2626
2025-11-20 19:08:11,5.96,5.07,5.0,48,26.53,5993511.5,0,21,1,1,1,0,43.1,100,43.7,1.2776
2025-11-20 19:08:12,6.0,5.06,5.0,48,26.65,5993564.5,0,21,1,1,1,0,42.6,100,43.1,1.3976
2025-11-20 19:08:13,6.17,5.06,5.0,48,27.3,5993592.0,0,21,1,1,1,0,42.8,100,42.9,1.5014
2025-11-20 19:08:14,6.19,5.06,5.0,48,27.39,5993619.5,0,21,1,1,1,0,43.8,100,43.1,1.4611
2025-11-20 19:08:15,6.12,5.07,5.0,48,27.11,5993646.5,0,21,1,1,1,0,44.6,100,44.4,1.4041
2025-11-20 19:08:16,6.15,5.07,5.0,48,27.17,5993673.5,0,21,1,1,1,0,45.1,100,45.0,1.398
2025-11-20 19:08:17,6.18,5.07,5.0,48,27.36,5993701.0,0,21,1,1,1,0,45.7,100,45.6,1.4178
2025-11-20 19:08:18,6.24,5.07,5.0,48,27.5,5993728.5,0,21,1,1,1,0,45.9,100,46.1,1.4413
2025-11-20 19:08:19,6.16,5.07,5.0,48,27.5,5993728.5,0,21,1,1,1,0,46.2,100,46.1,1.4234
2025-11-20 19:08:20,5.98,5.07,5.0,48,26.8,5993783.0,0,21,1,1,1,0,46.2,100,46.2,1.2397
2025-11-20 19:08:21,5.95,5.07,5.0,48,26.8,5993783.0,0,21,1,1,1,0,45.8,100,46.6,1.1446
2025-11-20 19:08:22,6.03,5.07,5.0,48,26.46,5993809.5,0,21,1,1,1,0,45.1,100,46.6,1.2559
2025-11-20 19:08:23,6.06,5.07,5.0,48,26.76,5993836.5,0,21,1,1,1,0,44.3,100,46.0,1.318
2025-11-20 19:08:24,6.01,5.07,5.0,48,26.86,5993863.5,0,21,1,1,1,0,44.0,100,44.4,1.2997
2025-11-20 19:08:25,5.99,5.07,5.0,48,26.62,5993916.5,0,21,1,1,1,0,44.1,100,44.3,1.276
