Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:03:18,5.69,5.03,5.0,45,29.04,781126.9,0,33,1,1,1,0,36.8,100,39.0,-0.0452
2025-11-21 20:03:19,5.69,5.03,5.0,45,29.08,781156.0,0,33,1,1,1,0,36.7,100,39.0,-0.0498
2025-11-21 20:03:20,5.78,5.03,5.0,45,29.7,781185.7,0,33,1,1,1,0,36.8,100,38.8,0.1001
2025-11-21 20:03:21,5.78,5.03,5.0,45,30.08,781215.8,0,33,1,1,1,0,37.2,100,39.0,0.1258
2025-11-21 20:03:22,5.77,5.03,5.0,45,30.08,781215.8,0,33,1,1,1,0,37.7,100,39.5,0.087
2025-11-21 20:03:23,5.76,5.04,5.0,45,29.94,781245.7,0,33,1,1,1,0,38.1,100,39.5,0.0473
2025-11-21 20:03:24,5.76,5.04,5.0,45,29.82,781305.3,0,33,1,1,1,0,38.3,100,40.3,0.0051
2025-11-21 20:03:25,5.76,5.04,5.0,45,29.82,781305.3,0,33,1,1,1,0,38.3,100,40.5,-0.0047
2025-11-21 20:03:26,5.76,5.04,5.0,45,29.78,781364.9,0,33,1,1,1,0,38.2,100,40.4,-0.0023
2025-11-21 20:03:27,5.76,5.04,5.0,45,29.8,781394.8,0,33,1,1,1,0,38.3,100,40.5,-0.01
2025-11-21 20:03:28,5.76,5.04,5.0,45,29.77,781424.5,0,33,1,1,1,0,38.4,100,40.5,-0.009
2025-11-21 20:03:29,5.75,5.04,5.0,45,29.74,781454.2,0,33,1,1,1,0,38.4,100,40.5,-0.0349
2025-11-21 20:03:30,5.69,5.04,5.0,45,29.07,781483.3,0,33,1,1,1,0,38.3,100,40.5,-0.2123
2025-11-21 20:03:31,5.65,5.04,5.0,45,28.71,781512.0,0,33,1,1,1,0,37.8,100,40.4,-0.2798
2025-11-21 20:03:32,5.68,5.04,5.0,45,28.68,781540.7,0,33,1,1,1,0,37.4,100,39.9,-0.2122
2025-11-21 20:03:33,5.7,5.04,5.0,45,29.19,781569.9,0,33,1,1,1,0,36.8,100,39.3,-0.0129
2025-11-21 20:03:34,5.72,5.04,5.0,45,29.35,781599.2,0,33,1,1,1,0,36.6,100,38.8,0.0321
2025-11-21 20:03:35,5.68,5.04,5.0,45,29.35,781599.2,0,33,1,1,1,0,36.7,100,38.7,0.0023
2025-11-21 20:03:36,5.66,5.03,5.0,45,28.71,781657.1,0,33,1,1,1,0,36.7,100,38.7,-0.0775
2025-11-21 20:03:37,5.64,5.03,5.0,45,28.51,781685.6,0,33,1,1,1,0,36.7,100,38.8,-0.1623
2025-11-21 20:03:38,5.65,5.03,5.0,45,28.51,781685.6,0,33,1,1,1,0,36.5,100,38.8,-0.0666
2025-11-21 20:03:39,5.71,5.03,5.0,45,28.93,781714.6,0,33,1,1,1,0,36.3,100,38.8,0.03
2025-11-21 20:03:40,5.82,5.03,5.0,45,29.34,781743.9,0,33,1,1,1,0,36.6,100,38.7,0.2356
2025-11-21 20:03:41,5.82,5.03,5.0,45,30.18,781774.1,0,33,1,1,1,0,37.1,100,38.5,0.2123
2025-11-21 20:03:42,5.72,5.03,5.0,45,30.22,781804.2,0,33,1,1,1,0,37.9,100,39.4,-0.0038
2025-11-21 20:03:43,5.67,5.03,5.0,45,29.45,781833.7,0,33,1,1,1,0,38.2,100,40.3,-0.2094
2025-11-21 20:03:44,5.66,5.03,5.0,45,28.68,781891.2,0,33,1,1,1,0,38.0,100,40.3,-0.1518
2025-11-21 20:03:45,5.77,5.03,5.0,45,29.94,781921.1,0,33,1,1,1,0,37.6,100,40.0,0.1347
2025-11-21 20:03:46,5.8,5.03,5.0,45,30.19,781951.3,0,33,1,1,1,0,37.6,100,39.7,0.1501
2025-11-21 20:03:47,5.77,5.04,5.0,45,30.1,781981.4,0,33,1,1,1,0,37.8,100,39.8,0.057
2025-11-21 20:03:48,5.7,5.04,5.0,45,29.15,782010.6,0,33,1,1,1,0,38.3,100,40.3,-0.0432
2025-11-21 20:03:49,5.7,5.04,5.0,45,29.15,782039.7,0,33,1,1,1,0,38.3,100,40.3,-0.2118
2025-11-21 20:03:50,5.72,5.04,5.0,45,29.66,782069.3,0,33,1,1,1,0,38.1,100,40.3,-0.0241
2025-11-21 20:03:51,5.76,5.04,5.0,45,29.66,782069.3,0,33,1,1,1,0,37.8,100,40.0,0.0379
2025-11-21 20:03:52,5.73,5.04,5.0,45,29.68,782099.0,0,33,1,1,1,0,37.7,100,40.0,-0.0125
2025-11-21 20:03:53,5.73,5.04,5.0,45,29.56,782128.6,0,33,1,1,1,0,37.8,100,39.9,-0.0538
2025-11-21 20:03:54,5.72,5.04,5.0,45,29.39,782157.9,0,33,1,1,1,0,37.8,100,39.9,-0.0605
2025-11-21 20:03:55,5.71,5.04,5.0,45,29.35,782187.3,0,33,1,1,1,0,37.8,100,40.0,-0.074
2025-11-21 20:03:56,5.71,5.03,5.0,45,29.34,782216.6,0,33,1,1,1,0,37.7,100,40.0,-0.0684
2025-11-21 20:03:57,5.71,5.04,5.0,45,29.33,782245.9,0,33,1,1,1,0,37.5,100,39.9,-0.0654
2025-11-21 20:03:58,5.72,5.04,5.0,45,29.29,782275.2,0,33,1,1,1,0,37.5,100,39.7,-0.0502
2025-11-21 20:03:59,5.71,5.04,5.0,45,29.34,782304.6,0,33,1,1,1,0,37.4,100,39.7,-0.0543
2025-11-21 20:04:00,5.68,5.03,5.0,45,29.27,782333.8,0,33,1,1,1,0,37.3,100,39.6,-0.1129
2025-11-21 20:04:01,5.66,5.03,5.0,45,28.97,782362.8,0,33,1,1,1,0,37.1,100,39.3,-0.1285
2025-11-21 20:04:02,5.7,5.03,5.0,45,28.78,782391.6,0,33,1,1,1,0,36.9,100,39.1,-0.1454
2025-11-21 20:04:03,5.72,5.03,5.0,45,29.41,782420.7,0,33,1,1,1,0,36.7,100,38.9,0.0297
2025-11-21 20:04:04,5.74,5.03,5.0,45,29.41,782450.1,0,33,1,1,1,0,36.7,100,38.8,0.0779
2025-11-21 20:04:05,5.71,5.03,5.0,45,29.61,782479.8,0,33,1,1,1,0,36.8,100,38.8,0.0239
2025-11-21 20:04:06,5.69,5.03,5.0,45,29.05,782538.2,0,33,1,1,1,0,37.0,100,39.0,-0.0341
2025-11-21 20:04:07,5.68,5.03,5.0,45,28.96,782567.2,0,33,1,1,1,0,37.0,100,39.1,-0.0863
2025-11-21 20:04:08,5.68,5.03,5.0,45,28.96,782567.2,0,33,1,1,1,0,36.8,100,39.1,-0.0908
2025-11-21 20:04:09,5.7,5.03,5.0,45,28.93,782596.1,0,33,1,1,1,0,36.7,100,39.1,-0.0257
2025-11-21 20:04:10,5.77,5.03,5.0,45,29.59,782625.7,0,33,1,1,1,0,36.8,100,38.8,0.228
2025-11-21 20:04:11,5.82,5.03,5.0,45,30.23,782655.9,0,33,1,1,1,0,37.5,100,38.8,0.1681
2025-11-21 20:04:12,5.72,5.03,5.0,45,30.11,782686.1,0,33,1,1,1,0,37.9,100,39.2,-0.0338
2025-11-21 20:04:13,5.71,5.03,5.0,45,29.28,782715.3,0,33,1,1,1,0,38.2,100,40.1,-0.0925
2025-11-21 20:04:14,5.72,5.03,5.0,45,29.32,782744.6,0,33,1,1,1,0,38.1,100,40.2,-0.0887
2025-11-21 20:04:15,5.73,5.03,5.0,45,29.46,782774.1,0,33,1,1,1,0,37.7,100,40.3,-0.0249
2025-11-21 20:04:16,5.74,5.03,5.0,45,29.55,782803.6,0,33,1,1,1,0,37.6,100,40.0,0.0064
2025-11-21 20:04:17,5.74,5.03,5.0,45,29.6,782833.2,0,33,1,1,1,0,37.8,100,39.8,-0.0024
2025-11-21 20:04:18,5.74,5.03,5.0,45,29.56,782862.8,0,33,1,1,1,0,38.0,100,40.0,-0.0233
2025-11-21 20:04:19,5.74,5.03,5.0,45,29.65,782892.4,0,33,1,1,1,0,38.1,100,40.1,-0.008
2025-11-21 20:04:20,5.74,5.03,5.0,45,29.66,782922.1,0,33,1,1,1,0,38.1,100,40.3,-0.03
2025-11-21 20:04:21,5.7,5.04,5.0,45,29.27,782951.4,0,33,1,1,1,0,37.9,100,40.3,-0.1143
2025-11-21 20:04:22,5.68,5.04,5.0,45,29.14,782980.5,0,33,1,1,1,0,37.7,100,40.1,-0.1551
2025-11-21 20:04:23,5.68,5.03,5.0,45,28.92,783009.4,0,33,1,1,1,0,37.3,100,39.9,-0.1558
2025-11-21 20:04:24,5.7,5.04,5.0,45,28.93,783038.4,0,33,1,1,1,0,37.1,100,39.7,-0.0637
2025-11-21 20:04:25,5.73,5.03,5.0,45,29.3,783067.7,0,33,1,1,1,0,36.9,100,39.2,0.0515
2025-11-21 20:04:26,5.73,5.03,5.0,45,29.62,783097.3,0,33,1,1,1,0,36.9,100,39.0,0.0112
2025-11-21 20:04:27,5.7,5.03,5.0,45,29.37,783126.7,0,33,1,1,1,0,37.1,100,39.0,-0.0301
2025-11-21 20:04:28,5.69,5.03,5.0,45,29.07,783155.8,0,33,1,1,1,0,37.2,100,39.1,-0.0737
2025-11-21 20:04:29,5.68,5.03,5.0,45,29.08,783184.8,0,33,1,1,1,0,37.2,100,39.3,-0.0273
2025-11-21 20:04:30,5.79,5.03,5.0,45,29.3,783214.1,0,33,1,1,1,0,37.0,100,39.3,0.0919
2025-11-21 20:04:31,5.84,5.03,5.0,45,30.13,783244.2,0,33,1,1,1,0,37.2,100,39.2,0.2588
2025-11-21 20:04:32,5.82,5.04,5.0,45,30.53,783274.8,0,33,1,1,1,0,38.2,100,39.3,0.2503
2025-11-21 20:04:33,5.75,5.04,5.0,45,30.02,783304.8,0,33,1,1,1,0,38.5,100,40.1,-0.0219
2025-11-21 20:04:34,5.68,5.04,5.0,45,29.19,783333.9,0,33,1,1,1,0,38.8,100,40.8,-0.2052
2025-11-21 20:04:35,5.68,5.04,5.0,45,28.98,783362.9,0,33,1,1,1,0,38.5,100,41.0,-0.2409
2025-11-21 20:04:36,5.79,5.04,5.0,45,29.76,783392.7,0,33,1,1,1,0,38.1,100,40.6,0.0679
2025-11-21 20:04:37,5.82,5.04,5.0,45,30.29,783423.0,0,33,1,1,1,0,38.0,100,40.3,0.0941
2025-11-21 20:04:38,5.72,5.04,5.0,45,29.76,783452.8,0,33,1,1,1,0,38.0,100,40.1,-0.0596
2025-11-21 20:04:39,5.67,5.04,5.0,45,29.22,783481.9,0,33,1,1,1,0,38.1,100,40.2,-0.2053
2025-11-21 20:04:40,5.65,5.04,5.0,45,28.72,783510.7,0,33,1,1,1,0,37.9,100,40.3,-0.2488
2025-11-21 20:04:41,5.69,5.03,5.0,45,28.75,783539.4,0,33,1,1,1,0,37.4,100,40.1,-0.1147
2025-11-21 20:04:42,5.73,5.04,5.0,45,29.25,783568.7,0,33,1,1,1,0,37.0,100,39.4,0.0221
2025-11-21 20:04:43,5.71,5.03,5.0,45,29.54,783598.2,0,33,1,1,1,0,37.0,100,39.1,0.0086
2025-11-21 20:04:44,5.69,5.04,5.0,45,29.18,783627.4,0,33,1,1,1,0,37.2,100,39.2,-0.0435
2025-11-21 20:04:45,5.68,5.03,5.0,45,29.1,783656.6,0,33,1,1,1,0,37.3,100,39.3,-0.1119
2025-11-21 20:04:46,5.68,5.03,5.0,45,28.93,783685.5,0,33,1,1,1,0,37.2,100,39.4,-0.1101
2025-11-21 20:04:47,5.71,5.03,5.0,45,28.91,783714.4,0,33,1,1,1,0,37.0,100,39.3,-0.0618
2025-11-21 20:04:48,5.73,5.03,5.0,45,29.5,783743.9,0,33,1,1,1,0,37.0,100,39.1,0.0476
2025-11-21 20:04:49,5.74,5.03,5.0,45,29.64,783773.6,0,33,1,1,1,0,37.1,100,39.1,0.0418
2025-11-21 20:04:50,5.71,5.03,5.0,45,29.37,783802.9,0,33,1,1,1,0,37.4,100,39.2,-0.0139
2025-11-21 20:04:51,5.7,5.03,5.0,45,29.25,783832.2,0,33,1,1,1,0,37.4,100,39.5,-0.0663
2025-11-21 20:04:52,5.7,5.03,5.0,45,29.2,783861.4,0,33,1,1,1,0,37.4,100,39.6,-0.0739
2025-11-21 20:04:53,5.7,5.03,5.0,45,29.15,783890.5,0,33,1,1,1,0,37.3,100,39.6,-0.0817
2025-11-21 20:04:54,5.69,5.03,5.0,45,29.1,783919.6,0,33,1,1,1,0,37.2,100,39.5,-0.0808
2025-11-21 20:04:55,5.69,5.03,5.0,45,29.09,783948.7,0,33,1,1,1,0,36.9,100,39.2,-0.0617
2025-11-21 20:04:56,5.69,5.03,5.0,45,29.08,783977.8,0,33,1,1,1,0,36.8,100,39.1,-0.0554
2025-11-21 20:04:57,5.76,5.03,5.0,45,29.6,784007.4,0,33,1,1,1,0,36.9,100,39.0,0.1187
2025-11-21 20:04:58,5.79,5.03,5.0,45,30.02,784037.4,0,33,1,1,1,0,37.3,100,39.0,0.2021
2025-11-21 20:04:59,5.86,5.03,5.0,45,30.02,784037.4,0,33,1,1,1,0,38.0,100,39.4,0.2413
2025-11-21 20:05:00,5.92,5.04,5.0,45,30.82,784098.6,0,33,1,1,1,0,38.5,100,39.9,0.3208
2025-11-21 20:05:01,5.91,5.04,5.0,45,30.94,784129.6,0,33,1,1,1,0,39.3,100,40.8,0.2702
2025-11-21 20:05:02,5.8,5.04,5.0,45,30.21,784159.8,0,33,1,1,1,0,40.0,100,41.6,0.016
2025-11-21 20:05:03,5.77,5.04,5.0,45,29.85,784189.6,0,33,1,1,1,0,40.1,100,42.3,-0.0966
2025-11-21 20:05:04,5.82,5.04,5.0,45,30.35,784220.0,0,33,1,1,1,0,39.8,100,42.3,0.0015
2025-11-21 20:05:05,5.93,5.04,5.0,45,31.1,784251.1,0,33,1,1,1,0,40.2,100,41.9,0.2351
2025-11-21 20:05:06,5.91,5.05,5.0,45,31.19,784282.3,0,33,1,1,1,0,40.3,100,42.4,0.1464
2025-11-21 20:05:07,5.78,5.05,5.0,45,29.95,784312.2,0,33,1,1,1,0,40.7,100,42.8,-0.2722
2025-11-21 20:05:08,5.7,5.05,5.0,45,29.07,784341.3,0,33,1,1,1,0,40.3,100,42.9,-0.3804
2025-11-21 20:05:09,5.81,5.05,5.0,45,29.9,784371.2,0,33,1,1,1,0,39.8,100,42.4,-0.0251
2025-11-21 20:05:10,5.85,5.05,5.0,45,30.55,784401.8,0,33,1,1,1,0,39.2,100,41.6,0.1323
2025-11-21 20:05:11,5.83,5.05,5.0,45,30.52,784432.2,0,33,1,1,1,0,39.1,100,41.3,0.0723
2025-11-21 20:05:12,5.79,5.05,5.0,45,30.06,784462.3,0,33,1,1,1,0,39.3,100,41.3,-0.0069
2025-11-21 20:05:13,5.77,5.05,5.0,45,29.86,784492.2,0,33,1,1,1,0,39.4,100,41.3,-0.0711
2025-11-21 20:05:14,5.77,5.06,5.0,45,29.8,784522.0,0,33,1,1,1,0,38.9,100,41.5,-0.0898
2025-11-21 20:05:15,5.8,5.05,5.0,45,29.8,784522.0,0,33,1,1,1,0,38.8,100,41.0,0.0455
2025-11-21 20:05:16,5.83,5.06,5.0,45,30.21,784552.2,0,33,1,1,1,0,38.7,100,40.9,0.0923
2025-11-21 20:05:17,5.8,5.06,5.0,45,30.32,784582.5,0,33,1,1,1,0,38.7,100,40.9,0.0091
2025-11-21 20:05:18,5.75,5.06,5.0,45,29.57,784642.1,0,33,1,1,1,0,38.9,100,41.0,-0.1545
2025-11-21 20:05:19,5.74,5.06,5.0,45,29.42,784671.6,0,33,1,1,1,0,38.6,100,41.0,-0.0955
2025-11-21 20:05:20,5.79,5.06,5.0,45,29.94,784701.5,0,33,1,1,1,0,38.4,100,40.8,-0.0045
2025-11-21 20:05:21,5.8,5.06,5.0,45,30.05,784731.6,0,33,1,1,1,0,38.1,100,40.5,0.0688
2025-11-21 20:05:22,5.81,5.06,5.0,45,30.12,784761.7,0,33,1,1,1,0,38.2,100,40.3,0.0774
2025-11-21 20:05:23,5.76,5.06,5.0,45,29.97,784791.6,0,33,1,1,1,0,38.4,100,40.4,-0.0531
2025-11-21 20:05:24,5.71,5.06,5.0,45,29.16,784820.8,0,33,1,1,1,0,38.4,100,40.6,-0.2005
2025-11-21 20:05:25,5.7,5.06,5.0,45,29.05,784849.8,0,33,1,1,1,0,38.2,100,40.6,-0.219
2025-11-21 20:05:26,5.74,5.05,5.0,45,29.38,784879.2,0,33,1,1,1,0,38.0,100,40.4,-0.1077
2025-11-21 20:05:27,5.74,5.06,5.0,45,29.61,784908.8,0,33,1,1,1,0,37.8,100,40.0,-0.0103
2025-11-21 20:05:28,5.76,5.06,5.0,45,29.61,784908.8,0,33,1,1,1,0,37.9,100,40.0,-0.0038
2025-11-21 20:05:29,5.77,5.06,5.0,45,29.72,784938.5,0,33,1,1,1,0,38.0,100,39.9,0.0058
2025-11-21 20:05:30,5.77,5.06,5.0,45,29.81,784998.1,0,33,1,1,1,0,38.1,100,40.1,0.0131
2025-11-21 20:05:31,5.78,5.06,5.0,45,29.81,784998.1,0,33,1,1,1,0,38.1,100,40.1,0.0274
2025-11-21 20:05:32,5.79,5.06,5.0,45,29.89,785027.9,0,33,1,1,1,0,38.1,100,40.2,0.0418
2025-11-21 20:05:33,5.8,5.06,5.0,45,29.98,785057.9,0,33,1,1,1,0,38.2,100,40.3,0.0517
2025-11-21 20:05:34,5.8,5.06,5.0,45,30.03,785088.0,0,33,1,1,1,0,38.3,100,40.4,0.0558
2025-11-21 20:05:35,5.81,5.06,5.0,45,30.11,785148.2,0,33,1,1,1,0,38.6,100,40.6,0.0479
2025-11-21 20:05:36,5.72,5.06,5.0,45,29.53,785177.7,0,33,1,1,1,0,38.6,100,40.7,-0.1892
2025-11-21 20:05:37,5.68,5.06,5.0,45,28.66,785206.4,0,33,1,1,1,0,38.4,100,40.7,-0.2436
2025-11-21 20:05:38,5.7,5.06,5.0,45,28.95,785235.3,0,33,1,1,1,0,38.1,100,40.3,-0.3215
2025-11-21 20:05:39,5.75,5.06,5.0,45,30.04,785265.4,0,33,1,1,1,0,37.4,100,39.9,0.1698
2025-11-21 20:05:40,5.83,5.06,5.0,45,30.04,785265.4,0,33,1,1,1,0,37.4,100,39.5,0.2
2025-11-21 20:05:41,5.7,5.06,5.0,45,30.3,785295.7,0,33,1,1,1,0,37.7,100,39.5,-0.0373
2025-11-21 20:05:42,5.68,5.06,5.0,45,28.49,785353.2,0,33,1,1,1,0,37.7,100,39.7,-0.2571
2025-11-21 20:05:43,5.65,5.06,5.0,45,28.49,785353.2,0,33,1,1,1,0,37.6,100,39.8,-0.3051
2025-11-21 20:05:44,5.78,5.06,5.0,45,28.74,785382.0,0,33,1,1,1,0,37.2,100,39.8,0.0829
2025-11-21 20:05:45,5.84,5.06,5.0,45,29.93,785411.9,0,33,1,1,1,0,37.2,100,39.6,0.2574
2025-11-21 20:05:46,5.76,5.06,5.0,45,30.57,785442.5,0,33,1,1,1,0,37.7,100,39.3,-0.0883
2025-11-21 20:05:47,5.66,5.06,5.0,45,29.19,785471.7,0,33,1,1,1,0,37.9,100,39.6,-0.2721
2025-11-21 20:05:48,5.64,5.06,5.0,45,28.49,785500.2,0,33,1,1,1,0,37.8,100,40.0,-0.226
2025-11-21 20:05:49,5.78,5.05,5.0,45,28.71,785528.9,0,33,1,1,1,0,37.3,100,40.0,0.1669
2025-11-21 20:05:50,5.89,5.06,5.0,45,30.29,785559.2,0,33,1,1,1,0,37.2,100,39.4,0.2437
2025-11-21 20:05:51,5.81,5.06,5.0,45,30.76,785589.9,0,33,1,1,1,0,38.0,100,39.9,0.0472
2025-11-21 20:05:52,5.74,5.06,5.0,45,29.38,785619.8,0,33,1,1,1,0,38.3,100,40.3,-0.1471
2025-11-21 20:05:53,5.73,5.06,5.0,45,29.38,785649.2,0,33,1,1,1,0,38.6,100,40.3,-0.1719
2025-11-21 20:05:54,5.76,5.06,5.0,45,29.59,785708.1,0,33,1,1,1,0,38.2,100,40.7,-0.0718
2025-11-21 20:05:55,5.76,5.06,5.0,45,29.82,785737.9,0,33,1,1,1,0,38.1,100,40.6,-0.0264
2025-11-21 20:05:56,5.77,5.06,5.0,45,29.82,785737.9,0,33,1,1,1,0,38.1,100,40.1,0.0112
2025-11-21 20:05:57,5.78,5.06,5.0,45,29.85,785767.8,0,33,1,1,1,0,38.1,100,40.1,0.0163
2025-11-21 20:05:58,5.79,5.06,5.0,45,29.87,785797.6,0,33,1,1,1,0,38.2,100,40.3,0.0346
2025-11-21 20:05:59,5.79,5.06,5.0,45,29.94,785827.6,0,33,1,1,1,0,38.3,100,40.3,0.0336
2025-11-21 20:06:00,5.79,5.06,5.0,45,29.97,785857.6,0,33,1,1,1,0,38.2,100,40.3,-0.0162
2025-11-21 20:06:01,5.74,5.06,5.0,45,29.75,785887.3,0,33,1,1,1,0,38.3,100,40.3,-0.1139
2025-11-21 20:06:02,5.71,5.06,5.0,45,29.24,785916.6,0,33,1,1,1,0,38.2,100,40.5,-0.1663
2025-11-21 20:06:03,5.7,5.06,5.0,45,29.14,785945.7,0,33,1,1,1,0,37.9,100,40.4,-0.1643
2025-11-21 20:06:04,5.69,5.06,5.0,45,29.03,785974.7,0,33,1,1,1,0,37.5,100,40.1,-0.1698
2025-11-21 20:06:05,5.69,5.06,5.0,45,28.93,786003.6,0,33,1,1,1,0,36.8,100,39.7,-0.1388
2025-11-21 20:06:06,5.68,5.06,5.0,45,28.86,786032.5,0,33,1,1,1,0,36.6,100,39.3,-0.1146
2025-11-21 20:06:07,5.71,5.05,5.0,45,28.74,786061.2,0,33,1,1,1,0,36.3,100,38.7,-0.0704
2025-11-21 20:06:08,5.74,5.06,5.0,45,29.19,786090.4,0,33,1,1,1,0,36.3,100,38.6,0.096
2025-11-21 20:06:09,5.76,5.05,5.0,45,29.71,786120.1,0,33,1,1,1,0,36.4,100,38.6,0.0514
2025-11-21 20:06:10,5.71,5.05,5.0,45,29.31,786149.4,0,33,1,1,1,0,36.8,100,38.6,-0.0113
2025-11-21 20:06:11,5.7,5.05,5.0,45,29.11,786178.6,0,33,1,1,1,0,37.0,100,38.8,-0.0776
2025-11-21 20:06:12,5.69,5.05,5.0,45,28.96,786207.5,0,33,1,1,1,0,37.0,100,39.1,-0.1246
2025-11-21 20:06:13,5.68,5.05,5.0,45,28.86,786236.4,0,33,1,1,1,0,36.9,100,39.2,-0.1242
2025-11-21 20:06:14,5.73,5.05,5.0,45,28.94,786265.3,0,33,1,1,1,0,37.0,100,39.1,0.0859
2025-11-21 20:06:15,5.81,5.05,5.0,45,29.99,786295.3,0,33,1,1,1,0,37.1,100,39.0,0.1905
2025-11-21 20:06:16,5.81,5.05,5.0,45,30.26,786325.6,0,33,1,1,1,0,37.4,100,39.2,0.1518
2025-11-21 20:06:17,5.68,5.05,5.0,45,29.68,786355.2,0,33,1,1,1,0,37.7,100,39.6,-0.206
2025-11-21 20:06:18,5.62,5.05,5.0,45,28.33,786383.6,0,33,1,1,1,0,37.6,100,39.9,-0.347
2025-11-21 20:06:19,5.74,5.05,5.0,45,28.08,786411.6,0,33,1,1,1,0,37.1,100,39.8,-0.1622
2025-11-21 20:06:20,5.85,5.05,5.0,45,29.95,786441.6,0,33,1,1,1,0,37.0,100,39.3,0.2063
2025-11-21 20:06:21,5.86,5.05,5.0,45,30.52,786472.1,0,33,1,1,1,0,37.3,100,39.0,0.1673
2025-11-21 20:06:22,5.73,5.05,5.0,45,30.19,786502.2,0,33,1,1,1,0,37.9,100,39.3,0.0576
2025-11-21 20:06:23,5.68,5.05,5.0,45,29.4,786531.6,0,33,1,1,1,0,38.2,100,39.8,-0.1833
2025-11-21 20:06:24,5.67,5.05,5.0,45,28.73,786560.4,0,33,1,1,1,0,38.1,100,40.3,-0.2358
2025-11-21 20:06:25,5.71,5.05,5.0,45,28.99,786589.4,0,33,1,1,1,0,37.7,100,40.3,-0.1358
2025-11-21 20:06:26,5.81,5.05,5.0,45,29.47,786618.8,0,33,1,1,1,0,37.5,100,39.9,0.1538
2025-11-21 20:06:27,5.84,5.05,5.0,45,30.42,786649.2,0,33,1,1,1,0,37.6,100,39.5,0.202
2025-11-21 20:06:28,5.73,5.05,5.0,45,29.82,786679.1,0,33,1,1,1,0,37.9,100,39.7,-0.0676
2025-11-21 20:06:29,5.66,5.05,5.0,45,29.08,786708.1,0,33,1,1,1,0,37.9,100,40.0,-0.2593
2025-11-21 20:06:30,5.65,5.05,5.0,45,28.53,786736.7,0,33,1,1,1,0,37.7,100,40.2,-0.2922
2025-11-21 20:06:31,5.69,5.05,5.0,45,28.36,786765.1,0,33,1,1,1,0,37.1,100,39.9,-0.1337
2025-11-21 20:06:32,5.78,5.05,5.0,45,29.19,786794.2,0,33,1,1,1,0,36.7,100,39.2,0.025
2025-11-21 20:06:33,5.85,5.05,5.0,45,30.25,786824.5,0,33,1,1,1,0,36.8,100,38.8,0.3619
2025-11-21 20:06:34,5.9,5.05,5.0,45,30.85,786855.4,0,33,1,1,1,0,37.4,100,38.9,0.3343
2025-11-21 20:06:35,5.76,5.05,5.0,45,30.58,786885.9,0,33,1,1,1,0,38.5,100,39.6,0.13
2025-11-21 20:06:36,5.64,5.05,5.0,45,29.04,786915.0,0,33,1,1,1,0,38.9,100,40.7,-0.2026
2025-11-21 20:06:37,5.57,5.05,5.0,45,27.69,786942.7,0,33,1,1,1,0,38.5,100,41.0,-0.6366
2025-11-21 20:06:38,5.69,5.05,5.0,45,28.97,786971.6,0,33,1,1,1,0,37.5,100,40.6,0.0267
2025-11-21 20:06:39,5.95,5.05,5.0,45,30.65,787002.2,0,33,1,1,1,0,37.3,100,39.9,0.396
2025-11-21 20:06:40,5.81,5.05,5.0,45,30.83,787033.1,0,33,1,1,1,0,37.6,100,39.4,0.1381
2025-11-21 20:06:41,5.58,5.05,5.0,45,28.15,787061.2,0,33,1,1,1,0,37.9,100,39.8,-0.5341
2025-11-21 20:06:42,5.62,5.05,5.0,45,27.37,787088.6,0,33,1,1,1,0,37.7,100,40.0,-0.3763
2025-11-21 20:06:43,5.9,5.05,5.0,45,30.25,787118.8,0,33,1,1,1,0,37.2,100,39.8,0.3251
2025-11-21 20:06:44,5.82,5.05,5.0,45,30.94,787149.8,0,33,1,1,1,0,37.3,100,39.4,0.3172
2025-11-21 20:06:45,5.64,5.05,5.0,45,29.24,787179.0,0,33,1,1,1,0,37.5,100,39.4,-0.5281
2025-11-21 20:06:46,5.55,5.05,5.0,45,26.5,787205.5,0,33,1,1,1,0,37.6,100,39.7,-0.6372
2025-11-21 20:06:47,5.79,5.05,5.0,45,28.0,787233.5,0,33,1,1,1,0,36.8,100,39.8,-0.1158
2025-11-21 20:06:48,5.94,5.05,5.0,45,30.7,787264.2,0,33,1,1,1,0,36.4,100,39.0,0.3153
2025-11-21 20:06:49,5.83,5.05,5.0,45,30.88,787295.1,0,33,1,1,1,0,36.7,100,38.6,0.3894
2025-11-21 20:06:50,5.72,5.05,5.0,45,29.35,787324.4,0,33,1,1,1,0,37.7,100,38.9,-0.2544
2025-11-21 20:06:51,5.54,5.05,5.0,45,26.68,787351.1,0,33,1,1,1,0,37.9,100,39.9,-0.6649
2025-11-21 20:06:52,5.78,5.05,5.0,45,28.07,787379.2,0,33,1,1,1,0,37.2,100,40.1,-0.1332
2025-11-21 20:06:53,5.87,5.05,5.0,45,30.7,787409.9,0,33,1,1,1,0,36.7,100,39.3,0.4168
2025-11-21 20:06:54,5.89,5.05,5.0,45,30.81,787440.7,0,33,1,1,1,0,37.0,100,38.9,0.3512
2025-11-21 20:06:55,5.62,5.05,5.0,45,29.22,787469.9,0,33,1,1,1,0,37.8,100,39.2,-0.3219
