Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:21:19,5.53,5.02,5.0,72,92.03,833475.2,0,34,1,1,1,1,94.2,100,101.4,0.3555
2025-11-21 20:21:20,5.8,5.03,5.0,72,103.33,833578.6,0,34,1,1,1,1,94.9,100,98.7,0.8884
2025-11-21 20:21:21,5.86,5.03,5.0,72,103.33,833578.6,0,34,1,1,1,1,96.9,100,98.6,1.0603
2025-11-21 20:21:22,5.74,5.05,5.0,72,107.26,833685.8,0,34,1,1,1,1,103.3,100,98.6,0.752
2025-11-21 20:21:23,5.7,5.05,5.0,72,103.6,833789.4,0,34,1,1,1,1,107.2,100,104.2,0.537
2025-11-21 20:21:24,5.77,5.05,5.0,72,104.38,833995.2,0,34,1,1,1,1,110.7,100,108.9,0.6333
2025-11-21 20:21:25,5.86,5.07,5.0,72,104.38,833995.2,0,34,1,1,1,1,112.6,100,116.0,0.671
2025-11-21 20:21:26,5.8,5.07,5.0,72,106.89,834102.1,0,34,1,1,1,1,113.6,100,116.9,0.4798
2025-11-21 20:21:27,5.76,5.07,5.0,72,105.15,834207.2,0,34,1,1,1,1,116.1,100,117.9,0.4302
2025-11-21 20:21:28,5.78,5.09,5.0,72,103.82,834310.7,0,34,1,1,1,1,116.4,100,120.4,0.394
2025-11-21 20:21:29,5.81,5.09,5.0,72,105.02,834519.5,0,34,1,1,1,1,116.1,100,120.5,0.4581
2025-11-21 20:21:30,5.53,5.09,5.0,72,90.81,834610.3,0,34,1,1,1,1,115.4,100,119.9,-0.3006
2025-11-21 20:21:31,5.43,5.07,5.0,72,81.52,834691.8,0,34,1,1,1,1,110.4,100,117.0,-0.5908
2025-11-21 20:21:32,5.65,5.06,5.0,72,99.13,834790.9,0,34,1,1,1,1,108.0,100,112.8,0.3816
2025-11-21 20:21:33,5.68,5.07,5.0,72,100.23,834891.2,0,34,1,1,1,1,103.6,100,108.6,0.5209
2025-11-21 20:21:34,5.49,5.06,5.0,72,92.51,834983.7,0,34,1,1,1,1,100.9,100,105.7,0.0492
2025-11-21 20:21:35,5.46,5.05,5.0,72,88.23,835071.9,0,34,1,1,1,1,100.5,100,104.3,0.0113
2025-11-21 20:21:36,5.51,5.04,5.0,72,91.24,835163.2,0,34,1,1,1,1,98.5,100,104.3,0.1636
2025-11-21 20:21:37,5.49,5.03,5.0,72,91.74,835254.9,0,34,1,1,1,1,97.2,100,104.2,0.2538
2025-11-21 20:21:38,5.48,5.03,5.0,72,90.87,835345.8,0,34,1,1,1,1,95.6,100,101.9,0.2698
2025-11-21 20:21:39,5.47,5.02,5.0,72,90.87,835345.8,0,34,1,1,1,1,95.2,100,99.0,0.3281
2025-11-21 20:21:40,5.68,5.02,5.0,72,91.58,835437.4,0,34,1,1,1,1,95.6,100,99.0,0.9876
2025-11-21 20:21:41,5.89,5.04,5.0,72,105.75,835543.1,0,34,1,1,1,1,98.5,100,98.6,1.0967
2025-11-21 20:21:42,5.82,5.04,5.0,72,104.41,835755.9,0,34,1,1,1,1,101.5,100,99.8,0.8019
2025-11-21 20:21:43,5.74,5.05,5.0,72,104.41,835755.9,0,34,1,1,1,1,106.9,100,103.8,0.6279
2025-11-21 20:21:44,5.78,5.06,5.0,72,103.35,835859.3,0,34,1,1,1,1,108.9,100,109.1,0.6207
2025-11-21 20:21:45,5.83,5.07,5.0,72,104.59,835963.9,0,34,1,1,1,1,112.8,100,112.4,0.6747
2025-11-21 20:21:46,5.84,5.07,5.0,72,106.55,836070.5,0,34,1,1,1,1,113.5,100,114.8,0.597
2025-11-21 20:21:47,5.82,5.08,5.0,72,106.12,836176.6,0,34,1,1,1,1,114.5,100,117.1,0.5342
2025-11-21 20:21:48,5.82,5.09,5.0,72,105.42,836282.1,0,34,1,1,1,1,117.2,100,118.1,0.5009
2025-11-21 20:21:49,5.82,5.1,5.0,72,105.3,836387.4,0,34,1,1,1,1,117.3,100,119.0,0.4466
2025-11-21 20:21:50,5.51,5.09,5.0,72,105.28,836492.6,0,34,1,1,1,1,116.5,100,121.4,-0.1022
2025-11-21 20:21:51,5.43,5.08,5.0,72,88.63,836581.2,0,34,1,1,1,1,114.5,100,119.9,-0.6977
2025-11-21 20:21:52,5.63,5.07,5.0,72,83.2,836664.4,0,34,1,1,1,1,107.5,100,113.1,0.2442
2025-11-21 20:21:53,5.63,5.07,5.0,72,97.62,836762.1,0,34,1,1,1,1,104.6,100,108.2,0.3742
2025-11-21 20:21:54,5.51,5.07,5.0,72,97.87,836859.9,0,34,1,1,1,1,99.9,100,108.2,0.2467
2025-11-21 20:21:55,5.44,5.05,5.0,72,86.46,837037.2,0,34,1,1,1,1,98.8,100,105.9,0.0183
2025-11-21 20:21:56,5.47,5.05,5.0,72,91.47,837128.8,0,34,1,1,1,1,98.2,100,102.6,0.0716
2025-11-21 20:21:57,5.51,5.04,5.0,72,91.47,837128.8,0,34,1,1,1,1,95.0,100,101.1,0.3028
2025-11-21 20:21:58,5.49,5.03,5.0,72,92.07,837220.8,0,34,1,1,1,1,94.3,100,101.1,0.3347
2025-11-21 20:21:59,5.47,5.02,5.0,72,91.25,837312.1,0,34,1,1,1,1,93.6,100,97.8,0.3268
2025-11-21 20:22:00,5.66,5.02,5.0,72,90.66,837402.8,0,34,1,1,1,1,93.9,100,97.3,0.8016
2025-11-21 20:22:01,5.82,5.03,5.0,72,104.38,837507.1,0,34,1,1,1,1,96.7,100,97.5,1.0465
2025-11-21 20:22:02,5.81,5.04,5.0,72,107.41,837614.6,0,34,1,1,1,1,101.6,100,99.7,0.9203
2025-11-21 20:22:03,5.74,5.05,5.0,72,105.04,837719.6,0,34,1,1,1,1,105.9,100,103.3,0.687
2025-11-21 20:22:04,5.75,5.05,5.0,72,103.06,837822.7,0,34,1,1,1,1,109.7,100,108.9,0.6201
2025-11-21 20:22:05,5.82,5.07,5.0,72,104.51,837927.2,0,34,1,1,1,1,111.1,100,112.3,0.6464
2025-11-21 20:22:06,5.81,5.07,5.0,72,106.19,838033.4,0,34,1,1,1,1,111.8,100,115.0,0.5748
2025-11-21 20:22:07,5.8,5.08,5.0,72,105.21,838138.6,0,34,1,1,1,1,114.2,100,115.8,0.5025
2025-11-21 20:22:08,5.81,5.08,5.0,72,104.9,838243.4,0,34,1,1,1,1,115.0,100,118.2,0.4925
2025-11-21 20:22:09,5.78,5.09,5.0,72,104.97,838348.4,0,34,1,1,1,1,116.0,100,119.1,0.4813
2025-11-21 20:22:10,5.55,5.09,5.0,72,103.95,838452.4,0,34,1,1,1,1,115.6,100,119.3,-0.5321
2025-11-21 20:22:11,5.45,5.07,5.0,72,86.68,838539.1,0,34,1,1,1,1,112.4,100,119.8,-0.5699
2025-11-21 20:22:12,5.65,5.07,5.0,72,85.1,838624.2,0,34,1,1,1,1,109.8,100,118.0,0.1614
2025-11-21 20:22:13,5.65,5.07,5.0,72,98.87,838723.1,0,34,1,1,1,1,105.0,100,113.7,0.3672
2025-11-21 20:22:14,5.54,5.06,5.0,72,97.06,838820.1,0,34,1,1,1,1,102.8,100,108.7,0.1642
2025-11-21 20:22:15,5.47,5.06,5.0,72,90.0,838910.1,0,34,1,1,1,1,99.9,100,106.7,-0.0826
2025-11-21 20:22:16,5.49,5.04,5.0,72,87.23,838997.4,0,34,1,1,1,1,99.1,100,104.0,0.1654
2025-11-21 20:22:17,5.51,5.03,5.0,72,92.52,839089.9,0,34,1,1,1,1,97.8,100,103.1,0.2941
2025-11-21 20:22:18,5.5,5.03,5.0,72,92.69,839182.6,0,34,1,1,1,1,95.0,100,101.7,0.2759
2025-11-21 20:22:19,5.45,5.02,5.0,72,88.82,839271.4,0,34,1,1,1,1,94.4,100,98.5,0.2164
2025-11-21 20:22:20,5.66,5.02,5.0,72,91.75,839363.1,0,34,1,1,1,1,94.4,100,98.0,0.7849
2025-11-21 20:22:21,5.77,5.02,5.0,72,103.49,839466.6,0,34,1,1,1,1,96.4,100,97.9,0.9568
2025-11-21 20:22:22,5.74,5.03,5.0,72,105.36,839572.0,0,34,1,1,1,1,98.9,100,99.2,0.8171
2025-11-21 20:22:23,5.76,5.04,5.0,72,103.79,839675.8,0,34,1,1,1,1,103.0,100,102.6,0.7996
2025-11-21 20:22:24,5.82,5.05,5.0,72,105.46,839781.2,0,34,1,1,1,1,108.4,100,106.9,0.7745
2025-11-21 20:22:25,5.77,5.06,5.0,72,105.89,839887.1,0,34,1,1,1,1,111.3,100,111.3,0.5624
2025-11-21 20:22:26,5.76,5.06,5.0,72,103.9,839991.0,0,34,1,1,1,1,112.7,100,115.1,0.5238
2025-11-21 20:22:27,5.79,5.07,5.0,72,104.08,840095.1,0,34,1,1,1,1,113.1,100,116.8,0.4932
2025-11-21 20:22:28,5.81,5.07,5.0,72,105.39,840200.4,0,34,1,1,1,1,115.1,100,117.5,0.5684
2025-11-21 20:22:29,5.83,5.09,5.0,72,106.52,840306.9,0,34,1,1,1,1,115.4,100,119.3,0.5693
2025-11-21 20:22:30,5.51,5.08,5.0,72,102.23,840409.2,0,34,1,1,1,1,115.4,100,119.5,-0.0465
2025-11-21 20:22:31,5.57,5.08,5.0,72,88.67,840497.9,0,34,1,1,1,1,112.9,100,119.0,-0.2253
2025-11-21 20:22:32,5.63,5.07,5.0,72,93.93,840591.8,0,34,1,1,1,1,108.8,100,117.0,0.1688
2025-11-21 20:22:33,5.65,5.07,5.0,72,99.82,840691.6,0,34,1,1,1,1,105.7,100,113.1,0.3249
2025-11-21 20:22:34,5.55,5.07,5.0,72,93.46,840785.1,0,34,1,1,1,1,103.3,100,108.8,0.0482
2025-11-21 20:22:35,5.47,5.06,5.0,72,89.7,840874.8,0,34,1,1,1,1,102.3,100,107.3,-0.0758
2025-11-21 20:22:36,5.51,5.05,5.0,72,89.04,840963.8,0,34,1,1,1,1,101.4,100,106.0,0.1679
2025-11-21 20:22:37,5.52,5.04,5.0,72,92.75,841056.6,0,34,1,1,1,1,97.6,100,102.8,0.2895
2025-11-21 20:22:38,5.49,5.03,5.0,72,91.88,841148.4,0,34,1,1,1,1,96.2,100,101.3,0.2864
2025-11-21 20:22:39,5.48,5.03,5.0,72,90.88,841239.3,0,34,1,1,1,1,95.3,100,99.7,0.2798
2025-11-21 20:22:40,5.66,5.02,5.0,72,95.71,841335.0,0,34,1,1,1,1,95.5,100,98.8,0.8964
2025-11-21 20:22:41,5.83,5.03,5.0,72,105.78,841440.8,0,34,1,1,1,1,97.7,100,99.2,0.9963
2025-11-21 20:22:42,5.78,5.04,5.0,72,106.1,841546.9,0,34,1,1,1,1,100.7,100,100.8,0.8254
2025-11-21 20:22:43,5.73,5.05,5.0,72,103.68,841650.6,0,34,1,1,1,1,105.0,100,105.2,0.7337
2025-11-21 20:22:44,5.76,5.05,5.0,72,103.14,841753.7,0,34,1,1,1,1,108.7,100,105.2,0.6059
2025-11-21 20:22:45,5.81,5.06,5.0,72,104.92,841858.6,0,34,1,1,1,1,111.8,100,112.4,0.6393
2025-11-21 20:22:46,5.84,5.07,5.0,72,106.42,841965.1,0,34,1,1,1,1,113.0,100,116.2,0.6489
2025-11-21 20:22:47,5.82,5.09,5.0,72,106.42,841965.1,0,34,1,1,1,1,114.1,100,117.4,0.5966
2025-11-21 20:22:48,5.82,5.09,5.0,72,105.26,842176.6,0,34,1,1,1,1,116.8,100,118.3,0.519
2025-11-21 20:22:49,5.82,5.09,5.0,72,105.41,842281.9,0,34,1,1,1,1,117.2,100,121.3,0.4602
2025-11-21 20:22:50,5.67,5.1,5.0,72,98.9,842380.8,0,34,1,1,1,1,116.5,100,121.5,-0.2653
2025-11-21 20:22:51,5.51,5.09,5.0,72,89.7,842470.5,0,34,1,1,1,1,112.1,100,120.5,-0.379
2025-11-21 20:22:52,5.65,5.08,5.0,72,95.42,842565.9,0,34,1,1,1,1,109.1,100,116.6,0.2444
2025-11-21 20:22:53,5.66,5.08,5.0,72,99.35,842665.3,0,34,1,1,1,1,105.9,100,112.6,0.2696
2025-11-21 20:22:54,5.54,5.07,5.0,72,92.12,842757.4,0,34,1,1,1,1,102.9,100,109.3,0.0615
2025-11-21 20:22:55,5.48,5.06,5.0,72,88.63,842846.1,0,34,1,1,1,1,101.3,100,106.4,-0.004
2025-11-21 20:22:56,5.52,5.05,5.0,72,92.4,842938.4,0,34,1,1,1,1,100.0,100,104.8,0.2024
2025-11-21 20:22:57,5.52,5.05,5.0,72,92.68,843031.1,0,34,1,1,1,1,96.8,100,103.1,0.2631
2025-11-21 20:22:58,5.49,5.03,5.0,72,91.63,843122.8,0,34,1,1,1,1,95.5,100,100.0,0.2798
2025-11-21 20:22:59,5.46,5.03,5.0,72,89.23,843212.0,0,34,1,1,1,1,95.0,100,98.8,0.2205
2025-11-21 20:23:00,5.7,5.03,5.0,72,98.0,843310.0,0,34,1,1,1,1,95.6,100,98.5,0.8325
2025-11-21 20:23:01,5.83,5.04,5.0,72,106.21,843416.2,0,34,1,1,1,1,97.0,100,99.5,0.9857
2025-11-21 20:23:02,5.78,5.05,5.0,72,105.5,843521.7,0,34,1,1,1,1,100.6,100,99.5,0.917
2025-11-21 20:23:03,5.73,5.06,5.0,72,103.55,843625.2,0,34,1,1,1,1,104.6,100,104.7,0.7358
2025-11-21 20:23:04,5.74,5.05,5.0,72,103.55,843625.2,0,34,1,1,1,1,109.0,100,110.8,0.6289
2025-11-21 20:23:05,5.82,5.07,5.0,72,103.61,843728.9,0,34,1,1,1,1,110.5,100,110.8,0.6454
2025-11-21 20:23:06,5.86,5.08,5.0,72,106.53,843940.8,0,34,1,1,1,1,113.2,100,113.2,0.6669
2025-11-21 20:23:07,5.86,5.09,5.0,72,105.57,844046.4,0,34,1,1,1,1,114.3,100,114.9,0.5456
2025-11-21 20:23:08,5.82,5.09,5.0,72,105.57,844046.4,0,34,1,1,1,1,115.1,100,117.8,0.508
2025-11-21 20:23:09,5.82,5.1,5.0,72,105.23,844151.6,0,34,1,1,1,1,116.8,100,118.6,0.481
2025-11-21 20:23:10,5.61,5.1,5.0,68,105.16,844256.8,0,34,1,1,1,1,116.6,100,119.5,-0.4815
2025-11-21 20:23:11,5.49,5.08,5.0,71,84.44,844341.2,0,34,1,1,1,1,113.4,100,121.0,-0.4668
2025-11-21 20:23:12,5.64,5.07,5.0,71,87.64,844428.9,0,34,1,1,1,1,107.4,100,116.8,0.3848
2025-11-21 20:23:13,5.7,5.07,5.0,71,97.67,844526.6,0,34,1,1,1,1,103.3,100,110.6,0.4714
2025-11-21 20:23:14,5.49,5.06,5.0,71,100.62,844627.2,0,34,1,1,1,1,99.7,100,105.4,0.053
2025-11-21 20:23:15,5.49,5.05,5.0,71,89.78,844806.4,0,34,1,1,1,1,98.4,100,103.4,-0.0093
2025-11-21 20:23:16,5.55,5.04,5.0,71,94.1,844900.6,0,34,1,1,1,1,95.6,100,99.6,0.4348
2025-11-21 20:23:17,5.55,5.03,5.0,71,94.42,844995.0,0,34,1,1,1,1,95.0,100,98.7,0.4774
2025-11-21 20:23:18,5.51,5.02,5.0,71,92.66,845087.7,0,34,1,1,1,1,94.2,100,98.0,0.3358
2025-11-21 20:23:19,5.45,5.01,5.0,71,89.09,845176.8,0,34,1,1,1,1,93.2,100,98.0,0.3191
2025-11-21 20:23:20,5.65,5.01,5.0,71,96.68,845273.4,0,34,1,1,1,1,93.4,100,96.4,0.631
2025-11-21 20:23:21,5.71,5.01,5.0,71,104.05,845377.5,0,34,1,1,1,1,95.6,100,97.4,0.8837
2025-11-21 20:23:22,5.72,5.02,5.0,71,104.05,845377.5,0,34,1,1,1,1,97.3,100,97.4,0.8286
2025-11-21 20:23:23,5.75,5.03,5.0,71,102.55,845480.1,0,34,1,1,1,1,102.1,100,99.7,0.7633
2025-11-21 20:23:24,5.79,5.04,5.0,71,104.62,845687.6,0,34,1,1,1,1,104.7,100,103.3,0.7645
2025-11-21 20:23:25,5.82,5.05,5.0,71,104.62,845687.6,0,34,1,1,1,1,110.3,100,107.5,0.6993
2025-11-21 20:23:26,5.79,5.05,5.0,71,105.45,845793.0,0,34,1,1,1,1,112.1,100,112.4,0.5231
2025-11-21 20:23:27,5.76,5.06,5.0,71,103.55,845896.6,0,34,1,1,1,1,113.3,100,115.4,0.4735
2025-11-21 20:23:28,5.78,5.07,5.0,71,103.15,845999.7,0,34,1,1,1,1,115.3,100,117.1,0.44
2025-11-21 20:23:29,5.83,5.07,5.0,71,103.65,846103.3,0,34,1,1,1,1,115.4,100,119.2,0.5292
2025-11-21 20:23:30,5.68,5.08,5.0,71,105.39,846208.7,0,34,1,1,1,1,115.4,100,119.5,0.1841
2025-11-21 20:23:31,5.5,5.07,5.0,71,99.2,846307.9,0,34,1,1,1,1,114.8,100,119.5,-0.3608
2025-11-21 20:23:32,5.59,5.07,5.0,71,89.05,846396.9,0,34,1,1,1,1,111.7,100,119.1,0.0165
2025-11-21 20:23:33,5.68,5.07,5.0,71,95.22,846492.1,0,34,1,1,1,1,107.6,100,117.8,0.2963
2025-11-21 20:23:34,5.6,5.07,5.0,71,100.01,846592.1,0,34,1,1,1,1,105.8,100,114.2,0.1127
2025-11-21 20:23:35,5.5,5.06,5.0,71,93.25,846685.4,0,34,1,1,1,1,104.1,100,110.1,-0.0146
2025-11-21 20:23:36,5.48,5.04,5.0,71,89.96,846775.3,0,34,1,1,1,1,101.8,100,108.7,-0.059
2025-11-21 20:23:37,5.53,5.04,5.0,71,89.72,846865.1,0,34,1,1,1,1,100.5,100,106.0,0.1549
2025-11-21 20:23:38,5.52,5.03,5.0,71,93.63,846958.7,0,34,1,1,1,1,99.0,100,104.3,0.2811
2025-11-21 20:23:39,5.51,5.03,5.0,71,92.54,847051.2,0,34,1,1,1,1,97.6,100,101.4,0.2588
2025-11-21 20:23:40,5.56,5.02,5.0,71,90.59,847141.8,0,34,1,1,1,1,96.2,100,101.4,0.4811
2025-11-21 20:23:41,5.82,5.03,5.0,71,99.84,847241.6,0,34,1,1,1,1,97.2,100,99.8,0.9064
2025-11-21 20:23:42,5.77,5.03,5.0,71,102.7,847449.8,0,34,1,1,1,1,100.1,100,100.4,0.7784
2025-11-21 20:23:43,5.69,5.04,5.0,71,102.7,847449.8,0,34,1,1,1,1,103.3,100,102.0,0.6221
2025-11-21 20:23:44,5.69,5.04,5.0,71,100.43,847550.2,0,34,1,1,1,1,106.5,100,106.1,0.5383
2025-11-21 20:23:45,5.79,5.05,5.0,71,102.53,847652.8,0,34,1,1,1,1,107.7,100,109.7,0.7342
2025-11-21 20:23:46,5.87,5.06,5.0,71,105.69,847758.5,0,34,1,1,1,1,110.5,100,111.1,0.7184
2025-11-21 20:23:47,5.78,5.07,5.0,71,105.92,847864.4,0,34,1,1,1,1,112.1,100,114.3,0.523
2025-11-21 20:23:48,5.76,5.08,5.0,71,103.08,847967.5,0,34,1,1,1,1,114.6,100,115.9,0.4609
2025-11-21 20:23:49,5.77,5.08,5.0,71,102.84,848070.3,0,34,1,1,1,1,115.2,100,117.2,0.4062
2025-11-21 20:23:50,5.65,5.08,5.0,71,103.13,848173.4,0,34,1,1,1,1,115.0,100,119.4,0.1039
2025-11-21 20:23:51,5.57,5.08,5.0,71,97.61,848271.1,0,34,1,1,1,1,112.5,100,119.3,-0.0146
2025-11-21 20:23:52,5.6,5.07,5.0,71,91.89,848362.9,0,34,1,1,1,1,110.0,100,117.4,0.0964
2025-11-21 20:23:53,5.59,5.07,5.0,71,95.42,848458.4,0,34,1,1,1,1,107.1,100,115.0,0.1512
2025-11-21 20:23:54,5.56,5.06,5.0,71,94.99,848553.4,0,34,1,1,1,1,105.2,100,112.0,0.1522
2025-11-21 20:23:55,5.52,5.05,5.0,71,93.1,848646.5,0,34,1,1,1,1,102.3,100,109.1,0.1399
2025-11-21 20:23:56,5.49,5.05,5.0,71,91.38,848737.9,0,34,1,1,1,1,100.5,100,106.5,0.1098
2025-11-21 20:23:57,5.52,5.04,5.0,71,90.44,848828.3,0,34,1,1,1,1,98.3,100,104.8,0.2055
2025-11-21 20:23:58,5.52,5.04,5.0,71,92.41,848920.8,0,34,1,1,1,1,96.9,100,101.8,0.2985
2025-11-21 20:23:59,5.49,5.03,5.0,71,91.51,849012.2,0,34,1,1,1,1,96.5,100,100.7,0.2729
2025-11-21 20:24:00,5.68,5.03,5.0,71,95.26,849107.5,0,34,1,1,1,1,96.0,100,100.0,0.7555
2025-11-21 20:24:01,5.84,5.03,5.0,71,104.31,849211.8,0,34,1,1,1,1,98.1,100,99.6,1.0446
2025-11-21 20:24:02,5.75,5.05,5.0,71,105.97,849317.8,0,34,1,1,1,1,101.4,100,101.4,0.7833
2025-11-21 20:24:03,5.68,5.05,5.0,71,101.17,849418.9,0,34,1,1,1,1,104.6,100,103.6,0.5502
2025-11-21 20:24:04,5.77,5.05,5.0,71,100.99,849519.9,0,34,1,1,1,1,107.8,100,108.5,0.7299
2025-11-21 20:24:05,5.9,5.07,5.0,71,106.43,849626.4,0,34,1,1,1,1,109.7,100,111.8,0.7836
2025-11-21 20:24:06,5.85,5.07,5.0,71,107.4,849733.8,0,34,1,1,1,1,113.1,100,113.2,0.5403
2025-11-21 20:24:07,5.7,5.08,5.0,71,102.44,849836.2,0,34,1,1,1,1,113.9,100,117.1,0.2199
2025-11-21 20:24:08,5.77,5.08,5.0,71,100.42,849936.6,0,34,1,1,1,1,114.2,100,118.1,0.415
2025-11-21 20:24:09,5.89,5.09,5.0,71,104.9,850041.5,0,34,1,1,1,1,115.3,100,118.3,0.5212
2025-11-21 20:24:10,5.59,5.09,5.0,71,102.11,850143.6,0,34,1,1,1,1,114.5,100,119.4,-0.491
2025-11-21 20:24:11,5.35,5.07,5.0,71,86.78,850230.4,0,34,1,1,1,1,112.4,100,119.0,-1.2183
2025-11-21 20:24:12,5.57,5.06,5.0,71,84.55,850315.0,0,34,1,1,1,1,106.9,100,116.3,-0.5384
2025-11-21 20:24:13,5.71,5.06,5.0,71,98.16,850413.2,0,34,1,1,1,1,104.1,100,113.0,0.4737
2025-11-21 20:24:14,5.57,5.07,5.0,71,99.15,850512.3,0,34,1,1,1,1,100.8,100,107.8,0.2454
2025-11-21 20:24:15,5.48,5.06,5.0,71,88.62,850600.9,0,34,1,1,1,1,98.1,100,104.4,0.0361
2025-11-21 20:24:16,5.49,5.04,5.0,71,87.28,850688.2,0,34,1,1,1,1,98.2,100,101.7,0.2147
2025-11-21 20:24:17,5.51,5.03,5.0,71,92.85,850781.1,0,34,1,1,1,1,97.2,100,101.8,0.3142
2025-11-21 20:24:18,5.5,5.03,5.0,71,91.39,850872.5,0,34,1,1,1,1,94.0,100,100.8,0.2791
2025-11-21 20:24:19,5.45,5.02,5.0,71,88.96,850961.4,0,34,1,1,1,1,93.4,100,97.7,0.257
2025-11-21 20:24:20,5.62,5.01,5.0,71,98.56,851060.0,0,34,1,1,1,1,93.4,100,96.9,0.8958
2025-11-21 20:24:21,5.84,5.03,5.0,71,104.89,851164.9,0,34,1,1,1,1,97.2,100,96.9,1.0536
2025-11-21 20:24:22,5.79,5.04,5.0,71,105.42,851270.3,0,34,1,1,1,1,101.4,100,101.1,0.8843
2025-11-21 20:24:23,5.75,5.04,5.0,71,103.23,851373.6,0,34,1,1,1,1,105.1,100,105.4,0.6776
2025-11-21 20:24:24,5.76,5.05,5.0,71,102.9,851476.4,0,34,1,1,1,1,109.3,100,108.7,0.6095
2025-11-21 20:24:25,5.82,5.06,5.0,71,104.67,851581.1,0,34,1,1,1,1,111.1,100,113.8,0.6251
2025-11-21 20:24:26,5.84,5.07,5.0,71,105.59,851686.7,0,34,1,1,1,1,112.2,100,115.2,0.6382
2025-11-21 20:24:27,5.82,5.08,5.0,71,105.69,851792.4,0,34,1,1,1,1,115.1,100,116.4,0.6125
2025-11-21 20:24:28,5.8,5.08,5.0,71,103.96,851896.3,0,34,1,1,1,1,115.8,100,119.5,0.4482
2025-11-21 20:24:29,5.8,5.09,5.0,71,104.15,852000.4,0,34,1,1,1,1,116.3,100,119.9,0.4211
2025-11-21 20:24:30,5.51,5.09,5.0,71,93.94,852094.4,0,34,1,1,1,1,115.1,100,119.9,-0.1248
2025-11-21 20:24:31,5.58,5.07,5.0,71,88.0,852182.4,0,34,1,1,1,1,111.8,100,120.4,-0.2066
2025-11-21 20:24:32,5.64,5.07,5.0,71,97.41,852279.8,0,34,1,1,1,1,109.4,100,115.7,0.1825
2025-11-21 20:24:33,5.67,5.07,5.0,71,97.41,852279.8,0,34,1,1,1,1,106.5,100,112.5,0.34
2025-11-21 20:24:34,5.57,5.07,5.0,71,98.94,852378.8,0,34,1,1,1,1,104.5,100,110.0,0.1666
2025-11-21 20:24:35,5.46,5.05,5.0,71,94.06,852472.8,0,34,1,1,1,1,102.9,100,107.7,-0.0805
2025-11-21 20:24:36,5.51,5.04,5.0,71,91.69,852652.7,0,34,1,1,1,1,99.6,100,105.6,0.1615
2025-11-21 20:24:37,5.53,5.04,5.0,71,92.83,852745.5,0,34,1,1,1,1,97.7,100,103.1,0.2844
2025-11-21 20:24:38,5.49,5.03,5.0,71,90.59,852836.1,0,34,1,1,1,1,96.4,100,101.1,0.2332
2025-11-21 20:24:39,5.46,5.03,5.0,71,88.23,852924.3,0,34,1,1,1,1,94.6,100,99.9,0.2094
2025-11-21 20:24:40,5.64,5.02,5.0,71,99.59,853023.9,0,34,1,1,1,1,94.5,100,97.9,0.7315
2025-11-21 20:24:41,5.82,5.03,5.0,71,104.94,853128.9,0,34,1,1,1,1,95.1,100,98.1,1.0007
2025-11-21 20:24:42,5.78,5.04,5.0,71,104.25,853233.1,0,34,1,1,1,1,99.0,100,100.5,0.8372
2025-11-21 20:24:43,5.72,5.05,5.0,71,102.19,853335.3,0,34,1,1,1,1,103.7,100,104.4,0.6982
2025-11-21 20:24:44,5.76,5.05,5.0,71,102.2,853437.5,0,34,1,1,1,1,105.9,100,104.4,0.619
2025-11-21 20:24:45,5.81,5.05,5.0,71,104.82,853542.3,0,34,1,1,1,1,110.6,100,112.0,0.6602
2025-11-21 20:24:46,5.84,5.06,5.0,71,105.84,853648.2,0,34,1,1,1,1,111.4,100,115.1,0.6544
2025-11-21 20:24:47,5.81,5.07,5.0,71,105.84,853648.2,0,34,1,1,1,1,112.9,100,116.0,0.5971
2025-11-21 20:24:48,5.81,5.09,5.0,71,104.24,853857.7,0,34,1,1,1,1,115.3,100,116.0,0.5237
2025-11-21 20:24:49,5.78,5.09,5.0,71,104.26,853961.9,0,34,1,1,1,1,116.1,100,117.9,0.4477
2025-11-21 20:24:50,5.66,5.09,5.0,71,91.22,854053.2,0,34,1,1,1,1,115.3,100,120.0,-0.2732
2025-11-21 20:24:51,5.51,5.08,5.0,71,91.22,854053.2,0,34,1,1,1,1,111.9,100,120.2,-0.3797
2025-11-21 20:24:52,5.59,5.07,5.0,71,88.84,854142.0,0,34,1,1,1,1,107.9,100,119.3,0.2387
2025-11-21 20:24:53,5.66,5.07,5.0,71,97.83,854239.8,0,34,1,1,1,1,106.1,100,114.3,0.3286
2025-11-21 20:24:54,5.54,5.07,5.0,71,97.47,854337.2,0,34,1,1,1,1,102.0,100,109.9,0.0987
2025-11-21 20:24:55,5.49,5.06,5.0,71,91.95,854429.2,0,34,1,1,1,1,100.8,100,108.1,-0.0344
2025-11-21 20:24:56,5.49,5.04,5.0,71,87.54,854516.8,0,34,1,1,1,1,100.0,100,105.0,0.2111
2025-11-21 20:24:57,5.52,5.04,5.0,71,91.82,854608.6,0,34,1,1,1,1,96.0,100,103.9,0.2996
