Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 18:41:56,6.02,4.08,4.0,52,48.52,639021.2,0,29,1,1,1,1,84.8,100,90.3,0.4584
2025-11-21 18:41:57,5.97,4.07,4.0,52,48.1,639069.3,0,29,1,1,1,1,84.8,100,88.0,0.4331
2025-11-21 18:41:58,6.01,4.07,4.0,52,48.37,639117.7,0,29,1,1,1,1,84.5,100,88.1,0.5464
2025-11-21 18:41:59,6.18,4.07,4.0,52,48.37,639117.7,0,29,1,1,1,1,85.0,100,88.1,0.5937
2025-11-21 18:42:00,6.18,4.07,4.0,52,49.56,639216.8,0,29,1,1,1,1,85.2,100,87.9,0.5773
2025-11-21 18:42:01,6.3,4.07,4.0,52,50.4,639267.2,0,29,1,1,1,1,85.0,100,88.3,0.6648
2025-11-21 18:42:02,6.49,4.07,4.0,52,50.4,639267.2,0,29,1,1,1,1,85.8,100,88.5,0.7792
2025-11-21 18:42:03,6.53,4.08,4.0,52,51.7,639318.9,0,29,1,1,1,1,86.5,100,88.7,0.7805
2025-11-21 18:42:04,6.5,4.08,4.0,52,51.92,639370.8,0,29,1,1,1,1,89.3,100,89.4,0.7407
2025-11-21 18:42:05,6.55,4.09,4.0,52,51.75,639422.6,0,29,1,1,1,1,89.8,100,90.2,0.6944
2025-11-21 18:42:06,6.57,4.09,4.0,52,52.05,639474.6,0,29,1,1,1,1,89.9,100,93.1,0.7015
2025-11-21 18:42:07,6.55,4.1,4.0,52,52.2,639526.8,0,29,1,1,1,1,92.5,100,94.3,0.6613
2025-11-21 18:42:08,6.03,4.1,4.0,52,52.06,639578.9,0,29,1,1,1,1,92.4,100,96.0,-0.4427
2025-11-21 18:42:09,5.7,4.09,4.0,49,45.72,639618.0,0,29,1,1,1,1,91.6,100,95.6,-0.7157
2025-11-21 18:42:10,6.2,4.08,4.0,52,49.06,639712.8,0,29,1,1,1,1,86.5,100,92.4,0.4439
2025-11-21 18:42:11,6.48,4.08,4.0,52,50.99,639763.8,0,29,1,1,1,1,84.6,100,89.3,0.7537
2025-11-21 18:42:12,6.16,4.07,4.0,52,48.79,639812.6,0,29,1,1,1,1,83.0,100,89.3,0.6963
2025-11-21 18:42:13,5.77,4.07,4.0,52,46.7,639859.2,0,29,1,1,1,1,80.4,100,87.0,0.3357
2025-11-21 18:42:14,5.78,4.07,4.0,52,47.03,639906.2,0,29,1,1,1,1,80.1,100,86.2,0.4678
2025-11-21 18:42:15,6.1,4.06,4.0,52,47.03,639906.2,0,29,1,1,1,1,79.7,100,83.1,0.639
2025-11-21 18:42:16,6.17,4.05,4.0,52,48.76,639955.0,0,29,1,1,1,1,78.1,100,83.1,0.6569
2025-11-21 18:42:17,5.91,4.05,4.0,52,47.89,640002.9,0,29,1,1,1,1,78.9,100,81.3,0.5568
2025-11-21 18:42:18,6.03,4.05,4.0,52,47.25,640050.1,0,29,1,1,1,1,79.4,100,81.7,0.6218
2025-11-21 18:42:19,6.21,4.05,4.0,52,48.8,640098.9,0,29,1,1,1,1,82.4,100,82.5,0.7319
2025-11-21 18:42:20,6.18,4.05,4.0,52,49.32,640148.2,0,29,1,1,1,1,83.6,100,83.6,0.5876
2025-11-21 18:42:21,6.22,4.05,4.0,52,48.58,640196.8,0,29,1,1,1,1,84.1,100,86.0,0.6276
2025-11-21 18:42:22,6.44,4.05,4.0,52,49.2,640246.0,0,29,1,1,1,1,86.9,100,87.0,0.7201
2025-11-21 18:42:23,6.56,4.05,4.0,52,50.73,640296.8,0,29,1,1,1,1,87.7,100,89.1,0.7646
2025-11-21 18:42:24,6.5,4.06,4.0,52,51.76,640348.5,0,29,1,1,1,1,88.9,100,90.9,0.686
2025-11-21 18:42:25,6.41,4.06,4.0,52,51.12,640399.6,0,29,1,1,1,1,90.6,100,91.7,0.5984
2025-11-21 18:42:26,6.45,4.07,4.0,52,50.5,640450.1,0,29,1,1,1,1,90.8,100,94.0,0.5575
2025-11-21 18:42:27,6.63,4.07,4.0,52,51.31,640501.4,0,29,1,1,1,1,90.6,100,94.2,0.6737
2025-11-21 18:42:28,6.61,4.07,4.0,52,52.04,640553.5,0,29,1,1,1,1,92.5,100,96.0,0.2526
2025-11-21 18:42:29,5.66,4.07,4.0,52,48.29,640601.8,0,29,1,1,1,1,91.4,100,96.0,0.036
2025-11-21 18:42:30,6.0,4.07,4.0,52,45.42,640647.2,0,29,1,1,1,1,89.9,100,95.7,-0.0795
2025-11-21 18:42:31,6.23,4.06,4.0,52,50.96,640745.9,0,29,1,1,1,1,87.3,100,93.6,0.6052
2025-11-21 18:42:32,6.34,4.06,4.0,52,50.96,640745.9,0,29,1,1,1,1,87.1,100,90.7,0.6133
2025-11-21 18:42:33,5.85,4.06,4.0,52,48.71,640794.6,0,29,1,1,1,1,87.4,100,90.4,0.2072
2025-11-21 18:42:34,5.69,4.06,4.0,52,45.88,640840.5,0,29,1,1,1,1,84.9,100,90.7,0.1761
2025-11-21 18:42:35,6.02,4.05,4.0,52,46.25,640886.8,0,29,1,1,1,1,84.4,100,89.5,0.4403
2025-11-21 18:42:36,6.11,4.05,4.0,52,48.63,640935.4,0,29,1,1,1,1,83.9,100,87.8,0.5355
2025-11-21 18:42:37,5.97,4.05,4.0,52,48.03,640983.4,0,29,1,1,1,1,81.9,100,87.2,0.3998
2025-11-21 18:42:38,6.03,4.05,4.0,52,46.92,641030.3,0,29,1,1,1,1,82.3,100,85.6,0.5353
2025-11-21 18:42:39,6.21,4.05,4.0,52,48.77,641079.1,0,29,1,1,1,1,82.6,100,85.4,0.6567
2025-11-21 18:42:40,6.14,4.05,4.0,52,49.03,641128.1,0,29,1,1,1,1,83.7,100,85.8,0.5709
2025-11-21 18:42:41,6.25,4.05,4.0,52,48.64,641176.8,0,29,1,1,1,1,84.2,100,86.9,0.651
2025-11-21 18:42:42,6.49,4.05,4.0,52,49.97,641226.8,0,29,1,1,1,1,84.7,100,87.3,0.7405
2025-11-21 18:42:43,6.54,4.05,4.0,52,51.02,641277.8,0,29,1,1,1,1,88.5,100,87.9,0.7988
2025-11-21 18:42:44,6.54,4.05,4.0,52,51.39,641329.1,0,29,1,1,1,1,89.2,100,91.7,0.7022
2025-11-21 18:42:45,6.52,4.06,4.0,52,51.27,641380.4,0,29,1,1,1,1,90.5,100,92.3,0.6743
2025-11-21 18:42:46,6.55,4.06,4.0,52,51.38,641431.8,0,29,1,1,1,1,91.9,100,93.1,0.6305
2025-11-21 18:42:47,6.59,4.07,4.0,52,51.62,641483.4,0,29,1,1,1,1,92.1,100,95.4,0.6392
2025-11-21 18:42:48,6.48,4.07,4.0,52,51.76,641535.1,0,29,1,1,1,1,91.6,100,95.5,0.3793
2025-11-21 18:42:49,5.75,4.07,4.0,52,47.38,641582.5,0,29,1,1,1,1,90.7,100,95.4,-0.0401
2025-11-21 18:42:50,5.89,4.07,4.0,52,45.46,641627.9,0,29,1,1,1,1,88.9,100,94.1,0.1472
2025-11-21 18:42:51,6.24,4.06,4.0,52,48.46,641676.4,0,29,1,1,1,1,88.2,100,92.6,0.5428
2025-11-21 18:42:52,6.19,4.06,4.0,52,49.75,641726.1,0,29,1,1,1,1,87.1,100,91.5,0.4965
2025-11-21 18:42:53,5.92,4.06,4.0,52,48.17,641774.3,0,29,1,1,1,1,87.5,100,90.4,0.2716
2025-11-21 18:42:54,5.86,4.06,4.0,52,46.83,641821.1,0,29,1,1,1,1,87.8,100,90.9,0.2255
2025-11-21 18:42:55,5.97,4.05,4.0,52,47.25,641868.4,0,29,1,1,1,1,85.1,100,89.4,0.3832
2025-11-21 18:42:56,6.02,4.05,4.0,52,47.73,641916.1,0,29,1,1,1,1,84.7,100,88.4,0.4372
2025-11-21 18:42:57,6.0,4.05,4.0,52,47.77,641963.9,0,29,1,1,1,1,84.3,100,88.0,0.4335
2025-11-21 18:42:58,6.0,4.05,4.0,52,47.74,642011.6,0,29,1,1,1,1,84.5,100,87.6,0.5243
2025-11-21 18:42:59,6.17,4.05,4.0,52,48.84,642060.4,0,29,1,1,1,1,84.9,100,87.8,0.5679
2025-11-21 18:43:00,6.24,4.05,4.0,52,48.92,642109.4,0,29,1,1,1,1,85.2,100,88.3,0.561
2025-11-21 18:43:01,6.31,4.05,4.0,52,49.35,642158.8,0,29,1,1,1,1,85.2,100,88.5,0.656
2025-11-21 18:43:02,6.45,4.05,4.0,52,50.8,642209.6,0,29,1,1,1,1,86.0,100,88.6,0.7546
2025-11-21 18:43:03,6.54,4.05,4.0,52,51.36,642260.9,0,29,1,1,1,1,86.4,100,89.3,0.7688
2025-11-21 18:43:04,6.5,4.06,4.0,52,51.1,642312.1,0,29,1,1,1,1,89.7,100,91.2,0.6568
2025-11-21 18:43:05,6.53,4.06,4.0,52,51.3,642363.4,0,29,1,1,1,1,90.0,100,93.2,0.6675
2025-11-21 18:43:06,6.57,4.07,4.0,52,51.52,642414.9,0,29,1,1,1,1,92.3,100,93.4,0.6808
2025-11-21 18:43:07,6.55,4.07,4.0,52,51.67,642466.6,0,29,1,1,1,1,92.4,100,95.3,0.6053
2025-11-21 18:43:08,6.05,4.08,4.0,52,49.87,642516.4,0,29,1,1,1,1,92.0,100,95.8,0.2275
2025-11-21 18:43:09,5.7,4.07,4.0,52,46.48,642562.9,0,29,1,1,1,1,88.3,100,95.4,0.0118
2025-11-21 18:43:10,6.01,4.07,4.0,52,46.29,642609.2,0,29,1,1,1,1,87.2,100,91.8,0.3353
2025-11-21 18:43:11,6.29,4.07,4.0,52,48.86,642658.1,0,29,1,1,1,1,86.3,100,90.6,0.5923
2025-11-21 18:43:12,6.14,4.07,4.0,52,49.5,642707.6,0,29,1,1,1,1,86.2,100,89.5,0.58
2025-11-21 18:43:13,5.89,4.06,4.0,52,47.36,642755.0,0,29,1,1,1,1,85.0,100,88.0,0.3749
2025-11-21 18:43:14,5.84,4.06,4.0,52,46.66,642801.7,0,29,1,1,1,1,85.2,100,88.3,0.2796
2025-11-21 18:43:15,5.95,4.06,4.0,52,47.38,642849.1,0,29,1,1,1,1,82.9,100,88.4,0.3688
2025-11-21 18:43:16,6.08,4.05,4.0,52,48.16,642897.2,0,29,1,1,1,1,82.2,100,85.6,0.5585
2025-11-21 18:43:17,6.02,4.05,4.0,52,47.89,642945.1,0,29,1,1,1,1,82.4,100,85.4,0.4608
2025-11-21 18:43:18,5.97,4.05,4.0,52,47.54,642992.7,0,29,1,1,1,1,84.3,100,85.7,0.4733
2025-11-21 18:43:19,6.19,4.05,4.0,52,48.79,643041.5,0,29,1,1,1,1,84.5,100,87.0,0.5869
2025-11-21 18:43:20,6.21,4.05,4.0,52,49.16,643090.7,0,29,1,1,1,1,84.8,100,87.9,0.6081
2025-11-21 18:43:21,6.35,4.05,4.0,52,49.65,643140.3,0,29,1,1,1,1,85.1,100,88.1,0.6829
2025-11-21 18:43:22,6.53,4.05,4.0,52,51.02,643191.3,0,29,1,1,1,1,87.1,100,89.8,0.7453
2025-11-21 18:43:23,6.55,4.06,4.0,52,51.44,643242.8,0,29,1,1,1,1,87.9,100,90.7,0.7185
2025-11-21 18:43:24,6.52,4.06,4.0,52,51.25,643294.0,0,29,1,1,1,1,89.7,100,91.2,0.7052
2025-11-21 18:43:25,6.56,4.07,4.0,52,51.43,643345.4,0,29,1,1,1,1,90.7,100,93.9,0.657
2025-11-21 18:43:26,6.59,4.07,4.0,52,51.63,643397.1,0,29,1,1,1,1,90.8,100,93.9,0.665
2025-11-21 18:43:27,6.55,4.08,4.0,52,51.71,643448.8,0,29,1,1,1,1,92.8,100,94.2,0.6697
2025-11-21 18:43:28,6.48,4.08,4.0,52,51.71,643448.8,0,29,1,1,1,1,92.7,100,96.3,0.1569
2025-11-21 18:43:29,5.64,4.08,4.0,52,49.48,643498.2,0,29,1,1,1,1,91.2,100,96.3,-0.0644
2025-11-21 18:43:30,6.09,4.07,4.0,52,46.32,643590.8,0,29,1,1,1,1,87.5,100,96.0,0.0279
2025-11-21 18:43:31,6.28,4.07,4.0,52,50.17,643640.9,0,29,1,1,1,1,87.0,100,94.2,0.6144
2025-11-21 18:43:32,6.24,4.07,4.0,52,50.17,643640.9,0,29,1,1,1,1,87.0,100,90.3,0.5454
2025-11-21 18:43:33,5.71,4.07,4.0,52,49.39,643690.3,0,29,1,1,1,1,87.3,100,90.5,0.0555
2025-11-21 18:43:34,5.69,4.06,4.0,52,45.73,643736.1,0,29,1,1,1,1,83.9,100,90.2,0.3272
2025-11-21 18:43:35,6.1,4.06,4.0,52,48.4,643830.1,0,29,1,1,1,1,83.5,100,87.0,0.5336
2025-11-21 18:43:36,6.09,4.05,4.0,52,48.31,643878.4,0,29,1,1,1,1,83.5,100,86.6,0.5378
2025-11-21 18:43:37,5.97,4.05,4.0,52,47.52,643925.9,0,29,1,1,1,1,82.1,100,86.0,0.4451
2025-11-21 18:43:38,6.02,4.05,4.0,52,47.86,643973.8,0,29,1,1,1,1,82.8,100,85.7,0.5131
2025-11-21 18:43:39,6.17,4.05,4.0,52,48.86,644022.6,0,29,1,1,1,1,83.1,100,86.2,0.6123
2025-11-21 18:43:40,6.2,4.05,4.0,52,49.08,644071.7,0,29,1,1,1,1,83.8,100,86.8,0.6381
2025-11-21 18:43:41,6.37,4.05,4.0,52,50.27,644121.9,0,29,1,1,1,1,84.5,100,87.4,0.7231
2025-11-21 18:43:42,6.54,4.05,4.0,52,51.16,644173.1,0,29,1,1,1,1,85.2,100,87.4,0.7852
2025-11-21 18:43:43,6.54,4.06,4.0,52,51.4,644224.5,0,29,1,1,1,1,89.7,100,88.0,0.8017
2025-11-21 18:43:44,6.49,4.06,4.0,52,51.08,644275.6,0,29,1,1,1,1,90.3,100,92.2,0.6448
2025-11-21 18:43:45,6.43,4.07,4.0,52,51.08,644275.6,0,29,1,1,1,1,90.4,100,93.2,0.5868
2025-11-21 18:43:46,6.48,4.07,4.0,52,50.65,644326.2,0,29,1,1,1,1,91.7,100,93.7,0.6012
2025-11-21 18:43:47,6.64,4.07,4.0,52,51.47,644377.6,0,29,1,1,1,1,91.6,100,95.3,0.6804
2025-11-21 18:43:48,6.28,4.08,4.0,52,52.07,644429.7,0,29,1,1,1,1,91.5,100,95.1,0.4331
2025-11-21 18:43:49,5.84,4.08,4.0,52,49.6,644479.3,0,29,1,1,1,1,91.4,100,95.1,0.0422
2025-11-21 18:43:50,6.0,4.07,4.0,52,46.29,644525.6,0,29,1,1,1,1,89.6,100,95.0,0.2456
2025-11-21 18:43:51,6.34,4.07,4.0,52,47.72,644573.4,0,29,1,1,1,1,88.9,100,93.8,0.5542
2025-11-21 18:43:52,6.2,4.07,4.0,52,50.04,644623.4,0,29,1,1,1,1,87.9,100,92.5,0.4749
2025-11-21 18:43:53,5.83,4.07,4.0,52,49.12,644672.6,0,29,1,1,1,1,88.3,100,91.7,0.1512
2025-11-21 18:43:54,5.84,4.07,4.0,52,46.56,644719.1,0,29,1,1,1,1,88.2,100,91.6,0.1647
2025-11-21 18:43:55,6.05,4.06,4.0,52,46.64,644765.8,0,29,1,1,1,1,84.9,100,91.6,0.2526
2025-11-21 18:43:56,6.07,4.06,4.0,52,48.07,644813.8,0,29,1,1,1,1,84.6,100,87.9,0.5362
2025-11-21 18:43:57,6.02,4.06,4.0,52,47.16,644909.2,0,29,1,1,1,1,84.8,100,88.1,0.3504
2025-11-21 18:43:58,6.06,4.05,4.0,52,47.16,644909.2,0,29,1,1,1,1,84.0,100,88.1,0.3602
2025-11-21 18:43:59,6.18,4.05,4.0,52,48.98,645006.4,0,29,1,1,1,1,84.3,100,87.1,0.5889
2025-11-21 18:44:00,6.19,4.05,4.0,52,48.78,645055.2,0,29,1,1,1,1,83.8,100,87.5,0.5595
2025-11-21 18:44:01,6.26,4.05,4.0,52,48.78,645055.2,0,29,1,1,1,1,84.0,100,87.7,0.6546
2025-11-21 18:44:02,6.41,4.05,4.0,52,50.01,645105.2,0,29,1,1,1,1,85.1,100,87.3,0.7775
2025-11-21 18:44:03,6.57,4.06,4.0,52,51.05,645156.2,0,29,1,1,1,1,85.7,100,87.9,0.7697
2025-11-21 18:44:04,6.46,4.06,4.0,52,51.29,645207.6,0,29,1,1,1,1,89.4,100,88.9,0.6411
2025-11-21 18:44:05,6.42,4.07,4.0,52,50.7,645258.2,0,29,1,1,1,1,89.7,100,92.8,0.5911
2025-11-21 18:44:06,6.49,4.07,4.0,52,50.54,645308.8,0,29,1,1,1,1,89.6,100,93.1,0.681
2025-11-21 18:44:07,6.63,4.08,4.0,52,51.48,645360.3,0,29,1,1,1,1,91.9,100,93.0,0.6641
2025-11-21 18:44:08,6.44,4.08,4.0,52,51.92,645412.2,0,29,1,1,1,1,91.9,100,95.4,0.3319
2025-11-21 18:44:09,5.75,4.08,4.0,52,48.84,645461.1,0,29,1,1,1,1,91.1,100,95.5,-0.1477
2025-11-21 18:44:10,5.93,4.07,4.0,52,45.43,645506.5,0,29,1,1,1,1,88.0,100,94.8,0.2416
2025-11-21 18:44:11,6.26,4.07,4.0,52,47.26,645553.8,0,29,1,1,1,1,86.7,100,91.7,0.5444
2025-11-21 18:44:12,6.16,4.07,4.0,52,49.77,645603.5,0,29,1,1,1,1,85.4,100,90.2,0.588
2025-11-21 18:44:13,5.97,4.07,4.0,52,48.06,645651.6,0,29,1,1,1,1,85.3,100,89.5,0.3831
2025-11-21 18:44:14,5.87,4.07,4.0,52,47.09,645698.6,0,29,1,1,1,1,85.7,100,88.4,0.2811
2025-11-21 18:44:15,5.99,4.06,4.0,52,47.13,645745.8,0,29,1,1,1,1,85.4,100,89.0,0.3505
2025-11-21 18:44:16,6.02,4.06,4.0,52,47.63,645793.4,0,29,1,1,1,1,82.9,100,88.8,0.4891
2025-11-21 18:44:17,5.98,4.06,4.0,52,47.78,645841.1,0,29,1,1,1,1,82.9,100,86.1,0.4511
2025-11-21 18:44:18,6.02,4.05,4.0,52,47.35,645888.5,0,29,1,1,1,1,83.1,100,86.1,0.4936
2025-11-21 18:44:19,6.17,4.05,4.0,52,48.56,645937.1,0,29,1,1,1,1,84.8,100,86.2,0.5657
2025-11-21 18:44:20,6.18,4.05,4.0,52,48.86,645985.9,0,29,1,1,1,1,85.2,100,88.1,0.5711
2025-11-21 18:44:21,6.32,4.05,4.0,52,49.42,646035.4,0,29,1,1,1,1,86.0,100,88.5,0.6492
2025-11-21 18:44:22,6.5,4.06,4.0,52,50.4,646085.8,0,29,1,1,1,1,87.1,100,88.9,0.7302
2025-11-21 18:44:23,6.53,4.06,4.0,52,51.39,646137.1,0,29,1,1,1,1,87.8,100,90.5,0.7017
2025-11-21 18:44:24,6.5,4.07,4.0,52,51.13,646188.2,0,29,1,1,1,1,88.4,100,91.0,0.6886
2025-11-21 18:44:25,6.54,4.07,4.0,52,51.2,646239.4,0,29,1,1,1,1,91.0,100,92.0,0.6339
2025-11-21 18:44:26,6.55,4.07,4.0,52,51.4,646290.8,0,29,1,1,1,1,91.0,100,94.4,0.6615
2025-11-21 18:44:27,6.54,4.08,4.0,52,51.71,646342.5,0,29,1,1,1,1,90.9,100,94.5,0.6532
2025-11-21 18:44:28,5.97,4.08,4.0,52,50.89,646393.4,0,29,1,1,1,1,92.5,100,95.1,0.3674
2025-11-21 18:44:29,5.69,4.08,4.0,52,47.54,646440.9,0,29,1,1,1,1,91.3,100,96.2,-0.0673
2025-11-21 18:44:30,5.84,4.08,4.0,52,45.6,646486.6,0,29,1,1,1,1,89.5,100,95.0,0.0681
2025-11-21 18:44:31,6.2,4.07,4.0,52,49.06,646535.6,0,29,1,1,1,1,87.2,100,91.8,0.5432
2025-11-21 18:44:32,6.23,4.07,4.0,52,49.66,646585.3,0,29,1,1,1,1,87.0,100,90.5,0.5297
2025-11-21 18:44:33,5.92,4.07,4.0,52,47.69,646633.0,0,29,1,1,1,1,85.5,100,90.3,0.2725
2025-11-21 18:44:34,5.84,4.07,4.0,52,46.83,646679.8,0,29,1,1,1,1,85.5,100,90.8,0.2693
2025-11-21 18:44:35,5.97,4.07,4.0,52,47.05,646726.9,0,29,1,1,1,1,85.1,100,88.7,0.4333
2025-11-21 18:44:36,6.07,4.06,4.0,52,48.18,646775.1,0,29,1,1,1,1,84.8,100,88.4,0.4754
2025-11-21 18:44:37,6.0,4.06,4.0,52,48.12,646823.2,0,29,1,1,1,1,83.0,100,87.9,0.4718
2025-11-21 18:44:38,5.99,4.06,4.0,52,46.96,646870.1,0,29,1,1,1,1,83.2,100,86.2,0.5544
2025-11-21 18:44:39,6.18,4.05,4.0,52,48.8,646918.9,0,29,1,1,1,1,83.5,100,86.4,0.607
2025-11-21 18:44:40,6.2,4.05,4.0,52,49.05,646968.0,0,29,1,1,1,1,84.9,100,87.1,0.607
2025-11-21 18:44:41,6.36,4.06,4.0,52,49.75,647017.8,0,29,1,1,1,1,85.5,100,88.3,0.6451
2025-11-21 18:44:42,6.53,4.06,4.0,52,50.73,647068.5,0,29,1,1,1,1,88.4,100,88.6,0.7573
2025-11-21 18:44:43,6.56,4.06,4.0,52,51.54,647120.1,0,29,1,1,1,1,89.4,100,91.0,0.7403
2025-11-21 18:44:44,6.51,4.07,4.0,52,51.22,647171.3,0,29,1,1,1,1,90.0,100,93.0,0.6585
2025-11-21 18:44:45,6.56,4.07,4.0,52,51.36,647222.7,0,29,1,1,1,1,90.4,100,93.5,0.6632
2025-11-21 18:44:46,6.58,4.07,4.0,52,51.65,647274.3,0,29,1,1,1,1,92.5,100,95.5,0.6271
2025-11-21 18:44:47,6.57,4.08,4.0,52,51.77,647326.1,0,29,1,1,1,1,92.5,100,96.0,0.6147
2025-11-21 18:44:48,6.2,4.09,4.0,52,50.72,647376.8,0,29,1,1,1,1,92.4,100,96.0,0.343
2025-11-21 18:44:49,5.74,4.09,4.0,52,45.92,647422.7,0,29,1,1,1,1,91.5,100,96.1,-0.227
2025-11-21 18:44:50,5.76,4.08,4.0,52,45.04,647467.8,0,29,1,1,1,1,89.8,100,95.2,-0.0259
2025-11-21 18:44:51,6.24,4.07,4.0,52,48.44,647516.2,0,29,1,1,1,1,87.6,100,92.8,0.4891
2025-11-21 18:44:52,6.29,4.07,4.0,52,49.91,647566.1,0,29,1,1,1,1,87.0,100,91.5,0.5271
2025-11-21 18:44:53,5.99,4.07,4.0,52,48.6,647614.8,0,29,1,1,1,1,87.6,100,90.3,0.3355
2025-11-21 18:44:54,5.73,4.07,4.0,52,46.28,647661.0,0,29,1,1,1,1,85.3,100,90.3,0.1117
2025-11-21 18:44:55,5.98,4.06,4.0,52,46.0,647707.0,0,29,1,1,1,1,84.8,100,90.1,0.1089
2025-11-21 18:44:56,6.04,4.06,4.0,52,48.01,647755.0,0,29,1,1,1,1,84.3,100,88.0,0.4805
2025-11-21 18:44:57,5.99,4.06,4.0,52,48.01,647755.0,0,29,1,1,1,1,84.2,100,87.6,0.4734
2025-11-21 18:44:58,6.07,4.06,4.0,52,47.51,647850.7,0,29,1,1,1,1,83.7,100,86.8,0.4804
2025-11-21 18:44:59,6.09,4.06,4.0,52,48.37,647899.1,0,29,1,1,1,1,84.1,100,87.0,0.5292
2025-11-21 18:45:00,6.12,4.06,4.0,52,48.53,647947.6,0,29,1,1,1,1,84.7,100,87.6,0.5671
2025-11-21 18:45:01,6.31,4.06,4.0,52,49.86,647997.5,0,29,1,1,1,1,85.0,100,88.0,0.7163
2025-11-21 18:45:02,6.49,4.06,4.0,52,51.08,648048.6,0,29,1,1,1,1,85.7,100,88.6,0.7621
2025-11-21 18:45:03,6.51,4.07,4.0,52,51.18,648099.8,0,29,1,1,1,1,89.7,100,89.2,0.7235
2025-11-21 18:45:04,6.45,4.07,4.0,52,50.81,648150.6,0,29,1,1,1,1,90.2,100,93.2,0.6144
2025-11-21 18:45:05,6.48,4.07,4.0,52,50.96,648201.5,0,29,1,1,1,1,90.3,100,93.6,0.62
2025-11-21 18:45:06,6.51,4.08,4.0,52,51.18,648252.7,0,29,1,1,1,1,90.2,100,93.7,0.6391
2025-11-21 18:45:07,6.55,4.08,4.0,52,51.43,648304.1,0,29,1,1,1,1,92.1,100,95.6,0.6273
2025-11-21 18:45:08,6.28,4.08,4.0,52,50.93,648355.1,0,29,1,1,1,1,92.1,100,95.5,0.4245
2025-11-21 18:45:09,5.96,4.08,4.0,52,47.48,648402.6,0,29,1,1,1,1,91.5,100,95.3,0.0443
2025-11-21 18:45:10,5.92,4.08,4.0,52,47.17,648449.8,0,29,1,1,1,1,88.9,100,95.3,0.0193
2025-11-21 18:45:11,6.29,4.08,4.0,52,49.02,648498.8,0,29,1,1,1,1,88.5,100,93.2,0.4441
2025-11-21 18:45:12,6.33,4.08,4.0,52,49.53,648548.2,0,29,1,1,1,1,87.2,100,92.3,0.562
2025-11-21 18:45:13,6.09,4.08,4.0,52,49.53,648548.2,0,29,1,1,1,1,87.2,100,90.5,0.4166
2025-11-21 18:45:14,5.88,4.08,4.0,52,48.37,648596.6,0,29,1,1,1,1,87.5,100,90.5,0.2177
2025-11-21 18:45:15,5.99,4.07,4.0,52,46.91,648643.6,0,29,1,1,1,1,87.2,100,90.8,0.2613
2025-11-21 18:45:16,6.05,4.07,4.0,52,47.24,648690.8,0,29,1,1,1,1,84.6,100,90.9,0.4152
2025-11-21 18:45:17,6.0,4.07,4.0,52,48.07,648738.9,0,29,1,1,1,1,84.5,100,87.8,0.4212
2025-11-21 18:45:18,5.96,4.07,4.0,52,47.71,648786.6,0,29,1,1,1,1,84.6,100,87.8,0.3916
2025-11-21 18:45:19,6.1,4.06,4.0,52,48.42,648834.0,0,29,1,1,1,1,85.2,100,88.1,0.5016
2025-11-21 18:45:20,6.26,4.07,4.0,52,49.53,648931.9,0,29,1,1,1,1,85.4,100,88.6,0.6075
2025-11-21 18:45:21,6.38,4.06,4.0,52,50.29,648982.2,0,29,1,1,1,1,85.8,100,88.8,0.7026
2025-11-21 18:45:22,6.44,4.07,4.0,52,50.74,649033.0,0,29,1,1,1,1,87.4,100,90.1,0.6857
2025-11-21 18:45:23,6.47,4.07,4.0,52,50.79,649083.8,0,29,1,1,1,1,87.7,100,90.1,0.6736
2025-11-21 18:45:24,6.45,4.08,4.0,52,50.87,649134.7,0,29,1,1,1,1,88.2,100,90.7,0.6811
2025-11-21 18:45:25,6.45,4.08,4.0,52,50.77,649185.4,0,29,1,1,1,1,90.4,100,93.9,0.6386
2025-11-21 18:45:26,6.45,4.09,4.0,52,50.77,649185.4,0,29,1,1,1,1,90.3,100,93.9,0.5974
2025-11-21 18:45:27,6.53,4.09,4.0,52,50.89,649236.3,0,29,1,1,1,1,90.2,100,93.9,0.6296
2025-11-21 18:45:28,6.21,4.09,4.0,52,50.4,649338.1,0,29,1,1,1,1,92.4,100,93.7,0.5295
2025-11-21 18:45:29,6.04,4.09,4.0,52,50.4,649338.1,0,29,1,1,1,1,91.4,100,94.5,0.1219
2025-11-21 18:45:30,5.95,4.09,4.0,52,47.35,649385.4,0,29,1,1,1,1,90.7,100,95.7,0.263
2025-11-21 18:45:31,6.17,4.08,4.0,52,48.13,649433.6,0,29,1,1,1,1,88.3,100,94.7,0.4126
2025-11-21 18:45:32,6.17,4.08,4.0,52,48.91,649482.5,0,29,1,1,1,1,87.9,100,92.8,0.398
2025-11-21 18:45:33,5.98,4.08,4.0,52,48.43,649530.9,0,29,1,1,1,1,87.8,100,91.3,0.2623
2025-11-21 18:45:34,5.93,4.08,4.0,52,47.32,649578.2,0,29,1,1,1,1,85.9,100,91.1,0.2987
2025-11-21 18:45:35,6.0,4.08,4.0,52,47.22,649625.5,0,29,1,1,1,1,85.7,100,89.6,0.4139
