Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 15:31:37,6.06,5.53,5.5,59,34.73,5654058.0,0,15,1,0,0,0,59.2,100,59.3,0.7533
2025-11-20 15:31:38,6.22,5.55,5.5,59,35.51,5654093.5,0,15,1,0,0,0,61.2,100,59.8,0.9266
2025-11-20 15:31:39,6.21,5.57,5.5,59,35.68,5654129.0,0,15,1,0,0,0,63.3,100,61.7,0.7994
2025-11-20 15:31:40,6.15,5.57,5.5,59,35.19,5654164.0,0,15,1,0,0,0,65.8,100,61.7,0.6495
2025-11-20 15:31:41,6.17,5.56,5.5,59,35.26,5654199.5,0,15,1,0,0,0,68.9,100,67.2,0.5343
2025-11-20 15:31:42,6.2,5.56,5.5,59,35.64,5654235.0,0,15,1,0,0,0,69.9,100,69.8,0.6495
2025-11-20 15:31:43,6.29,5.55,5.5,59,35.64,5654235.0,0,15,1,0,0,0,70.8,100,69.8,0.6749
2025-11-20 15:31:44,6.24,5.55,5.5,59,35.66,5654306.5,0,15,1,0,0,0,72.9,100,70.4,0.6042
2025-11-20 15:31:45,6.22,5.56,5.5,59,35.66,5654306.5,0,15,1,0,0,0,74.1,100,71.9,0.4234
2025-11-20 15:31:46,5.94,5.57,5.5,59,35.54,5654342.0,0,15,1,0,0,0,74.1,100,73.8,-0.9588
2025-11-20 15:31:47,5.97,5.57,5.5,59,33.82,5654376.0,0,15,1,0,0,0,71.2,100,74.8,-0.4072
2025-11-20 15:31:48,6.11,5.57,5.5,59,34.3,5654410.5,0,15,1,0,0,0,68.2,100,74.3,0.3209
2025-11-20 15:31:49,6.05,5.59,5.5,59,35.02,5654445.5,0,15,1,0,0,0,66.1,100,67.3,0.1667
2025-11-20 15:31:50,5.88,5.59,5.5,59,34.7,5654480.0,0,15,1,0,0,0,63.7,100,65.9,-0.6425
2025-11-20 15:31:51,5.93,5.57,5.5,59,34.1,5654548.0,0,15,1,0,0,0,62.2,100,63.2,-0.2632
2025-11-20 15:31:52,5.97,5.54,5.5,59,34.28,5654582.5,0,15,1,0,0,0,60.5,100,63.2,0.23
2025-11-20 15:31:53,5.93,5.54,5.5,59,33.98,5654616.5,0,15,1,0,0,0,58.1,100,60.0,0.2008
2025-11-20 15:31:54,5.88,5.53,5.5,59,33.98,5654616.5,0,15,1,0,0,0,57.3,100,60.0,0.1083
2025-11-20 15:31:55,5.92,5.5,5.5,59,33.8,5654650.5,0,15,1,0,0,0,57.2,100,57.9,0.2196
2025-11-20 15:31:56,6.01,5.51,5.5,59,34.49,5654719.0,0,15,1,0,0,0,57.7,100,57.5,0.6584
2025-11-20 15:31:57,6.08,5.52,5.5,59,34.49,5654719.0,0,15,1,0,0,0,58.6,100,57.6,0.7778
2025-11-20 15:31:58,6.22,5.54,5.5,59,35.13,5654754.0,0,15,1,0,0,0,60.4,100,58.2,0.9635
2025-11-20 15:31:59,6.19,5.55,5.5,59,35.56,5654789.5,0,15,1,0,0,0,64.4,100,59.6,0.7245
2025-11-20 15:32:00,6.15,5.57,5.5,59,35.3,5654825.0,0,15,1,0,0,0,67.3,100,63.0,0.5214
2025-11-20 15:32:01,6.22,5.57,5.5,59,35.19,5654860.0,0,15,1,0,0,0,68.9,100,66.3,0.6336
2025-11-20 15:32:02,6.29,5.58,5.5,59,35.68,5654895.5,0,15,1,0,0,0,70.9,100,68.6,0.651
2025-11-20 15:32:03,6.25,5.57,5.5,59,35.88,5654931.5,0,15,1,0,0,0,71.7,100,70.2,0.5345
2025-11-20 15:32:04,6.25,5.57,5.5,59,35.65,5654967.0,0,15,1,0,0,0,72.5,100,71.9,0.5053
2025-11-20 15:32:05,6.25,5.57,5.5,59,35.67,5655002.5,0,15,1,0,0,0,73.9,100,73.1,0.4163
2025-11-20 15:32:06,5.92,5.56,5.5,59,35.49,5655038.0,0,15,1,0,0,0,74.0,100,73.1,-0.5901
2025-11-20 15:32:07,5.82,5.55,5.5,59,33.68,5655071.5,0,15,1,0,0,0,69.9,100,74.4,-0.8358
2025-11-20 15:32:08,6.08,5.55,5.5,59,33.76,5655105.5,0,15,1,0,0,0,67.0,100,73.0,0.2312
2025-11-20 15:32:09,6.09,5.56,5.5,59,34.99,5655140.5,0,15,1,0,0,0,64.5,100,69.1,0.3852
2025-11-20 15:32:10,5.95,5.57,5.5,59,34.51,5655175.0,0,15,1,0,0,0,63.4,100,65.1,-0.0355
2025-11-20 15:32:11,5.87,5.57,5.5,59,34.03,5655209.0,0,15,1,0,0,0,62.1,100,64.0,-0.3051
2025-11-20 15:32:12,5.9,5.57,5.5,59,33.84,5655243.0,0,15,1,0,0,0,61.6,100,63.2,0.014
2025-11-20 15:32:13,5.95,5.56,5.5,59,34.13,5655277.0,0,15,1,0,0,0,59.0,100,61.9,0.2377
2025-11-20 15:32:14,5.93,5.55,5.5,59,34.22,5655311.0,0,15,1,0,0,0,57.4,100,60.2,0.2466
2025-11-20 15:32:15,5.89,5.53,5.5,59,34.02,5655345.0,0,15,1,0,0,0,57.0,100,57.9,0.1413
2025-11-20 15:32:16,5.94,5.52,5.5,59,33.89,5655379.0,0,15,1,0,0,0,57.3,100,57.3,0.5003
2025-11-20 15:32:17,6.05,5.51,5.5,59,34.4,5655413.5,0,15,1,0,0,0,57.5,100,57.3,0.7528
2025-11-20 15:32:18,6.16,5.51,5.5,59,35.03,5655448.5,0,15,1,0,0,0,59.7,100,57.8,0.9489
2025-11-20 15:32:19,6.2,5.53,5.5,59,35.36,5655484.0,0,15,1,0,0,0,61.7,100,59.7,0.9057
2025-11-20 15:32:20,6.19,5.54,5.5,59,35.44,5655519.5,0,15,1,0,0,0,65.8,100,61.6,0.6805
2025-11-20 15:32:21,6.14,5.57,5.5,59,35.2,5655554.5,0,15,1,0,0,0,68.7,100,66.1,0.4622
2025-11-20 15:32:22,6.22,5.58,5.5,59,35.18,5655589.5,0,15,1,0,0,0,69.5,100,68.6,0.541
2025-11-20 15:32:23,6.27,5.59,5.5,59,35.56,5655625.0,0,15,1,0,0,0,71.3,100,69.8,0.5623
2025-11-20 15:32:24,6.26,5.59,5.5,59,35.72,5655660.5,0,15,1,0,0,0,71.6,100,71.6,0.4416
2025-11-20 15:32:25,6.17,5.59,5.5,59,35.55,5655696.0,0,15,1,0,0,0,72.0,100,71.8,0.4262
2025-11-20 15:32:26,5.91,5.57,5.5,59,34.74,5655730.5,0,15,1,0,0,0,72.0,100,72.3,-0.3763
2025-11-20 15:32:27,5.9,5.56,5.5,59,33.99,5655764.5,0,15,1,0,0,0,69.7,100,72.3,-0.6103
2025-11-20 15:32:28,6.14,5.55,5.5,59,34.83,5655799.5,0,15,1,0,0,0,67.4,100,70.3,0.4393
2025-11-20 15:32:29,6.11,5.55,5.5,59,35.21,5655834.5,0,15,1,0,0,0,66.7,100,68.5,0.2319
2025-11-20 15:32:30,5.88,5.55,5.5,59,34.18,5655868.5,0,15,1,0,0,0,65.0,100,66.6,-0.3708
2025-11-20 15:32:31,5.86,5.56,5.5,59,33.7,5655902.0,0,15,1,0,0,0,64.4,100,65.6,-0.2142
2025-11-20 15:32:32,5.99,5.56,5.5,59,34.29,5655936.5,0,15,1,0,0,0,62.1,100,64.4,0.1932
2025-11-20 15:32:33,5.99,5.57,5.5,59,34.44,5655971.0,0,15,1,0,0,0,60.4,100,62.4,0.2605
2025-11-20 15:32:34,5.92,5.57,5.5,59,34.22,5656005.0,0,15,1,0,0,0,59.4,100,60.5,0.1671
2025-11-20 15:32:35,5.91,5.55,5.5,59,34.0,5656039.0,0,15,1,0,0,0,58.6,100,59.6,-0.0216
2025-11-20 15:32:36,5.95,5.55,5.5,59,34.02,5656073.0,0,15,1,0,0,0,58.5,100,59.3,0.422
2025-11-20 15:32:37,6.18,5.53,5.5,59,34.69,5656107.5,0,15,1,0,0,0,58.8,100,58.8,0.8184
2025-11-20 15:32:38,6.2,5.53,5.5,59,35.34,5656143.0,0,15,1,0,0,0,59.9,100,59.0,0.9659
2025-11-20 15:32:39,6.15,5.53,5.5,59,35.3,5656178.5,0,15,1,0,0,0,62.6,100,60.2,0.7829
2025-11-20 15:32:40,6.1,5.53,5.5,59,34.96,5656213.5,0,15,1,0,0,0,64.8,100,63.3,0.6124
2025-11-20 15:32:41,6.18,5.55,5.5,59,35.11,5656248.5,0,15,1,0,0,0,68.4,100,65.8,0.6141
2025-11-20 15:32:42,6.31,5.56,5.5,59,35.68,5656284.0,0,15,1,0,0,0,69.6,100,68.6,0.7037
2025-11-20 15:32:43,6.2,5.58,5.5,59,35.64,5656319.5,0,15,1,0,0,0,70.5,100,69.9,0.4525
2025-11-20 15:32:44,6.09,5.6,5.5,59,35.12,5656354.5,0,15,1,0,0,0,71.8,100,70.8,0.1549
2025-11-20 15:32:45,6.27,5.6,5.5,54,35.49,5656390.0,0,15,1,0,0,0,71.9,100,72.2,0.1474
2025-11-20 15:32:46,6.38,5.6,5.5,54,33.11,5656423.0,0,15,1,0,0,0,71.7,100,72.2,0.3811
2025-11-20 15:32:47,6.26,5.59,5.5,57,32.7,5656455.5,0,15,1,0,0,0,70.6,100,71.5,0.4561
2025-11-20 15:32:48,6.07,5.58,5.5,57,33.82,5656489.5,0,15,1,0,0,0,67.7,100,70.9,-0.2052
2025-11-20 15:32:49,6.04,5.55,5.5,57,33.39,5656523.0,0,15,1,0,0,0,64.6,100,68.0,-0.0701
2025-11-20 15:32:50,6.11,5.55,5.5,57,33.99,5656557.0,0,15,1,0,0,0,61.6,100,65.1,0.5986
2025-11-20 15:32:51,6.09,5.53,5.5,57,33.91,5656591.0,0,15,1,0,0,0,58.8,100,60.7,0.6125
2025-11-20 15:32:52,5.94,5.54,5.5,57,33.39,5656624.5,0,15,1,0,0,0,58.3,100,59.0,0.2531
2025-11-20 15:32:53,5.94,5.54,5.5,57,33.19,5656657.5,0,15,1,0,0,0,57.6,100,58.6,0.2539
2025-11-20 15:32:54,6.0,5.54,5.5,57,33.43,5656691.0,0,15,1,0,0,0,56.9,100,57.8,0.4759
2025-11-20 15:32:55,5.99,5.54,5.5,60,35.22,5656726.0,0,15,1,0,0,0,56.4,100,57.3,0.6111
2025-11-20 15:32:56,5.98,5.55,5.5,60,35.23,5656761.0,0,15,1,0,0,0,55.1,100,56.4,0.5839
2025-11-20 15:32:57,5.94,5.54,5.5,60,35.08,5656796.0,0,15,1,0,0,0,55.6,100,56.4,0.5659
2025-11-20 15:32:58,5.92,5.53,5.5,60,34.81,5656831.0,0,15,1,0,0,0,56.0,100,55.5,0.4335
2025-11-20 15:32:59,5.96,5.52,5.5,60,34.81,5656831.0,0,15,1,0,0,0,56.3,100,56.3,0.6191
2025-11-20 15:33:00,6.09,5.51,5.5,60,35.08,5656866.0,0,15,1,0,0,0,57.5,100,56.9,0.9169
2025-11-20 15:33:01,6.11,5.5,5.5,60,35.83,5656937.5,0,15,1,0,0,0,59.7,100,58.0,0.8903
2025-11-20 15:33:02,6.06,5.51,5.5,60,35.58,5656973.0,0,15,1,0,0,0,63.2,100,61.2,0.7046
2025-11-20 15:33:03,6.1,5.51,5.5,60,35.77,5657009.0,0,15,1,0,0,0,65.9,100,64.0,0.6959
2025-11-20 15:33:04,6.19,5.54,5.5,60,36.21,5657045.0,0,15,1,0,0,0,67.5,100,66.7,0.6945
2025-11-20 15:33:05,6.12,5.56,5.5,58,35.02,5657080.0,0,15,1,0,0,0,70.0,100,68.6,0.563
2025-11-20 15:33:06,6.04,5.56,5.5,58,34.55,5657114.5,0,15,1,0,0,0,70.7,100,70.3,0.0445
2025-11-20 15:33:07,6.05,5.57,5.5,58,34.44,5657149.0,0,15,1,0,0,0,70.4,100,71.1,0.0399
2025-11-20 15:33:08,6.1,5.57,5.5,58,34.69,5657183.5,0,15,1,0,0,0,69.7,100,71.1,0.1517
2025-11-20 15:33:09,6.03,5.55,5.5,58,34.52,5657218.0,0,15,1,0,0,0,67.9,100,70.3,0.1815
2025-11-20 15:33:10,6.01,5.55,5.5,58,34.26,5657252.5,0,15,1,0,0,0,65.8,100,69.4,0.0984
2025-11-20 15:33:11,5.94,5.53,5.5,58,34.26,5657252.5,0,15,1,0,0,0,64.7,100,67.9,0.0138
2025-11-20 15:33:12,5.97,5.52,5.5,58,33.95,5657286.5,0,15,1,0,0,0,63.8,100,66.0,0.1947
2025-11-20 15:33:13,5.95,5.51,5.5,58,34.06,5657320.5,0,15,1,0,0,0,62.6,100,63.4,0.2085
2025-11-20 15:33:14,5.92,5.52,5.5,58,33.97,5657354.5,0,15,1,0,0,0,60.7,100,62.4,0.144
2025-11-20 15:33:15,5.92,5.52,5.5,58,33.83,5657422.5,0,15,1,0,0,0,59.9,100,60.6,0.1912
2025-11-20 15:33:16,6.02,5.53,5.5,58,34.33,5657457.0,0,15,1,0,0,0,59.6,100,60.1,0.5078
2025-11-20 15:33:17,6.04,5.54,5.5,58,34.4,5657491.5,0,15,1,0,0,0,59.4,100,59.7,0.4788
2025-11-20 15:33:18,6.07,5.54,5.5,58,34.72,5657526.0,0,15,1,0,0,0,60.0,100,59.8,0.7589
2025-11-20 15:33:19,6.19,5.55,5.5,58,34.72,5657526.0,0,15,1,0,0,0,61.5,100,60.9,0.818
2025-11-20 15:33:20,6.19,5.53,5.5,58,35.11,5657596.0,0,15,1,0,0,0,63.9,100,60.9,0.7665
2025-11-20 15:33:21,6.21,5.54,5.5,58,35.3,5657631.5,0,15,1,0,0,0,65.7,100,62.6,0.7471
2025-11-20 15:33:22,6.24,5.53,5.5,58,35.3,5657631.5,0,15,1,0,0,0,67.5,100,65.1,0.7311
2025-11-20 15:33:23,6.17,5.53,5.5,58,35.4,5657667.0,0,15,1,0,0,0,70.1,100,67.1,0.5578
2025-11-20 15:33:24,6.16,5.53,5.5,58,35.07,5657702.0,0,15,1,0,0,0,70.8,100,68.5,0.4403
2025-11-20 15:33:25,6.21,5.55,5.5,58,35.0,5657737.0,0,15,1,0,0,0,71.1,100,70.9,0.5082
2025-11-20 15:33:26,6.02,5.56,5.5,58,35.24,5657772.0,0,15,1,0,0,0,71.2,100,71.1,-0.0601
2025-11-20 15:33:27,5.96,5.56,5.5,58,34.3,5657806.5,0,15,1,0,0,0,69.7,100,71.2,-0.2874
2025-11-20 15:33:28,6.05,5.57,5.5,58,34.02,5657840.5,0,15,1,0,0,0,67.6,100,71.2,0.0363
2025-11-20 15:33:29,6.04,5.57,5.5,58,34.42,5657909.5,0,15,1,0,0,0,65.3,100,67.2,0.1615
2025-11-20 15:33:30,5.97,5.57,5.5,58,34.42,5657909.5,0,15,1,0,0,0,63.7,100,64.8,-0.1056
2025-11-20 15:33:31,5.89,5.55,5.5,58,33.9,5657943.5,0,15,1,0,0,0,62.3,100,64.8,-0.1373
2025-11-20 15:33:32,5.92,5.53,5.5,58,33.83,5658011.0,0,15,1,0,0,0,60.5,100,63.5,-0.0141
2025-11-20 15:33:33,5.94,5.53,5.5,58,33.83,5658011.0,0,15,1,0,0,0,59.3,100,61.2,0.3242
2025-11-20 15:33:34,5.93,5.51,5.5,58,33.96,5658045.0,0,15,1,0,0,0,58.7,100,60.1,0.3275
2025-11-20 15:33:35,5.87,5.5,5.5,58,33.75,5658079.0,0,15,1,0,0,0,57.9,100,59.0,0.1983
2025-11-20 15:33:36,5.98,5.51,5.5,58,33.6,5658112.5,0,15,1,0,0,0,58.0,100,58.2,0.5451
2025-11-20 15:33:37,6.12,5.52,5.5,58,34.22,5658146.5,0,15,1,0,0,0,58.9,100,58.3,0.8275
2025-11-20 15:33:38,6.19,5.53,5.5,58,34.82,5658181.5,0,15,1,0,0,0,60.7,100,58.8,0.8246
2025-11-20 15:33:39,6.15,5.54,5.5,58,35.04,5658216.5,0,15,1,0,0,0,63.1,100,60.4,0.7569
2025-11-20 15:33:40,6.19,5.55,5.5,58,34.96,5658251.5,0,15,1,0,0,0,65.4,100,62.2,0.697
2025-11-20 15:33:41,6.2,5.55,5.5,58,35.14,5658286.5,0,15,1,0,0,0,68.2,100,67.9,0.6942
2025-11-20 15:33:42,6.26,5.55,5.5,58,35.4,5658322.0,0,15,1,0,0,0,69.6,100,67.9,0.6783
2025-11-20 15:33:43,6.17,5.54,5.5,58,35.44,5658357.5,0,15,1,0,0,0,70.5,100,69.3,0.4882
2025-11-20 15:33:44,6.17,5.54,5.5,58,35.07,5658392.5,0,15,1,0,0,0,72.3,100,70.7,0.4391
2025-11-20 15:33:45,6.21,5.54,5.5,58,35.07,5658427.5,0,15,1,0,0,0,72.6,100,72.2,0.4704
2025-11-20 15:33:46,6.06,5.53,5.5,58,34.89,5658462.5,0,15,1,0,0,0,72.4,100,72.8,-0.0782
2025-11-20 15:33:47,5.96,5.55,5.5,58,34.27,5658497.0,0,15,1,0,0,0,70.4,100,72.9,-0.2551
2025-11-20 15:33:48,6.05,5.55,5.5,58,34.18,5658531.0,0,15,1,0,0,0,69.2,100,71.1,0.1833
2025-11-20 15:33:49,6.05,5.56,5.5,58,34.53,5658565.5,0,15,1,0,0,0,66.4,100,69.7,0.1912
2025-11-20 15:33:50,5.95,5.57,5.5,58,34.32,5658600.0,0,15,1,0,0,0,64.8,100,67.3,-0.0168
2025-11-20 15:33:51,5.91,5.57,5.5,58,33.97,5658634.0,0,15,1,0,0,0,63.0,100,65.3,-0.1458
2025-11-20 15:33:52,5.93,5.56,5.5,58,33.8,5658668.0,0,15,1,0,0,0,61.2,100,63.6,-0.0114
2025-11-20 15:33:53,5.97,5.55,5.5,58,33.99,5658702.0,0,15,1,0,0,0,59.7,100,62.3,0.2324
2025-11-20 15:33:54,5.91,5.53,5.5,58,33.95,5658736.0,0,15,1,0,0,0,58.4,100,60.0,0.2097
2025-11-20 15:33:55,5.87,5.52,5.5,58,33.69,5658769.5,0,15,1,0,0,0,58.0,100,58.9,0.2155
2025-11-20 15:33:56,5.99,5.5,5.5,58,34.03,5658803.5,0,15,1,0,0,0,57.8,100,58.2,0.5813
2025-11-20 15:33:57,6.05,5.5,5.5,62,34.24,5658837.5,0,15,1,0,0,0,58.2,100,58.0,1.3004
2025-11-20 15:33:58,6.16,5.52,5.5,59,43.69,5658881.0,0,15,1,0,0,0,60.4,100,58.4,1.3386
2025-11-20 15:33:59,6.13,5.53,5.5,59,34.92,5658916.0,0,15,1,0,0,0,63.4,100,60.0,0.6721
2025-11-20 15:34:00,6.16,5.54,5.5,59,34.96,5658951.0,0,15,1,0,0,0,65.7,100,62.5,0.6796
2025-11-20 15:34:01,6.25,5.56,5.5,59,35.35,5658986.5,0,15,1,0,0,0,68.2,100,65.9,0.6742
2025-11-20 15:34:02,6.26,5.58,5.5,59,35.58,5659022.0,0,15,1,0,0,0,69.9,100,67.8,0.6801
2025-11-20 15:34:03,6.23,5.58,5.5,59,35.45,5659057.5,0,15,1,0,0,0,70.7,100,70.4,0.4633
2025-11-20 15:34:04,6.2,5.57,5.5,59,35.32,5659093.0,0,15,1,0,0,0,71.0,100,70.9,0.4542
2025-11-20 15:34:05,6.17,5.56,5.5,59,35.32,5659128.5,0,15,1,0,0,0,72.0,100,71.2,0.3759
2025-11-20 15:34:06,5.91,5.55,5.5,59,34.55,5659163.0,0,15,1,0,0,0,70.5,100,72.3,-0.776
2025-11-20 15:34:07,5.94,5.53,5.5,59,33.81,5659197.0,0,15,1,0,0,0,69.0,100,71.1,-0.2164
2025-11-20 15:34:08,6.09,5.53,5.5,59,34.47,5659231.5,0,15,1,0,0,0,65.8,100,69.4,0.4322
2025-11-20 15:34:09,6.03,5.54,5.5,59,34.7,5659266.0,0,15,1,0,0,0,64.4,100,66.1,0.313
2025-11-20 15:34:10,5.9,5.55,5.5,59,34.21,5659300.0,0,15,1,0,0,0,63.5,100,64.7,-0.0485
2025-11-20 15:34:11,5.92,5.55,5.5,59,33.87,5659334.0,0,15,1,0,0,0,62.0,100,63.7,-0.1078
2025-11-20 15:34:12,5.95,5.55,5.5,59,34.12,5659368.0,0,15,1,0,0,0,61.0,100,62.3,0.2299
2025-11-20 15:34:13,5.96,5.56,5.5,59,34.17,5659402.0,0,15,1,0,0,0,59.6,100,61.6,0.2429
2025-11-20 15:34:14,5.93,5.56,5.5,59,34.0,5659436.0,0,15,1,0,0,0,58.2,100,60.2,0.1051
2025-11-20 15:34:15,5.86,5.52,5.5,59,33.66,5659469.5,0,15,1,0,0,0,57.5,100,58.3,0.0742
2025-11-20 15:34:16,6.01,5.49,5.5,59,34.24,5659503.5,0,15,1,0,0,0,57.3,100,57.8,0.6791
2025-11-20 15:34:17,6.11,5.49,5.5,62,34.57,5659538.0,0,15,1,0,0,0,58.1,100,57.6,1.3514
2025-11-20 15:34:18,6.19,5.49,5.5,62,44.95,5659583.0,0,15,1,0,0,0,60.1,100,58.5,1.4421
2025-11-20 15:34:19,6.12,5.49,5.5,62,45.27,5659628.5,0,15,1,0,0,0,63.3,100,60.4,1.3098
2025-11-20 15:34:20,6.07,5.5,5.5,63,45.66,5659674.0,0,15,1,0,0,0,68.3,100,63.4,1.0756
2025-11-20 15:34:21,6.14,5.51,5.5,59,46.34,5659720.5,0,15,1,0,0,0,71.1,100,63.4,1.0716
2025-11-20 15:34:22,6.3,5.53,5.5,59,35.79,5659756.5,0,15,1,0,0,0,72.8,100,71.1,0.642
2025-11-20 15:34:23,6.31,5.55,5.5,59,36.33,5659793.0,0,15,1,0,0,0,75.9,100,73.5,0.5785
2025-11-20 15:34:24,6.24,5.57,5.5,59,36.33,5659793.0,0,15,1,0,0,0,77.2,100,76.3,0.3918
2025-11-20 15:34:25,6.15,5.57,5.5,59,35.97,5659865.0,0,15,1,0,0,0,77.7,100,77.6,0.334
2025-11-20 15:34:26,5.89,5.56,5.5,59,34.8,5659900.0,0,15,1,0,0,0,76.8,100,78.0,-0.9131
2025-11-20 15:34:27,5.84,5.54,5.5,59,34.01,5659934.0,0,15,1,0,0,0,74.0,100,76.3,-1.0318
2025-11-20 15:34:28,6.04,5.53,5.5,59,35.02,5659969.0,0,15,1,0,0,0,69.9,100,73.1,0.3226
2025-11-20 15:34:29,6.05,5.52,5.5,59,35.08,5660004.0,0,15,1,0,0,0,66.7,100,69.0,0.3172
2025-11-20 15:34:30,5.9,5.52,5.5,59,34.48,5660038.5,0,15,1,0,0,0,65.3,100,66.9,-0.0933
2025-11-20 15:34:31,5.9,5.52,5.5,59,34.29,5660073.0,0,15,1,0,0,0,65.2,100,65.5,0.035
2025-11-20 15:34:32,5.96,5.53,5.5,59,34.54,5660107.5,0,15,1,0,0,0,63.7,100,65.4,0.1132
2025-11-20 15:34:33,5.91,5.53,5.5,59,34.34,5660142.0,0,15,1,0,0,0,62.3,100,65.4,0.118
2025-11-20 15:34:34,5.86,5.53,5.5,59,34.1,5660176.0,0,15,1,0,0,0,61.5,100,62.5,-0.1368
2025-11-20 15:34:35,5.84,5.52,5.5,59,34.1,5660176.0,0,15,1,0,0,0,59.8,100,62.5,-0.0028
2025-11-20 15:34:36,6.05,5.5,5.5,59,34.11,5660210.0,0,15,1,0,0,0,59.7,100,61.3,0.5145
2025-11-20 15:34:37,6.11,5.49,5.5,63,34.68,5660244.5,0,15,1,0,0,0,60.3,100,60.0,1.4564
2025-11-20 15:34:38,6.18,5.49,5.5,63,46.85,5660291.5,0,15,1,0,0,0,63.0,100,61.7,1.4502
2025-11-20 15:34:39,6.13,5.49,5.5,63,48.39,5660388.0,0,15,1,0,0,0,66.3,100,63.8,1.3524
2025-11-20 15:34:40,6.16,5.49,5.5,63,49.19,5660437.0,0,15,1,0,0,0,69.0,100,66.8,1.3015
2025-11-20 15:34:41,6.18,5.51,5.5,64,50.13,5660487.0,0,15,1,0,0,0,73.1,100,71.1,1.2581
2025-11-20 15:34:42,6.2,5.53,5.5,60,38.41,5660525.5,0,15,1,0,0,0,76.3,100,74.2,0.6106
2025-11-20 15:34:43,6.24,5.55,5.5,60,38.63,5660564.0,0,15,1,0,0,0,77.8,100,77.3,0.5684
2025-11-20 15:34:44,6.22,5.56,5.5,60,38.53,5660602.5,0,15,1,0,0,0,80.6,100,80.2,0.4092
2025-11-20 15:34:45,6.18,5.57,5.5,60,38.33,5660641.0,0,15,1,0,0,0,80.8,100,80.2,0.3751
2025-11-20 15:34:46,6.03,5.57,5.5,60,36.87,5660678.0,0,15,1,0,0,0,79.7,100,81.0,-0.7235
2025-11-20 15:34:47,5.83,5.55,5.5,60,36.87,5660678.0,0,15,1,0,0,0,74.3,100,81.0,-1.0339
2025-11-20 15:34:48,6.11,5.52,5.5,60,36.75,5660715.0,0,15,1,0,0,0,70.3,100,77.1,0.4637
2025-11-20 15:34:49,6.11,5.52,5.5,60,37.89,5660753.0,0,15,1,0,0,0,68.0,100,73.2,0.5942
2025-11-20 15:34:50,5.82,5.5,5.5,60,37.93,5660791.0,0,15,1,0,0,0,65.9,100,70.0,-0.1826
2025-11-20 15:34:52,5.97,5.47,5.5,64,47.98,5660875.5,0,15,1,0,0,0,64.7,100,65.4,1.1583
2025-11-20 15:34:52,5.77,5.48,5.5,64,36.41,5660827.5,0,15,1,0,0,0,65.4,100,67.2,0.5301
2025-11-20 15:34:54,5.93,5.48,5.5,64,49.69,5660925.0,0,15,1,0,0,0,63.0,100,63.6,1.1383
2025-11-20 15:34:55,5.82,5.49,5.5,64,50.13,5660975.0,0,15,1,0,0,0,63.1,100,63.2,0.7726
2025-11-20 15:34:56,5.86,5.49,5.5,66,55.41,5661080.5,0,15,1,0,0,0,63.7,100,63.6,1.1283
2025-11-20 15:34:56,6.09,5.52,5.5,62,45.66,5661126.0,0,15,1,0,0,0,65.0,100,63.6,0.9656
2025-11-20 15:34:58,6.2,5.54,5.5,62,46.33,5661172.5,0,15,1,0,0,0,67.3,100,64.6,1.2463
2025-11-20 15:34:59,6.17,5.55,5.5,62,46.07,5661218.5,0,15,1,0,0,0,69.7,100,68.5,1.0968
2025-11-20 15:35:00,6.18,5.55,5.5,62,46.07,5661218.5,0,15,1,0,0,0,74.8,100,68.5,1.0586
2025-11-20 15:35:01,6.2,5.55,5.5,62,46.35,5661265.0,0,15,1,0,0,0,78.0,100,73.0,0.9814
2025-11-20 15:35:02,6.18,5.55,5.5,62,46.49,5661311.5,0,15,1,0,0,0,79.0,100,76.6,0.8462
2025-11-20 15:35:03,6.17,5.55,5.5,62,46.2,5661357.5,0,15,1,0,0,0,80.4,100,78.6,0.7962
2025-11-20 15:35:04,6.24,5.56,5.5,62,46.21,5661403.5,0,15,1,0,0,0,80.9,100,80.5,0.8679
2025-11-20 15:35:05,6.28,5.58,5.5,62,46.75,5661450.5,0,15,1,0,0,0,81.8,100,81.1,0.9175
2025-11-20 15:35:06,6.22,5.61,5.5,55,46.97,5661497.5,0,15,1,0,0,0,83.3,100,81.4,-0.2224
2025-11-20 15:35:07,5.78,5.61,5.5,55,33.33,5661531.0,0,15,1,0,0,0,82.0,100,83.6,-3.2967
2025-11-20 15:35:08,5.96,5.6,5.5,55,30.2,5661561.0,0,15,1,0,0,0,78.9,100,83.6,-2.0432
2025-11-20 15:35:09,6.22,5.6,5.5,58,35.08,5661628.0,0,15,1,0,0,0,69.9,100,81.0,0.2946
2025-11-20 15:35:10,6.12,5.59,5.5,58,35.08,5661628.0,0,15,1,0,0,0,66.0,100,67.3,0.1976
2025-11-20 15:35:11,5.79,5.57,5.5,58,34.09,5661662.0,0,15,1,0,0,0,59.1,100,67.3,-0.9486
2025-11-20 15:35:12,6.0,5.54,5.5,58,32.79,5661695.0,0,15,1,0,0,0,54.5,100,59.9,0.3006
2025-11-20 15:35:13,6.04,5.52,5.5,58,33.57,5661728.5,0,15,1,0,0,0,52.7,100,55.9,0.8062
