Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 17:25:41,6.01,5.07,5.0,39,11.31,5858064.5,0,18,0,0,0,0,24.6,100,28.0,0.7554
2025-11-20 17:25:42,6.11,5.06,5.0,39,11.44,5858076.0,0,18,0,0,0,0,23.2,100,24.0,0.9774
2025-11-20 17:25:43,6.13,5.06,5.0,39,11.54,5858087.5,0,18,0,0,0,0,22.5,100,22.9,1.083
2025-11-20 17:25:44,6.04,5.06,5.0,39,11.42,5858110.5,0,18,0,0,0,0,22.6,100,22.8,0.9909
2025-11-20 17:25:45,5.93,5.07,5.0,39,11.23,5858121.5,0,18,0,0,0,0,21.5,100,22.4,0.8697
2025-11-20 17:25:46,5.98,5.07,5.0,39,11.31,5858133.0,0,18,0,0,0,0,21.5,100,22.4,0.9523
2025-11-20 17:25:47,6.06,5.08,5.0,39,11.44,5858144.5,0,18,0,0,0,0,18.1,100,18.5,1.2101
2025-11-20 17:25:48,6.1,5.09,5.0,42,15.66,5858160.0,0,18,0,0,0,0,17.6,100,18.0,1.9181
2025-11-20 17:25:49,6.2,5.08,5.0,42,15.66,5858160.0,0,18,0,0,0,0,18.2,100,18.0,1.926
2025-11-20 17:25:50,6.09,5.07,5.0,42,15.59,5858191.0,0,18,0,0,0,0,20.4,100,18.1,1.7749
2025-11-20 17:25:51,6.06,5.07,5.0,42,15.59,5858191.0,0,18,0,0,0,0,22.8,100,19.6,1.5764
2025-11-20 17:25:52,6.01,5.05,5.0,42,15.44,5858206.5,0,18,0,0,0,0,24.3,100,22.0,1.4143
2025-11-20 17:25:53,6.06,5.05,5.0,42,15.33,5858222.0,0,18,0,0,0,0,25.1,100,23.9,1.3997
2025-11-20 17:25:54,6.08,5.05,5.0,42,15.49,5858237.5,0,18,0,0,0,0,25.7,100,25.3,1.3607
2025-11-20 17:25:55,6.05,5.06,5.0,42,15.48,5858253.0,0,18,0,0,0,0,26.6,100,25.8,1.2878
2025-11-20 17:25:56,6.02,5.07,5.0,42,15.41,5858268.5,0,18,0,0,0,0,27.2,100,27.1,1.1993
2025-11-20 17:25:57,6.0,5.08,5.0,42,15.35,5858284.0,0,18,0,0,0,0,27.4,100,27.5,1.1711
2025-11-20 17:25:58,5.98,5.1,5.0,40,13.0,5858310.0,0,18,0,0,0,0,27.3,100,27.5,0.7819
2025-11-20 17:25:59,6.0,5.1,5.0,40,13.1,5858323.0,0,18,0,0,0,0,27.3,100,27.6,0.8359
2025-11-20 17:26:00,6.13,5.09,5.0,40,13.1,5858323.0,0,18,0,0,0,0,27.3,100,27.6,0.9661
2025-11-20 17:26:01,6.29,5.08,5.0,40,13.39,5858336.5,0,18,0,0,0,0,27.3,100,27.5,1.1129
2025-11-20 17:26:02,6.28,5.08,5.0,40,13.51,5858363.5,0,18,0,0,0,0,27.4,100,27.6,1.1199
2025-11-20 17:26:03,6.16,5.07,5.0,40,13.51,5858363.5,0,18,0,0,0,0,27.8,100,27.7,0.9905
2025-11-20 17:26:04,6.07,5.06,5.0,40,13.33,5858377.0,0,18,0,0,0,0,27.6,100,27.8,0.8843
2025-11-20 17:26:05,6.08,5.06,5.0,40,13.09,5858390.0,0,18,0,0,0,0,27.1,100,28.0,0.9238
2025-11-20 17:26:06,6.22,5.07,5.0,40,13.19,5858403.0,0,18,0,0,0,0,27.2,100,27.7,1.095
2025-11-20 17:26:07,6.21,5.08,5.0,40,13.55,5858416.5,0,18,0,0,0,0,27.3,100,27.2,1.0537
2025-11-20 17:26:08,5.99,5.09,5.0,40,13.42,5858430.0,0,18,0,0,0,0,27.3,100,27.5,0.5838
2025-11-20 17:26:09,5.7,5.1,5.0,40,12.79,5858443.0,0,18,0,0,0,0,26.4,100,27.6,0.3949
2025-11-20 17:26:10,5.74,5.1,5.0,37,9.64,5858452.5,0,18,0,0,0,0,26.4,100,27.1,0.061
2025-11-20 17:26:11,6.25,5.1,5.0,40,10.14,5858462.5,0,18,0,0,0,0,23.3,100,23.6,0.732
2025-11-20 17:26:12,6.33,5.09,5.0,40,13.15,5858475.5,0,18,0,0,0,0,22.4,100,23.6,1.319
2025-11-20 17:26:13,5.99,5.07,5.0,40,12.91,5858488.5,0,18,0,0,0,0,20.6,100,22.6,1.1502
2025-11-20 17:26:14,5.76,5.05,5.0,40,12.25,5858501.0,0,18,0,0,0,0,18.0,100,21.8,1.0907
2025-11-20 17:26:15,5.95,5.05,5.0,40,12.19,5858513.0,0,18,0,0,0,0,16.1,100,19.1,1.7113
2025-11-20 17:26:16,6.21,5.05,5.0,40,12.67,5858525.5,0,18,0,0,0,0,14.4,100,16.8,1.9043
2025-11-20 17:26:17,6.1,5.05,5.0,40,12.84,5858538.5,0,18,0,0,0,0,15.9,100,14.8,1.9166
2025-11-20 17:26:18,5.97,5.06,5.0,40,12.56,5858551.0,0,18,0,0,0,0,18.3,100,15.1,1.6054
2025-11-20 17:26:19,6.06,5.06,5.0,40,12.45,5858563.5,0,18,0,0,0,0,19.2,100,16.7,1.5258
2025-11-20 17:26:20,6.17,5.07,5.0,40,12.72,5858576.0,0,18,0,0,0,0,19.7,100,19.2,1.5284
2025-11-20 17:26:21,6.12,5.07,5.0,40,12.82,5858589.0,0,18,0,0,0,0,20.4,100,19.9,1.4394
2025-11-20 17:26:22,6.05,5.07,5.0,40,12.66,5858601.5,0,18,0,0,0,0,20.9,100,20.6,1.2952
2025-11-20 17:26:23,6.0,5.06,5.0,40,12.55,5858614.0,0,18,0,0,0,0,22.3,100,21.1,1.1966
2025-11-20 17:26:24,6.04,5.05,5.0,40,12.53,5858626.5,0,18,0,0,0,0,22.8,100,22.4,1.2202
2025-11-20 17:26:25,6.09,5.04,5.0,40,12.63,5858639.0,0,18,0,0,0,0,23.1,100,22.8,1.2219
2025-11-20 17:26:26,6.08,5.03,5.0,40,12.68,5858651.5,0,18,0,0,0,0,23.6,100,23.3,1.1678
2025-11-20 17:26:27,6.05,5.03,5.0,40,12.63,5858664.0,0,18,0,0,0,0,23.8,100,23.7,1.1392
2025-11-20 17:26:28,6.14,5.04,5.0,40,12.62,5858676.5,0,18,0,0,0,0,24.2,100,24.2,1.1437
2025-11-20 17:26:29,6.19,5.04,5.0,40,12.76,5858689.5,0,18,0,0,0,0,24.4,100,24.4,1.2127
2025-11-20 17:26:30,6.29,5.05,5.0,40,13.03,5858702.5,0,18,0,0,0,0,24.9,100,24.7,1.2761
2025-11-20 17:26:31,6.23,5.06,5.0,40,13.04,5858715.5,0,18,0,0,0,0,25.2,100,24.9,1.2307
2025-11-20 17:26:32,6.18,5.07,5.0,40,12.88,5858728.5,0,18,0,0,0,0,25.5,100,25.5,1.0984
2025-11-20 17:26:33,6.16,5.07,5.0,40,12.81,5858741.5,0,18,0,0,0,0,25.6,100,25.7,1.0836
2025-11-20 17:26:34,6.17,5.05,5.0,40,12.82,5858754.5,0,18,0,0,0,0,25.1,100,25.8,1.1002
2025-11-20 17:26:35,6.13,5.04,5.0,40,12.8,5858767.5,0,18,0,0,0,0,24.5,100,25.4,1.1214
2025-11-20 17:26:36,6.09,5.03,5.0,40,12.75,5858780.0,0,18,0,0,0,0,24.3,100,24.8,1.1164
2025-11-20 17:26:37,6.11,5.03,5.0,40,12.66,5858792.5,0,18,0,0,0,0,24.2,100,24.6,1.1514
2025-11-20 17:26:38,6.14,5.03,5.0,40,12.74,5858805.0,0,18,0,0,0,0,24.5,100,24.4,1.172
2025-11-20 17:26:39,6.14,5.03,5.0,40,12.77,5858818.0,0,18,0,0,0,0,24.7,100,24.8,1.1521
2025-11-20 17:26:40,6.11,5.04,5.0,40,12.72,5858830.5,0,18,0,0,0,0,24.7,100,24.8,1.0618
2025-11-20 17:26:41,5.99,5.05,5.0,40,12.56,5858843.0,0,18,0,0,0,0,24.5,100,24.9,0.9621
2025-11-20 17:26:42,5.97,5.05,5.0,40,12.44,5858855.5,0,18,0,0,0,0,23.7,100,24.9,1.0249
2025-11-20 17:26:43,6.1,5.06,5.0,40,12.63,5858868.0,0,18,0,0,0,0,22.9,100,23.9,1.1881
2025-11-20 17:26:44,6.13,5.06,5.0,40,12.73,5858880.5,0,18,0,0,0,0,22.5,100,23.1,1.2566
2025-11-20 17:26:45,6.08,5.05,5.0,40,12.68,5858893.0,0,18,0,0,0,0,22.4,100,22.7,1.2372
2025-11-20 17:26:46,6.05,5.03,5.0,40,12.64,5858905.5,0,18,0,0,0,0,23.1,100,22.7,1.2149
2025-11-20 17:26:47,6.03,5.02,5.0,40,12.58,5858918.0,0,18,0,0,0,0,23.4,100,23.4,1.1649
2025-11-20 17:26:48,6.02,5.02,5.0,40,12.55,5858930.5,0,18,0,0,0,0,23.4,100,23.7,1.1189
2025-11-20 17:26:49,6.02,5.02,5.0,40,12.52,5858943.0,0,18,0,0,0,0,23.2,100,23.7,1.114
2025-11-20 17:26:50,6.05,5.02,5.0,40,12.58,5858955.5,0,18,0,0,0,0,23.3,100,23.6,1.1625
2025-11-20 17:26:51,6.06,5.03,5.0,40,12.61,5858968.0,0,18,0,0,0,0,23.5,100,23.6,1.1424
2025-11-20 17:26:52,6.0,5.03,5.0,40,12.55,5858980.5,0,18,0,0,0,0,23.7,100,23.7,1.0807
2025-11-20 17:26:53,5.98,5.04,5.0,40,12.48,5858993.0,0,18,0,0,0,0,23.7,100,23.9,1.0472
2025-11-20 17:26:54,6.01,5.05,5.0,40,12.52,5859005.5,0,18,0,0,0,0,23.7,100,24.0,1.0666
2025-11-20 17:26:55,6.02,5.05,5.0,40,12.54,5859018.0,0,18,0,0,0,0,23.5,100,23.9,1.0892
2025-11-20 17:26:56,6.05,5.03,5.0,40,12.54,5859030.5,0,18,0,0,0,0,23.4,100,23.7,1.1389
2025-11-20 17:26:57,6.19,5.02,5.0,40,12.75,5859043.5,0,18,0,0,0,0,23.5,100,23.7,1.2892
2025-11-20 17:26:58,6.29,5.01,5.0,40,12.97,5859056.5,0,18,0,0,0,0,24.3,100,23.7,1.3268
2025-11-20 17:26:59,6.17,5.0,5.0,40,12.94,5859069.5,0,18,0,0,0,0,24.7,100,24.6,1.2749
2025-11-20 17:27:00,6.11,5.0,5.0,40,12.94,5859069.5,0,18,0,0,0,0,25.0,100,25.0,1.1322
2025-11-20 17:27:01,6.14,5.01,5.0,40,12.63,5859094.5,0,18,0,0,0,0,25.1,100,25.4,1.0435
2025-11-20 17:27:02,6.21,5.02,5.0,40,12.89,5859107.5,0,18,0,0,0,0,25.1,100,25.4,1.2261
2025-11-20 17:27:03,6.26,5.03,5.0,40,12.98,5859120.5,0,18,0,0,0,0,25.0,100,25.3,1.2324
2025-11-20 17:27:04,6.07,5.04,5.0,40,12.78,5859133.5,0,18,0,0,0,0,25.4,100,25.3,1.0096
2025-11-20 17:27:05,5.95,5.05,5.0,40,12.43,5859146.0,0,18,0,0,0,0,25.1,100,25.6,0.8599
2025-11-20 17:27:06,6.05,5.03,5.0,40,12.47,5859158.5,0,18,0,0,0,0,24.0,100,25.1,1.0458
2025-11-20 17:27:07,6.15,5.03,5.0,40,12.7,5859171.0,0,18,0,0,0,0,23.5,100,24.5,1.2158
2025-11-20 17:27:08,6.17,5.01,5.0,40,12.84,5859184.0,0,18,0,0,0,0,23.4,100,23.8,1.2734
2025-11-20 17:27:09,6.09,5.01,5.0,40,12.67,5859196.5,0,18,0,0,0,0,23.9,100,23.8,1.2411
2025-11-20 17:27:10,5.96,5.0,5.0,40,12.51,5859209.0,0,18,0,0,0,0,24.3,100,24.0,1.0736
2025-11-20 17:27:11,5.95,5.0,5.0,44,18.32,5859227.5,0,18,0,0,0,0,24.1,100,24.6,1.6451
2025-11-20 17:27:12,6.06,5.0,5.0,40,18.32,5859227.5,0,18,0,0,0,0,24.0,100,24.6,1.7554
2025-11-20 17:27:13,6.05,5.02,5.0,40,18.95,5859246.5,0,18,0,0,0,0,24.2,100,24.3,1.214
2025-11-20 17:27:14,6.03,5.02,5.0,40,13.09,5859272.5,0,18,0,0,0,0,24.5,100,24.5,1.1424
2025-11-20 17:27:15,6.03,5.03,5.0,40,13.09,5859285.5,0,18,0,0,0,0,25.0,100,25.0,1.1062
2025-11-20 17:27:16,6.08,5.04,5.0,40,13.19,5859298.5,0,18,0,0,0,0,25.0,100,25.3,1.123
2025-11-20 17:27:17,6.06,5.03,5.0,40,13.19,5859311.5,0,18,0,0,0,0,24.9,100,25.3,1.1229
2025-11-20 17:27:18,6.02,5.02,5.0,40,13.11,5859324.5,0,18,0,0,0,0,24.6,100,24.9,1.1054
2025-11-20 17:27:19,6.0,5.01,5.0,40,13.04,5859337.5,0,18,0,0,0,0,24.1,100,24.6,1.1451
2025-11-20 17:27:20,6.03,5.0,5.0,40,13.1,5859350.5,0,18,0,0,0,0,24.1,100,24.4,1.1819
2025-11-20 17:27:21,6.03,4.99,5.0,40,13.09,5859363.5,0,18,0,0,0,0,23.9,100,24.4,1.1976
2025-11-20 17:27:22,5.98,4.99,5.0,44,19.18,5859382.5,0,18,0,0,0,0,23.9,100,24.2,1.7604
2025-11-20 17:27:23,5.98,4.99,5.0,44,19.52,5859402.0,0,18,0,0,0,0,23.9,100,24.2,1.7792
2025-11-20 17:27:24,6.12,5.01,5.0,41,19.52,5859402.0,0,18,0,0,0,0,24.3,100,24.2,1.8598
2025-11-20 17:27:25,6.25,5.02,5.0,41,20.19,5859422.0,0,18,0,0,0,0,25.2,100,24.3,1.437
2025-11-20 17:27:26,6.2,5.03,5.0,41,14.59,5859436.5,0,18,0,0,0,0,25.9,100,25.1,1.3531
2025-11-20 17:27:27,6.07,5.04,5.0,41,14.48,5859451.0,0,18,0,0,0,0,26.4,100,25.7,1.1642
2025-11-20 17:27:28,6.11,5.03,5.0,41,14.22,5859465.0,0,18,0,0,0,0,26.1,100,26.7,1.2031
2025-11-20 17:27:29,6.32,5.02,5.0,41,14.72,5859479.5,0,18,0,0,0,0,25.4,100,26.1,1.4239
2025-11-20 17:27:30,6.22,5.01,5.0,41,14.54,5859508.5,0,18,0,0,0,0,25.1,100,25.6,1.3799
2025-11-20 17:27:31,6.0,5.0,5.0,41,14.08,5859522.5,0,18,0,0,0,0,24.5,100,25.4,1.7552
2025-11-20 17:27:32,5.97,4.99,5.0,44,20.1,5859542.5,0,18,0,0,0,0,23.5,100,25.4,1.749
2025-11-20 17:27:33,6.03,4.99,5.0,45,20.46,5859563.0,0,18,0,0,0,0,21.6,100,24.5,1.9158
2025-11-20 17:27:34,6.08,4.99,5.0,45,20.98,5859584.0,0,18,0,0,0,0,21.0,100,21.4,2.0135
2025-11-20 17:27:35,6.1,5.01,5.0,42,20.98,5859584.0,0,18,0,0,0,0,22.3,100,21.4,2.029
2025-11-20 17:27:36,6.01,5.02,5.0,42,21.32,5859605.5,0,18,0,0,0,0,25.0,100,21.5,1.5335
2025-11-20 17:27:37,6.02,5.03,5.0,42,15.36,5859636.5,0,18,0,0,0,0,26.1,100,22.8,1.3368
2025-11-20 17:27:38,6.04,5.04,5.0,42,15.36,5859636.5,0,18,0,0,0,0,26.6,100,25.6,1.2877
2025-11-20 17:27:39,6.12,5.03,5.0,42,15.47,5859652.0,0,18,0,0,0,0,26.5,100,26.8,1.3429
2025-11-20 17:27:40,6.12,5.02,5.0,42,15.58,5859667.5,0,18,0,0,0,0,26.1,100,27.0,1.3525
2025-11-20 17:27:41,6.02,5.01,5.0,42,15.53,5859683.0,0,18,0,0,0,0,25.9,100,26.7,1.3016
2025-11-20 17:27:42,5.96,5.0,5.0,42,15.35,5859698.5,0,18,0,0,0,0,25.6,100,26.1,1.2843
2025-11-20 17:27:43,6.01,4.99,5.0,42,15.22,5859713.5,0,18,0,0,0,0,25.0,100,25.6,1.8294
2025-11-20 17:27:44,6.05,4.99,5.0,45,21.46,5859735.0,0,18,0,0,0,0,24.8,100,25.6,1.853
2025-11-20 17:27:45,6.01,5.01,5.0,45,22.2,5859779.0,0,18,0,0,0,0,24.9,100,25.2,1.8771
2025-11-20 17:27:46,6.0,5.01,5.0,42,22.2,5859779.0,0,18,0,0,0,0,25.1,100,25.3,1.8649
2025-11-20 17:27:47,5.95,5.02,5.0,42,16.28,5859795.5,0,18,0,0,0,0,26.0,100,25.3,1.3974
2025-11-20 17:27:48,6.18,5.03,5.0,42,16.42,5859812.0,0,18,0,0,0,0,26.7,100,26.2,1.466
2025-11-20 17:27:49,6.27,5.04,5.0,42,16.78,5859829.0,0,18,0,0,0,0,27.5,100,26.6,1.5319
2025-11-20 17:27:50,6.2,5.04,5.0,42,16.97,5859846.0,0,18,0,0,0,0,27.8,100,27.6,1.3926
2025-11-20 17:27:51,6.03,5.03,5.0,42,16.66,5859862.5,0,18,0,0,0,0,28.0,100,28.0,1.2992
2025-11-20 17:27:52,6.03,5.02,5.0,42,16.43,5859879.0,0,18,0,0,0,0,27.3,100,28.2,1.2619
2025-11-20 17:27:53,6.31,5.01,5.0,42,16.62,5859895.5,0,18,0,0,0,0,27.0,100,27.9,1.5754
2025-11-20 17:27:54,6.23,5.0,5.0,42,17.07,5859912.5,0,18,0,0,0,0,27.3,100,27.3,1.5356
2025-11-20 17:27:55,5.99,5.01,5.0,42,16.9,5859929.5,0,18,0,0,0,0,27.4,100,27.2,1.4319
2025-11-20 17:27:56,5.82,5.01,5.0,42,16.34,5859946.0,0,18,0,0,0,0,27.3,100,27.6,1.1204
2025-11-20 17:27:57,5.88,5.02,5.0,42,15.94,5859962.0,0,18,0,0,0,0,26.1,100,27.1,1.1943
2025-11-20 17:27:58,6.16,5.03,5.0,42,16.28,5859978.5,0,18,0,0,0,0,25.6,100,27.1,1.5228
2025-11-20 17:27:59,6.28,5.04,5.0,42,16.91,5859995.5,0,18,0,0,0,0,25.8,100,25.9,1.6219
2025-11-20 17:28:00,6.12,5.05,5.0,42,17.01,5860012.5,0,18,0,0,0,0,26.6,100,25.8,1.4748
2025-11-20 17:28:01,5.96,5.05,5.0,42,16.43,5860029.0,0,18,0,0,0,0,26.8,100,26.7,1.2517
2025-11-20 17:28:02,6.02,5.03,5.0,42,16.19,5860045.0,0,18,0,0,0,0,26.4,100,27.1,1.3521
2025-11-20 17:28:03,6.1,5.02,5.0,42,16.51,5860061.5,0,18,0,0,0,0,25.9,100,26.9,1.4075
2025-11-20 17:28:04,6.11,5.01,5.0,42,16.62,5860078.0,0,18,0,0,0,0,25.8,100,26.4,1.5088
2025-11-20 17:28:05,6.07,5.01,5.0,42,16.57,5860094.5,0,18,0,0,0,0,25.9,100,26.0,1.4683
2025-11-20 17:28:06,6.05,5.01,5.0,42,16.51,5860111.0,0,18,0,0,0,0,26.4,100,26.1,1.4513
2025-11-20 17:28:07,6.02,5.02,5.0,42,16.44,5860127.5,0,18,0,0,0,0,26.4,100,26.6,1.3985
2025-11-20 17:28:08,5.99,5.02,5.0,42,16.4,5860144.0,0,18,0,0,0,0,26.2,100,26.7,1.3563
2025-11-20 17:28:09,5.89,5.03,5.0,42,16.12,5860160.0,0,18,0,0,0,0,25.3,100,26.4,1.2585
2025-11-20 17:28:10,5.92,5.04,5.0,42,16.1,5860176.0,0,18,0,0,0,0,25.1,100,25.9,1.3897
2025-11-20 17:28:11,6.0,5.05,5.0,42,16.32,5860192.5,0,18,0,0,0,0,24.9,100,25.3,1.4315
2025-11-20 17:28:12,6.01,5.04,5.0,42,16.38,5860209.0,0,18,0,0,0,0,24.8,100,25.1,1.4394
2025-11-20 17:28:13,6.01,5.03,5.0,42,16.33,5860225.5,0,18,0,0,0,0,24.9,100,25.0,1.4604
2025-11-20 17:28:14,6.07,5.02,5.0,42,16.44,5860242.0,0,18,0,0,0,0,25.1,100,25.1,1.489
2025-11-20 17:28:15,6.15,5.01,5.0,42,16.63,5860258.5,0,18,0,0,0,0,25.8,100,25.4,1.5566
2025-11-20 17:28:16,6.15,5.01,5.0,42,16.7,5860275.0,0,18,0,0,0,0,26.4,100,26.0,1.4692
2025-11-20 17:28:17,6.04,5.01,5.0,42,16.49,5860291.5,0,18,0,0,0,0,26.6,100,26.6,1.4339
2025-11-20 17:28:18,6.19,5.02,5.0,42,16.42,5860308.0,0,18,0,0,0,0,26.8,100,26.8,1.4445
2025-11-20 17:28:19,6.25,5.02,5.0,42,16.8,5860325.0,0,18,0,0,0,0,26.9,100,27.0,1.5431
2025-11-20 17:28:20,6.19,5.03,5.0,42,17.02,5860342.0,0,18,0,0,0,0,27.2,100,27.3,1.4838
2025-11-20 17:28:21,6.04,5.04,5.0,42,16.62,5860358.5,0,18,0,0,0,0,27.3,100,27.5,1.2648
2025-11-20 17:28:22,5.96,5.05,5.0,42,16.19,5860374.5,0,18,0,0,0,0,27.1,100,27.5,1.2451
2025-11-20 17:28:23,6.06,5.05,5.0,42,16.35,5860391.0,0,18,0,0,0,0,26.3,100,27.3,1.4372
2025-11-20 17:28:24,6.16,5.04,5.0,42,16.73,5860407.5,0,18,0,0,0,0,26.2,100,26.7,1.4942
2025-11-20 17:28:25,6.09,5.03,5.0,42,16.68,5860424.0,0,18,0,0,0,0,26.3,100,26.5,1.4193
2025-11-20 17:28:26,6.0,5.02,5.0,42,16.38,5860440.5,0,18,0,0,0,0,26.3,100,26.5,1.3841
2025-11-20 17:28:27,6.08,5.01,5.0,42,16.38,5860457.0,0,18,0,0,0,0,26.3,100,26.6,1.4195
2025-11-20 17:28:28,6.1,5.01,5.0,42,16.6,5860473.5,0,18,0,0,0,0,26.2,100,26.5,1.4692
2025-11-20 17:28:29,6.06,5.02,5.0,42,16.54,5860490.0,0,18,0,0,0,0,26.2,100,26.5,1.4402
2025-11-20 17:28:30,6.05,5.03,5.0,42,16.48,5860506.5,0,18,0,0,0,0,26.2,100,26.5,1.4224
2025-11-20 17:28:31,6.03,5.04,5.0,42,16.44,5860523.0,0,18,0,0,0,0,26.3,100,26.5,1.3857
2025-11-20 17:28:32,6.02,5.05,5.0,42,16.4,5860539.5,0,18,0,0,0,0,26.1,100,26.5,1.3696
2025-11-20 17:28:33,6.02,5.06,5.0,42,16.37,5860556.0,0,18,0,0,0,0,25.9,100,26.3,1.3756
2025-11-20 17:28:34,6.05,5.05,5.0,42,16.43,5860572.5,0,18,0,0,0,0,25.6,100,26.0,1.436
2025-11-20 17:28:35,6.03,5.04,5.0,42,16.47,5860589.0,0,18,0,0,0,0,25.6,100,25.9,1.4284
2025-11-20 17:28:36,5.97,5.03,5.0,42,16.33,5860605.5,0,18,0,0,0,0,25.6,100,25.9,1.3849
2025-11-20 17:28:37,5.98,5.02,5.0,42,16.27,5860622.0,0,18,0,0,0,0,25.5,100,25.9,1.3799
2025-11-20 17:28:38,6.02,5.01,5.0,42,16.37,5860638.5,0,18,0,0,0,0,25.5,100,25.8,1.43
2025-11-20 17:28:39,6.03,5.01,5.0,42,16.37,5860638.5,0,18,0,0,0,0,25.4,100,25.8,1.4535
2025-11-20 17:28:40,6.11,5.02,5.0,42,16.61,5860671.5,0,18,0,0,0,0,25.7,100,25.8,1.5598
2025-11-20 17:28:41,6.25,5.03,5.0,42,16.95,5860688.5,0,18,0,0,0,0,26.3,100,26.1,1.5923
2025-11-20 17:28:42,6.16,5.05,5.0,42,16.84,5860705.5,0,18,0,0,0,0,27.1,100,26.6,1.4813
2025-11-20 17:28:43,6.11,5.05,5.0,42,16.61,5860722.0,0,18,0,0,0,0,27.3,100,27.4,1.4027
2025-11-20 17:28:44,6.28,5.06,5.0,42,17.02,5860739.0,0,18,0,0,0,0,27.3,100,27.6,1.515
2025-11-20 17:28:45,6.43,5.06,5.0,42,17.36,5860756.5,0,18,0,0,0,0,28.1,100,27.6,1.5752
2025-11-20 17:28:46,6.22,5.05,5.0,42,17.17,5860773.5,0,18,0,0,0,0,28.3,100,28.4,1.428
2025-11-20 17:28:47,5.91,5.04,5.0,42,16.38,5860790.0,0,18,0,0,0,0,28.0,100,28.7,1.1372
2025-11-20 17:28:48,5.88,5.03,5.0,42,16.02,5860806.0,0,18,0,0,0,0,26.9,100,28.7,1.0858
2025-11-20 17:28:49,6.13,5.02,5.0,42,16.43,5860822.5,0,18,0,0,0,0,25.9,100,28.3,1.3926
2025-11-20 17:28:50,6.2,5.03,5.0,42,16.43,5860822.5,0,18,0,0,0,0,25.3,100,26.7,1.5646
2025-11-20 17:28:51,6.12,5.03,5.0,42,16.81,5860839.5,0,18,0,0,0,0,25.7,100,25.6,1.5246
2025-11-20 17:28:52,5.99,5.04,5.0,42,16.63,5860856.0,0,18,0,0,0,0,26.1,100,26.0,1.3567
2025-11-20 17:28:53,5.95,5.05,5.0,42,16.23,5860888.5,0,18,0,0,0,0,26.1,100,26.5,1.2989
2025-11-20 17:28:54,6.07,5.06,5.0,42,16.51,5860905.0,0,18,0,0,0,0,25.4,100,26.4,1.4775
2025-11-20 17:28:55,6.18,5.07,5.0,42,16.77,5860922.0,0,18,0,0,0,0,25.4,100,25.6,1.545
2025-11-20 17:28:56,6.09,5.07,5.0,42,16.56,5860938.5,0,18,0,0,0,0,25.7,100,25.7,1.5245
2025-11-20 17:28:57,5.92,5.05,5.0,42,16.18,5860954.5,0,18,0,0,0,0,25.9,100,26.0,1.3415
2025-11-20 17:28:58,5.93,5.05,5.0,42,16.34,5860971.0,0,18,0,0,0,0,25.7,100,26.2,1.4299
2025-11-20 17:28:59,6.11,5.03,5.0,42,16.34,5860971.0,0,18,0,0,0,0,25.6,100,26.2,1.4658
2025-11-20 17:29:00,6.09,5.03,5.0,42,16.6,5861004.0,0,18,0,0,0,0,25.6,100,25.9,1.5061
2025-11-20 17:29:01,6.08,5.03,5.0,42,16.54,5861020.5,0,18,0,0,0,0,25.8,100,25.8,1.4842
2025-11-20 17:29:02,6.05,5.03,5.0,42,16.54,5861020.5,0,18,0,0,0,0,26.1,100,25.8,1.4227
2025-11-20 17:29:03,6.03,5.04,5.0,42,16.47,5861037.0,0,18,0,0,0,0,26.1,100,26.3,1.3881
2025-11-20 17:29:04,6.01,5.05,5.0,42,16.43,5861053.5,0,18,0,0,0,0,26.0,100,26.4,1.3654
2025-11-20 17:29:05,6.0,5.06,5.0,42,16.37,5861070.0,0,18,0,0,0,0,25.8,100,26.2,1.3747
2025-11-20 17:29:06,6.03,5.07,5.0,42,16.43,5861086.5,0,18,0,0,0,0,25.7,100,26.0,1.3997
2025-11-20 17:29:07,6.08,5.07,5.0,42,16.54,5861119.5,0,18,0,0,0,0,25.6,100,25.9,1.4061
2025-11-20 17:29:08,6.16,5.05,5.0,42,16.73,5861136.0,0,18,0,0,0,0,25.8,100,25.9,1.5256
2025-11-20 17:29:09,6.15,5.05,5.0,42,16.64,5861152.5,0,18,0,0,0,0,26.1,100,26.2,1.4826
2025-11-20 17:29:10,6.08,5.04,5.0,42,16.64,5861152.5,0,18,0,0,0,0,26.3,100,26.2,1.4365
2025-11-20 17:29:11,6.13,5.03,5.0,42,16.52,5861169.0,0,18,0,0,0,0,26.5,100,26.5,1.431
2025-11-20 17:29:12,6.18,5.03,5.0,42,16.88,5861202.5,0,18,0,0,0,0,26.7,100,26.6,1.5094
2025-11-20 17:29:13,6.24,5.04,5.0,42,16.88,5861202.5,0,18,0,0,0,0,26.9,100,26.8,1.5293
2025-11-20 17:29:14,6.12,5.05,5.0,42,16.91,5861219.5,0,18,0,0,0,0,27.1,100,27.0,1.3299
2025-11-20 17:29:15,5.89,5.06,5.0,42,16.43,5861236.0,0,18,0,0,0,0,26.9,100,27.3,1.1713
2025-11-20 17:29:16,6.0,5.07,5.0,42,16.1,5861252.0,0,18,0,0,0,0,26.1,100,27.3,1.3232
