Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 17:48:06,6.17,4.59,4.5,38,21.27,580873.4,0,27,1,1,1,0,33.6,100,35.9,0.3668
2025-11-21 17:48:07,6.25,4.59,4.5,38,21.43,580894.8,0,27,1,1,1,0,33.5,100,35.7,0.5043
2025-11-21 17:48:08,6.36,4.59,4.5,38,21.43,580894.8,0,27,1,1,1,0,33.6,100,35.5,0.5383
2025-11-21 17:48:09,6.36,4.59,4.5,38,21.93,580938.5,0,27,1,1,1,0,33.9,100,35.6,0.5688
2025-11-21 17:48:10,6.33,4.59,4.5,38,21.78,580960.2,0,27,1,1,1,0,34.3,100,36.0,0.5022
2025-11-21 17:48:11,6.26,4.59,4.5,38,21.63,580981.9,0,27,1,1,1,0,34.4,100,36.3,0.4145
2025-11-21 17:48:12,6.23,4.59,4.5,38,21.49,581003.4,0,27,1,1,1,0,34.4,100,36.5,0.3853
2025-11-21 17:48:13,6.26,4.59,4.5,38,21.56,581024.9,0,27,1,1,1,0,34.1,100,36.3,0.4121
2025-11-21 17:48:14,6.26,4.59,4.5,38,21.58,581046.5,0,27,1,1,1,0,34.1,100,36.2,0.4343
2025-11-21 17:48:15,6.27,4.59,4.5,38,21.61,581068.1,0,27,1,1,1,0,34.1,100,36.1,0.4511
2025-11-21 17:48:16,6.28,4.59,4.5,38,21.63,581089.8,0,27,1,1,1,0,34.1,100,36.2,0.4481
2025-11-21 17:48:17,6.29,4.59,4.5,38,21.65,581111.4,0,27,1,1,1,0,34.2,100,36.2,0.4517
2025-11-21 17:48:18,6.29,4.59,4.5,38,21.66,581133.1,0,27,1,1,1,0,34.2,100,36.2,0.4391
2025-11-21 17:48:19,6.25,4.59,4.5,38,21.59,581154.7,0,27,1,1,1,0,34.1,100,36.2,0.4085
2025-11-21 17:48:20,6.24,4.59,4.5,38,21.51,581176.2,0,27,1,1,1,0,34.1,100,36.1,0.4102
2025-11-21 17:48:21,6.23,4.59,4.5,38,21.48,581197.7,0,27,1,1,1,0,34.0,100,36.0,0.4082
2025-11-21 17:48:22,6.22,4.59,4.5,38,21.46,581219.1,0,27,1,1,1,0,33.8,100,36.0,0.4052
2025-11-21 17:48:23,6.22,4.59,4.5,38,21.45,581240.6,0,27,1,1,1,0,33.7,100,35.9,0.4087
2025-11-21 17:48:24,6.22,4.59,4.5,38,21.45,581240.6,0,27,1,1,1,0,33.7,100,35.8,0.4167
2025-11-21 17:48:25,6.21,4.59,4.5,38,21.46,581262.0,0,27,1,1,1,0,33.7,100,35.8,0.4174
2025-11-21 17:48:26,6.22,4.59,4.5,38,21.44,581283.4,0,27,1,1,1,0,33.6,100,35.7,0.4211
2025-11-21 17:48:27,6.22,4.59,4.5,38,21.44,581304.9,0,27,1,1,1,0,33.6,100,35.7,0.4212
2025-11-21 17:48:28,6.21,4.59,4.5,38,21.44,581326.3,0,27,1,1,1,0,33.6,100,35.6,0.4182
2025-11-21 17:48:29,6.22,4.59,4.5,38,21.45,581369.2,0,27,1,1,1,0,33.6,100,35.6,0.4283
2025-11-21 17:48:30,6.22,4.59,4.5,38,21.44,581390.6,0,27,1,1,1,0,33.6,100,35.6,0.4271
2025-11-21 17:48:31,6.22,4.59,4.5,38,21.44,581412.1,0,27,1,1,1,0,33.7,100,35.7,0.4175
2025-11-21 17:48:32,6.22,4.59,4.5,38,21.45,581433.5,0,27,1,1,1,0,33.8,100,35.7,0.4228
2025-11-21 17:48:33,6.22,4.59,4.5,38,21.45,581454.9,0,27,1,1,1,0,33.7,100,35.8,0.4152
2025-11-21 17:48:34,6.22,4.59,4.5,38,21.46,581476.4,0,27,1,1,1,0,33.7,100,35.8,0.4207
2025-11-21 17:48:35,6.22,4.59,4.5,38,21.46,581497.8,0,27,1,1,1,0,33.7,100,35.8,0.4246
2025-11-21 17:48:36,6.22,4.59,4.5,38,21.48,581519.3,0,27,1,1,1,0,33.8,100,35.8,0.4207
2025-11-21 17:48:37,6.22,4.59,4.5,38,21.48,581519.3,0,27,1,1,1,0,33.8,100,35.8,0.4195
2025-11-21 17:48:38,6.23,4.59,4.5,38,21.46,581540.8,0,27,1,1,1,0,33.9,100,35.8,0.4199
2025-11-21 17:48:39,6.23,4.59,4.5,38,21.47,581583.7,0,27,1,1,1,0,33.9,100,35.9,0.4114
2025-11-21 17:48:40,6.23,4.59,4.5,38,21.47,581583.7,0,27,1,1,1,0,33.9,100,36.0,0.4189
2025-11-21 17:48:41,6.24,4.59,4.5,38,21.49,581605.2,0,27,1,1,1,0,33.8,100,36.0,0.4318
2025-11-21 17:48:42,6.23,4.59,4.5,38,21.51,581626.7,0,27,1,1,1,0,33.7,100,35.9,0.4377
2025-11-21 17:48:43,6.24,4.59,4.5,38,21.5,581648.2,0,27,1,1,1,0,33.8,100,35.8,0.4368
2025-11-21 17:48:44,6.24,4.59,4.5,38,21.51,581669.7,0,27,1,1,1,0,33.9,100,35.8,0.435
2025-11-21 17:48:45,6.25,4.59,4.5,38,21.51,581691.2,0,27,1,1,1,0,33.9,100,35.9,0.4359
2025-11-21 17:48:46,6.25,4.59,4.5,38,21.53,581712.8,0,27,1,1,1,0,33.9,100,35.9,0.4309
2025-11-21 17:48:47,6.25,4.59,4.5,38,21.55,581755.9,0,27,1,1,1,0,34.0,100,36.0,0.4374
2025-11-21 17:48:48,6.26,4.59,4.5,38,21.58,581777.4,0,27,1,1,1,0,34.0,100,36.0,0.4447
2025-11-21 17:48:49,6.26,4.59,4.5,38,21.59,581799.0,0,27,1,1,1,0,34.0,100,36.0,0.4462
2025-11-21 17:48:50,6.27,4.59,4.5,38,21.59,581799.0,0,27,1,1,1,0,34.1,100,36.0,0.4398
2025-11-21 17:48:51,6.28,4.59,4.5,38,21.61,581842.2,0,27,1,1,1,0,34.1,100,36.1,0.4451
2025-11-21 17:48:52,6.27,4.59,4.5,38,21.62,581863.9,0,27,1,1,1,0,34.1,100,36.1,0.449
2025-11-21 17:48:53,6.28,4.57,4.5,38,21.62,581863.9,0,27,1,1,1,0,34.1,100,36.1,0.4685
2025-11-21 17:48:54,6.28,4.55,4.5,38,21.63,581885.5,0,27,1,1,1,0,34.2,100,36.1,0.4868
2025-11-21 17:48:55,6.28,4.54,4.5,38,21.65,581907.1,0,27,1,1,1,0,34.3,100,36.2,0.4786
2025-11-21 17:48:56,6.29,4.54,4.5,38,21.65,581928.8,0,27,1,1,1,0,34.4,100,36.3,0.4769
2025-11-21 17:48:57,6.29,4.54,4.5,38,21.66,581950.4,0,27,1,1,1,0,34.5,100,36.4,0.4693
2025-11-21 17:48:58,6.29,4.55,4.5,38,21.68,581972.1,0,27,1,1,1,0,34.5,100,36.5,0.4656
2025-11-21 17:48:59,6.3,4.55,4.5,38,21.69,581993.8,0,27,1,1,1,0,34.6,100,36.6,0.4663
2025-11-21 17:49:00,6.3,4.55,4.5,38,21.69,582015.5,0,27,1,1,1,0,34.7,100,36.6,0.4597
2025-11-21 17:49:01,6.3,4.55,4.5,38,21.71,582037.2,0,27,1,1,1,0,34.7,100,36.7,0.456
2025-11-21 17:49:02,6.31,4.55,4.5,38,21.71,582058.9,0,27,1,1,1,0,34.8,100,36.8,0.4576
2025-11-21 17:49:03,6.22,4.55,4.5,38,21.72,582080.6,0,27,1,1,1,0,34.8,100,36.8,0.3992
2025-11-21 17:49:04,6.19,4.55,4.5,38,21.46,582102.1,0,27,1,1,1,0,34.6,100,36.8,0.3465
2025-11-21 17:49:05,6.2,4.55,4.5,38,21.36,582123.4,0,27,1,1,1,0,34.3,100,36.7,0.3739
2025-11-21 17:49:06,6.24,4.55,4.5,38,21.43,582144.9,0,27,1,1,1,0,34.1,100,36.4,0.4647
2025-11-21 17:49:07,6.32,4.55,4.5,38,21.7,582166.6,0,27,1,1,1,0,34.2,100,36.2,0.4985
2025-11-21 17:49:08,6.3,4.55,4.5,38,21.72,582188.3,0,27,1,1,1,0,34.6,100,36.2,0.4742
2025-11-21 17:49:09,6.26,4.55,4.5,38,21.66,582210.0,0,27,1,1,1,0,34.8,100,36.6,0.3776
2025-11-21 17:49:10,6.19,4.55,4.5,38,21.4,582231.4,0,27,1,1,1,0,34.8,100,36.8,0.3351
2025-11-21 17:49:11,6.2,4.55,4.5,38,21.38,582252.8,0,27,1,1,1,0,34.4,100,36.9,0.366
2025-11-21 17:49:12,6.29,4.55,4.5,38,21.47,582274.2,0,27,1,1,1,0,34.3,100,36.5,0.4642
2025-11-21 17:49:13,6.31,4.56,4.5,38,21.66,582295.9,0,27,1,1,1,0,34.3,100,36.4,0.4752
2025-11-21 17:49:14,6.23,4.56,4.5,38,21.68,582317.6,0,27,1,1,1,0,34.6,100,36.3,0.389
2025-11-21 17:49:15,6.2,4.56,4.5,38,21.48,582339.1,0,27,1,1,1,0,34.6,100,36.6,0.353
2025-11-21 17:49:16,6.28,4.55,4.5,38,21.41,582360.4,0,27,1,1,1,0,34.5,100,36.6,0.4021
2025-11-21 17:49:17,6.32,4.56,4.5,38,21.71,582382.1,0,27,1,1,1,0,34.4,100,36.5,0.4869
2025-11-21 17:49:18,6.3,4.56,4.5,38,21.68,582403.8,0,27,1,1,1,0,34.5,100,36.4,0.409
2025-11-21 17:49:19,6.11,4.56,4.5,38,21.37,582425.2,0,27,1,1,1,0,34.5,100,36.6,0.3167
2025-11-21 17:49:20,6.16,4.56,4.5,38,21.14,582446.3,0,27,1,1,1,0,34.2,100,36.6,0.3386
2025-11-21 17:49:21,6.23,4.56,4.5,38,21.41,582467.7,0,27,1,1,1,0,34.0,100,36.3,0.4492
2025-11-21 17:49:22,6.29,4.56,4.5,38,21.63,582489.3,0,27,1,1,1,0,34.1,100,36.1,0.488
2025-11-21 17:49:23,6.31,4.56,4.5,38,21.69,582511.0,0,27,1,1,1,0,34.4,100,36.1,0.4881
2025-11-21 17:49:24,6.28,4.56,4.5,38,21.68,582532.7,0,27,1,1,1,0,34.6,100,36.3,0.4366
2025-11-21 17:49:25,6.27,4.56,4.5,38,21.62,582554.3,0,27,1,1,1,0,34.6,100,36.6,0.4238
2025-11-21 17:49:26,6.26,4.56,4.5,38,21.6,582575.9,0,27,1,1,1,0,34.5,100,36.7,0.4207
2025-11-21 17:49:27,6.26,4.56,4.5,38,21.59,582597.5,0,27,1,1,1,0,34.3,100,36.5,0.4285
2025-11-21 17:49:28,6.27,4.56,4.5,38,21.59,582619.1,0,27,1,1,1,0,34.2,100,36.4,0.4369
2025-11-21 17:49:29,6.29,4.56,4.5,38,21.62,582640.7,0,27,1,1,1,0,34.6,100,36.4,0.4598
2025-11-21 17:49:30,6.3,4.56,4.5,38,21.68,582662.4,0,27,1,1,1,0,34.7,100,36.6,0.4493
2025-11-21 17:49:31,6.31,4.56,4.5,38,21.74,582684.1,0,27,1,1,1,0,34.7,100,36.8,0.4559
2025-11-21 17:49:32,6.28,4.57,4.5,38,21.75,582705.9,0,27,1,1,1,0,34.8,100,36.8,0.4435
2025-11-21 17:49:33,6.27,4.57,4.5,38,21.6,582727.5,0,27,1,1,1,0,34.8,100,36.9,0.3935
2025-11-21 17:49:34,6.24,4.57,4.5,38,21.53,582749.1,0,27,1,1,1,0,34.7,100,36.8,0.3968
2025-11-21 17:49:35,6.27,4.57,4.5,38,21.59,582770.6,0,27,1,1,1,0,34.6,100,36.7,0.4139
2025-11-21 17:49:36,6.29,4.57,4.5,38,21.64,582792.2,0,27,1,1,1,0,34.6,100,36.7,0.4366
2025-11-21 17:49:37,6.29,4.57,4.5,38,21.66,582813.9,0,27,1,1,1,0,34.7,100,36.7,0.4441
2025-11-21 17:49:38,6.3,4.57,4.5,38,21.69,582835.6,0,27,1,1,1,0,34.7,100,36.7,0.4476
2025-11-21 17:49:39,6.31,4.57,4.5,38,21.71,582857.3,0,27,1,1,1,0,34.8,100,36.8,0.4464
2025-11-21 17:49:40,6.32,4.57,4.5,38,21.72,582879.1,0,27,1,1,1,0,34.7,100,36.8,0.445
2025-11-21 17:49:41,6.24,4.57,4.5,38,21.63,582900.7,0,27,1,1,1,0,34.6,100,36.7,0.4189
2025-11-21 17:49:42,6.22,4.57,4.5,38,21.45,582922.1,0,27,1,1,1,0,34.5,100,36.7,0.3603
2025-11-21 17:49:43,6.22,4.57,4.5,38,21.42,582943.6,0,27,1,1,1,0,34.4,100,36.5,0.3703
2025-11-21 17:49:44,6.3,4.57,4.5,38,21.61,582965.2,0,27,1,1,1,0,34.3,100,36.4,0.4398
2025-11-21 17:49:45,6.31,4.57,4.5,38,21.76,582986.9,0,27,1,1,1,0,34.5,100,36.4,0.4888
2025-11-21 17:49:46,6.28,4.57,4.5,38,21.62,583008.6,0,27,1,1,1,0,34.7,100,36.6,0.4273
2025-11-21 17:49:47,6.19,4.57,4.5,38,21.38,583029.9,0,27,1,1,1,0,34.6,100,36.7,0.3366
2025-11-21 17:49:48,6.16,4.57,4.5,38,21.28,583051.2,0,27,1,1,1,0,34.3,100,36.7,0.3178
2025-11-21 17:49:49,6.24,4.57,4.5,38,21.52,583072.7,0,27,1,1,1,0,34.1,100,36.3,0.4542
2025-11-21 17:49:50,6.32,4.57,4.5,38,21.71,583094.4,0,27,1,1,1,0,34.0,100,36.2,0.5063
2025-11-21 17:49:51,6.35,4.57,4.5,38,21.84,583116.2,0,27,1,1,1,0,34.2,100,36.1,0.5116
2025-11-21 17:49:52,6.27,4.57,4.5,38,21.61,583137.8,0,27,1,1,1,0,34.3,100,36.3,0.411
2025-11-21 17:49:53,6.19,4.57,4.5,38,21.43,583159.2,0,27,1,1,1,0,34.4,100,36.5,0.3745
2025-11-21 17:49:54,6.17,4.57,4.5,38,21.3,583180.6,0,27,1,1,1,0,34.2,100,36.4,0.3511
2025-11-21 17:49:55,6.26,4.57,4.5,38,21.45,583202.0,0,27,1,1,1,0,33.9,100,36.2,0.4887
2025-11-21 17:49:56,6.34,4.57,4.5,38,21.45,583202.0,0,27,1,1,1,0,33.9,100,36.2,0.516
2025-11-21 17:49:57,6.32,4.57,4.5,38,21.85,583245.6,0,27,1,1,1,0,34.2,100,35.9,0.532
2025-11-21 17:49:58,6.27,4.57,4.5,38,21.61,583267.2,0,27,1,1,1,0,34.4,100,36.1,0.4482
2025-11-21 17:49:59,6.15,4.57,4.5,38,21.61,583267.2,0,27,1,1,1,0,34.3,100,36.5,0.3052
2025-11-21 17:50:00,6.18,4.57,4.5,38,21.24,583288.5,0,27,1,1,1,0,34.0,100,36.2,0.3584
2025-11-21 17:50:01,6.27,4.57,4.5,38,21.33,583309.8,0,27,1,1,1,0,33.9,100,36.1,0.4383
2025-11-21 17:50:02,6.3,4.57,4.5,38,21.68,583353.1,0,27,1,1,1,0,34.0,100,36.0,0.4903
2025-11-21 17:50:03,6.3,4.57,4.5,38,21.74,583374.8,0,27,1,1,1,0,34.2,100,36.1,0.4772
2025-11-21 17:50:04,6.22,4.57,4.5,38,21.46,583396.2,0,27,1,1,1,0,34.5,100,36.3,0.3924
2025-11-21 17:50:05,6.13,4.57,4.5,38,21.2,583417.4,0,27,1,1,1,0,34.1,100,36.3,0.3107
2025-11-21 17:50:06,6.23,4.57,4.5,38,21.4,583438.8,0,27,1,1,1,0,33.8,100,36.2,0.4222
2025-11-21 17:50:07,6.28,4.57,4.5,38,21.64,583460.4,0,27,1,1,1,0,33.8,100,35.9,0.4793
2025-11-21 17:50:08,6.32,4.57,4.5,38,21.77,583482.2,0,27,1,1,1,0,34.0,100,35.8,0.5257
2025-11-21 17:50:09,6.34,4.57,4.5,38,21.8,583504.0,0,27,1,1,1,0,34.3,100,36.1,0.5144
2025-11-21 17:50:10,6.31,4.57,4.5,38,21.73,583525.8,0,27,1,1,1,0,34.4,100,36.1,0.498
2025-11-21 17:50:11,6.27,4.57,4.5,38,21.62,583547.4,0,27,1,1,1,0,34.6,100,36.6,0.4251
2025-11-21 17:50:12,6.26,4.57,4.5,38,21.62,583547.4,0,27,1,1,1,0,34.6,100,36.7,0.3903
2025-11-21 17:50:13,6.24,4.58,4.5,38,21.54,583568.9,0,27,1,1,1,0,34.5,100,36.7,0.396
2025-11-21 17:50:14,6.27,4.58,4.5,38,21.59,583612.1,0,27,1,1,1,0,34.5,100,36.6,0.4144
2025-11-21 17:50:15,6.28,4.58,4.5,38,21.59,583612.1,0,27,1,1,1,0,34.5,100,36.6,0.4411
2025-11-21 17:50:16,6.3,4.57,4.5,38,21.66,583633.8,0,27,1,1,1,0,34.5,100,36.6,0.4419
2025-11-21 17:50:17,6.3,4.58,4.5,38,21.69,583655.4,0,27,1,1,1,0,34.6,100,36.6,0.4485
2025-11-21 17:50:18,6.32,4.58,4.5,38,21.71,583677.1,0,27,1,1,1,0,34.7,100,36.6,0.4523
2025-11-21 17:50:19,6.26,4.58,4.5,38,21.74,583698.9,0,27,1,1,1,0,34.6,100,36.7,0.371
2025-11-21 17:50:20,6.2,4.58,4.5,38,21.59,583720.4,0,27,1,1,1,0,34.4,100,36.5,0.3599
2025-11-21 17:50:21,6.22,4.58,4.5,38,21.45,583763.2,0,27,1,1,1,0,34.2,100,36.3,0.3864
2025-11-21 17:50:22,6.22,4.57,4.5,38,21.45,583784.7,0,27,1,1,1,0,34.1,100,36.2,0.3913
2025-11-21 17:50:23,6.22,4.57,4.5,38,21.47,583806.1,0,27,1,1,1,0,34.0,100,36.0,0.4176
2025-11-21 17:50:24,6.22,4.57,4.5,38,21.47,583827.6,0,27,1,1,1,0,34.0,100,36.1,0.413
2025-11-21 17:50:25,6.22,4.57,4.5,38,21.47,583827.6,0,27,1,1,1,0,34.1,100,36.1,0.408
2025-11-21 17:50:26,6.22,4.58,4.5,38,21.45,583870.5,0,27,1,1,1,0,33.9,100,36.1,0.4105
2025-11-21 17:50:27,6.22,4.58,4.5,38,21.45,583891.9,0,27,1,1,1,0,33.9,100,36.0,0.4107
2025-11-21 17:50:28,6.22,4.58,4.5,38,21.45,583891.9,0,27,1,1,1,0,33.9,100,36.0,0.4133
2025-11-21 17:50:29,6.22,4.57,4.5,38,21.45,583913.4,0,27,1,1,1,0,33.9,100,36.0,0.4173
2025-11-21 17:50:30,6.22,4.58,4.5,38,21.46,583934.8,0,27,1,1,1,0,33.9,100,35.9,0.4199
2025-11-21 17:50:31,6.22,4.58,4.5,38,21.46,583956.2,0,27,1,1,1,0,33.8,100,35.9,0.4199
2025-11-21 17:50:32,6.22,4.57,4.5,38,21.45,583977.7,0,27,1,1,1,0,33.9,100,35.9,0.4234
2025-11-21 17:50:33,6.22,4.57,4.5,38,21.46,583999.1,0,27,1,1,1,0,33.9,100,35.9,0.4271
2025-11-21 17:50:34,6.23,4.58,4.5,38,21.49,584020.6,0,27,1,1,1,0,33.9,100,35.9,0.4289
2025-11-21 17:50:35,6.24,4.58,4.5,38,21.5,584042.1,0,27,1,1,1,0,34.0,100,36.0,0.4276
2025-11-21 17:50:36,6.24,4.58,4.5,38,21.51,584063.6,0,27,1,1,1,0,34.0,100,36.0,0.4287
2025-11-21 17:50:37,6.24,4.58,4.5,38,21.52,584085.1,0,27,1,1,1,0,34.0,100,36.1,0.4342
2025-11-21 17:50:38,6.25,4.57,4.5,38,21.53,584106.6,0,27,1,1,1,0,34.0,100,36.1,0.4322
2025-11-21 17:50:39,6.25,4.57,4.5,38,21.55,584128.2,0,27,1,1,1,0,34.0,100,36.1,0.4414
2025-11-21 17:50:40,6.25,4.57,4.5,38,21.56,584149.8,0,27,1,1,1,0,34.1,100,36.1,0.4432
2025-11-21 17:50:41,6.26,4.57,4.5,38,21.56,584171.3,0,27,1,1,1,0,34.1,100,36.1,0.4496
2025-11-21 17:50:42,6.26,4.56,4.5,38,21.56,584192.9,0,27,1,1,1,0,34.2,100,36.1,0.4541
2025-11-21 17:50:43,6.26,4.56,4.5,38,21.58,584214.4,0,27,1,1,1,0,34.3,100,36.2,0.4517
2025-11-21 17:50:44,6.26,4.56,4.5,38,21.58,584236.0,0,27,1,1,1,0,34.4,100,36.3,0.4374
2025-11-21 17:50:45,6.26,4.55,4.5,38,21.59,584257.6,0,27,1,1,1,0,34.4,100,36.4,0.4336
2025-11-21 17:50:46,6.26,4.55,4.5,38,21.57,584279.1,0,27,1,1,1,0,34.5,100,36.5,0.4282
2025-11-21 17:50:47,6.26,4.55,4.5,38,21.56,584300.7,0,27,1,1,1,0,34.5,100,36.5,0.4347
2025-11-21 17:50:48,6.26,4.55,4.5,38,21.59,584322.2,0,27,1,1,1,0,34.4,100,36.5,0.4343
2025-11-21 17:50:49,6.26,4.54,4.5,38,21.57,584343.8,0,27,1,1,1,0,34.4,100,36.5,0.4384
2025-11-21 17:50:50,6.26,4.54,4.5,38,21.58,584365.4,0,27,1,1,1,0,34.5,100,36.5,0.4403
2025-11-21 17:50:51,6.26,4.54,4.5,38,21.56,584386.9,0,27,1,1,1,0,34.4,100,36.5,0.4424
2025-11-21 17:50:52,6.26,4.54,4.5,38,21.56,584408.5,0,27,1,1,1,0,34.4,100,36.5,0.4512
2025-11-21 17:50:53,6.26,4.53,4.5,38,21.56,584430.1,0,27,1,1,1,0,34.5,100,36.4,0.449
2025-11-21 17:50:54,6.26,4.53,4.5,38,21.56,584451.6,0,27,1,1,1,0,34.5,100,36.4,0.4507
2025-11-21 17:50:55,6.26,4.53,4.5,38,21.57,584473.2,0,27,1,1,1,0,34.5,100,36.5,0.4414
2025-11-21 17:50:56,6.26,4.53,4.5,38,21.56,584494.8,0,27,1,1,1,0,34.4,100,36.6,0.4397
2025-11-21 17:50:57,6.26,4.53,4.5,38,21.56,584516.3,0,27,1,1,1,0,34.4,100,36.6,0.4487
2025-11-21 17:50:58,6.26,4.52,4.5,38,21.57,584537.9,0,27,1,1,1,0,34.4,100,36.5,0.4651
2025-11-21 17:50:59,6.26,4.52,4.5,38,21.59,584559.4,0,27,1,1,1,0,34.4,100,36.4,0.4687
2025-11-21 17:51:00,6.26,4.52,4.5,38,21.58,584581.0,0,27,1,1,1,0,34.5,100,36.4,0.4616
2025-11-21 17:51:01,6.26,4.52,4.5,38,21.58,584602.6,0,27,1,1,1,0,34.6,100,36.5,0.453
2025-11-21 17:51:02,6.25,4.51,4.5,38,21.57,584624.1,0,27,1,1,1,0,34.7,100,36.6,0.4537
2025-11-21 17:51:03,6.25,4.51,4.5,38,21.55,584645.7,0,27,1,1,1,0,34.7,100,36.7,0.4411
2025-11-21 17:51:04,6.25,4.51,4.5,38,21.53,584667.2,0,27,1,1,1,0,34.8,100,36.8,0.429
2025-11-21 17:51:05,6.24,4.51,4.5,38,21.54,584688.8,0,27,1,1,1,0,34.9,100,36.8,0.4274
2025-11-21 17:51:06,6.24,4.51,4.5,38,21.51,584710.3,0,27,1,1,1,0,34.8,100,36.9,0.4219
2025-11-21 17:51:07,6.24,4.51,4.5,38,21.52,584731.8,0,27,1,1,1,0,34.9,100,36.9,0.413
2025-11-21 17:51:08,6.24,4.51,4.5,38,21.53,584753.3,0,27,1,1,1,0,34.9,100,36.9,0.414
2025-11-21 17:51:09,6.24,4.5,4.5,38,21.52,584774.8,0,27,1,1,1,0,34.8,100,36.9,0.4264
2025-11-21 17:51:10,6.24,4.5,4.5,38,21.51,584796.3,0,27,1,1,1,0,34.6,100,36.8,0.4295
2025-11-21 17:51:11,6.24,4.5,4.5,41,21.51,584817.8,0,27,1,1,1,0,34.6,100,36.7,0.9339
2025-11-21 17:51:12,6.24,4.49,4.5,41,26.65,584844.4,0,27,1,1,1,0,34.7,100,36.6,0.9478
2025-11-21 17:51:13,6.17,4.49,4.5,42,26.83,584871.2,0,27,1,1,1,0,35.0,100,36.7,0.9343
2025-11-21 17:51:14,6.12,4.5,4.5,42,27.03,584898.3,0,27,1,1,1,0,35.4,100,36.9,0.8957
2025-11-21 17:51:15,6.11,4.5,4.5,39,27.22,584925.5,0,27,1,1,1,0,36.5,100,37.5,0.868
2025-11-21 17:51:16,6.16,4.5,4.5,39,22.1,584947.6,0,27,1,1,1,0,37.3,100,38.2,0.3066
2025-11-21 17:51:17,6.23,4.5,4.5,39,22.32,584969.9,0,27,1,1,1,0,38.0,100,39.3,0.3137
2025-11-21 17:51:18,6.28,4.51,4.5,39,22.51,584992.4,0,27,1,1,1,0,38.1,100,40.2,0.3268
2025-11-21 17:51:19,6.3,4.51,4.5,39,22.65,585015.1,0,27,1,1,1,0,37.8,100,40.2,0.3695
2025-11-21 17:51:20,6.29,4.5,4.5,39,22.61,585037.7,0,27,1,1,1,0,37.5,100,40.0,0.3854
2025-11-21 17:51:21,6.28,4.51,4.5,39,22.59,585060.2,0,27,1,1,1,0,36.9,100,39.4,0.3981
2025-11-21 17:51:22,6.28,4.51,4.5,39,22.59,585082.9,0,27,1,1,1,0,36.6,100,39.0,0.4436
2025-11-21 17:51:23,6.29,4.51,4.5,39,22.6,585105.5,0,27,1,1,1,0,36.5,100,38.7,0.4515
2025-11-21 17:51:24,6.28,4.51,4.5,39,22.61,585128.1,0,27,1,1,1,0,36.3,100,38.6,0.4599
2025-11-21 17:51:25,6.29,4.51,4.5,39,22.6,585150.8,0,27,1,1,1,0,36.2,100,38.4,0.4782
2025-11-21 17:51:26,6.28,4.51,4.5,39,22.58,585173.3,0,27,1,1,1,0,36.4,100,38.2,0.4624
2025-11-21 17:51:27,6.28,4.51,4.5,39,22.58,585195.9,0,27,1,1,1,0,36.4,100,38.5,0.4597
2025-11-21 17:51:28,6.23,4.51,4.5,39,22.51,585218.4,0,27,1,1,1,0,36.3,100,38.4,0.4134
2025-11-21 17:51:29,6.19,4.51,4.5,39,22.31,585240.7,0,27,1,1,1,0,36.1,100,38.3,0.3901
2025-11-21 17:51:30,6.16,4.51,4.5,39,22.27,585262.9,0,27,1,1,1,0,36.0,100,38.2,0.3746
2025-11-21 17:51:31,6.17,4.51,4.5,39,22.22,585285.1,0,27,1,1,1,0,35.6,100,38.2,0.3806
2025-11-21 17:51:32,6.21,4.51,4.5,39,22.29,585307.4,0,27,1,1,1,0,35.6,100,38.0,0.4139
2025-11-21 17:51:33,6.22,4.51,4.5,39,22.38,585329.8,0,27,1,1,1,0,35.6,100,37.6,0.4583
2025-11-21 17:51:34,6.22,4.51,4.5,39,22.38,585329.8,0,27,1,1,1,0,35.8,100,37.8,0.4503
2025-11-21 17:51:35,6.17,4.51,4.5,39,22.39,585352.2,0,27,1,1,1,0,35.9,100,37.9,0.4111
2025-11-21 17:51:36,6.18,4.51,4.5,39,22.26,585396.8,0,27,1,1,1,0,36.0,100,38.0,0.3964
2025-11-21 17:51:37,6.22,4.51,4.5,39,22.36,585419.1,0,27,1,1,1,0,36.1,100,38.1,0.4266
2025-11-21 17:51:38,6.23,4.51,4.5,39,22.44,585441.6,0,27,1,1,1,0,36.1,100,38.2,0.4441
2025-11-21 17:51:39,6.24,4.51,4.5,39,22.46,585464.0,0,27,1,1,1,0,36.1,100,38.2,0.4406
2025-11-21 17:51:40,6.25,4.51,4.5,39,22.49,585486.5,0,27,1,1,1,0,36.1,100,38.2,0.4443
2025-11-21 17:51:41,6.24,4.51,4.5,39,22.48,585509.0,0,27,1,1,1,0,36.3,100,38.4,0.4295
2025-11-21 17:51:42,6.24,4.51,4.5,39,22.47,585531.4,0,27,1,1,1,0,36.4,100,38.4,0.4233
2025-11-21 17:51:43,6.23,4.51,4.5,39,22.45,585553.9,0,27,1,1,1,0,36.4,100,38.5,0.4188
2025-11-21 17:51:44,6.23,4.51,4.5,39,22.44,585576.3,0,27,1,1,1,0,36.3,100,38.5,0.4123
2025-11-21 17:51:45,6.23,4.51,4.5,39,22.44,585598.8,0,27,1,1,1,0,36.3,100,38.5,0.4124
