Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-21 20:43:17,5.88,4.58,4.5,38,20.78,911423.2,0,35,1,0,0,0,31.1,100,33.9,0.378
2025-11-21 20:43:18,5.72,4.58,4.5,38,20.78,911423.2,0,35,1,0,0,0,31.4,100,33.1,0.0888
2025-11-21 20:43:19,5.56,4.58,4.5,38,20.32,911443.5,0,35,1,0,0,0,31.7,100,33.2,-0.2945
2025-11-21 20:43:20,5.59,4.58,4.5,38,19.72,911463.2,0,35,1,0,0,0,31.2,100,33.7,-0.1702
2025-11-21 20:43:21,5.89,4.58,4.5,38,19.93,911483.2,0,35,1,0,0,0,31.0,100,33.7,0.3123
2025-11-21 20:43:22,5.9,4.58,4.5,38,20.8,911504.0,0,35,1,0,0,0,31.4,100,33.1,0.3293
2025-11-21 20:43:23,5.74,4.58,4.5,38,20.84,911524.8,0,35,1,0,0,0,32.1,100,33.6,-0.0919
2025-11-21 20:43:24,5.54,4.58,4.5,38,20.37,911545.2,0,35,1,0,0,0,32.2,100,34.2,-0.317
2025-11-21 20:43:25,5.72,4.58,4.5,38,20.29,911585.2,0,35,1,0,0,0,31.6,100,33.9,-0.1969
2025-11-21 20:43:26,5.9,4.58,4.5,38,20.85,911606.1,0,35,1,0,0,0,31.4,100,33.6,0.3694
2025-11-21 20:43:27,5.86,4.58,4.5,38,20.72,911626.8,0,35,1,0,0,0,31.6,100,33.4,0.2514
2025-11-21 20:43:28,5.7,4.58,4.5,38,20.72,911626.8,0,35,1,0,0,0,32.3,100,33.4,0.0601
2025-11-21 20:43:29,5.63,4.58,4.5,38,20.03,911667.2,0,35,1,0,0,0,32.5,100,33.8,-0.1188
2025-11-21 20:43:30,5.63,4.58,4.5,38,20.12,911687.3,0,35,1,0,0,0,32.2,100,34.5,-0.1771
2025-11-21 20:43:31,5.69,4.57,4.5,38,20.12,911687.3,0,35,1,0,0,0,31.2,100,34.3,0.047
2025-11-21 20:43:32,5.75,4.57,4.5,38,20.28,911707.6,0,35,1,0,0,0,31.0,100,33.5,0.1353
2025-11-21 20:43:33,5.74,4.58,4.5,38,20.44,911728.0,0,35,1,0,0,0,31.1,100,33.1,0.1229
2025-11-21 20:43:34,5.71,4.57,4.5,38,20.31,911748.3,0,35,1,0,0,0,31.6,100,33.0,0.0259
2025-11-21 20:43:35,5.68,4.58,4.5,38,20.24,911768.6,0,35,1,0,0,0,31.6,100,33.5,-0.0132
2025-11-21 20:43:36,5.67,4.57,4.5,38,20.18,911788.8,0,35,1,0,0,0,31.5,100,33.6,-0.0251
2025-11-21 20:43:37,5.72,4.57,4.5,38,20.15,911808.9,0,35,1,0,0,0,31.2,100,33.6,0.1301
2025-11-21 20:43:38,5.79,4.57,4.5,38,20.39,911829.2,0,35,1,0,0,0,31.4,100,33.2,0.1816
2025-11-21 20:43:39,5.77,4.57,4.5,38,20.54,911849.8,0,35,1,0,0,0,31.6,100,33.4,0.1309
2025-11-21 20:43:40,5.75,4.58,4.5,38,20.45,911870.2,0,35,1,0,0,0,31.8,100,33.5,0.0556
2025-11-21 20:43:41,5.72,4.57,4.5,38,20.35,911890.6,0,35,1,0,0,0,31.8,100,33.8,0.0439
2025-11-21 20:43:42,5.71,4.57,4.5,38,20.31,911910.9,0,35,1,0,0,0,31.6,100,33.8,0.0239
2025-11-21 20:43:43,5.71,4.57,4.5,38,20.27,911931.2,0,35,1,0,0,0,31.4,100,33.4,0.0407
2025-11-21 20:43:44,5.7,4.57,4.5,38,20.25,911951.4,0,35,1,0,0,0,31.2,100,33.4,0.0363
2025-11-21 20:43:45,5.7,4.57,4.5,38,20.25,911971.7,0,35,1,0,0,0,31.2,100,33.3,0.0484
2025-11-21 20:43:46,5.69,4.57,4.5,38,20.23,911991.9,0,35,1,0,0,0,31.2,100,33.3,0.0519
2025-11-21 20:43:47,5.76,4.57,4.5,38,20.32,912012.2,0,35,1,0,0,0,31.2,100,33.2,0.1495
2025-11-21 20:43:48,5.84,4.57,4.5,38,20.52,912032.8,0,35,1,0,0,0,31.5,100,33.2,0.2402
2025-11-21 20:43:49,5.81,4.57,4.5,38,20.68,912053.4,0,35,1,0,0,0,31.9,100,33.5,0.0924
2025-11-21 20:43:50,5.68,4.57,4.5,38,20.44,912073.9,0,35,1,0,0,0,32.1,100,33.9,-0.0584
2025-11-21 20:43:51,5.61,4.57,4.5,38,20.04,912093.9,0,35,1,0,0,0,31.9,100,34.1,-0.1732
2025-11-21 20:43:52,5.76,4.57,4.5,38,20.13,912114.1,0,35,1,0,0,0,31.4,100,34.0,0.1011
2025-11-21 20:43:53,5.82,4.57,4.5,38,20.42,912134.5,0,35,1,0,0,0,31.3,100,33.7,0.2172
2025-11-21 20:43:54,5.82,4.57,4.5,38,20.69,912155.2,0,35,1,0,0,0,31.5,100,33.3,0.2717
2025-11-21 20:43:55,5.66,4.57,4.5,38,20.41,912175.6,0,35,1,0,0,0,32.0,100,33.6,-0.0008
2025-11-21 20:43:56,5.62,4.57,4.5,38,20.11,912195.8,0,35,1,0,0,0,32.0,100,34.0,-0.1906
2025-11-21 20:43:57,5.65,4.57,4.5,38,19.92,912215.7,0,35,1,0,0,0,31.6,100,34.0,-0.148
2025-11-21 20:43:58,5.78,4.57,4.5,38,20.1,912235.8,0,35,1,0,0,0,30.9,100,33.7,0.1453
2025-11-21 20:43:59,5.81,4.57,4.5,38,20.49,912256.3,0,35,1,0,0,0,31.0,100,32.9,0.2427
2025-11-21 20:44:00,5.8,4.57,4.5,38,20.62,912276.9,0,35,1,0,0,0,31.5,100,33.0,0.2137
2025-11-21 20:44:01,5.74,4.57,4.5,38,20.44,912297.4,0,35,1,0,0,0,32.0,100,33.3,0.0099
2025-11-21 20:44:02,5.67,4.57,4.5,38,20.2,912317.6,0,35,1,0,0,0,32.0,100,34.0,-0.0711
2025-11-21 20:44:03,5.72,4.57,4.5,38,20.13,912337.7,0,35,1,0,0,0,31.9,100,34.0,0.0203
2025-11-21 20:44:04,5.83,4.57,4.5,38,20.49,912358.2,0,35,1,0,0,0,31.6,100,33.9,0.2621
2025-11-21 20:44:05,5.85,4.57,4.5,38,20.79,912379.0,0,35,1,0,0,0,31.9,100,33.6,0.1696
2025-11-21 20:44:06,5.74,4.57,4.5,38,20.59,912399.6,0,35,1,0,0,0,32.1,100,33.8,0.0552
2025-11-21 20:44:07,5.68,4.57,4.5,38,20.29,912419.9,0,35,1,0,0,0,32.4,100,34.2,-0.0047
2025-11-21 20:44:08,5.73,4.57,4.5,38,20.17,912440.1,0,35,1,0,0,0,32.2,100,34.5,0.1005
2025-11-21 20:44:09,5.89,4.57,4.5,38,20.52,912460.6,0,35,1,0,0,0,32.0,100,34.2,0.2439
2025-11-21 20:44:10,5.88,4.57,4.5,38,20.93,912481.5,0,35,1,0,0,0,32.4,100,34.1,0.2744
2025-11-21 20:44:11,5.74,4.58,4.5,38,20.77,912502.2,0,35,1,0,0,0,32.7,100,34.4,0.1138
2025-11-21 20:44:12,5.61,4.57,4.5,38,20.14,912522.4,0,35,1,0,0,0,32.6,100,34.7,-0.2372
2025-11-21 20:44:13,5.64,4.57,4.5,38,20.06,912542.4,0,35,1,0,0,0,32.2,100,34.7,-0.0531
2025-11-21 20:44:14,5.82,4.57,4.5,38,20.42,912562.9,0,35,1,0,0,0,31.8,100,34.2,0.1511
2025-11-21 20:44:15,5.91,4.57,4.5,38,20.86,912583.8,0,35,1,0,0,0,31.7,100,33.7,0.2931
2025-11-21 20:44:16,5.79,4.57,4.5,38,20.53,912604.2,0,35,1,0,0,0,32.3,100,33.9,-0.0124
2025-11-21 20:44:17,5.59,4.57,4.5,38,20.05,912624.3,0,35,1,0,0,0,32.4,100,34.3,-0.2443
2025-11-21 20:44:18,5.68,4.57,4.5,38,20.01,912644.3,0,35,1,0,0,0,32.0,100,34.3,-0.0744
2025-11-21 20:44:19,5.8,4.57,4.5,38,20.37,912664.7,0,35,1,0,0,0,31.3,100,34.0,0.2462
2025-11-21 20:44:20,5.92,4.57,4.5,38,20.8,912685.5,0,35,1,0,0,0,31.3,100,33.4,0.377
2025-11-21 20:44:21,5.86,4.57,4.5,38,20.98,912706.5,0,35,1,0,0,0,32.0,100,33.5,0.2427
2025-11-21 20:44:22,5.66,4.58,4.5,38,20.51,912727.0,0,35,1,0,0,0,32.9,100,33.9,-0.1621
2025-11-21 20:44:23,5.6,4.58,4.5,38,19.97,912747.0,0,35,1,0,0,0,32.8,100,35.0,-0.2596
2025-11-21 20:44:24,5.76,4.57,4.5,38,20.19,912767.2,0,35,1,0,0,0,32.3,100,34.7,-0.1008
2025-11-21 20:44:25,5.83,4.57,4.5,38,20.64,912787.8,0,35,1,0,0,0,31.7,100,34.3,0.2609
2025-11-21 20:44:26,5.91,4.57,4.5,38,20.89,912808.7,0,35,1,0,0,0,32.0,100,33.8,0.2983
2025-11-21 20:44:27,5.72,4.58,4.5,38,20.67,912829.4,0,35,1,0,0,0,32.3,100,34.0,0.105
2025-11-21 20:44:28,5.6,4.58,4.5,38,20.11,912849.5,0,35,1,0,0,0,32.6,100,34.5,-0.2492
2025-11-21 20:44:29,5.58,4.58,4.5,38,19.89,912869.4,0,35,1,0,0,0,32.1,100,34.6,-0.2095
2025-11-21 20:44:30,5.87,4.57,4.5,38,20.39,912889.8,0,35,1,0,0,0,31.7,100,34.1,0.234
2025-11-21 20:44:31,6.12,4.58,4.5,38,21.43,912911.2,0,35,1,0,0,0,32.1,100,33.7,0.5156
2025-11-21 20:44:32,5.98,4.58,4.5,38,21.45,912932.6,0,35,1,0,0,0,32.7,100,34.1,0.0738
2025-11-21 20:44:33,5.51,4.58,4.5,38,20.08,912952.7,0,35,1,0,0,0,33.2,100,35.0,-0.4835
2025-11-21 20:44:34,5.52,4.58,4.5,38,19.36,912972.1,0,35,1,0,0,0,32.1,100,34.9,-0.3972
2025-11-21 20:44:35,5.84,4.57,4.5,38,20.11,912992.2,0,35,1,0,0,0,31.1,100,34.1,-0.0975
2025-11-21 20:44:36,6.14,4.58,4.5,38,21.58,913013.8,0,35,1,0,0,0,31.0,100,34.1,0.5987
2025-11-21 20:44:37,5.79,4.58,4.5,38,21.05,913034.8,0,35,1,0,0,0,32.4,100,33.8,0.3535
2025-11-21 20:44:38,5.62,4.58,4.5,38,21.05,913034.8,0,35,1,0,0,0,32.8,100,34.6,-0.2014
2025-11-21 20:44:39,5.59,4.58,4.5,38,20.01,913054.8,0,35,1,0,0,0,32.2,100,34.8,-0.4779
2025-11-21 20:44:40,5.69,4.58,4.5,38,19.62,913074.4,0,35,1,0,0,0,30.6,100,34.2,0.1791
2025-11-21 20:44:41,5.93,4.58,4.5,38,20.93,913115.6,0,35,1,0,0,0,30.2,100,32.5,0.4123
2025-11-21 20:44:42,5.78,4.57,4.5,38,20.5,913136.1,0,35,1,0,0,0,30.8,100,32.3,0.2561
2025-11-21 20:44:43,5.58,4.58,4.5,38,19.88,913156.0,0,35,1,0,0,0,31.7,100,33.0,-0.3383
2025-11-21 20:44:44,5.48,4.57,4.5,38,19.59,913175.6,0,35,1,0,0,0,31.4,100,33.7,-0.1586
2025-11-21 20:44:45,5.86,4.57,4.5,38,20.72,913196.3,0,35,1,0,0,0,31.0,100,33.3,0.2683
2025-11-21 20:44:46,6.03,4.58,4.5,38,21.34,913217.6,0,35,1,0,0,0,30.9,100,32.8,0.5047
2025-11-21 20:44:47,5.84,4.58,4.5,38,20.68,913238.3,0,35,1,0,0,0,31.8,100,33.0,0.0105
2025-11-21 20:44:48,5.43,4.58,4.5,38,19.79,913258.1,0,35,1,0,0,0,32.1,100,33.0,-0.2538
2025-11-21 20:44:49,5.51,4.57,4.5,38,19.2,913277.3,0,35,1,0,0,0,31.3,100,33.9,-0.6672
2025-11-21 20:44:50,5.67,4.57,4.5,38,20.86,913298.2,0,35,1,0,0,0,30.5,100,32.8,0.6356
2025-11-21 20:44:51,6.16,4.57,4.5,38,20.86,913298.2,0,35,1,0,0,0,30.7,100,32.8,0.7273
2025-11-21 20:44:52,5.69,4.58,4.5,38,21.86,913320.1,0,35,1,0,0,0,32.3,100,32.4,0.2771
2025-11-21 20:44:53,5.52,4.58,4.5,38,19.4,913360.2,0,35,1,0,0,0,32.8,100,33.6,-0.3724
2025-11-21 20:44:54,5.46,4.57,4.5,38,19.4,913360.2,0,35,1,0,0,0,32.4,100,34.7,-0.5399
2025-11-21 20:44:55,5.97,4.57,4.5,38,19.53,913379.8,0,35,1,0,0,0,31.0,100,34.9,0.4013
2025-11-21 20:44:56,6.19,4.57,4.5,38,21.06,913400.8,0,35,1,0,0,0,31.3,100,33.3,0.643
2025-11-21 20:44:57,5.87,4.58,4.5,38,21.72,913422.6,0,35,1,0,0,0,32.1,100,33.0,0.255
2025-11-21 20:44:58,5.44,4.58,4.5,38,20.75,913443.3,0,35,1,0,0,0,33.3,100,35.3,-0.644
2025-11-21 20:44:59,5.45,4.57,4.5,38,19.46,913462.8,0,35,1,0,0,0,32.8,100,35.3,-0.6068
2025-11-21 20:45:00,5.87,4.57,4.5,38,20.76,913503.0,0,35,1,0,0,0,31.9,100,34.2,0.2049
2025-11-21 20:45:01,5.93,4.58,4.5,38,21.12,913524.1,0,35,1,0,0,0,31.1,100,33.5,0.4048
2025-11-21 20:45:02,5.73,4.57,4.5,38,20.34,913544.4,0,35,1,0,0,0,31.5,100,33.3,-0.1208
2025-11-21 20:45:03,5.4,4.57,4.5,38,19.32,913563.8,0,35,1,0,0,0,31.7,100,33.9,-0.5865
2025-11-21 20:45:04,5.54,4.57,4.5,38,19.32,913563.8,0,35,1,0,0,0,31.0,100,33.9,-0.5878
2025-11-21 20:45:05,5.84,4.57,4.5,38,20.65,913603.6,0,35,1,0,0,0,30.2,100,33.6,0.1566
2025-11-21 20:45:06,5.99,4.57,4.5,38,20.78,913624.4,0,35,1,0,0,0,30.6,100,32.5,0.5099
2025-11-21 20:45:07,5.76,4.57,4.5,38,20.78,913624.4,0,35,1,0,0,0,31.1,100,32.2,0.0163
2025-11-21 20:45:08,5.44,4.57,4.5,38,20.08,913644.5,0,35,1,0,0,0,31.2,100,32.7,-0.4318
2025-11-21 20:45:09,5.57,4.57,4.5,38,19.45,913663.9,0,35,1,0,0,0,30.7,100,33.4,-0.139
2025-11-21 20:45:10,5.88,4.57,4.5,38,19.85,913683.8,0,35,1,0,0,0,29.7,100,33.1,0.4228
2025-11-21 20:45:11,5.89,4.57,4.5,38,20.78,913704.6,0,35,1,0,0,0,29.8,100,31.8,0.3181
2025-11-21 20:45:12,5.59,4.57,4.5,38,20.51,913725.1,0,35,1,0,0,0,30.6,100,31.7,-0.0088
2025-11-21 20:45:13,5.42,4.57,4.5,38,19.93,913745.0,0,35,1,0,0,0,31.2,100,32.2,-0.4516
2025-11-21 20:45:14,5.56,4.56,4.5,38,19.39,913764.4,0,35,1,0,0,0,30.7,100,33.2,0.0765
2025-11-21 20:45:15,5.89,4.56,4.5,38,20.21,913784.6,0,35,1,0,0,0,30.5,100,32.9,0.381
2025-11-21 20:45:16,5.82,4.57,4.5,38,20.82,913805.4,0,35,1,0,0,0,30.8,100,32.6,0.284
2025-11-21 20:45:17,5.66,4.57,4.5,38,20.61,913826.0,0,35,1,0,0,0,31.6,100,32.6,0.1425
2025-11-21 20:45:18,5.5,4.57,4.5,38,19.65,913846.1,0,35,1,0,0,0,31.7,100,33.2,-0.24
2025-11-21 20:45:19,5.49,4.56,4.5,38,19.99,913885.8,0,35,1,0,0,0,31.1,100,33.3,-0.2327
2025-11-21 20:45:20,5.7,4.56,4.5,38,19.99,913885.8,0,35,1,0,0,0,30.6,100,33.3,0.0845
2025-11-21 20:45:21,5.96,4.56,4.5,38,20.48,913906.2,0,35,1,0,0,0,31.5,100,32.7,0.4092
2025-11-21 20:45:22,5.96,4.56,4.5,38,21.02,913927.2,0,35,1,0,0,0,32.1,100,32.6,0.2638
2025-11-21 20:45:23,5.66,4.57,4.5,38,20.74,913948.0,0,35,1,0,0,0,32.5,100,33.9,-0.2399
2025-11-21 20:45:24,5.49,4.57,4.5,38,19.88,913967.9,0,35,1,0,0,0,31.5,100,34.4,-0.4216
2025-11-21 20:45:25,5.72,4.56,4.5,38,19.81,913987.7,0,35,1,0,0,0,31.2,100,34.4,0.0937
2025-11-21 20:45:26,5.88,4.56,4.5,38,20.58,914008.2,0,35,1,0,0,0,30.9,100,33.1,0.4117
2025-11-21 20:45:27,5.9,4.57,4.5,38,20.96,914029.2,0,35,1,0,0,0,31.1,100,32.8,0.3534
2025-11-21 20:45:28,5.66,4.56,4.5,38,20.62,914049.8,0,35,1,0,0,0,32.4,100,33.1,-0.0813
2025-11-21 20:45:29,5.54,4.56,4.5,38,20.14,914069.9,0,35,1,0,0,0,32.4,100,34.3,-0.2243
2025-11-21 20:45:30,5.66,4.56,4.5,38,19.75,914089.7,0,35,1,0,0,0,32.0,100,34.6,-0.2615
2025-11-21 20:45:31,5.92,4.56,4.5,38,20.12,914109.8,0,35,1,0,0,0,31.1,100,34.2,0.2771
2025-11-21 20:45:32,5.98,4.57,4.5,38,20.92,914130.8,0,35,1,0,0,0,31.3,100,33.1,0.4304
2025-11-21 20:45:33,5.7,4.56,4.5,38,20.73,914151.5,0,35,1,0,0,0,31.7,100,33.2,0.1717
2025-11-21 20:45:34,5.49,4.56,4.5,38,20.0,914171.5,0,35,1,0,0,0,32.4,100,34.0,-0.2987
2025-11-21 20:45:35,5.48,4.56,4.5,38,19.62,914191.1,0,35,1,0,0,0,31.9,100,34.4,-0.2561
2025-11-21 20:45:36,5.82,4.56,4.5,38,20.2,914211.3,0,35,1,0,0,0,31.2,100,33.9,0.2035
2025-11-21 20:45:37,5.99,4.56,4.5,38,20.98,914232.3,0,35,1,0,0,0,31.5,100,33.4,0.4332
2025-11-21 20:45:38,5.8,4.57,4.5,38,20.86,914253.2,0,35,1,0,0,0,32.0,100,33.5,-0.0283
2025-11-21 20:45:39,5.48,4.57,4.5,38,19.8,914273.0,0,35,1,0,0,0,32.2,100,34.1,-0.4259
2025-11-21 20:45:40,5.65,4.56,4.5,38,19.61,914292.6,0,35,1,0,0,0,31.5,100,34.3,-0.0647
2025-11-21 20:45:41,5.93,4.56,4.5,38,20.43,914313.1,0,35,1,0,0,0,31.1,100,33.6,0.3743
2025-11-21 20:45:42,5.9,4.56,4.5,38,20.93,914334.0,0,35,1,0,0,0,31.1,100,33.2,0.395
2025-11-21 20:45:43,5.68,4.56,4.5,38,20.65,914354.6,0,35,1,0,0,0,32.1,100,33.2,0.1235
2025-11-21 20:45:44,5.61,4.56,4.5,38,19.96,914374.6,0,35,1,0,0,0,32.2,100,34.1,-0.27
2025-11-21 20:45:45,5.7,4.56,4.5,38,19.83,914394.4,0,35,1,0,0,0,31.8,100,34.3,-0.19
2025-11-21 20:45:46,5.96,4.56,4.5,38,20.57,914414.9,0,35,1,0,0,0,31.3,100,33.8,0.315
2025-11-21 20:45:47,5.96,4.56,4.5,38,21.02,914435.9,0,35,1,0,0,0,31.4,100,33.3,0.3216
2025-11-21 20:45:48,5.77,4.57,4.5,38,20.65,914456.6,0,35,1,0,0,0,31.9,100,33.5,0.1263
2025-11-21 20:45:49,5.56,4.57,4.5,38,19.97,914476.5,0,35,1,0,0,0,32.5,100,34.2,-0.2919
2025-11-21 20:45:50,5.61,4.56,4.5,38,19.84,914496.3,0,35,1,0,0,0,32.0,100,34.6,-0.0146
2025-11-21 20:45:51,5.91,4.56,4.5,38,20.6,914516.9,0,35,1,0,0,0,31.8,100,34.1,0.2864
2025-11-21 20:45:52,5.88,4.57,4.5,38,21.04,914538.0,0,35,1,0,0,0,32.0,100,33.8,0.2516
2025-11-21 20:45:53,5.68,4.57,4.5,38,20.46,914558.4,0,35,1,0,0,0,32.4,100,33.9,-0.1938
2025-11-21 20:45:54,5.54,4.56,4.5,38,19.76,914578.2,0,35,1,0,0,0,32.4,100,34.4,-0.202
2025-11-21 20:45:55,5.79,4.56,4.5,38,20.21,914598.4,0,35,1,0,0,0,31.8,100,34.1,-0.0214
2025-11-21 20:45:56,5.94,4.56,4.5,38,20.78,914619.1,0,35,1,0,0,0,31.4,100,33.7,0.3377
2025-11-21 20:45:57,5.8,4.57,4.5,38,20.79,914639.9,0,35,1,0,0,0,31.8,100,33.5,0.2922
2025-11-21 20:45:58,5.56,4.57,4.5,38,20.24,914660.2,0,35,1,0,0,0,32.1,100,33.7,-0.1234
2025-11-21 20:45:59,5.62,4.56,4.5,38,19.72,914679.9,0,35,1,0,0,0,31.9,100,34.1,-0.2599
2025-11-21 20:46:00,5.7,4.56,4.5,38,20.24,914700.2,0,35,1,0,0,0,31.5,100,33.9,0.0102
2025-11-21 20:46:01,5.94,4.56,4.5,38,20.81,914721.0,0,35,1,0,0,0,31.2,100,33.4,0.3932
2025-11-21 20:46:02,5.8,4.56,4.5,38,20.81,914741.8,0,35,1,0,0,0,31.7,100,33.3,0.1967
2025-11-21 20:46:03,5.62,4.56,4.5,38,20.27,914762.1,0,35,1,0,0,0,32.0,100,33.6,-0.1036
2025-11-21 20:46:04,5.56,4.56,4.5,38,19.72,914781.8,0,35,1,0,0,0,32.0,100,34.1,-0.2605
2025-11-21 20:46:05,5.8,4.56,4.5,38,20.25,914802.1,0,35,1,0,0,0,31.5,100,33.9,0.1713
2025-11-21 20:46:06,5.95,4.56,4.5,38,20.83,914822.9,0,35,1,0,0,0,31.6,100,33.5,0.3771
2025-11-21 20:46:07,5.8,4.56,4.5,38,20.81,914843.7,0,35,1,0,0,0,32.0,100,33.6,0.2867
2025-11-21 20:46:08,5.57,4.56,4.5,38,20.03,914863.8,0,35,1,0,0,0,32.4,100,34.2,-0.2564
2025-11-21 20:46:09,5.57,4.57,4.5,38,19.75,914883.5,0,35,1,0,0,0,32.3,100,34.5,-0.1492
2025-11-21 20:46:10,5.81,4.57,4.5,38,19.75,914883.5,0,35,1,0,0,0,31.4,100,33.8,0.0322
2025-11-21 20:46:11,6.03,4.56,4.5,38,20.85,914924.6,0,35,1,0,0,0,31.4,100,33.4,0.4205
2025-11-21 20:46:12,6.01,4.57,4.5,38,21.19,914945.8,0,35,1,0,0,0,31.8,100,33.4,0.4493
2025-11-21 20:46:13,5.7,4.57,4.5,38,20.24,914966.1,0,35,1,0,0,0,33.1,100,34.8,-0.0776
2025-11-21 20:46:14,5.48,4.57,4.5,38,19.57,914985.6,0,35,1,0,0,0,32.8,100,35.2,-0.6195
2025-11-21 20:46:15,5.56,4.57,4.5,38,19.82,915005.4,0,35,1,0,0,0,31.7,100,34.7,0.008
2025-11-21 20:46:16,6.0,4.57,4.5,38,21.14,915026.6,0,35,1,0,0,0,31.1,100,33.2,0.4436
2025-11-21 20:46:17,6.0,4.56,4.5,38,21.16,915047.8,0,35,1,0,0,0,31.5,100,33.1,0.3434
2025-11-21 20:46:18,5.7,4.57,4.5,38,20.24,915068.0,0,35,1,0,0,0,32.5,100,33.7,-0.122
2025-11-21 20:46:19,5.52,4.57,4.5,38,19.81,915087.8,0,35,1,0,0,0,32.6,100,34.3,-0.3802
2025-11-21 20:46:20,5.7,4.57,4.5,38,19.92,915107.8,0,35,1,0,0,0,31.9,100,34.6,-0.0311
2025-11-21 20:46:21,5.91,4.56,4.5,38,20.86,915128.6,0,35,1,0,0,0,31.5,100,33.8,0.4015
2025-11-21 20:46:22,5.92,4.57,4.5,38,21.2,915149.8,0,35,1,0,0,0,31.6,100,33.4,0.3363
2025-11-21 20:46:23,5.57,4.57,4.5,38,20.21,915170.0,0,35,1,0,0,0,32.1,100,33.4,-0.0029
2025-11-21 20:46:24,5.47,4.57,4.5,38,19.56,915189.6,0,35,1,0,0,0,31.9,100,33.8,-0.4503
2025-11-21 20:46:25,5.68,4.56,4.5,38,20.18,915209.8,0,35,1,0,0,0,31.3,100,33.6,-0.0022
2025-11-21 20:46:26,5.98,4.56,4.5,38,20.18,915209.8,0,35,1,0,0,0,31.2,100,33.6,0.527
2025-11-21 20:46:27,5.91,4.57,4.5,38,21.37,915231.1,0,35,1,0,0,0,32.5,100,33.2,0.4967
2025-11-21 20:46:28,5.62,4.57,4.5,38,21.3,915252.4,0,35,1,0,0,0,32.9,100,33.3,-0.1969
2025-11-21 20:46:29,5.43,4.57,4.5,38,19.99,915272.4,0,35,1,0,0,0,32.5,100,34.9,-0.6139
2025-11-21 20:46:30,5.65,4.56,4.5,38,19.41,915291.9,0,35,1,0,0,0,31.8,100,34.3,-0.1085
2025-11-21 20:46:31,6.05,4.57,4.5,38,21.31,915333.3,0,35,1,0,0,0,30.9,100,32.9,0.5222
2025-11-21 20:46:32,5.84,4.57,4.5,38,21.03,915354.4,0,35,1,0,0,0,31.5,100,32.9,0.2725
2025-11-21 20:46:33,5.61,4.57,4.5,38,19.96,915374.3,0,35,1,0,0,0,31.9,100,33.6,-0.2254
2025-11-21 20:46:34,5.6,4.57,4.5,38,19.94,915394.2,0,35,1,0,0,0,32.2,100,34.3,-0.203
2025-11-21 20:46:35,5.87,4.56,4.5,38,20.45,915414.7,0,35,1,0,0,0,31.7,100,34.1,0.0863
2025-11-21 20:46:36,6.01,4.57,4.5,38,21.17,915435.9,0,35,1,0,0,0,31.8,100,34.1,0.3635
2025-11-21 20:46:37,5.81,4.57,4.5,38,20.58,915456.4,0,35,1,0,0,0,32.1,100,34.0,0.3228
2025-11-21 20:46:38,5.68,4.57,4.5,38,20.58,915456.4,0,35,1,0,0,0,32.6,100,34.5,-0.2959
2025-11-21 20:46:39,5.68,4.57,4.5,38,19.82,915476.2,0,35,1,0,0,0,31.6,100,34.5,-0.352
2025-11-21 20:46:40,5.94,4.57,4.5,38,19.74,915496.0,0,35,1,0,0,0,31.2,100,34.6,0.1942
2025-11-21 20:46:41,6.07,4.57,4.5,38,20.6,915516.6,0,35,1,0,0,0,31.2,100,33.7,0.5174
2025-11-21 20:46:42,5.93,4.57,4.5,38,21.34,915537.9,0,35,1,0,0,0,32.3,100,33.2,0.1634
2025-11-21 20:46:43,5.51,4.57,4.5,38,20.52,915558.4,0,35,1,0,0,0,32.8,100,33.6,-0.3924
2025-11-21 20:46:44,5.45,4.57,4.5,38,19.68,915578.1,0,35,1,0,0,0,32.5,100,34.6,-0.5331
2025-11-21 20:46:45,5.76,4.56,4.5,38,19.49,915597.6,0,35,1,0,0,0,30.9,100,34.6,0.3644
2025-11-21 20:46:46,6.08,4.56,4.5,38,20.99,915618.6,0,35,1,0,0,0,31.0,100,33.5,0.5564
2025-11-21 20:46:47,5.68,4.57,4.5,38,21.38,915640.0,0,35,1,0,0,0,31.7,100,33.3,0.024
2025-11-21 20:46:48,5.42,4.57,4.5,38,20.19,915660.2,0,35,1,0,0,0,31.8,100,33.3,-0.2952
2025-11-21 20:46:49,5.65,4.56,4.5,38,20.08,915699.6,0,35,1,0,0,0,31.7,100,33.8,-0.3612
2025-11-21 20:46:50,5.82,4.56,4.5,38,21.36,915721.0,0,35,1,0,0,0,31.1,100,33.2,0.5246
2025-11-21 20:46:51,5.93,4.57,4.5,38,21.36,915721.0,0,35,1,0,0,0,31.2,100,33.2,0.5243
2025-11-21 20:46:52,5.62,4.57,4.5,38,21.35,915742.4,0,35,1,0,0,0,32.5,100,33.2,0.1353
2025-11-21 20:46:53,5.38,4.57,4.5,38,19.24,915781.6,0,35,1,0,0,0,32.4,100,34.2,-0.7153
2025-11-21 20:46:54,5.48,4.57,4.5,38,19.24,915781.6,0,35,1,0,0,0,31.9,100,34.8,-0.1398
