Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 14:55:08,6.05,5.58,5.5,46,22.87,5584248.5,0,13,0,0,0,0,38.2,100,38.9,0.586
2025-11-20 14:55:09,6.05,5.58,5.5,46,22.63,5584293.5,0,13,0,0,0,0,37.8,100,38.4,0.5456
2025-11-20 14:55:10,6.05,5.57,5.5,46,22.63,5584316.0,0,13,0,0,0,0,36.8,100,37.9,0.6059
2025-11-20 14:55:11,6.02,5.56,5.5,46,22.57,5584338.5,0,13,0,0,0,0,35.8,100,37.0,0.626
2025-11-20 14:55:12,6.0,5.55,5.5,46,22.47,5584361.0,0,13,0,0,0,0,35.4,100,36.0,0.6895
2025-11-20 14:55:13,6.06,5.54,5.5,46,22.6,5584383.5,0,13,0,0,0,0,35.0,100,35.6,0.8446
2025-11-20 14:55:14,6.07,5.53,5.5,46,22.71,5584406.0,0,13,0,0,0,0,35.1,100,35.2,0.8837
2025-11-20 14:55:15,6.02,5.54,5.5,46,22.59,5584428.5,0,13,0,0,0,0,35.3,100,35.4,0.7422
2025-11-20 14:55:16,6.01,5.55,5.5,46,22.51,5584451.0,0,13,0,0,0,0,35.4,100,35.4,0.6927
2025-11-20 14:55:17,6.1,5.56,5.5,46,22.73,5584473.5,0,13,0,0,0,0,35.3,100,35.6,0.8632
2025-11-20 14:55:18,6.1,5.56,5.5,46,22.73,5584473.5,0,13,0,0,0,0,35.3,100,35.6,0.8716
2025-11-20 14:55:19,6.06,5.57,5.5,46,22.79,5584496.5,0,13,0,0,0,0,35.4,100,35.6,0.7615
2025-11-20 14:55:20,6.01,5.57,5.5,46,22.67,5584519.0,0,13,0,0,0,0,35.4,100,35.6,0.6404
2025-11-20 14:55:21,6.0,5.57,5.5,46,22.53,5584541.5,0,13,0,0,0,0,35.2,100,35.7,0.6033
2025-11-20 14:55:22,6.01,5.55,5.5,46,22.47,5584564.0,0,13,0,0,0,0,34.6,100,35.2,0.703
2025-11-20 14:55:23,6.08,5.55,5.5,46,22.72,5584586.5,0,13,0,0,0,0,34.3,100,34.8,1.023
2025-11-20 14:55:24,6.23,5.53,5.5,46,23.21,5584632.0,0,13,0,0,0,0,34.7,100,34.8,1.1916
2025-11-20 14:55:25,6.24,5.53,5.5,46,23.24,5584655.0,0,13,0,0,0,0,36.4,100,35.4,0.9649
2025-11-20 14:55:26,5.94,5.54,5.5,46,22.26,5584677.5,0,13,0,0,0,0,37.3,100,37.3,0.3765
2025-11-20 14:55:27,5.88,5.54,5.5,46,22.08,5584699.5,0,13,0,0,0,0,37.2,100,37.6,0.1231
2025-11-20 14:55:28,6.42,5.57,5.5,46,23.8,5584723.5,0,13,0,0,0,0,37.1,100,37.6,1.0754
2025-11-20 14:55:29,6.52,5.57,5.5,46,24.03,5584747.5,0,13,0,0,0,0,37.6,100,37.3,1.3739
2025-11-20 14:55:30,6.01,5.58,5.5,46,24.03,5584747.5,0,13,0,0,0,0,38.0,100,37.5,0.4581
2025-11-20 14:55:31,5.71,5.58,5.5,46,22.51,5584770.0,0,13,0,0,0,0,36.4,100,37.9,-1.7051
2025-11-20 14:55:32,6.13,5.56,5.5,46,19.75,5584789.5,0,13,0,0,0,0,33.3,100,38.2,0.9021
2025-11-20 14:55:33,6.37,5.56,5.5,46,22.9,5584812.5,0,13,0,0,0,0,32.2,100,36.2,1.4172
2025-11-20 14:55:34,6.01,5.55,5.5,46,23.65,5584836.0,0,13,0,0,0,0,31.5,100,33.2,0.9102
2025-11-20 14:55:35,5.84,5.54,5.5,46,22.51,5584858.5,0,13,0,0,0,0,32.3,100,32.2,0.3771
2025-11-20 14:55:36,6.31,5.53,5.5,46,21.95,5584880.5,0,13,0,0,0,0,33.8,100,33.3,1.1176
2025-11-20 14:55:37,6.3,5.55,5.5,46,23.45,5584904.0,0,13,0,0,0,0,34.6,100,34.7,1.265
2025-11-20 14:55:38,6.04,5.55,5.5,46,22.59,5584950.0,0,13,0,0,0,0,35.8,100,35.5,0.7511
2025-11-20 14:55:39,6.0,5.57,5.5,46,22.48,5584972.5,0,13,0,0,0,0,36.7,100,35.5,0.3186
2025-11-20 14:55:40,6.19,5.57,5.5,46,23.08,5584995.5,0,13,0,0,0,0,37.7,100,36.7,0.8247
2025-11-20 14:55:41,6.21,5.58,5.5,46,23.01,5585018.5,0,13,0,0,0,0,37.3,100,37.5,0.9271
2025-11-20 14:55:42,6.12,5.59,5.5,46,23.01,5585018.5,0,13,0,0,0,0,37.2,100,37.7,0.6784
2025-11-20 14:55:43,6.05,5.58,5.5,46,22.75,5585041.5,0,13,0,0,0,0,37.4,100,37.5,0.5996
2025-11-20 14:55:44,6.05,5.57,5.5,46,22.64,5585064.0,0,13,0,0,0,0,37.4,100,37.5,0.6405
2025-11-20 14:55:45,6.04,5.56,5.5,46,22.66,5585086.5,0,13,0,0,0,0,36.7,100,37.7,0.6339
2025-11-20 14:55:46,5.92,5.55,5.5,46,22.6,5585109.0,0,13,0,0,0,0,35.2,100,37.4,0.2319
2025-11-20 14:55:47,5.89,5.54,5.5,46,22.09,5585131.0,0,13,0,0,0,0,34.4,100,36.1,0.3622
2025-11-20 14:55:48,5.95,5.54,5.5,46,22.12,5585153.0,0,13,0,0,0,0,33.6,100,35.2,0.5528
2025-11-20 14:55:49,6.1,5.55,5.5,46,22.44,5585175.5,0,13,0,0,0,0,33.0,100,34.1,1.0252
2025-11-20 14:55:50,6.14,5.56,5.5,46,22.78,5585198.5,0,13,0,0,0,0,33.4,100,33.3,1.0982
2025-11-20 14:55:51,6.11,5.57,5.5,46,22.93,5585221.5,0,13,0,0,0,0,33.9,100,33.3,1.0556
2025-11-20 14:55:52,6.04,5.58,5.5,46,22.61,5585267.0,0,13,0,0,0,0,35.0,100,33.8,0.7921
2025-11-20 14:55:53,6.07,5.58,5.5,46,22.61,5585267.0,0,13,0,0,0,0,35.5,100,35.1,0.7803
2025-11-20 14:55:54,6.16,5.57,5.5,46,22.82,5585290.0,0,13,0,0,0,0,35.7,100,35.6,0.9649
2025-11-20 14:55:55,6.2,5.57,5.5,46,23.06,5585313.0,0,13,0,0,0,0,36.5,100,36.0,1.0102
2025-11-20 14:55:56,6.12,5.56,5.5,46,23.1,5585336.0,0,13,0,0,0,0,37.1,100,36.4,0.8526
2025-11-20 14:55:57,6.05,5.55,5.5,46,22.73,5585358.5,0,13,0,0,0,0,37.7,100,37.3,0.5655
2025-11-20 14:55:58,5.97,5.54,5.5,46,22.52,5585381.0,0,13,0,0,0,0,37.6,100,37.8,0.4527
2025-11-20 14:55:59,6.07,5.55,5.5,46,22.53,5585403.5,0,13,0,0,0,0,37.0,100,37.7,0.6
2025-11-20 14:56:00,6.13,5.56,5.5,46,22.81,5585426.5,0,13,0,0,0,0,36.5,100,37.4,0.8471
2025-11-20 14:56:01,6.11,5.56,5.5,46,22.81,5585449.5,0,13,0,0,0,0,36.5,100,36.8,0.7025
2025-11-20 14:56:02,6.04,5.57,5.5,46,22.66,5585472.0,0,13,0,0,0,0,36.5,100,36.7,0.6631
2025-11-20 14:56:03,6.02,5.59,5.5,46,22.6,5585494.5,0,13,0,0,0,0,36.4,100,36.8,0.5594
2025-11-20 14:56:04,6.01,5.59,5.5,46,22.53,5585517.0,0,13,0,0,0,0,35.4,100,36.7,0.5271
2025-11-20 14:56:05,6.05,5.57,5.5,46,22.48,5585539.5,0,13,0,0,0,0,34.9,100,36.2,0.7339
2025-11-20 14:56:06,6.11,5.57,5.5,46,22.74,5585562.0,0,13,0,0,0,0,34.6,100,35.2,0.9263
2025-11-20 14:56:07,6.07,5.55,5.5,46,22.84,5585585.0,0,13,0,0,0,0,34.9,100,34.9,0.875
2025-11-20 14:56:08,6.05,5.55,5.5,46,22.65,5585607.5,0,13,0,0,0,0,35.2,100,35.1,0.7819
2025-11-20 14:56:09,6.02,5.54,5.5,46,22.58,5585630.0,0,13,0,0,0,0,35.6,100,35.4,0.7246
2025-11-20 14:56:10,6.01,5.54,5.5,46,22.48,5585652.5,0,13,0,0,0,0,35.5,100,35.9,0.8025
2025-11-20 14:56:11,6.21,5.55,5.5,46,22.65,5585675.0,0,13,0,0,0,0,35.4,100,35.8,0.9504
2025-11-20 14:56:12,6.32,5.57,5.5,46,23.33,5585698.5,0,13,0,0,0,0,35.9,100,35.7,1.1698
2025-11-20 14:56:13,6.28,5.58,5.5,46,23.46,5585722.0,0,13,0,0,0,0,37.6,100,36.1,1.0381
2025-11-20 14:56:14,6.17,5.59,5.5,46,23.15,5585745.0,0,13,0,0,0,0,38.5,100,37.8,0.8473
2025-11-20 14:56:15,6.17,5.6,5.5,46,23.02,5585768.0,0,13,0,0,0,0,39.2,100,38.7,0.7417
2025-11-20 14:56:16,6.12,5.59,5.5,46,22.95,5585791.0,0,13,0,0,0,0,39.1,100,39.3,0.565
2025-11-20 14:56:17,6.05,5.58,5.5,46,22.72,5585813.5,0,13,0,0,0,0,38.4,100,39.4,0.4889
2025-11-20 14:56:18,6.05,5.57,5.5,46,22.54,5585836.0,0,13,0,0,0,0,37.3,100,38.6,0.5783
2025-11-20 14:56:19,6.11,5.56,5.5,46,22.73,5585858.5,0,13,0,0,0,0,36.7,100,37.7,0.8215
2025-11-20 14:56:20,6.06,5.55,5.5,46,22.84,5585881.5,0,13,0,0,0,0,36.4,100,37.2,0.723
2025-11-20 14:56:21,6.02,5.55,5.5,46,22.59,5585904.0,0,13,0,0,0,0,36.2,100,36.7,0.6067
2025-11-20 14:56:22,5.99,5.57,5.5,46,22.51,5585926.5,0,13,0,0,0,0,35.6,100,36.6,0.5728
2025-11-20 14:56:23,6.04,5.57,5.5,46,22.51,5585949.0,0,13,0,0,0,0,35.4,100,36.1,0.6086
2025-11-20 14:56:24,6.05,5.58,5.5,46,22.62,5585971.5,0,13,0,0,0,0,35.1,100,35.7,0.7263
2025-11-20 14:56:25,6.05,5.59,5.5,46,22.64,5585994.0,0,13,0,0,0,0,34.7,100,35.3,0.7357
2025-11-20 14:56:26,6.05,5.59,5.5,46,22.64,5586016.5,0,13,0,0,0,0,34.7,100,35.0,0.7391
2025-11-20 14:56:27,6.05,5.59,5.5,46,22.63,5586039.0,0,13,0,0,0,0,34.8,100,34.9,0.7356
2025-11-20 14:56:28,6.03,5.57,5.5,46,22.57,5586061.5,0,13,0,0,0,0,34.7,100,35.0,0.7108
2025-11-20 14:56:29,6.01,5.57,5.5,46,22.5,5586084.0,0,13,0,0,0,0,34.6,100,35.0,0.7287
2025-11-20 14:56:30,6.05,5.55,5.5,46,22.59,5586106.5,0,13,0,0,0,0,34.6,100,34.9,0.7929
2025-11-20 14:56:31,6.04,5.54,5.5,46,22.61,5586129.0,0,13,0,0,0,0,34.8,100,34.9,0.8195
2025-11-20 14:56:32,6.0,5.55,5.5,46,22.51,5586151.5,0,13,0,0,0,0,34.9,100,35.0,0.7669
2025-11-20 14:56:33,6.11,5.55,5.5,46,22.67,5586174.0,0,13,0,0,0,0,34.9,100,35.1,0.8413
2025-11-20 14:56:34,6.26,5.56,5.5,46,23.09,5586197.0,0,13,0,0,0,0,35.6,100,35.3,1.0698
2025-11-20 14:56:35,6.31,5.57,5.5,46,23.44,5586220.5,0,13,0,0,0,0,36.4,100,35.8,1.1846
2025-11-20 14:56:36,6.09,5.58,5.5,46,22.74,5586243.0,0,13,0,0,0,0,37.2,100,36.8,0.4547
2025-11-20 14:56:37,5.9,5.58,5.5,46,22.27,5586265.5,0,13,0,0,0,0,37.1,100,37.5,0.0214
2025-11-20 14:56:38,6.12,5.57,5.5,46,22.87,5586288.5,0,13,0,0,0,0,36.4,100,37.3,1.0538
2025-11-20 14:56:39,6.37,5.56,5.5,46,23.59,5586312.0,0,13,0,0,0,0,36.0,100,36.7,1.2586
2025-11-20 14:56:40,5.93,5.55,5.5,46,22.66,5586334.5,0,13,0,0,0,0,36.3,100,36.3,0.3817
2025-11-20 14:56:41,5.74,5.53,5.5,46,21.83,5586356.5,0,13,0,0,0,0,36.3,100,36.6,-0.6393
2025-11-20 14:56:42,6.14,5.52,5.5,46,22.55,5586379.0,0,13,0,0,0,0,35.4,100,36.3,0.7393
2025-11-20 14:56:43,6.22,5.52,5.5,46,23.18,5586402.0,0,13,0,0,0,0,34.9,100,35.8,1.1467
2025-11-20 14:56:44,5.93,5.54,5.5,46,23.18,5586402.0,0,13,0,0,0,0,34.8,100,35.1,0.7325
2025-11-20 14:56:45,5.89,5.54,5.5,46,22.1,5586446.5,0,13,0,0,0,0,35.1,100,35.0,0.5154
2025-11-20 14:56:46,6.23,5.55,5.5,46,23.21,5586469.5,0,13,0,0,0,0,36.1,100,35.6,1.1277
2025-11-20 14:56:47,6.24,5.56,5.5,46,23.23,5586492.5,0,13,0,0,0,0,36.3,100,36.3,0.9796
2025-11-20 14:56:48,6.04,5.57,5.5,46,22.59,5586515.0,0,13,0,0,0,0,36.7,100,36.6,0.6446
2025-11-20 14:56:49,6.01,5.56,5.5,46,22.5,5586537.5,0,13,0,0,0,0,36.9,100,37.0,0.6067
2025-11-20 14:56:50,6.07,5.55,5.5,46,22.68,5586560.0,0,13,0,0,0,0,36.9,100,37.2,0.7259
2025-11-20 14:56:51,6.1,5.54,5.5,46,22.78,5586583.0,0,13,0,0,0,0,36.3,100,37.0,0.8363
2025-11-20 14:56:52,6.12,5.53,5.5,46,22.75,5586606.0,0,13,0,0,0,0,36.0,100,37.0,0.8407
2025-11-20 14:56:53,6.27,5.53,5.5,46,23.18,5586629.0,0,13,0,0,0,0,36.4,100,36.6,1.1055
2025-11-20 14:56:54,6.33,5.53,5.5,46,23.53,5586652.5,0,13,0,0,0,0,37.4,100,36.8,1.2235
2025-11-20 14:56:55,6.22,5.55,5.5,46,23.53,5586652.5,0,13,0,0,0,0,39.1,100,36.8,0.9813
2025-11-20 14:56:56,5.84,5.56,5.5,46,23.18,5586675.5,0,13,0,0,0,0,38.8,100,39.4,-1.3056
2025-11-20 14:56:57,5.83,5.56,5.5,46,21.96,5586697.5,0,13,0,0,0,0,37.1,100,38.9,-0.3634
2025-11-20 14:56:58,6.18,5.57,5.5,46,23.04,5586742.5,0,13,0,0,0,0,34.7,100,37.2,1.1344
2025-11-20 14:56:59,6.21,5.57,5.5,46,23.14,5586765.5,0,13,0,0,0,0,33.8,100,34.6,1.1085
2025-11-20 14:57:00,5.77,5.57,5.5,46,22.07,5586787.5,0,13,0,0,0,0,33.6,100,33.9,-0.3476
2025-11-20 14:57:01,5.8,5.55,5.5,46,21.84,5586809.5,0,13,0,0,0,0,33.0,100,34.0,-0.0025
2025-11-20 14:57:02,6.05,5.54,5.5,46,22.61,5586832.0,0,13,0,0,0,0,32.5,100,33.3,1.1047
2025-11-20 14:57:03,6.11,5.53,5.5,46,22.83,5586855.0,0,13,0,0,0,0,31.6,100,32.3,1.1791
2025-11-20 14:57:04,5.85,5.52,5.5,46,22.24,5586877.0,0,13,0,0,0,0,31.3,100,32.3,0.7891
2025-11-20 14:57:05,5.78,5.52,5.5,46,21.96,5586899.0,0,13,0,0,0,0,32.3,100,31.8,0.1829
2025-11-20 14:57:06,6.09,5.53,5.5,46,21.96,5586899.0,0,13,0,0,0,0,32.7,100,32.0,1.3121
2025-11-20 14:57:07,6.24,5.54,5.5,46,23.21,5586922.0,0,13,0,0,0,0,33.8,100,32.6,1.2858
2025-11-20 14:57:08,6.06,5.55,5.5,46,23.23,5586945.0,0,13,0,0,0,0,34.4,100,33.0,0.8866
2025-11-20 14:57:09,6.05,5.56,5.5,46,22.67,5586967.5,0,13,0,0,0,0,35.7,100,34.3,0.8016
2025-11-20 14:57:10,6.09,5.57,5.5,46,22.69,5586990.0,0,13,0,0,0,0,36.8,100,35.4,0.7655
2025-11-20 14:57:11,6.1,5.56,5.5,46,22.77,5587013.0,0,13,0,0,0,0,36.6,100,37.1,0.8843
2025-11-20 14:57:12,6.25,5.55,5.5,46,22.78,5587036.0,0,13,0,0,0,0,36.6,100,36.7,1.0074
2025-11-20 14:57:13,6.3,5.55,5.5,46,23.43,5587083.0,0,13,0,0,0,0,37.4,100,37.3,1.1155
2025-11-20 14:57:14,6.3,5.54,5.5,46,23.42,5587106.5,0,13,0,0,0,0,39.2,100,38.7,1.0754
2025-11-20 14:57:15,6.28,5.54,5.5,46,23.37,5587130.0,0,13,0,0,0,0,40.1,100,38.7,1.0032
2025-11-20 14:57:16,5.87,5.55,5.5,46,22.06,5587152.0,0,13,0,0,0,0,40.4,100,39.7,0.3047
2025-11-20 14:57:17,5.82,5.55,5.5,46,21.92,5587174.0,0,13,0,0,0,0,38.6,100,40.8,-0.4419
2025-11-20 14:57:18,6.09,5.56,5.5,46,21.92,5587174.0,0,13,0,0,0,0,37.5,100,40.5,0.639
2025-11-20 14:57:19,6.18,5.57,5.5,46,22.98,5587197.0,0,13,0,0,0,0,36.1,100,38.5,0.9236
2025-11-20 14:57:20,5.95,5.58,5.5,46,23.04,5587220.0,0,13,0,0,0,0,35.6,100,37.2,0.3789
2025-11-20 14:57:21,5.89,5.58,5.5,46,22.08,5587242.0,0,13,0,0,0,0,35.1,100,35.9,0.1742
2025-11-20 14:57:22,6.04,5.57,5.5,46,22.13,5587264.0,0,13,0,0,0,0,34.2,100,35.6,0.8864
2025-11-20 14:57:23,6.09,5.56,5.5,46,22.71,5587286.5,0,13,0,0,0,0,33.5,100,34.5,0.9614
2025-11-20 14:57:24,5.97,5.55,5.5,46,22.76,5587309.5,0,13,0,0,0,0,33.3,100,33.9,0.8457
2025-11-20 14:57:25,5.95,5.54,5.5,46,22.24,5587331.5,0,13,0,0,0,0,33.4,100,33.5,0.6875
2025-11-20 14:57:26,6.15,5.53,5.5,46,22.3,5587354.0,0,13,0,0,0,0,34.1,100,33.8,0.9965
2025-11-20 14:57:27,6.18,5.54,5.5,46,23.06,5587400.0,0,13,0,0,0,0,34.5,100,33.8,1.2163
2025-11-20 14:57:28,6.12,5.54,5.5,46,22.7,5587422.5,0,13,0,0,0,0,35.5,100,34.7,0.8668
2025-11-20 14:57:29,6.03,5.55,5.5,46,22.7,5587422.5,0,13,0,0,0,0,36.3,100,35.3,0.7126
2025-11-20 14:57:30,6.04,5.56,5.5,46,22.53,5587445.0,0,13,0,0,0,0,36.5,100,36.3,0.702
2025-11-20 14:57:31,6.09,5.57,5.5,46,22.66,5587467.5,0,13,0,0,0,0,36.2,100,36.8,0.7644
2025-11-20 14:57:32,6.14,5.58,5.5,46,22.76,5587490.5,0,13,0,0,0,0,35.9,100,36.8,0.8962
2025-11-20 14:57:33,6.23,5.57,5.5,46,22.93,5587513.5,0,13,0,0,0,0,36.3,100,36.3,1.0667
2025-11-20 14:57:34,6.24,5.57,5.5,46,23.23,5587536.5,0,13,0,0,0,0,37.1,100,36.4,1.0303
2025-11-20 14:57:35,6.18,5.56,5.5,46,23.25,5587559.5,0,13,0,0,0,0,38.2,100,37.3,0.9888
2025-11-20 14:57:36,5.88,5.55,5.5,46,22.7,5587582.0,0,13,0,0,0,0,38.7,100,38.5,0.3187
2025-11-20 14:57:37,5.84,5.55,5.5,46,22.09,5587604.0,0,13,0,0,0,0,37.3,100,39.0,0.6944
2025-11-20 14:57:38,6.29,5.55,5.5,46,22.65,5587626.5,0,13,0,0,0,0,36.0,100,37.8,1.0049
2025-11-20 14:57:39,6.27,5.56,5.5,46,23.39,5587650.0,0,13,0,0,0,0,35.9,100,36.7,1.2033
2025-11-20 14:57:40,5.97,5.57,5.5,46,22.81,5587673.0,0,13,0,0,0,0,36.4,100,36.2,0.4562
2025-11-20 14:57:41,5.8,5.57,5.5,46,22.03,5587695.0,0,13,0,0,0,0,36.4,100,36.5,-0.4585
2025-11-20 14:57:42,6.05,5.58,5.5,46,22.24,5587717.0,0,13,0,0,0,0,35.3,100,36.7,0.682
2025-11-20 14:57:43,6.22,5.58,5.5,46,22.95,5587740.0,0,13,0,0,0,0,34.1,100,35.8,1.0295
2025-11-20 14:57:44,5.96,5.57,5.5,46,23.02,5587763.0,0,13,0,0,0,0,33.4,100,34.7,0.5698
2025-11-20 14:57:45,5.96,5.56,5.5,46,22.11,5587785.0,0,13,0,0,0,0,33.5,100,33.8,0.6465
2025-11-20 14:57:46,6.24,5.55,5.5,46,22.33,5587807.5,0,13,0,0,0,0,34.2,100,33.7,1.2137
2025-11-20 14:57:47,6.18,5.54,5.5,46,23.32,5587831.0,0,13,0,0,0,0,34.8,100,34.4,1.2165
2025-11-20 14:57:48,6.03,5.54,5.5,46,23.03,5587854.0,0,13,0,0,0,0,35.5,100,34.8,0.9123
2025-11-20 14:57:49,6.01,5.54,5.5,46,22.49,5587876.5,0,13,0,0,0,0,36.4,100,35.8,0.696
2025-11-20 14:57:50,6.11,5.55,5.5,46,22.67,5587899.0,0,13,0,0,0,0,36.7,100,36.3,0.8385
2025-11-20 14:57:51,6.09,5.56,5.5,46,22.79,5587922.0,0,13,0,0,0,0,36.6,100,37.0,0.7789
2025-11-20 14:57:52,6.18,5.57,5.5,46,22.87,5587945.0,0,13,0,0,0,0,36.6,100,36.9,1.0393
2025-11-20 14:57:53,6.34,5.59,5.5,46,23.41,5587968.5,0,13,0,0,0,0,37.2,100,36.9,1.1666
2025-11-20 14:57:54,6.37,5.59,5.5,46,23.62,5587992.0,0,13,0,0,0,0,38.4,100,37.4,1.0686
2025-11-20 14:57:55,6.15,5.59,5.5,46,23.26,5588015.5,0,13,0,0,0,0,39.7,100,38.7,0.7117
2025-11-20 14:57:56,5.73,5.57,5.5,46,22.35,5588038.0,0,13,0,0,0,0,39.7,100,39.8,-1.4741
2025-11-20 14:57:57,5.87,5.56,5.5,46,21.55,5588059.5,0,13,0,0,0,0,36.8,100,39.7,-0.1186
2025-11-20 14:57:58,6.25,5.55,5.5,46,22.6,5588082.0,0,13,0,0,0,0,34.5,100,37.2,0.9977
2025-11-20 14:57:59,6.17,5.55,5.5,46,23.27,5588105.5,0,13,0,0,0,0,33.4,100,35.5,1.1998
2025-11-20 14:58:00,6.03,5.55,5.5,46,22.57,5588128.0,0,13,0,0,0,0,33.5,100,33.6,0.5499
2025-11-20 14:58:01,5.78,5.55,5.5,46,21.72,5588149.5,0,13,0,0,0,0,33.9,100,33.9,-0.2038
2025-11-20 14:58:02,6.05,5.56,5.5,46,22.05,5588171.5,0,13,0,0,0,0,33.4,100,34.0,0.6391
2025-11-20 14:58:03,6.11,5.56,5.5,46,22.63,5588194.0,0,13,0,0,0,0,32.3,100,33.7,1.0381
2025-11-20 14:58:04,6.03,5.57,5.5,46,22.7,5588216.5,0,13,0,0,0,0,31.8,100,32.6,0.9008
2025-11-20 14:58:05,5.93,5.58,5.5,46,22.38,5588239.0,0,13,0,0,0,0,32.1,100,32.0,0.8106
2025-11-20 14:58:06,6.2,5.57,5.5,46,22.9,5588262.0,0,13,0,0,0,0,33.0,100,32.5,1.2034
2025-11-20 14:58:07,6.21,5.57,5.5,46,23.16,5588285.0,0,13,0,0,0,0,34.3,100,33.1,1.0969
2025-11-20 14:58:08,6.1,5.56,5.5,46,22.87,5588308.0,0,13,0,0,0,0,34.9,100,34.6,0.9221
2025-11-20 14:58:09,6.05,5.55,5.5,46,22.71,5588330.5,0,13,0,0,0,0,36.1,100,35.1,0.8203
2025-11-20 14:58:10,6.06,5.54,5.5,46,22.67,5588353.0,0,13,0,0,0,0,37.0,100,36.5,0.7772
2025-11-20 14:58:11,6.06,5.54,5.5,46,22.66,5588375.5,0,13,0,0,0,0,36.9,100,37.3,0.7645
2025-11-20 14:58:12,6.19,5.55,5.5,46,23.06,5588398.5,0,13,0,0,0,0,37.1,100,37.2,0.9653
2025-11-20 14:58:13,6.3,5.56,5.5,46,23.43,5588422.0,0,13,0,0,0,0,38.0,100,37.4,1.1653
2025-11-20 14:58:14,6.29,5.58,5.5,46,23.4,5588445.5,0,13,0,0,0,0,38.9,100,38.4,1.0286
2025-11-20 14:58:15,6.15,5.6,5.5,46,23.13,5588468.5,0,13,0,0,0,0,39.9,100,39.4,0.6589
2025-11-20 14:58:16,5.96,5.6,5.5,46,22.61,5588491.0,0,13,0,0,0,0,39.5,100,40.1,0.0345
2025-11-20 14:58:17,6.07,5.59,5.5,46,22.41,5588513.5,0,13,0,0,0,0,37.9,100,39.8,0.5006
2025-11-20 14:58:18,6.27,5.58,5.5,46,23.06,5588536.5,0,13,0,0,0,0,37.0,100,38.4,0.8404
2025-11-20 14:58:19,6.18,5.57,5.5,46,23.35,5588560.0,0,13,0,0,0,0,37.0,100,37.1,0.9272
2025-11-20 14:58:20,5.91,5.57,5.5,46,22.57,5588582.5,0,13,0,0,0,0,37.2,100,37.3,0.0074
2025-11-20 14:58:21,5.95,5.55,5.5,46,22.1,5588604.5,0,13,0,0,0,0,37.2,100,37.5,0.095
2025-11-20 14:58:22,6.13,5.56,5.5,46,22.58,5588627.0,0,13,0,0,0,0,35.8,100,37.4,0.7906
2025-11-20 14:58:23,6.15,5.57,5.5,46,22.94,5588650.0,0,13,0,0,0,0,35.3,100,36.1,0.9356
2025-11-20 14:58:24,6.06,5.57,5.5,46,22.67,5588672.5,0,13,0,0,0,0,35.1,100,35.4,0.6356
2025-11-20 14:58:25,5.91,5.59,5.5,46,22.16,5588694.5,0,13,0,0,0,0,35.0,100,35.4,0.2073
2025-11-20 14:58:26,6.11,5.6,5.5,46,22.81,5588717.5,0,13,0,0,0,0,34.8,100,35.3,0.9913
2025-11-20 14:58:27,6.24,5.61,5.5,42,16.9,5588734.5,0,13,0,0,0,0,34.8,100,35.1,0.3597
2025-11-20 14:58:28,6.13,5.6,5.5,42,16.32,5588751.0,0,13,0,0,0,0,34.8,100,35.2,0.0408
2025-11-20 14:58:29,6.12,5.59,5.5,45,22.13,5588773.0,0,13,0,0,0,0,34.8,100,35.1,0.8152
2025-11-20 14:58:30,6.13,5.58,5.5,45,22.18,5588795.0,0,13,0,0,0,0,34.4,100,35.1,0.8645
2025-11-20 14:58:31,6.11,5.57,5.5,45,22.09,5588817.0,0,13,0,0,0,0,33.3,100,34.2,0.8666
2025-11-20 14:58:32,6.05,5.56,5.5,45,22.09,5588817.0,0,13,0,0,0,0,32.4,100,33.6,0.8642
2025-11-20 14:58:33,6.16,5.56,5.5,45,22.25,5588861.0,0,13,0,0,0,0,32.1,100,33.6,0.9687
2025-11-20 14:58:34,6.32,5.58,5.5,45,22.62,5588883.5,0,13,0,0,0,0,33.0,100,32.4,1.2723
2025-11-20 14:58:35,6.34,5.58,5.5,45,22.62,5588883.5,0,13,0,0,0,0,34.0,100,32.4,1.2897
2025-11-20 14:58:36,6.04,5.6,5.5,45,22.82,5588906.5,0,13,0,0,0,0,35.2,100,34.7,0.624
2025-11-20 14:58:37,5.9,5.61,5.5,42,21.89,5588928.5,0,13,0,0,0,0,34.8,100,35.4,-1.1749
2025-11-20 14:58:38,6.17,5.61,5.5,42,15.86,5588960.0,0,13,0,0,0,0,33.7,100,34.6,0.0778
2025-11-20 14:58:39,6.42,5.61,5.5,42,16.05,5588976.0,0,13,0,0,0,0,32.6,100,33.7,0.6036
2025-11-20 14:58:40,6.11,5.59,5.5,45,21.22,5588997.0,0,13,0,0,0,0,32.1,100,32.7,0.8573
2025-11-20 14:58:41,5.8,5.57,5.5,45,20.5,5589017.5,0,13,0,0,0,0,30.9,100,32.4,0.122
2025-11-20 14:58:42,5.91,5.56,5.5,45,20.64,5589038.0,0,13,0,0,0,0,29.7,100,31.0,0.0673
2025-11-20 14:58:43,6.19,5.55,5.5,45,21.47,5589059.5,0,13,0,0,0,0,27.9,100,29.4,1.3853
