Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-25 18:23:51,5.7,4.59,4.5,41,27.2,8903923.0,0,36,1,1,0,0,35.1,100,36.4,0.5101
2025-11-25 18:23:52,5.49,4.59,4.5,41,26.04,8903949.0,0,36,1,1,0,0,35.2,100,36.9,0.0729
2025-11-25 18:23:53,5.53,4.58,4.5,41,25.5,8903975.0,0,36,1,1,0,0,34.9,100,37.3,0.2029
2025-11-25 18:23:54,5.73,4.58,4.5,41,26.21,8904001.0,0,36,1,1,0,0,33.9,100,37.0,0.681
2025-11-25 18:23:55,5.87,4.58,4.5,41,26.93,8904028.0,0,36,1,1,0,0,34.1,100,36.1,0.7521
2025-11-25 18:23:56,5.76,4.58,4.5,41,26.95,8904055.0,0,36,1,1,0,0,34.5,100,35.9,0.6432
2025-11-25 18:23:57,5.71,4.58,4.5,41,26.7,8904082.0,0,36,1,1,0,0,35.6,100,36.3,0.5415
2025-11-25 18:23:58,5.7,4.58,4.5,41,26.47,8904108.0,0,36,1,1,0,0,35.7,100,37.6,0.4116
2025-11-25 18:23:59,5.74,4.58,4.5,41,26.51,8904135.0,0,36,1,1,0,0,35.6,100,37.8,0.4839
2025-11-25 18:24:00,5.81,4.58,4.5,41,26.85,8904162.0,0,36,1,1,0,0,35.5,100,37.7,0.576
2025-11-25 18:24:01,5.84,4.58,4.5,41,26.98,8904189.0,0,36,1,1,0,0,35.7,100,37.6,0.5984
2025-11-25 18:24:02,5.78,4.59,4.5,41,26.9,8904216.0,0,36,1,1,0,0,36.0,100,37.8,0.5212
2025-11-25 18:24:03,5.74,4.59,4.5,41,26.72,8904243.0,0,36,1,1,0,0,36.2,100,38.1,0.4263
2025-11-25 18:24:04,5.7,4.59,4.5,41,26.6,8904270.0,0,36,1,1,0,0,36.0,100,38.3,0.4061
2025-11-25 18:24:05,5.72,4.59,4.5,41,26.5,8904296.0,0,36,1,1,0,0,35.9,100,38.2,0.4513
2025-11-25 18:24:06,5.76,4.59,4.5,41,26.66,8904323.0,0,36,1,1,0,0,35.8,100,38.0,0.4966
2025-11-25 18:24:07,5.78,4.59,4.5,41,26.76,8904350.0,0,36,1,1,0,0,35.8,100,37.8,0.5137
2025-11-25 18:24:08,5.8,4.59,4.5,41,26.82,8904377.0,0,36,1,1,0,0,35.9,100,37.8,0.5352
2025-11-25 18:24:09,5.8,4.59,4.5,41,26.88,8904404.0,0,36,1,1,0,0,36.1,100,38.0,0.5385
2025-11-25 18:24:10,5.81,4.59,4.5,41,26.92,8904431.0,0,36,1,1,0,0,36.2,100,38.1,0.5402
2025-11-25 18:24:11,5.74,4.59,4.5,41,26.78,8904458.0,0,36,1,1,0,0,36.1,100,38.3,0.4428
2025-11-25 18:24:12,5.7,4.59,4.5,41,26.54,8904485.0,0,36,1,1,0,0,36.0,100,38.2,0.3846
2025-11-25 18:24:13,5.7,4.59,4.5,41,26.43,8904511.0,0,36,1,1,0,0,35.6,100,37.9,0.4205
2025-11-25 18:24:14,5.73,4.59,4.5,41,26.54,8904538.0,0,36,1,1,0,0,35.4,100,37.7,0.4873
2025-11-25 18:24:15,5.75,4.59,4.5,41,26.64,8904565.0,0,36,1,1,0,0,35.3,100,37.4,0.518
2025-11-25 18:24:16,5.76,4.59,4.5,41,26.7,8904592.0,0,36,1,1,0,0,35.5,100,37.4,0.5224
2025-11-25 18:24:17,5.78,4.59,4.5,41,26.77,8904619.0,0,36,1,1,0,0,35.7,100,37.6,0.5256
2025-11-25 18:24:18,5.78,4.59,4.5,41,26.77,8904646.0,0,36,1,1,0,0,35.8,100,37.8,0.516
2025-11-25 18:24:19,5.79,4.59,4.5,41,26.82,8904673.0,0,36,1,1,0,0,35.9,100,37.9,0.5231
2025-11-25 18:24:20,5.79,4.59,4.5,41,26.84,8904700.0,0,36,1,1,0,0,36.0,100,38.0,0.5241
2025-11-25 18:24:21,5.79,4.59,4.5,41,26.84,8904727.0,0,36,1,1,0,0,36.2,100,38.0,0.5174
2025-11-25 18:24:22,5.8,4.59,4.5,41,26.86,8904754.0,0,36,1,1,0,0,36.2,100,38.3,0.5104
2025-11-25 18:24:23,5.78,4.59,4.5,41,26.86,8904781.0,0,36,1,1,0,0,36.2,100,38.4,0.4904
2025-11-25 18:24:24,5.62,4.59,4.5,41,26.36,8904807.0,0,36,1,1,0,0,36.0,100,38.4,0.2782
2025-11-25 18:24:25,5.64,4.59,4.5,41,26.13,8904833.0,0,36,1,1,0,0,35.5,100,38.1,0.4092
2025-11-25 18:24:26,5.8,4.59,4.5,41,26.65,8904860.0,0,36,1,1,0,0,35.4,100,37.6,0.566
2025-11-25 18:24:27,5.89,4.59,4.5,41,27.09,8904887.0,0,36,1,1,0,0,35.6,100,37.4,0.6338
2025-11-25 18:24:28,5.85,4.59,4.5,41,27.26,8904914.0,0,36,1,1,0,0,35.9,100,37.7,0.6605
2025-11-25 18:24:29,5.8,4.59,4.5,41,26.85,8904941.0,0,36,1,1,0,0,36.4,100,38.1,0.2774
2025-11-25 18:24:30,5.57,4.59,4.5,41,26.85,8904941.0,0,36,1,1,0,0,36.0,100,38.5,0.1705
2025-11-25 18:24:31,5.67,4.59,4.5,41,26.12,8904993.0,0,36,1,1,0,0,35.5,100,38.1,0.2661
2025-11-25 18:24:32,5.8,4.59,4.5,41,26.89,8905020.0,0,36,1,1,0,0,35.2,100,37.4,0.5789
2025-11-25 18:24:33,5.89,4.59,4.5,41,27.22,8905047.0,0,36,1,1,0,0,35.5,100,37.2,0.6886
2025-11-25 18:24:35,5.85,4.59,4.5,41,27.06,8905074.0,0,36,1,1,0,0,36.1,100,37.7,0.6041
2025-11-25 18:24:36,5.65,4.59,4.5,41,26.28,8905100.0,0,36,1,1,0,0,36.3,100,38.2,0.1963
2025-11-25 18:24:37,5.56,4.59,4.5,41,25.84,8905126.0,0,36,1,1,0,0,35.2,100,38.4,0.2013
2025-11-25 18:24:38,5.78,4.59,4.5,41,26.45,8905152.0,0,36,1,1,0,0,34.9,100,37.2,0.5783
2025-11-25 18:24:39,5.93,4.59,4.5,41,27.39,8905179.0,0,36,1,1,0,0,34.6,100,36.7,0.7729
2025-11-25 18:24:40,5.8,4.59,4.5,41,27.35,8905206.0,0,36,1,1,0,0,35.7,100,36.7,0.7367
2025-11-25 18:24:41,5.58,4.59,4.5,41,26.38,8905232.0,0,36,1,1,0,0,36.0,100,37.7,0.3857
2025-11-25 18:24:42,5.5,4.59,4.5,41,26.38,8905232.0,0,36,1,1,0,0,35.7,100,38.1,0.005
2025-11-25 18:24:43,5.77,4.59,4.5,41,25.51,8905258.0,0,36,1,1,0,0,34.7,100,38.1,0.3177
2025-11-25 18:24:44,5.94,4.59,4.5,41,27.57,8905312.0,0,36,1,1,0,0,34.4,100,37.8,0.8139
2025-11-25 18:24:45,5.87,4.59,4.5,41,27.57,8905312.0,0,36,1,1,0,0,34.9,100,36.5,0.5685
2025-11-25 18:24:46,5.56,4.59,4.5,41,27.16,8905339.0,0,36,1,1,0,0,35.6,100,37.1,0.255
2025-11-25 18:24:47,5.48,4.59,4.5,41,25.6,8905391.0,0,36,1,1,0,0,35.5,100,37.7,0.1817
2025-11-25 18:24:48,5.71,4.59,4.5,41,26.51,8905418.0,0,36,1,1,0,0,34.8,100,37.3,0.4686
2025-11-25 18:24:49,5.94,4.59,4.5,41,27.22,8905445.0,0,36,1,1,0,0,34.4,100,36.8,0.7869
2025-11-25 18:24:50,5.84,4.59,4.5,41,27.05,8905472.0,0,36,1,1,0,0,34.8,100,36.5,0.6812
2025-11-25 18:24:51,5.53,4.59,4.5,41,26.13,8905498.0,0,36,1,1,0,0,35.4,100,36.5,0.3463
2025-11-25 18:24:52,5.54,4.59,4.5,41,25.85,8905524.0,0,36,1,1,0,0,35.2,100,37.1,0.072
2025-11-25 18:24:53,5.68,4.58,4.5,41,26.96,8905551.0,0,36,1,1,0,0,34.9,100,37.2,0.6171
2025-11-25 18:24:54,6.05,4.59,4.5,41,26.96,8905551.0,0,36,1,1,0,0,35.0,100,37.2,0.8601
2025-11-25 18:24:55,5.68,4.59,4.5,41,27.75,8905579.0,0,36,1,1,0,0,36.0,100,36.9,0.6098
2025-11-25 18:24:56,5.53,4.59,4.5,41,27.03,8905606.0,0,36,1,1,0,0,36.3,100,37.5,0.1373
2025-11-25 18:24:57,5.44,4.59,4.5,41,25.82,8905632.0,0,36,1,1,0,0,35.7,100,38.2,-0.0422
2025-11-25 18:24:58,5.81,4.59,4.5,41,25.43,8905657.0,0,36,1,1,0,0,34.5,100,37.4,0.8307
2025-11-25 18:24:59,6.12,4.59,4.5,41,26.9,8905684.0,0,36,1,1,0,0,34.7,100,36.5,0.9408
2025-11-25 18:25:00,5.86,4.59,4.5,41,27.12,8905739.0,0,36,1,1,0,0,35.5,100,37.0,0.4152
2025-11-25 18:25:01,5.44,4.59,4.5,41,25.42,8905764.0,0,36,1,1,0,0,36.2,100,38.1,-0.0375
2025-11-25 18:25:02,5.76,4.59,4.5,41,25.88,8905790.0,0,36,1,1,0,0,35.7,100,38.2,0.1632
2025-11-25 18:25:03,6.0,4.59,4.5,41,27.67,8905818.0,0,36,1,1,0,0,35.0,100,38.2,0.7122
2025-11-25 18:25:04,5.94,4.59,4.5,41,27.44,8905845.0,0,36,1,1,0,0,35.2,100,37.3,0.7476
2025-11-25 18:25:05,5.7,4.59,4.5,41,27.44,8905845.0,0,36,1,1,0,0,35.7,100,37.1,0.4487
2025-11-25 18:25:06,5.47,4.59,4.5,41,26.03,8905871.0,0,36,1,1,0,0,35.9,100,37.6,0.0301
2025-11-25 18:25:07,5.7,4.58,4.5,41,25.56,8905897.0,0,36,1,1,0,0,35.3,100,38.0,0.4955
2025-11-25 18:25:08,6.03,4.59,4.5,41,27.15,8905924.0,0,36,1,1,0,0,35.3,100,37.7,0.817
2025-11-25 18:25:09,5.89,4.59,4.5,41,27.78,8905952.0,0,36,1,1,0,0,35.6,100,37.3,0.4843
2025-11-25 18:25:10,5.52,4.59,4.5,41,27.24,8905979.0,0,36,1,1,0,0,36.3,100,37.6,0.1186
2025-11-25 18:25:11,5.52,4.59,4.5,41,25.76,8906005.0,0,36,1,1,0,0,36.0,100,38.2,0.0587
2025-11-25 18:25:12,5.8,4.59,4.5,41,26.1,8906031.0,0,36,1,1,0,0,35.3,100,37.7,0.5527
2025-11-25 18:25:13,5.92,4.59,4.5,41,26.86,8906058.0,0,36,1,1,0,0,34.9,100,37.0,0.7338
2025-11-25 18:25:14,5.77,4.59,4.5,41,26.76,8906112.0,0,36,1,1,0,0,35.3,100,37.0,0.6842
2025-11-25 18:25:15,5.53,4.59,4.5,41,26.05,8906138.0,0,36,1,1,0,0,35.8,100,37.2,0.2698
2025-11-25 18:25:16,5.53,4.59,4.5,41,26.05,8906138.0,0,36,1,1,0,0,35.5,100,37.7,0.1575
2025-11-25 18:25:17,5.75,4.59,4.5,41,26.07,8906164.0,0,36,1,1,0,0,35.1,100,37.8,0.5113
2025-11-25 18:25:18,5.84,4.59,4.5,41,26.68,8906191.0,0,36,1,1,0,0,34.9,100,37.5,0.6463
2025-11-25 18:25:19,5.68,4.59,4.5,41,26.92,8906218.0,0,36,1,1,0,0,35.4,100,37.0,0.4474
2025-11-25 18:25:20,5.55,4.59,4.5,41,26.42,8906244.0,0,36,1,1,0,0,35.6,100,37.1,0.1355
2025-11-25 18:25:21,5.59,4.58,4.5,41,25.72,8906270.0,0,36,1,1,0,0,35.3,100,37.7,0.2821
2025-11-25 18:25:22,5.77,4.58,4.5,41,26.05,8906296.0,0,36,1,1,0,0,34.6,100,37.6,0.4361
2025-11-25 18:25:23,5.86,4.59,4.5,41,27.02,8906323.0,0,36,1,1,0,0,34.6,100,36.7,0.7156
2025-11-25 18:25:24,5.82,4.59,4.5,41,27.13,8906350.0,0,36,1,1,0,0,35.0,100,36.6,0.4438
2025-11-25 18:25:25,5.56,4.58,4.5,41,26.37,8906376.0,0,36,1,1,0,0,35.6,100,37.0,0.342
2025-11-25 18:25:26,5.62,4.58,4.5,41,25.93,8906402.0,0,36,1,1,0,0,35.3,100,37.5,0.2543
2025-11-25 18:25:27,5.68,4.58,4.5,41,26.8,8906455.0,0,36,1,1,0,0,34.8,100,37.4,0.4448
2025-11-25 18:25:28,5.87,4.58,4.5,41,26.8,8906455.0,0,36,1,1,0,0,34.9,100,37.0,0.7682
2025-11-25 18:25:29,5.92,4.58,4.5,41,27.4,8906482.0,0,36,1,1,0,0,35.3,100,36.7,0.7348
2025-11-25 18:25:30,5.6,4.58,4.5,41,26.86,8906509.0,0,36,1,1,0,0,35.9,100,37.3,0.2789
2025-11-25 18:25:31,5.5,4.58,4.5,41,26.07,8906535.0,0,36,1,1,0,0,35.5,100,38.0,0.2476
2025-11-25 18:25:32,5.77,4.58,4.5,41,26.0,8906561.0,0,36,1,1,0,0,35.2,100,37.8,0.5415
2025-11-25 18:25:33,5.93,4.58,4.5,41,26.75,8906588.0,0,36,1,1,0,0,34.8,100,37.4,0.763
2025-11-25 18:25:34,5.83,4.58,4.5,41,27.54,8906616.0,0,36,1,1,0,0,35.8,100,36.9,0.7645
2025-11-25 18:25:35,5.62,4.59,4.5,41,27.0,8906643.0,0,36,1,1,0,0,36.3,100,37.3,0.4421
2025-11-25 18:25:36,5.49,4.59,4.5,41,25.84,8906669.0,0,36,1,1,0,0,36.0,100,38.3,0.056
2025-11-25 18:25:37,5.74,4.58,4.5,41,25.9,8906695.0,0,36,1,1,0,0,35.2,100,38.3,0.3196
2025-11-25 18:25:38,5.91,4.58,4.5,41,27.04,8906722.0,0,36,1,1,0,0,34.9,100,37.3,0.7092
2025-11-25 18:25:39,5.84,4.59,4.5,41,27.23,8906749.0,0,36,1,1,0,0,35.2,100,37.0,0.514
2025-11-25 18:25:40,5.56,4.58,4.5,41,26.2,8906775.0,0,36,1,1,0,0,35.7,100,37.3,0.2341
2025-11-25 18:25:41,5.7,4.58,4.5,41,25.94,8906801.0,0,36,1,1,0,0,35.5,100,37.7,0.4349
2025-11-25 18:25:42,5.9,4.58,4.5,41,26.93,8906828.0,0,36,1,1,0,0,35.3,100,37.6,0.681
2025-11-25 18:25:43,5.87,4.58,4.5,41,27.45,8906855.0,0,36,1,1,0,0,35.4,100,37.4,0.6641
2025-11-25 18:25:44,5.71,4.58,4.5,41,26.86,8906882.0,0,36,1,1,0,0,35.8,100,37.4,0.3077
2025-11-25 18:25:45,5.53,4.59,4.5,41,26.15,8906908.0,0,36,1,1,0,0,35.9,100,37.8,0.1795
2025-11-25 18:25:46,5.66,4.58,4.5,41,25.98,8906934.0,0,36,1,1,0,0,35.6,100,38.1,0.2194
2025-11-25 18:25:47,5.86,4.58,4.5,41,26.78,8906961.0,0,36,1,1,0,0,35.1,100,37.6,0.6478
2025-11-25 18:25:48,5.89,4.58,4.5,41,27.27,8906988.0,0,36,1,1,0,0,35.3,100,37.2,0.6978
2025-11-25 18:25:49,5.61,4.58,4.5,41,26.62,8907015.0,0,36,1,1,0,0,35.7,100,37.3,0.3962
2025-11-25 18:25:50,5.56,4.59,4.5,41,26.12,8907041.0,0,36,1,1,0,0,35.7,100,37.7,0.157
2025-11-25 18:25:51,5.55,4.58,4.5,41,25.75,8907067.0,0,36,1,1,0,0,35.3,100,37.8,0.2183
2025-11-25 18:25:52,5.76,4.58,4.5,41,26.32,8907093.0,0,36,1,1,0,0,34.2,100,37.5,0.6812
2025-11-25 18:25:53,5.86,4.58,4.5,41,27.24,8907120.0,0,36,1,1,0,0,34.4,100,36.3,0.7253
2025-11-25 18:25:54,5.63,4.58,4.5,41,26.78,8907147.0,0,36,1,1,0,0,34.8,100,36.4,0.4052
2025-11-25 18:25:55,5.58,4.58,4.5,41,26.01,8907173.0,0,36,1,1,0,0,35.3,100,36.9,0.3586
2025-11-25 18:25:56,5.79,4.58,4.5,41,26.21,8907199.0,0,36,1,1,0,0,35.2,100,37.4,0.4556
2025-11-25 18:25:57,5.92,4.58,4.5,41,27.12,8907226.0,0,36,1,1,0,0,35.1,100,37.3,0.6616
2025-11-25 18:25:58,5.96,4.58,4.5,41,27.49,8907253.0,0,36,1,1,0,0,35.6,100,37.1,0.7479
2025-11-25 18:25:59,5.8,4.58,4.5,41,26.88,8907280.0,0,36,1,1,0,0,36.2,100,37.8,0.5556
2025-11-25 18:26:00,5.57,4.58,4.5,41,26.19,8907306.0,0,36,1,1,0,0,36.3,100,38.2,0.1923
2025-11-25 18:26:01,5.62,4.58,4.5,41,26.0,8907332.0,0,36,1,1,0,0,35.7,100,38.4,0.2821
2025-11-25 18:26:02,5.8,4.58,4.5,41,26.67,8907359.0,0,36,1,1,0,0,35.1,100,37.7,0.5781
2025-11-25 18:26:03,5.87,4.58,4.5,41,27.03,8907386.0,0,36,1,1,0,0,35.1,100,37.3,0.6865
2025-11-25 18:26:04,5.84,4.58,4.5,41,27.17,8907413.0,0,36,1,1,0,0,36.1,100,37.2,0.5916
2025-11-25 18:26:05,5.74,4.58,4.5,41,26.63,8907440.0,0,36,1,1,0,0,36.5,100,38.3,0.4419
2025-11-25 18:26:06,5.64,4.59,4.5,41,26.36,8907466.0,0,36,1,1,0,0,36.4,100,38.6,0.2912
2025-11-25 18:26:07,5.72,4.58,4.5,41,26.22,8907492.0,0,36,1,1,0,0,35.6,100,38.5,0.4686
2025-11-25 18:26:08,5.82,4.58,4.5,41,26.8,8907519.0,0,36,1,1,0,0,35.2,100,37.4,0.5539
2025-11-25 18:26:09,5.89,4.59,4.5,41,27.08,8907546.0,0,36,1,1,0,0,35.3,100,37.2,0.6779
2025-11-25 18:26:10,5.86,4.58,4.5,41,27.12,8907573.0,0,36,1,1,0,0,36.2,100,37.5,0.6403
2025-11-25 18:26:11,5.76,4.59,4.5,41,26.74,8907600.0,0,36,1,1,0,0,36.5,100,38.4,0.4006
2025-11-25 18:26:12,5.66,4.59,4.5,41,26.31,8907626.0,0,36,1,1,0,0,36.5,100,38.7,0.3028
2025-11-25 18:26:13,5.68,4.58,4.5,41,26.2,8907652.0,0,36,1,1,0,0,35.6,100,38.6,0.3786
2025-11-25 18:26:14,5.79,4.59,4.5,41,26.82,8907679.0,0,36,1,1,0,0,35.4,100,37.6,0.6063
2025-11-25 18:26:15,5.88,4.59,4.5,41,27.09,8907706.0,0,36,1,1,0,0,35.4,100,37.4,0.667
2025-11-25 18:26:16,5.84,4.59,4.5,41,27.04,8907733.0,0,36,1,1,0,0,36.1,100,37.6,0.6625
2025-11-25 18:26:17,5.67,4.59,4.5,41,26.63,8907760.0,0,36,1,1,0,0,36.3,100,38.1,0.4511
2025-11-25 18:26:18,5.6,4.59,4.5,41,25.89,8907786.0,0,36,1,1,0,0,36.1,100,38.4,0.215
2025-11-25 18:26:19,5.7,4.58,4.5,41,25.89,8907786.0,0,36,1,1,0,0,35.2,100,38.4,0.3103
2025-11-25 18:26:20,5.86,4.58,4.5,41,26.76,8907839.0,0,36,1,1,0,0,34.8,100,37.1,0.6286
2025-11-25 18:26:21,5.84,4.58,4.5,41,27.02,8907866.0,0,36,1,1,0,0,34.9,100,36.8,0.6577
2025-11-25 18:26:22,5.6,4.59,4.5,41,26.34,8907892.0,0,36,1,1,0,0,35.5,100,37.0,0.3125
2025-11-25 18:26:23,5.5,4.58,4.5,41,25.71,8907918.0,0,36,1,1,0,0,35.5,100,37.6,0.1427
2025-11-25 18:26:24,5.59,4.58,4.5,41,26.04,8907944.0,0,36,1,1,0,0,35.0,100,37.5,0.4118
2025-11-25 18:26:25,5.81,4.58,4.5,41,26.92,8907971.0,0,36,1,1,0,0,34.4,100,36.8,0.6344
2025-11-25 18:26:26,5.78,4.58,4.5,41,27.07,8907998.0,0,36,1,1,0,0,34.6,100,36.4,0.6137
2025-11-25 18:26:27,5.63,4.58,4.5,41,26.19,8908024.0,0,36,1,1,0,0,35.1,100,36.9,0.2994
2025-11-25 18:26:28,5.62,4.58,4.5,41,25.92,8908050.0,0,36,1,1,0,0,35.2,100,36.9,0.264
2025-11-25 18:26:29,5.78,4.58,4.5,41,26.79,8908077.0,0,36,1,1,0,0,35.1,100,37.3,0.477
2025-11-25 18:26:30,5.86,4.58,4.5,41,27.13,8908104.0,0,36,1,1,0,0,35.1,100,37.2,0.6963
2025-11-25 18:26:31,5.8,4.58,4.5,41,27.13,8908104.0,0,36,1,1,0,0,35.7,100,37.2,0.6401
2025-11-25 18:26:32,5.73,4.58,4.5,41,26.73,8908158.0,0,36,1,1,0,0,36.0,100,37.4,0.5055
2025-11-25 18:26:33,5.7,4.58,4.5,41,26.73,8908158.0,0,36,1,1,0,0,36.1,100,37.8,0.3783
2025-11-25 18:26:34,5.7,4.58,4.5,41,26.41,8908184.0,0,36,1,1,0,0,35.7,100,38.0,0.4192
2025-11-25 18:26:35,5.81,4.58,4.5,41,26.49,8908210.0,0,36,1,1,0,0,35.5,100,37.7,0.6196
2025-11-25 18:26:36,5.89,4.58,4.5,41,27.22,8908264.0,0,36,1,1,0,0,35.8,100,37.7,0.6593
2025-11-25 18:26:37,5.74,4.59,4.5,41,26.65,8908291.0,0,36,1,1,0,0,36.6,100,38.5,0.4318
2025-11-25 18:26:38,5.68,4.58,4.5,41,26.4,8908317.0,0,36,1,1,0,0,36.7,100,38.7,0.3347
2025-11-25 18:26:39,5.69,4.58,4.5,41,26.41,8908343.0,0,36,1,1,0,0,36.5,100,38.7,0.3382
2025-11-25 18:26:40,5.74,4.58,4.5,41,26.63,8908370.0,0,36,1,1,0,0,35.8,100,38.7,0.3801
2025-11-25 18:26:41,5.83,4.58,4.5,41,27.0,8908397.0,0,36,1,1,0,0,35.7,100,37.8,0.5922
2025-11-25 18:26:42,5.86,4.59,4.5,41,27.0,8908397.0,0,36,1,1,0,0,35.9,100,37.9,0.5747
2025-11-25 18:26:43,5.7,4.59,4.5,41,26.97,8908424.0,0,36,1,1,0,0,36.4,100,37.9,0.439
2025-11-25 18:26:44,5.67,4.59,4.5,41,26.28,8908477.0,0,36,1,1,0,0,36.4,100,38.2,0.304
2025-11-25 18:26:45,5.67,4.58,4.5,41,26.28,8908477.0,0,36,1,1,0,0,36.2,100,38.5,0.3451
2025-11-25 18:26:46,5.79,4.58,4.5,41,26.37,8908503.0,0,36,1,1,0,0,35.6,100,38.4,0.5853
2025-11-25 18:26:47,5.86,4.58,4.5,41,26.98,8908530.0,0,36,1,1,0,0,35.7,100,37.8,0.6327
2025-11-25 18:26:48,5.75,4.59,4.5,41,27.12,8908557.0,0,36,1,1,0,0,35.9,100,37.9,0.4249
2025-11-25 18:26:49,5.65,4.59,4.5,41,26.5,8908583.0,0,36,1,1,0,0,36.0,100,38.0,0.3361
2025-11-25 18:26:50,5.71,4.58,4.5,41,26.53,8908636.0,0,36,1,1,0,0,35.8,100,37.9,0.44
2025-11-25 18:26:51,5.81,4.58,4.5,41,26.93,8908663.0,0,36,1,1,0,0,35.5,100,37.9,0.514
2025-11-25 18:26:52,5.82,4.58,4.5,41,26.93,8908690.0,0,36,1,1,0,0,35.7,100,37.6,0.6318
2025-11-25 18:26:53,5.75,4.58,4.5,41,26.51,8908717.0,0,36,1,1,0,0,35.9,100,37.9,0.4968
2025-11-25 18:26:54,5.65,4.59,4.5,41,26.51,8908717.0,0,36,1,1,0,0,36.0,100,37.9,0.3361
2025-11-25 18:26:55,5.7,4.58,4.5,41,26.28,8908743.0,0,36,1,1,0,0,35.6,100,38.0,0.42
2025-11-25 18:26:56,5.8,4.59,4.5,41,26.46,8908769.0,0,36,1,1,0,0,35.4,100,37.8,0.5608
2025-11-25 18:26:57,5.86,4.58,4.5,41,26.86,8908796.0,0,36,1,1,0,0,35.5,100,37.5,0.6286
2025-11-25 18:26:58,5.72,4.59,4.5,41,26.97,8908823.0,0,36,1,1,0,0,35.9,100,37.5,0.4473
2025-11-25 18:26:59,5.66,4.59,4.5,41,26.55,8908850.0,0,36,1,1,0,0,36.0,100,37.8,0.3035
2025-11-25 18:27:00,5.68,4.58,4.5,41,26.21,8908876.0,0,36,1,1,0,0,35.8,100,38.1,0.3785
2025-11-25 18:27:01,5.82,4.58,4.5,41,26.41,8908902.0,0,36,1,1,0,0,35.5,100,38.1,0.5971
2025-11-25 18:27:02,5.87,4.59,4.5,41,26.97,8908929.0,0,36,1,1,0,0,35.6,100,37.6,0.6246
2025-11-25 18:27:03,5.8,4.59,4.5,41,27.15,8908956.0,0,36,1,1,0,0,35.9,100,37.6,0.6103
2025-11-25 18:27:04,5.75,4.59,4.5,41,26.5,8909009.0,0,36,1,1,0,0,36.4,100,37.9,0.4706
2025-11-25 18:27:05,5.65,4.59,4.5,41,26.5,8909009.0,0,36,1,1,0,0,36.2,100,38.5,0.2935
2025-11-25 18:27:06,5.64,4.59,4.5,41,26.21,8909035.0,0,36,1,1,0,0,35.9,100,38.5,0.3092
2025-11-25 18:27:07,5.81,4.59,4.5,41,26.46,8909061.0,0,36,1,1,0,0,35.4,100,38.2,0.5755
2025-11-25 18:27:08,5.93,4.59,4.5,41,26.91,8909088.0,0,36,1,1,0,0,35.5,100,37.5,0.7123
2025-11-25 18:27:09,5.91,4.59,4.5,41,27.51,8909116.0,0,36,1,1,0,0,36.5,100,37.5,0.6647
2025-11-25 18:27:10,5.75,4.59,4.5,41,26.97,8909143.0,0,36,1,1,0,0,36.9,100,38.1,0.3288
2025-11-25 18:27:11,5.64,4.59,4.5,41,26.45,8909169.0,0,36,1,1,0,0,36.8,100,39.0,0.2542
2025-11-25 18:27:12,5.75,4.59,4.5,41,26.24,8909195.0,0,36,1,1,0,0,36.4,100,39.0,0.5219
2025-11-25 18:27:13,5.92,4.59,4.5,41,26.96,8909222.0,0,36,1,1,0,0,36.1,100,38.6,0.6517
2025-11-25 18:27:14,5.8,4.59,4.5,41,27.35,8909249.0,0,36,1,1,0,0,36.4,100,38.3,0.623
2025-11-25 18:27:15,5.67,4.59,4.5,41,26.88,8909276.0,0,36,1,1,0,0,36.5,100,38.3,0.4099
2025-11-25 18:27:16,5.64,4.59,4.5,41,26.35,8909302.0,0,36,1,1,0,0,36.4,100,38.5,0.2902
2025-11-25 18:27:17,5.72,4.59,4.5,41,26.41,8909328.0,0,36,1,1,0,0,36.1,100,38.5,0.4098
2025-11-25 18:27:18,5.78,4.59,4.5,41,26.67,8909355.0,0,36,1,1,0,0,35.7,100,38.2,0.5445
2025-11-25 18:27:19,5.8,4.59,4.5,41,26.9,8909382.0,0,36,1,1,0,0,35.6,100,37.8,0.5425
2025-11-25 18:27:20,5.77,4.59,4.5,41,26.82,8909409.0,0,36,1,1,0,0,35.8,100,37.6,0.515
2025-11-25 18:27:21,5.76,4.59,4.5,41,26.75,8909436.0,0,36,1,1,0,0,36.0,100,37.9,0.4907
2025-11-25 18:27:22,5.76,4.59,4.5,41,26.73,8909463.0,0,36,1,1,0,0,36.0,100,38.0,0.4808
2025-11-25 18:27:23,5.76,4.59,4.5,41,26.7,8909490.0,0,36,1,1,0,0,35.9,100,38.0,0.4809
2025-11-25 18:27:24,5.76,4.59,4.5,41,26.7,8909517.0,0,36,1,1,0,0,35.8,100,38.0,0.4849
2025-11-25 18:27:25,5.75,4.59,4.5,41,26.69,8909544.0,0,36,1,1,0,0,35.9,100,37.9,0.4735
2025-11-25 18:27:26,5.75,4.59,4.5,41,26.68,8909571.0,0,36,1,1,0,0,35.8,100,38.0,0.4779
2025-11-25 18:27:27,5.73,4.59,4.5,41,26.69,8909598.0,0,36,1,1,0,0,35.7,100,37.9,0.4686
