Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt
2025-11-20 18:40:00,6.19,4.97,5.0,58,34.02,5939443.5,0,20,1,1,0,0,46.9,100,49.2,1.7455
2025-11-20 18:40:01,6.16,4.97,5.0,58,34.57,5939478.0,0,20,1,1,0,0,46.9,100,47.0,1.615
2025-11-20 18:40:02,5.49,4.98,5.0,58,31.45,5939509.5,0,20,1,1,0,0,48.0,100,47.3,0.6224
2025-11-20 18:40:03,5.73,4.98,5.0,58,32.86,5939542.5,0,20,1,1,0,0,47.7,100,48.4,1.7364
2025-11-20 18:40:04,6.1,5.0,5.0,55,33.07,5939575.5,0,20,1,1,0,0,51.0,100,49.0,1.5464
2025-11-20 18:40:05,6.12,5.02,5.0,55,32.54,5939608.0,0,20,1,1,0,0,53.0,100,51.7,1.4827
2025-11-20 18:40:06,6.38,5.03,5.0,55,34.01,5939642.0,0,20,1,1,0,0,54.6,100,54.1,1.6089
2025-11-20 18:40:07,6.44,5.04,5.0,55,34.29,5939676.5,0,20,1,1,0,0,58.8,100,57.1,1.4963
2025-11-20 18:40:08,6.3,5.04,5.0,55,33.66,5939710.0,0,20,1,1,0,0,60.1,100,59.8,1.3878
2025-11-20 18:40:09,6.3,5.04,5.0,55,33.6,5939743.5,0,20,1,1,0,0,62.5,100,60.7,1.3701
2025-11-20 18:40:10,6.38,5.03,5.0,55,33.85,5939777.5,0,20,1,1,0,0,62.5,100,62.8,1.3574
2025-11-20 18:40:11,6.42,5.03,5.0,55,34.3,5939812.0,0,20,1,1,0,0,62.4,100,62.7,1.4093
2025-11-20 18:40:12,6.36,5.04,5.0,55,33.97,5939846.0,0,20,1,1,0,0,65.9,100,64.4,1.2725
2025-11-20 18:40:13,6.01,5.05,5.0,55,33.47,5939879.5,0,20,1,1,0,0,66.1,100,64.4,1.1881
2025-11-20 18:40:14,5.36,5.05,5.0,55,30.1,5939909.5,0,20,1,1,0,0,65.2,100,66.3,-0.0442
2025-11-20 18:40:15,5.16,5.05,5.0,55,25.3,5939935.0,0,20,1,1,0,0,59.1,100,66.3,-3.3491
2025-11-20 18:40:16,5.99,5.05,5.0,55,25.3,5939935.0,0,20,1,1,0,0,52.7,100,55.4,1.4284
2025-11-20 18:40:17,6.38,5.05,5.0,55,33.1,5939968.0,0,20,1,1,0,0,49.9,100,55.4,1.5837
2025-11-20 18:40:18,5.36,5.05,5.0,55,33.43,5940001.5,0,20,1,1,0,0,48.6,100,51.3,0.7006
2025-11-20 18:40:19,5.16,5.03,5.0,55,26.58,5940058.0,0,20,1,1,0,0,48.8,100,49.5,-1.3679
2025-11-20 18:40:20,5.64,5.01,5.0,55,26.58,5940058.0,0,20,1,1,0,0,47.3,100,48.5,1.3411
2025-11-20 18:40:21,6.07,5.0,5.0,55,31.49,5940089.5,0,20,1,1,0,0,44.8,100,45.7,1.6512
2025-11-20 18:40:22,5.64,4.99,5.0,58,32.52,5940122.0,0,20,1,1,0,0,45.0,100,45.0,1.3419
2025-11-20 18:40:23,5.56,4.98,5.0,59,32.25,5940186.5,0,20,1,1,0,0,46.8,100,45.9,1.205
2025-11-20 18:40:24,6.12,4.99,5.0,59,35.06,5940221.5,0,20,1,1,0,0,49.9,100,49.1,1.6838
2025-11-20 18:40:25,6.07,5.01,5.0,55,32.85,5940254.5,0,20,1,1,0,0,53.0,100,51.9,1.3989
2025-11-20 18:40:26,6.13,5.03,5.0,55,32.8,5940287.5,0,20,1,1,0,0,55.9,100,51.9,1.3823
2025-11-20 18:40:27,6.34,5.04,5.0,55,33.85,5940321.5,0,20,1,1,0,0,59.7,100,54.5,1.4652
2025-11-20 18:40:28,6.42,5.05,5.0,55,34.47,5940356.0,0,20,1,1,0,0,61.9,100,61.4,1.4611
2025-11-20 18:40:29,6.29,5.06,5.0,55,34.47,5940356.0,0,20,1,1,0,0,62.4,100,62.5,1.3196
2025-11-20 18:40:30,6.28,5.05,5.0,55,33.78,5940390.0,0,20,1,1,0,0,63.2,100,62.5,1.2747
2025-11-20 18:40:31,6.39,5.05,5.0,55,34.19,5940458.0,0,20,1,1,0,0,63.0,100,63.4,1.3501
2025-11-20 18:40:32,6.43,5.05,5.0,55,34.19,5940458.0,0,20,1,1,0,0,62.8,100,63.4,1.4133
2025-11-20 18:40:33,6.32,5.05,5.0,55,34.51,5940492.5,0,20,1,1,0,0,64.7,100,63.1,1.3222
2025-11-20 18:40:34,5.6,5.04,5.0,55,32.95,5940525.5,0,20,1,1,0,0,63.5,100,64.9,-0.2664
2025-11-20 18:40:35,5.5,5.03,5.0,55,29.9,5940555.5,0,20,1,1,0,0,60.1,100,64.6,0.103
2025-11-20 18:40:36,6.41,5.04,5.0,55,30.22,5940585.5,0,20,1,1,0,0,55.9,100,62.7,1.5372
2025-11-20 18:40:37,6.26,5.05,5.0,55,34.43,5940620.0,0,20,1,1,0,0,54.2,100,57.9,1.2824
2025-11-20 18:40:38,5.43,5.06,5.0,55,33.72,5940653.5,0,20,1,1,0,0,53.8,100,55.3,0.1753
2025-11-20 18:40:39,5.61,5.05,5.0,55,29.89,5940683.5,0,20,1,1,0,0,51.5,100,51.9,0.82
2025-11-20 18:40:40,6.18,5.05,5.0,55,30.73,5940714.0,0,20,1,1,0,0,50.5,100,51.4,1.4618
2025-11-20 18:40:41,6.07,5.05,5.0,55,33.35,5940747.5,0,20,1,1,0,0,49.7,100,50.3,1.3463
2025-11-20 18:40:42,5.58,5.02,5.0,55,30.58,5940811.0,0,20,1,1,0,0,48.9,100,48.8,0.9467
2025-11-20 18:40:43,5.92,5.01,5.0,55,32.17,5940843.0,0,20,1,1,0,0,49.6,100,49.6,1.0231
2025-11-20 18:40:44,6.16,5.01,5.0,55,33.27,5940876.5,0,20,1,1,0,0,50.4,100,49.6,1.62
2025-11-20 18:40:45,6.13,5.01,5.0,55,33.2,5940909.5,0,20,1,1,0,0,51.8,100,50.2,1.566
2025-11-20 18:40:46,6.14,5.02,5.0,55,33.3,5940943.0,0,20,1,1,0,0,53.7,100,52.9,1.5049
2025-11-20 18:40:47,6.27,5.03,5.0,55,33.3,5940943.0,0,20,1,1,0,0,55.3,100,52.9,1.5494
2025-11-20 18:40:48,6.39,5.05,5.0,55,34.22,5940977.0,0,20,1,1,0,0,60.8,100,55.7,1.5285
2025-11-20 18:40:49,6.34,5.06,5.0,55,33.98,5941045.5,0,20,1,1,0,0,62.2,100,60.4,1.387
2025-11-20 18:40:50,6.25,5.08,5.0,55,33.98,5941045.5,0,20,1,1,0,0,63.1,100,61.9,1.246
2025-11-20 18:40:51,6.28,5.09,5.0,55,33.66,5941079.0,0,20,1,1,0,0,64.3,100,63.1,1.2797
2025-11-20 18:40:52,6.47,5.09,5.0,55,34.06,5941113.0,0,20,1,1,0,0,64.4,100,64.4,1.3765
2025-11-20 18:40:53,6.32,5.08,5.0,55,34.72,5941147.5,0,20,1,1,0,0,64.5,100,64.6,1.2674
2025-11-20 18:40:54,5.55,5.07,5.0,55,32.73,5941180.0,0,20,1,1,0,0,63.8,100,64.7,-0.5335
2025-11-20 18:40:55,5.29,5.04,5.0,55,29.73,5941209.5,0,20,1,1,0,0,59.8,100,64.3,0.3194
2025-11-20 18:40:56,6.36,5.03,5.0,55,30.52,5941240.0,0,20,1,1,0,0,56.2,100,61.7,1.5036
2025-11-20 18:40:57,6.17,5.05,5.0,55,34.33,5941274.5,0,20,1,1,0,0,54.7,100,56.8,1.4097
2025-11-20 18:40:58,5.45,5.05,5.0,55,32.03,5941306.5,0,20,1,1,0,0,54.3,100,55.2,0.7719
2025-11-20 18:40:59,5.67,5.05,5.0,55,29.59,5941336.0,0,20,1,1,0,0,54.2,100,54.6,0.8353
2025-11-20 18:41:00,6.15,5.05,5.0,55,31.0,5941367.0,0,20,1,1,0,0,51.5,100,54.5,1.4935
2025-11-20 18:41:01,5.97,5.06,5.0,55,33.22,5941400.0,0,20,1,1,0,0,50.8,100,52.2,1.462
2025-11-20 18:41:02,5.58,5.06,5.0,55,31.6,5941431.5,0,20,1,1,0,0,50.7,100,51.1,0.9455
2025-11-20 18:41:03,6.0,5.04,5.0,55,30.51,5941462.0,0,20,1,1,0,0,50.6,100,50.9,1.0838
2025-11-20 18:41:04,6.15,5.04,5.0,55,32.54,5941494.5,0,20,1,1,0,0,50.9,100,51.1,1.5464
2025-11-20 18:41:05,6.2,5.03,5.0,55,33.08,5941527.5,0,20,1,1,0,0,51.6,100,51.1,1.5754
2025-11-20 18:41:06,6.29,5.03,5.0,55,33.56,5941561.0,0,20,1,1,0,0,52.5,100,51.5,1.6068
2025-11-20 18:41:07,6.31,5.03,5.0,55,34.21,5941629.0,0,20,1,1,0,0,56.0,100,52.2,1.5741
2025-11-20 18:41:08,6.39,5.04,5.0,55,34.21,5941629.0,0,20,1,1,0,0,57.9,100,56.0,1.5332
2025-11-20 18:41:09,6.36,5.06,5.0,55,34.31,5941663.5,0,20,1,1,0,0,61.7,100,58.0,1.432
2025-11-20 18:41:10,6.29,5.07,5.0,55,34.09,5941697.5,0,20,1,1,0,0,62.8,100,61.9,1.2897
2025-11-20 18:41:11,6.34,5.09,5.0,55,33.95,5941731.5,0,20,1,1,0,0,63.1,100,63.1,1.3331
2025-11-20 18:41:12,6.42,5.11,5.0,52,34.32,5941766.0,0,20,1,1,0,0,65.5,100,63.3,1.2
2025-11-20 18:41:13,6.32,5.11,5.0,52,32.48,5941798.5,0,20,1,1,0,0,65.4,100,65.8,1.0942
2025-11-20 18:41:14,5.65,5.09,5.0,52,30.71,5941829.0,0,20,1,1,0,0,63.3,100,65.7,-0.3741
2025-11-20 18:41:15,5.43,5.06,5.0,55,28.2,5941857.0,0,20,1,1,0,0,58.6,100,64.7,-0.6694
2025-11-20 18:41:16,6.29,5.04,5.0,55,30.7,5941887.5,0,20,1,1,0,0,53.0,100,59.2,1.3976
2025-11-20 18:41:17,6.2,5.03,5.0,55,33.86,5941921.5,0,20,1,1,0,0,48.4,100,53.1,1.5792
2025-11-20 18:41:18,5.71,5.03,5.0,55,32.31,5941954.0,0,20,1,1,0,0,47.7,100,49.5,0.9423
2025-11-20 18:41:19,5.56,5.02,5.0,55,30.29,5941984.5,0,20,1,1,0,0,48.0,100,47.9,0.6766
2025-11-20 18:41:20,6.01,5.03,5.0,55,30.22,5942014.5,0,20,1,1,0,0,47.4,100,48.1,1.3551
2025-11-20 18:41:21,6.18,5.03,5.0,55,32.3,5942047.0,0,20,1,1,0,0,46.0,100,47.9,1.687
2025-11-20 18:41:22,5.96,5.03,5.0,55,32.39,5942079.5,0,20,1,1,0,0,46.2,100,46.2,1.5191
2025-11-20 18:41:23,5.63,5.04,5.0,55,30.97,5942110.5,0,20,1,1,0,0,47.4,100,46.5,1.1867
2025-11-20 18:41:24,6.17,5.04,5.0,55,31.81,5942142.5,0,20,1,1,0,0,49.5,100,47.5,1.578
2025-11-20 18:41:25,6.13,5.03,5.0,55,33.01,5942175.5,0,20,1,1,0,0,50.1,100,49.1,1.5523
2025-11-20 18:41:26,6.01,5.02,5.0,55,32.29,5942208.0,0,20,1,1,0,0,51.3,100,50.5,1.4551
2025-11-20 18:41:27,6.18,5.02,5.0,55,32.77,5942241.0,0,20,1,1,0,0,52.2,100,51.5,1.5678
2025-11-20 18:41:28,6.31,5.01,5.0,55,33.47,5942274.5,0,20,1,1,0,0,54.7,100,52.7,1.5705
2025-11-20 18:41:29,6.24,5.01,5.0,55,33.53,5942308.0,0,20,1,1,0,0,56.4,100,54.8,1.4738
2025-11-20 18:41:30,6.16,5.03,5.0,55,33.18,5942341.0,0,20,1,1,0,0,58.6,100,56.4,1.3141
2025-11-20 18:41:31,6.23,5.05,5.0,55,33.11,5942374.0,0,20,1,1,0,0,60.3,100,59.4,1.3704
2025-11-20 18:41:32,6.43,5.07,5.0,55,33.85,5942408.0,0,20,1,1,0,0,61.1,100,60.5,1.4406
2025-11-20 18:41:33,6.19,5.07,5.0,55,34.19,5942442.0,0,20,1,1,0,0,63.7,100,61.4,1.3432
2025-11-20 18:41:34,5.55,5.08,5.0,55,31.99,5942474.0,0,20,1,1,0,0,63.8,100,64.0,0.4645
2025-11-20 18:41:35,5.78,5.07,5.0,55,29.79,5942504.0,0,20,1,1,0,0,60.8,100,63.6,0.7039
2025-11-20 18:41:36,6.24,5.05,5.0,55,32.31,5942536.5,0,20,1,1,0,0,57.2,100,60.3,1.4018
2025-11-20 18:41:37,6.11,5.05,5.0,55,33.53,5942570.0,0,20,1,1,0,0,54.7,100,56.7,1.4551
2025-11-20 18:41:38,5.74,5.04,5.0,55,32.05,5942602.0,0,20,1,1,0,0,54.3,100,55.0,1.082
2025-11-20 18:41:39,5.6,5.04,5.0,55,30.67,5942632.5,0,20,1,1,0,0,53.6,100,54.5,0.7473
2025-11-20 18:41:40,5.78,5.02,5.0,55,31.21,5942663.5,0,20,1,1,0,0,53.5,100,54.1,1.1639
2025-11-20 18:41:41,6.04,5.02,5.0,55,32.32,5942696.0,0,20,1,1,0,0,52.9,100,53.8,1.3749
2025-11-20 18:41:42,5.93,5.03,5.0,55,32.12,5942728.0,0,20,1,1,0,0,52.0,100,52.9,1.2953
2025-11-20 18:41:43,5.75,5.04,5.0,55,31.29,5942759.5,0,20,1,1,0,0,52.5,100,52.3,1.0503
2025-11-20 18:41:44,6.01,5.05,5.0,55,31.99,5942791.5,0,20,1,1,0,0,53.4,100,52.9,1.3608
2025-11-20 18:41:45,6.11,5.06,5.0,55,32.5,5942824.0,0,20,1,1,0,0,55.1,100,53.5,1.362
2025-11-20 18:41:46,6.2,5.07,5.0,55,32.99,5942857.0,0,20,1,1,0,0,55.6,100,55.4,1.4142
2025-11-20 18:41:47,6.24,5.06,5.0,55,33.3,5942890.5,0,20,1,1,0,0,57.0,100,55.9,1.4167
2025-11-20 18:41:48,6.25,5.06,5.0,55,33.34,5942924.0,0,20,1,1,0,0,59.6,100,57.6,1.3535
2025-11-20 18:41:49,6.3,5.05,5.0,55,33.54,5942957.5,0,20,1,1,0,0,60.9,100,60.4,1.3624
2025-11-20 18:41:50,6.31,5.05,5.0,55,33.75,5942991.5,0,20,1,1,0,0,61.7,100,61.4,1.3158
2025-11-20 18:41:51,6.21,5.05,5.0,55,33.39,5943025.0,0,20,1,1,0,0,63.1,100,62.6,1.2717
2025-11-20 18:41:52,6.21,5.07,5.0,55,33.19,5943058.0,0,20,1,1,0,0,63.4,100,63.5,1.2036
2025-11-20 18:41:53,6.24,5.07,5.0,55,33.33,5943091.5,0,20,1,1,0,0,63.3,100,63.8,1.1367
2025-11-20 18:41:54,5.84,5.08,5.0,55,32.42,5943124.0,0,20,1,1,0,0,63.2,100,63.7,0.8403
2025-11-20 18:41:55,5.93,5.09,5.0,55,31.18,5943155.0,0,20,1,1,0,0,61.7,100,63.3,0.6014
2025-11-20 18:41:56,6.1,5.1,5.0,55,32.33,5943187.5,0,20,1,1,0,0,59.9,100,61.6,1.0327
2025-11-20 18:41:57,6.11,5.1,5.0,55,32.75,5943220.5,0,20,1,1,0,0,58.3,100,59.8,1.2001
2025-11-20 18:41:58,5.93,5.09,5.0,55,32.16,5943252.5,0,20,1,1,0,0,57.5,100,58.4,1.0337
2025-11-20 18:41:59,5.83,5.07,5.0,55,31.58,5943284.0,0,20,1,1,0,0,57.4,100,57.8,0.9329
2025-11-20 18:42:00,5.84,5.07,5.0,55,31.49,5943315.5,0,20,1,1,0,0,55.7,100,56.3,1.0449
2025-11-20 18:42:01,5.91,5.05,5.0,55,31.82,5943347.5,0,20,1,1,0,0,54.8,100,55.7,1.158
2025-11-20 18:42:02,5.91,5.05,5.0,55,31.87,5943379.5,0,20,1,1,0,0,54.6,100,55.1,1.1776
2025-11-20 18:42:03,5.86,5.05,5.0,55,31.65,5943411.0,0,20,1,1,0,0,54.0,100,54.9,1.1128
2025-11-20 18:42:04,5.95,5.06,5.0,55,32.01,5943443.0,0,20,1,1,0,0,54.3,100,54.4,1.2397
2025-11-20 18:42:05,6.11,5.07,5.0,55,32.46,5943475.5,0,20,1,1,0,0,54.9,100,54.9,1.3508
2025-11-20 18:42:06,6.22,5.09,5.0,55,33.14,5943508.5,0,20,1,1,0,0,55.8,100,55.3,1.4205
2025-11-20 18:42:07,6.25,5.09,5.0,55,33.42,5943542.0,0,20,1,1,0,0,56.8,100,56.1,1.4124
2025-11-20 18:42:08,6.16,5.1,5.0,55,33.06,5943575.0,0,20,1,1,0,0,57.9,100,57.2,1.3279
2025-11-20 18:42:09,6.17,5.09,5.0,55,32.99,5943608.0,0,20,1,1,0,0,59.5,100,57.2,1.2711
2025-11-20 18:42:10,6.28,5.09,5.0,55,33.37,5943641.5,0,20,1,1,0,0,59.9,100,60.1,1.3124
2025-11-20 18:42:11,6.33,5.08,5.0,55,33.77,5943675.5,0,20,1,1,0,0,60.2,100,60.3,1.3723
2025-11-20 18:42:12,6.21,5.08,5.0,55,33.77,5943675.5,0,20,1,1,0,0,61.9,100,60.3,1.3509
2025-11-20 18:42:13,6.01,5.08,5.0,55,32.98,5943742.0,0,20,1,1,0,0,62.4,100,62.4,1.1144
2025-11-20 18:42:14,5.83,5.08,5.0,55,31.47,5943773.5,0,20,1,1,0,0,62.1,100,62.7,0.7497
2025-11-20 18:42:15,5.74,5.09,5.0,55,31.47,5943773.5,0,20,1,1,0,0,59.3,100,61.1,0.6228
2025-11-20 18:42:16,6.01,5.09,5.0,55,32.28,5943804.5,0,20,1,1,0,0,57.6,100,59.4,1.1915
2025-11-20 18:42:17,6.17,5.1,5.0,55,33.03,5943870.0,0,20,1,1,0,0,56.5,100,57.6,1.2916
2025-11-20 18:42:18,5.91,5.11,5.0,55,29.09,5943899.0,0,20,1,1,0,0,56.2,100,56.6,0.8651
2025-11-20 18:42:19,5.82,5.11,5.0,50,28.56,5943927.5,0,20,1,1,0,0,56.2,100,56.6,0.6939
2025-11-20 18:42:20,6.07,5.08,5.0,53,31.58,5943959.0,0,20,1,1,0,0,55.1,100,56.3,1.2695
2025-11-20 18:42:21,6.13,5.06,5.0,53,31.84,5943991.0,0,20,1,1,0,0,52.4,100,54.1,1.3326
2025-11-20 18:42:22,5.86,5.05,5.0,53,30.9,5944022.0,0,20,1,1,0,0,49.3,100,51.4,1.2034
2025-11-20 18:42:23,5.85,5.03,5.0,53,30.32,5944052.5,0,20,1,1,0,0,47.2,100,49.1,1.2985
2025-11-20 18:42:24,6.15,5.02,5.0,53,31.94,5944084.5,0,20,1,1,0,0,45.9,100,46.8,1.6365
2025-11-20 18:42:25,6.13,5.02,5.0,53,31.82,5944116.5,0,20,1,1,0,0,45.7,100,46.1,1.5851
2025-11-20 18:42:26,6.1,5.03,5.0,53,31.56,5944148.0,0,20,1,1,0,0,46.2,100,46.1,1.5763
2025-11-20 18:42:27,6.21,5.03,5.0,53,32.02,5944180.0,0,20,1,1,0,0,47.5,100,46.1,1.6348
2025-11-20 18:42:28,6.28,5.04,5.0,56,34.17,5944214.0,0,20,1,1,0,0,48.4,100,48.0,1.6685
2025-11-20 18:42:29,6.29,5.05,5.0,56,34.17,5944214.0,0,20,1,1,0,0,49.3,100,49.1,1.6846
2025-11-20 18:42:30,6.15,5.05,5.0,56,34.06,5944248.0,0,20,1,1,0,0,50.9,100,49.1,1.5705
2025-11-20 18:42:31,6.24,5.04,5.0,56,33.66,5944315.0,0,20,1,1,0,0,52.2,100,50.4,1.5558
2025-11-20 18:42:32,6.36,5.04,5.0,56,34.44,5944349.5,0,20,1,1,0,0,52.8,100,51.7,1.6448
2025-11-20 18:42:33,6.35,5.03,5.0,56,34.44,5944349.5,0,20,1,1,0,0,56.2,100,52.8,1.4412
2025-11-20 18:42:34,5.53,5.02,5.0,56,33.54,5944383.0,0,20,1,1,0,0,56.7,100,55.6,0.5073
2025-11-20 18:42:35,5.76,5.01,5.0,56,30.58,5944413.5,0,20,1,1,0,0,56.0,100,56.9,0.999
2025-11-20 18:42:36,6.24,5.01,5.0,56,31.66,5944445.0,0,20,1,1,0,0,53.9,100,56.6,1.5412
2025-11-20 18:42:37,6.15,5.02,5.0,56,33.89,5944479.0,0,20,1,1,0,0,53.6,100,54.1,1.3386
2025-11-20 18:42:38,5.52,5.03,5.0,55,33.45,5944512.5,0,20,1,1,0,0,53.9,100,54.1,0.5214
2025-11-20 18:42:39,5.51,5.03,5.0,55,29.83,5944542.5,0,20,1,1,0,0,52.1,100,53.0,0.5486
2025-11-20 18:42:40,6.09,5.03,5.0,55,32.41,5944605.0,0,20,1,1,0,0,50.7,100,51.7,1.3212
2025-11-20 18:42:41,6.16,5.03,5.0,55,32.76,5944638.0,0,20,1,1,0,0,49.4,100,50.2,1.4405
2025-11-20 18:42:42,5.63,5.01,5.0,55,30.33,5944668.5,0,20,1,1,0,0,48.5,100,48.9,1.023
2025-11-20 18:42:43,5.79,5.0,5.0,55,31.05,5944699.5,0,20,1,1,0,0,48.5,100,48.8,1.2757
2025-11-20 18:42:44,6.21,4.99,5.0,58,35.06,5944734.5,0,20,1,1,0,0,48.5,100,48.8,1.6554
2025-11-20 18:42:45,6.16,4.98,5.0,58,34.94,5944769.5,0,20,1,1,0,0,50.0,100,48.8,1.7213
2025-11-20 18:42:46,6.11,4.98,5.0,58,34.91,5944804.5,0,20,1,1,0,0,50.8,100,50.6,1.6441
2025-11-20 18:42:47,6.24,4.99,5.0,59,34.91,5944804.5,0,20,1,1,0,0,53.6,100,50.6,1.6866
2025-11-20 18:42:48,6.3,5.01,5.0,59,35.84,5944840.5,0,20,1,1,0,0,58.9,100,52.7,1.6108
2025-11-20 18:42:49,6.28,5.02,5.0,55,33.79,5944908.5,0,20,1,1,0,0,60.4,100,57.2,1.4058
2025-11-20 18:42:50,6.35,5.04,5.0,55,33.79,5944908.5,0,20,1,1,0,0,62.8,100,59.6,1.386
2025-11-20 18:42:51,6.39,5.05,5.0,55,34.1,5944942.5,0,20,1,1,0,0,64.1,100,62.0,1.3695
2025-11-20 18:42:52,6.41,5.06,5.0,55,34.34,5944977.0,0,20,1,1,0,0,64.3,100,64.3,1.3549
2025-11-20 18:42:53,6.28,5.06,5.0,55,34.27,5945011.5,0,20,1,1,0,0,64.0,100,64.6,1.0588
2025-11-20 18:42:54,5.41,5.04,5.0,55,32.8,5945044.5,0,20,1,1,0,0,62.6,100,64.3,-0.2944
2025-11-20 18:42:55,5.28,5.01,5.0,55,29.76,5945074.5,0,20,1,1,0,0,57.8,100,63.4,-0.8151
2025-11-20 18:42:56,6.25,5.0,5.0,59,30.8,5945105.5,0,20,1,1,0,0,52.9,100,59.3,1.7078
2025-11-20 18:42:57,6.37,5.0,5.0,59,36.4,5945142.0,0,20,1,1,0,0,51.0,100,54.6,1.5826
2025-11-20 18:42:58,5.33,5.01,5.0,56,34.91,5945177.0,0,20,1,1,0,0,50.8,100,51.4,1.2995
2025-11-20 18:42:59,5.39,5.0,5.0,56,29.54,5945206.5,0,20,1,1,0,0,51.8,100,51.6,0.3813
2025-11-20 18:43:00,6.21,5.0,5.0,56,29.82,5945236.5,0,20,1,1,0,0,48.8,100,49.1,1.666
2025-11-20 18:43:01,6.11,5.01,5.0,56,33.65,5945270.0,0,20,1,1,0,0,48.4,100,49.1,1.7106
2025-11-20 18:43:02,5.39,5.02,5.0,56,33.19,5945303.0,0,20,1,1,0,0,46.8,100,48.7,1.1453
2025-11-20 18:43:03,5.5,5.02,5.0,56,33.8,5945367.0,0,20,1,1,0,0,47.3,100,48.2,1.5193
2025-11-20 18:43:04,6.2,5.01,5.0,56,33.8,5945367.0,0,20,1,1,0,0,49.2,100,49.0,1.6721
2025-11-20 18:43:05,6.18,5.0,5.0,56,33.33,5945400.5,0,20,1,1,0,0,49.6,100,49.0,1.6317
2025-11-20 18:43:06,6.35,5.0,5.0,56,33.71,5945434.0,0,20,1,1,0,0,50.6,100,49.8,1.783
2025-11-20 18:43:07,6.39,4.99,5.0,59,36.65,5945507.0,0,20,1,1,0,0,53.8,100,50.6,1.7451
2025-11-20 18:43:08,6.33,5.0,5.0,61,36.65,5945507.0,0,20,1,1,0,0,59.9,100,53.1,1.8034
2025-11-20 18:43:09,6.24,5.02,5.0,61,41.19,5945548.0,0,20,1,1,0,0,61.8,100,55.5,1.3827
2025-11-20 18:43:10,6.26,5.04,5.0,58,34.76,5945583.0,0,20,1,1,0,0,63.2,100,61.9,1.3637
2025-11-20 18:43:11,6.43,5.06,5.0,58,35.34,5945618.5,0,20,1,1,0,0,68.0,100,63.4,1.4262
2025-11-20 18:43:12,6.41,5.08,5.0,58,35.87,5945654.5,0,20,1,1,0,0,69.0,100,65.5,1.263
2025-11-20 18:43:13,6.24,5.1,5.0,58,35.59,5945690.0,0,20,1,1,0,0,70.3,100,69.2,0.7919
2025-11-20 18:43:14,5.38,5.09,5.0,58,33.63,5945723.5,0,20,1,1,0,0,67.5,100,70.3,-1.074
2025-11-20 18:43:15,5.64,5.07,5.0,58,31.0,5945754.5,0,20,1,1,0,0,63.4,100,68.5,-0.122
2025-11-20 18:43:16,6.21,5.06,5.0,58,33.2,5945787.5,0,20,1,1,0,0,59.5,100,64.1,1.1997
2025-11-20 18:43:17,5.84,5.06,5.0,58,34.75,5945822.5,0,20,1,1,0,0,56.7,100,60.0,1.0542
2025-11-20 18:43:18,5.3,5.04,5.0,55,32.99,5945855.5,0,20,1,1,0,0,56.3,100,58.0,-0.6225
2025-11-20 18:43:19,5.45,5.03,5.0,55,29.02,5945884.5,0,20,1,1,0,0,55.6,100,56.6,-0.8186
2025-11-20 18:43:20,6.17,5.03,5.0,55,31.09,5945915.5,0,20,1,1,0,0,52.1,100,55.9,1.2631
2025-11-20 18:43:21,6.19,5.03,5.0,55,33.04,5945948.5,0,20,1,1,0,0,50.6,100,53.4,1.4664
2025-11-20 18:43:22,5.7,5.04,5.0,55,31.68,5945980.0,0,20,1,1,0,0,49.7,100,50.9,0.7646
2025-11-20 18:43:23,5.93,5.04,5.0,55,29.63,5946009.5,0,20,1,1,0,0,51.3,100,50.0,1.3638
2025-11-20 18:43:24,6.24,5.04,5.0,55,33.52,5946043.0,0,20,1,1,0,0,52.9,100,51.3,1.5581
2025-11-20 18:43:25,6.13,5.05,5.0,55,32.79,5946076.0,0,20,1,1,0,0,54.0,100,53.3,1.4509
2025-11-20 18:43:26,6.3,5.05,5.0,55,33.19,5946109.0,0,20,1,1,0,0,55.9,100,54.1,1.5203
2025-11-20 18:43:27,6.45,5.05,5.0,55,33.86,5946143.0,0,20,1,1,0,0,58.3,100,55.4,1.557
2025-11-20 18:43:28,6.42,5.04,5.0,55,34.26,5946177.5,0,20,1,1,0,0,59.2,100,58.3,1.5128
2025-11-20 18:43:29,6.37,5.04,5.0,56,34.89,5946212.5,0,20,1,1,0,0,61.7,100,59.4,1.4634
2025-11-20 18:43:30,6.38,5.04,5.0,56,34.75,5946247.0,0,20,1,1,0,0,62.3,100,61.6,1.4244
2025-11-20 18:43:31,6.46,5.05,5.0,56,34.87,5946282.0,0,20,1,1,0,0,62.6,100,62.4,1.4581
2025-11-20 18:43:32,6.43,5.07,5.0,56,35.15,5946317.0,0,20,1,1,0,0,64.6,100,62.9,1.4058
2025-11-20 18:43:33,6.3,5.08,5.0,56,35.0,5946352.0,0,20,1,1,0,0,64.8,100,64.8,1.3635
2025-11-20 18:43:34,5.45,5.09,5.0,56,31.88,5946384.0,0,20,1,1,0,0,63.7,100,65.1,0.0449
2025-11-20 18:43:35,5.48,5.09,5.0,56,30.39,5946414.5,0,20,1,1,0,0,57.8,100,64.2,0.4243
