Timestamp,Inlet Pressure P1 (barg),Outlet Pressure P2,Setpoint (barg),PID Valve Output (%),SCFM,Total SCFM,PAV Status,Test Number,PAV1 Status,PAV2 Status,PAV3 Status,PAV4 Status,VFM Flow Rate (SCFM),Manual Valve OP (%),Flowmeter Totaliser,Xt,Xt Non Choked,Xt Recommended
2025-11-20 15:00:41,6.07,5.57,5.5,44,20.2,5591388.5,0,13,0,0,0,0,33.0,100,33.7,1.6021,0.6436,0.0969
2025-11-20 15:00:42,6.01,5.56,5.5,44,20.04,5591408.5,0,13,0,0,0,0,33.1,100,33.4,1.6021,0.5501,0.0977
2025-11-20 15:00:43,5.99,5.55,5.5,44,19.88,5591428.5,0,13,0,0,0,0,32.8,100,33.3,1.6021,0.5011,0.0982
2025-11-20 15:00:44,6.03,5.54,5.5,44,19.93,5591468.5,0,13,0,0,0,0,32.4,100,33.0,1.6021,0.5936,0.096
2025-11-20 15:00:45,6.03,5.54,5.5,44,20.0,5591488.5,0,13,0,0,0,0,32.2,100,32.5,1.6021,0.6795,0.0938
2025-11-20 15:00:46,6.11,5.55,5.5,44,20.0,5591488.5,0,13,0,0,0,0,32.1,100,32.5,1.6021,0.9328,0.0887
2025-11-20 15:00:47,6.11,5.57,5.5,44,20.26,5591509.0,0,13,0,0,0,0,32.8,100,32.3,1.6021,0.8986,0.0898
2025-11-20 15:00:48,6.05,5.57,5.5,44,19.93,5591549.0,0,13,0,0,0,0,33.2,100,32.6,1.6021,0.5925,0.0964
2025-11-20 15:00:49,6.03,5.58,5.5,44,19.93,5591549.0,0,13,0,0,0,0,33.3,100,33.4,1.6021,0.5668,0.0983
2025-11-20 15:00:50,6.1,5.59,5.5,44,20.01,5591569.0,0,13,0,0,0,0,33.1,100,33.5,1.6021,0.6717,0.0969
2025-11-20 15:00:51,6.08,5.59,5.5,44,20.13,5591589.0,0,13,0,0,0,0,32.7,100,33.5,1.6021,0.6064,0.0954
2025-11-20 15:00:52,6.04,5.58,5.5,44,20.0,5591609.0,0,13,0,0,0,0,32.5,100,33.0,1.6021,0.6044,0.095
2025-11-20 15:00:53,6.14,5.56,5.5,44,19.97,5591629.0,0,13,0,0,0,0,32.5,100,32.9,1.6021,0.8772,0.0912
2025-11-20 15:00:54,6.24,5.55,5.5,44,20.25,5591649.0,0,13,0,0,0,0,32.7,100,32.7,1.6021,0.9729,0.0893
2025-11-20 15:00:55,6.2,5.55,5.5,44,20.53,5591669.5,0,13,0,0,0,0,33.5,100,32.8,1.6021,1.1192,0.0913
2025-11-20 15:00:56,6.06,5.55,5.5,44,20.42,5591690.0,0,13,0,0,0,0,34.6,100,33.7,1.6021,0.6138,0.1015
2025-11-20 15:00:57,5.82,5.56,5.5,44,19.7,5591709.5,0,13,0,0,0,0,34.5,100,34.5,1.6021,-0.5027,0.1139
2025-11-20 15:00:58,6.01,5.57,5.5,44,19.5,5591729.0,0,13,0,0,0,0,33.0,100,34.8,1.6021,0.8277,0.0969
2025-11-20 15:00:59,6.4,5.58,5.5,44,20.3,5591749.5,0,13,0,0,0,0,32.3,100,33.8,1.6021,1.2321,0.0859
2025-11-20 15:01:00,6.14,5.59,5.5,44,20.66,5591770.0,0,13,0,0,0,0,32.3,100,32.6,1.6021,0.4711,0.0938
2025-11-20 15:01:01,5.77,5.6,5.5,44,19.87,5591790.0,0,13,0,0,0,0,32.5,100,32.5,1.6021,-1.0216,0.102
2025-11-20 15:01:02,6.01,5.58,5.5,44,19.32,5591809.5,0,13,0,0,0,0,31.5,100,32.8,1.6021,0.1275,0.0971
2025-11-20 15:01:03,6.2,5.57,5.5,44,19.88,5591829.5,0,13,0,0,0,0,30.5,100,32.3,1.6021,0.8985,0.0862
2025-11-20 15:01:04,6.18,5.57,5.5,44,20.42,5591850.0,0,13,0,0,0,0,29.5,100,31.3,1.6021,0.8349,0.0788
2025-11-20 15:01:05,5.9,5.56,5.5,44,19.96,5591870.0,0,13,0,0,0,0,30.1,100,30.0,1.6021,0.6211,0.0799
2025-11-20 15:01:06,6.13,5.55,5.5,44,19.57,5591889.5,0,13,0,0,0,0,30.7,100,29.9,1.6021,0.8264,0.0818
2025-11-20 15:01:07,6.2,5.55,5.5,44,20.23,5591909.5,0,13,0,0,0,0,31.9,100,31.0,1.6021,1.0826,0.0835
2025-11-20 15:01:08,6.14,5.56,5.5,44,20.43,5591930.0,0,13,0,0,0,0,32.6,100,32.2,1.6021,0.8828,0.0902
2025-11-20 15:01:09,6.06,5.57,5.5,44,20.11,5591950.0,0,13,0,0,0,0,33.1,100,32.7,1.6021,0.6593,0.0946
2025-11-20 15:01:10,6.04,5.58,5.5,44,19.94,5591970.0,0,13,0,0,0,0,33.6,100,33.2,1.6021,0.5384,0.0995
2025-11-20 15:01:11,6.05,5.59,5.5,44,19.97,5591990.0,0,13,0,0,0,0,33.3,100,33.9,1.6021,0.4913,0.1006
2025-11-20 15:01:12,6.03,5.59,5.5,44,19.96,5592010.0,0,13,0,0,0,0,32.8,100,33.8,1.6021,0.4926,0.0975
2025-11-20 15:01:13,6.01,5.59,5.5,44,19.91,5592030.0,0,13,0,0,0,0,31.8,100,33.1,1.6021,0.4923,0.0965
2025-11-20 15:01:14,6.14,5.57,5.5,44,19.94,5592050.0,0,13,0,0,0,0,31.5,100,32.2,1.6021,0.7465,0.089
2025-11-20 15:01:15,6.21,5.57,5.5,44,20.43,5592070.5,0,13,0,0,0,0,31.8,100,31.8,1.6021,1.1243,0.0837
2025-11-20 15:01:16,6.15,5.56,5.5,44,20.48,5592091.0,0,13,0,0,0,0,33.0,100,32.0,1.6021,0.902,0.0898
2025-11-20 15:01:17,5.98,5.55,5.5,44,19.86,5592111.0,0,13,0,0,0,0,33.8,100,33.5,1.6021,0.3437,0.1021
2025-11-20 15:01:18,6.06,5.55,5.5,44,19.79,5592131.0,0,13,0,0,0,0,33.9,100,33.9,1.6021,0.6262,0.1014
2025-11-20 15:01:19,6.38,5.57,5.5,44,20.62,5592151.5,0,13,0,0,0,0,34.0,100,34.2,1.6021,1.1482,0.0938
2025-11-20 15:01:20,6.43,5.58,5.5,44,21.07,5592172.5,0,13,0,0,0,0,34.7,100,34.3,1.6021,1.0346,0.0968
2025-11-20 15:01:21,6.02,5.59,5.5,44,20.28,5592193.0,0,13,0,0,0,0,35.7,100,35.0,1.6021,0.308,0.11
2025-11-20 15:01:22,5.83,5.6,5.5,41,19.6,5592212.5,0,13,0,0,0,0,35.6,100,35.9,1.6021,-2.0737,0.251
2025-11-20 15:01:23,6.2,5.6,5.5,41,13.48,5592226.0,0,13,0,0,0,0,33.5,100,36.1,1.6021,-0.2863,0.2225
2025-11-20 15:01:24,6.46,5.59,5.5,40,14.29,5592240.5,0,13,0,0,0,0,32.1,100,34.3,1.6021,0.1523,0.1922
2025-11-20 15:01:25,6.09,5.58,5.5,44,13.92,5592254.5,0,13,0,0,0,0,30.6,100,32.6,1.6021,0.9531,0.0942
2025-11-20 15:01:26,5.94,5.58,5.5,44,18.8,5592273.5,0,13,0,0,0,0,28.3,100,30.9,1.6021,-0.2894,0.0932
2025-11-20 15:01:27,5.82,5.55,5.5,44,18.33,5592292.0,0,13,0,0,0,0,26.7,100,29.5,1.6021,0.1537,0.0807
2025-11-20 15:01:28,6.09,5.54,5.5,44,19.21,5592311.0,0,13,0,0,0,0,22.6,100,25.6,1.6021,1.4748,0.0529
2025-11-20 15:01:29,6.16,5.54,5.5,44,19.5,5592330.5,0,13,0,0,0,0,21.6,100,23.1,1.6021,1.5273,0.0472
2025-11-20 15:01:30,5.93,5.55,5.5,44,18.98,5592349.5,0,13,0,0,0,0,22.9,100,21.8,1.6021,1.1321,0.0488
2025-11-20 15:01:31,5.89,5.55,5.5,44,18.69,5592368.0,0,13,0,0,0,0,25.9,100,22.9,1.6021,0.8231,0.0576
2025-11-20 15:01:32,5.99,5.56,5.5,44,18.85,5592387.0,0,13,0,0,0,0,26.4,100,26.0,1.6021,0.8989,0.0683
2025-11-20 15:01:33,6.08,5.56,5.5,44,19.09,5592406.0,0,13,0,0,0,0,26.7,100,26.7,1.6021,0.9994,0.0687
2025-11-20 15:01:34,6.05,5.57,5.5,44,19.19,5592425.0,0,13,0,0,0,0,26.7,100,26.9,1.6021,0.9966,0.0691
2025-11-20 15:01:35,5.98,5.56,5.5,44,19.0,5592425.0,0,13,0,0,0,0,27.9,100,27.1,1.6021,0.8631,0.0746
2025-11-20 15:01:36,6.12,5.54,5.5,44,19.02,5592463.0,0,13,0,0,0,0,29.0,100,27.8,1.6021,0.9728,0.0762
2025-11-20 15:01:37,6.16,5.53,5.5,44,19.38,5592482.5,0,13,0,0,0,0,29.9,100,29.0,1.6021,1.0772,0.0785
2025-11-20 15:01:38,6.12,5.53,5.5,44,19.39,5592502.0,0,13,0,0,0,0,30.8,100,30.2,1.6021,0.9571,0.0874
2025-11-20 15:01:39,6.06,5.52,5.5,44,19.13,5592521.0,0,13,0,0,0,0,31.9,100,31.2,1.6021,0.7048,0.0968
2025-11-20 15:01:40,6.1,5.51,5.5,44,19.25,5592540.0,0,13,0,0,0,0,32.9,100,32.6,1.6021,0.7895,0.1004
2025-11-20 15:01:41,6.28,5.52,5.5,44,19.75,5592559.5,0,13,0,0,0,0,33.5,100,33.3,1.6021,1.1252,0.0992
2025-11-20 15:01:42,6.34,5.53,5.5,44,19.94,5592579.5,0,13,0,0,0,0,34.3,100,33.9,1.6021,1.0588,0.104
2025-11-20 15:01:43,6.16,5.54,5.5,44,19.53,5592599.0,0,13,0,0,0,0,36.3,100,35.4,1.6021,0.6366,0.1199
2025-11-20 15:01:44,6.17,5.55,5.5,44,19.36,5592618.5,0,13,0,0,0,0,36.6,100,36.3,1.6021,0.575,0.1239
2025-11-20 15:01:45,6.35,5.55,5.5,44,19.81,5592638.5,0,13,0,0,0,0,37.2,100,37.1,1.6021,0.8184,0.1228
2025-11-20 15:01:46,6.29,5.55,5.5,44,19.75,5592658.5,0,13,0,0,0,0,37.3,100,37.3,1.6021,0.3159,0.1346
2025-11-20 15:01:47,5.83,5.53,5.5,44,19.75,5592658.5,0,13,0,0,0,0,36.6,100,37.3,1.6021,-0.1365,0.139
2025-11-20 15:01:48,5.88,5.51,5.5,44,18.47,5592696.0,0,13,0,0,0,0,35.2,100,36.9,1.6021,-0.5646,0.1394
2025-11-20 15:01:49,6.24,5.5,5.5,44,19.62,5592715.5,0,13,0,0,0,0,33.0,100,34.2,1.6021,0.9541,0.1063
2025-11-20 15:01:50,6.35,5.5,5.5,47,26.34,5592742.0,0,13,0,0,0,0,32.6,100,33.2,1.6021,1.6121,0.0557
2025-11-20 15:01:51,5.88,5.49,5.5,47,24.84,5592767.0,0,13,0,0,0,0,32.7,100,32.8,1.6021,0.9218,0.0612
2025-11-20 15:01:52,5.69,5.49,5.5,48,24.26,5592791.5,0,13,0,0,0,0,32.6,100,32.8,1.6021,0.0971,0.0628
2025-11-20 15:01:53,6.0,5.5,5.5,48,25.97,5592817.5,0,13,0,0,0,0,32.4,100,32.9,1.6021,1.4491,0.0534
2025-11-20 15:01:54,6.2,5.5,5.5,44,20.76,5592838.5,0,13,0,0,0,0,32.2,100,32.4,1.6021,1.1141,0.0852
2025-11-20 15:01:55,5.91,5.51,5.5,44,20.13,5592858.5,0,13,0,0,0,0,32.7,100,32.5,1.6021,0.4215,0.0945
2025-11-20 15:01:56,5.85,5.51,5.5,44,19.82,5592878.5,0,13,0,0,0,0,33.7,100,32.5,1.6021,0.2639,0.0975
2025-11-20 15:01:57,6.03,5.48,5.5,48,26.19,5592904.5,0,13,0,0,0,0,33.9,100,34.3,1.6021,1.1253,0.06
2025-11-20 15:01:58,6.08,5.48,5.5,48,26.97,5592931.5,0,13,0,0,0,0,33.5,100,34.5,1.6021,1.4031,0.0558
2025-11-20 15:01:59,5.98,5.46,5.5,48,26.97,5592931.5,0,13,0,0,0,0,33.5,100,33.6,1.6021,1.372,0.0536
2025-11-20 15:02:00,5.9,5.45,5.5,48,26.93,5592985.5,0,13,0,0,0,0,34.2,100,33.6,1.6021,1.2176,0.0551
2025-11-20 15:02:01,5.89,5.44,5.5,49,27.17,5593012.5,0,13,0,0,0,0,35.4,100,33.8,1.6021,1.1166,0.0588
2025-11-20 15:02:02,5.97,5.43,5.5,49,27.17,5593012.5,0,13,0,0,0,0,36.1,100,35.1,1.6021,1.2439,0.059
2025-11-20 15:02:03,5.98,5.43,5.5,49,27.74,5593040.0,0,13,0,0,0,0,36.4,100,36.0,1.6021,1.2638,0.0596
2025-11-20 15:02:04,6.06,5.45,5.5,49,28.16,5593068.0,0,13,0,0,0,0,37.5,100,37.3,1.6021,1.3741,0.0582
2025-11-20 15:02:05,6.07,5.46,5.5,51,28.89,5593097.0,0,13,0,0,0,0,38.5,100,38.2,1.6021,1.3713,0.0565
2025-11-20 15:02:06,6.09,5.48,5.5,51,30.09,5593127.0,0,13,0,0,0,0,40.1,100,39.4,1.6021,1.3274,0.0595
2025-11-20 15:02:07,6.13,5.5,5.5,48,26.08,5593183.0,0,13,0,0,0,0,41.5,100,41.3,1.6021,0.9985,0.0879
2025-11-20 15:02:08,6.17,5.5,5.5,48,26.24,5593209.0,0,13,0,0,0,0,43.1,100,42.3,1.6021,1.0603,0.0922
2025-11-20 15:02:09,6.21,5.5,5.5,48,26.36,5593235.5,0,13,0,0,0,0,43.9,100,43.9,1.6021,1.0349,0.0946
2025-11-20 15:02:10,6.22,5.5,5.5,48,26.4,5593262.0,0,13,0,0,0,0,45.3,100,45.1,1.6021,0.9522,0.1036
2025-11-20 15:02:11,6.17,5.5,5.5,51,26.4,5593262.0,0,13,0,0,0,0,45.5,100,45.8,1.6021,1.2199,0.0779
2025-11-20 15:02:12,6.09,5.49,5.5,51,30.46,5593323.0,0,13,0,0,0,0,45.4,100,45.8,1.6021,1.054,0.0786
2025-11-20 15:02:13,5.99,5.5,5.5,51,30.17,5593353.0,0,13,0,0,0,0,44.8,100,45.6,1.6021,0.8799,0.0791
2025-11-20 15:02:14,5.95,5.51,5.5,48,30.17,5593353.0,0,13,0,0,0,0,44.1,100,45.4,1.6021,0.5687,0.0983
2025-11-20 15:02:15,6.05,5.52,5.5,46,26.56,5593379.5,0,13,0,0,0,0,43.2,100,44.5,1.6021,0.3092,0.136
2025-11-20 15:02:16,6.11,5.53,5.5,46,22.28,5593402.0,0,13,0,0,0,0,43.0,100,43.9,1.6021,0.5462,0.1293
2025-11-20 15:02:17,6.11,5.53,5.5,46,22.55,5593424.5,0,13,0,0,0,0,42.5,100,43.3,1.6021,0.4874,0.1292
2025-11-20 15:02:18,6.03,5.53,5.5,46,22.47,5593447.0,0,13,0,0,0,0,41.4,100,43.2,1.6021,0.2546,0.1272
2025-11-20 15:02:19,6.0,5.5,5.5,46,22.11,5593469.0,0,13,0,0,0,0,39.8,100,42.2,1.6021,0.3968,0.1201
2025-11-20 15:02:20,6.05,5.47,5.5,49,22.11,5593491.0,0,13,0,0,0,0,38.1,100,38.9,1.6021,0.544,0.0653
2025-11-20 15:02:21,6.06,5.46,5.5,49,28.5,5593519.5,0,13,0,0,0,0,37.3,100,37.9,1.6021,1.2906,0.0621
2025-11-20 15:02:22,5.97,5.44,5.5,49,28.65,5593548.5,0,13,0,0,0,0,37.0,100,37.3,1.6021,1.1752,0.06
2025-11-20 15:02:23,5.9,5.43,5.5,50,28.65,5593577.0,0,13,0,0,0,0,37.4,100,37.7,1.6021,1.1443,0.0605
2025-11-20 15:02:24,5.92,5.43,5.5,50,28.89,5593634.5,0,13,0,0,0,0,37.7,100,37.7,1.6021,1.1212,0.0606
2025-11-20 15:02:25,5.95,5.43,5.5,53,30.78,5593665.5,0,13,0,0,0,0,38.4,100,38.1,1.6021,1.3336,0.0543
2025-11-20 15:02:26,6.09,5.45,5.5,53,30.78,5593665.5,0,13,0,0,0,0,39.3,100,38.3,1.6021,1.4531,0.0535
2025-11-20 15:02:27,6.15,5.47,5.5,53,31.52,5593697.0,0,13,0,0,0,0,41.5,100,39.2,1.6021,1.416,0.057
2025-11-20 15:02:28,6.02,5.5,5.5,53,31.67,5593728.5,0,13,0,0,0,0,43.6,100,40.4,1.6021,1.1308,0.065
2025-11-20 15:02:29,6.03,5.51,5.5,50,31.17,5593759.5,0,13,0,0,0,0,46.0,100,43.6,1.6021,0.9792,0.0824
2025-11-20 15:02:30,6.25,5.51,5.5,50,29.58,5593789.0,0,13,0,0,0,0,47.8,100,45.4,1.6021,1.1847,0.083
2025-11-20 15:02:31,6.32,5.51,5.5,50,30.54,5593819.5,0,13,0,0,0,0,48.9,100,47.5,1.6021,1.1517,0.0897
2025-11-20 15:02:32,6.11,5.5,5.5,50,30.35,5593850.0,0,13,0,0,0,0,49.8,100,48.6,1.6021,0.988,0.098
2025-11-20 15:02:33,6.0,5.49,5.5,53,29.66,5593879.5,0,13,0,0,0,0,50.1,100,49.6,1.6021,0.8001,0.0896
2025-11-20 15:02:34,6.08,5.48,5.5,53,31.26,5593911.0,0,13,0,0,0,0,49.0,100,50.4,1.6021,0.9689,0.0871
2025-11-20 15:02:35,6.13,5.49,5.5,52,31.75,5593942.5,0,13,0,0,0,0,48.4,100,50.1,1.6021,0.912,0.0866
2025-11-20 15:02:36,5.89,5.5,5.5,49,31.28,5593974.0,0,13,0,0,0,0,47.8,100,49.1,1.6021,0.5122,0.1045
2025-11-20 15:02:37,5.82,5.51,5.5,49,27.8,5594002.0,0,13,0,0,0,0,47.5,100,48.1,1.6021,-0.0248,0.1065
2025-11-20 15:02:38,6.01,5.51,5.5,49,27.82,5594030.0,0,13,0,0,0,0,46.1,100,47.8,1.6021,0.6251,0.0983
2025-11-20 15:02:39,6.14,5.52,5.5,49,28.57,5594058.5,0,13,0,0,0,0,44.6,100,46.8,1.6021,0.9553,0.0903
2025-11-20 15:02:40,5.99,5.54,5.5,49,28.82,5594087.5,0,13,0,0,0,0,43.6,100,45.6,1.6021,0.6818,0.086
2025-11-20 15:02:41,5.86,5.54,5.5,49,27.9,5594115.5,0,13,0,0,0,0,42.2,100,43.9,1.6021,0.3116,0.0836
2025-11-20 15:02:42,5.99,5.51,5.5,49,27.58,5594143.0,0,13,0,0,0,0,41.1,100,42.6,1.6021,0.8463,0.0778
2025-11-20 15:02:43,6.02,5.51,5.5,49,28.29,5594171.5,0,13,0,0,0,0,40.1,100,41.4,1.6021,1.0115,0.0728
2025-11-20 15:02:44,5.98,5.49,5.5,49,28.32,5594200.0,0,13,0,0,0,0,39.8,100,40.9,1.6021,1.0021,0.0714
2025-11-20 15:02:45,5.93,5.49,5.5,53,28.06,5594228.0,0,13,0,0,0,0,39.9,100,40.0,1.6021,1.0924,0.0598
2025-11-20 15:02:46,5.96,5.48,5.5,53,30.56,5594258.5,0,13,0,0,0,0,40.3,100,40.1,1.6021,1.1062,0.0604
2025-11-20 15:02:47,5.99,5.49,5.5,53,30.76,5594289.5,0,13,0,0,0,0,40.8,100,40.6,1.6021,1.1438,0.0605
2025-11-20 15:02:48,6.12,5.51,5.5,50,31.17,5594320.5,0,13,0,0,0,0,41.4,100,40.9,1.6021,1.1633,0.0681
2025-11-20 15:02:49,6.16,5.51,5.5,50,29.62,5594350.0,0,13,0,0,0,0,43.2,100,41.4,1.6021,1.297,0.0698
2025-11-20 15:02:50,6.28,5.54,5.5,50,30.23,5594380.0,0,13,0,0,0,0,45.1,100,43.3,1.6021,1.2928,0.0743
2025-11-20 15:02:51,6.16,5.55,5.5,50,30.06,5594410.0,0,13,0,0,0,0,46.2,100,45.0,1.6021,0.9113,0.0854
2025-11-20 15:02:52,6.08,5.55,5.5,50,29.49,5594439.5,0,13,0,0,0,0,47.7,100,47.1,1.6021,0.7794,0.0925
2025-11-20 15:02:53,6.29,5.54,5.5,50,29.52,5594469.0,0,13,0,0,0,0,47.2,100,48.0,1.6021,1.1561,0.0869
2025-11-20 15:02:54,6.39,5.54,5.5,50,30.58,5594499.5,0,13,0,0,0,0,48.1,100,47.6,1.6021,1.1647,0.0884
2025-11-20 15:02:55,5.99,5.54,5.5,48,30.4,5594530.0,0,13,0,0,0,0,48.3,100,48.3,1.6021,0.3142,0.1148
2025-11-20 15:02:56,5.69,5.54,5.5,48,26.12,5594556.0,0,13,0,0,0,0,47.0,100,48.6,1.6021,-0.4863,0.1211
2025-11-20 15:02:57,6.08,5.54,5.5,48,25.87,5594582.0,0,13,0,0,0,0,45.1,100,48.1,1.6021,0.1943,0.1101
2025-11-20 15:02:58,6.23,5.55,5.5,48,27.71,5594609.5,0,13,0,0,0,0,42.3,100,45.2,1.6021,0.9915,0.0849
2025-11-20 15:02:59,5.9,5.57,5.5,48,27.48,5594637.0,0,13,0,0,0,0,40.3,100,42.8,1.6021,0.6931,0.0855
2025-11-20 15:03:00,5.75,5.58,5.5,48,26.08,5594663.0,0,13,0,0,0,0,39.1,100,40.7,1.6021,-0.1642,0.0852
2025-11-20 15:03:01,5.88,5.58,5.5,48,25.95,5594689.0,0,13,0,0,0,0,37.7,100,39.3,1.6021,0.3218,0.0764
2025-11-20 15:03:02,6.07,5.59,5.5,48,27.12,5594716.0,0,13,0,0,0,0,35.7,100,37.8,1.6021,1.1756,0.0642
2025-11-20 15:03:03,6.13,5.59,5.5,48,27.4,5594743.5,0,13,0,0,0,0,35.3,100,36.4,1.6021,1.2083,0.0603
2025-11-20 15:03:04,5.94,5.59,5.5,48,26.62,5594770.0,0,13,0,0,0,0,35.5,100,35.2,1.6021,0.5305,0.0628
2025-11-20 15:03:05,5.86,5.57,5.5,50,26.21,5594796.0,0,13,0,0,0,0,35.8,100,35.7,1.6021,0.6714,0.0554
2025-11-20 15:03:06,6.23,5.57,5.5,50,29.2,5594825.0,0,13,0,0,0,0,36.6,100,36.1,1.6021,1.505,0.051
2025-11-20 15:03:07,6.21,5.56,5.5,50,30.04,5594855.0,0,13,0,0,0,0,37.3,100,36.7,1.6021,1.4242,0.0541
2025-11-20 15:03:08,6.03,5.58,5.5,50,29.34,5594884.5,0,13,0,0,0,0,37.8,100,37.6,1.6021,1.1747,0.0574
2025-11-20 15:03:09,6.03,5.59,5.5,50,29.15,5594913.5,0,13,0,0,0,0,39.8,100,38.5,1.6021,1.0099,0.0609
2025-11-20 15:03:10,6.11,5.6,5.5,50,29.55,5594943.0,0,13,0,0,0,0,40.3,100,40.3,1.6021,1.1913,0.0646
2025-11-20 15:03:11,6.3,5.63,5.5,46,30.07,5594973.0,0,13,0,0,0,0,40.4,100,40.6,1.6021,0.9079,0.0993
2025-11-20 15:03:12,6.37,5.64,5.5,46,24.17,5594997.0,0,13,0,0,0,0,40.8,100,40.6,1.6021,0.9335,0.1016
2025-11-20 15:03:13,6.38,5.65,5.5,46,24.05,5595021.0,0,13,0,0,0,0,42.4,100,41.6,1.6021,0.8887,0.1103
2025-11-20 15:03:14,6.34,5.65,5.5,46,23.62,5595044.5,0,13,0,0,0,0,43.0,100,42.5,1.6021,0.7384,0.1193
2025-11-20 15:03:15,6.27,5.64,5.5,44,23.11,5595067.5,0,13,0,0,0,0,43.2,100,43.2,1.6021,0.2672,0.1604
2025-11-20 15:03:16,6.05,5.64,5.5,44,19.92,5595087.5,0,13,0,0,0,0,41.7,100,43.5,1.6021,-0.7999,0.1749
2025-11-20 15:03:17,5.88,5.62,5.5,44,18.91,5595106.5,0,13,0,0,0,0,40.3,100,42.1,1.6021,-1.2187,0.1684
2025-11-20 15:03:18,6.07,5.61,5.5,44,18.55,5595125.0,0,13,0,0,0,0,36.4,100,40.0,1.6021,0.3598,0.1341
2025-11-20 15:03:19,6.22,5.61,5.5,43,18.88,5595144.0,0,13,0,0,0,0,34.3,100,40.0,1.6021,0.5579,0.1288
2025-11-20 15:03:20,6.05,5.61,5.5,43,18.24,5595162.0,0,13,0,0,0,0,33.1,100,36.2,1.6021,0.3627,0.1244
2025-11-20 15:03:21,5.95,5.62,5.5,43,17.46,5595179.5,0,13,0,0,0,0,31.6,100,32.9,1.6021,-0.2521,0.1247
2025-11-20 15:03:22,5.99,5.63,5.5,43,17.46,5595179.5,0,13,0,0,0,0,31.1,100,32.0,1.6021,-0.0673,0.1209
2025-11-20 15:03:23,6.2,5.64,5.5,43,17.5,5595214.0,0,13,0,0,0,0,30.0,100,31.0,1.6021,0.6083,0.1097
2025-11-20 15:03:24,6.15,5.64,5.5,42,17.06,5595231.0,0,13,0,0,0,0,29.5,100,30.2,1.6021,0.4134,0.1094
2025-11-20 15:03:25,6.0,5.64,5.5,44,18.62,5595249.5,0,13,0,0,0,0,29.1,100,29.5,1.6021,0.389,0.088
2025-11-20 15:03:26,6.2,5.62,5.5,43,18.6,5595268.0,0,13,0,0,0,0,29.0,100,29.3,1.6021,0.9455,0.0848
2025-11-20 15:03:27,6.28,5.61,5.5,43,18.59,5595286.5,0,13,0,0,0,0,29.5,100,29.3,1.6021,1.072,0.0862
2025-11-20 15:03:28,6.11,5.6,5.5,43,17.98,5595304.5,0,13,0,0,0,0,29.7,100,29.8,1.6021,0.6756,0.0975
2025-11-20 15:03:29,6.05,5.59,5.5,46,23.5,5595328.0,0,13,0,0,0,0,30.0,100,30.1,1.6021,1.1246,0.0574
2025-11-20 15:03:30,6.12,5.59,5.5,46,23.69,5595351.5,0,13,0,0,0,0,30.4,100,30.4,1.6021,1.2346,0.0577
2025-11-20 15:03:31,6.1,5.59,5.5,46,23.71,5595375.0,0,13,0,0,0,0,30.5,100,30.4,1.6021,1.2071,0.0586
2025-11-20 15:03:32,6.08,5.61,5.5,43,17.62,5595392.5,0,13,0,0,0,0,30.7,100,30.7,1.6021,0.4906,0.1071
2025-11-20 15:03:33,6.07,5.61,5.5,43,17.62,5595392.5,0,13,0,0,0,0,31.3,100,31.2,1.6021,0.3505,0.1144
2025-11-20 15:03:34,6.09,5.62,5.5,42,17.24,5595409.5,0,13,0,0,0,0,31.9,100,31.2,1.6021,0.2582,0.1242
2025-11-20 15:03:35,6.08,5.62,5.5,42,16.92,5595426.5,0,13,0,0,0,0,31.5,100,31.9,1.6021,0.1195,0.1318
2025-11-20 15:03:36,6.11,5.62,5.5,42,16.55,5595443.0,0,13,0,0,0,0,30.7,100,31.7,1.6021,0.1904,0.1336
2025-11-20 15:03:37,6.18,5.61,5.5,42,16.25,5595459.0,0,13,0,0,0,0,30.2,100,30.9,1.6021,0.5496,0.126
2025-11-20 15:03:38,6.22,5.6,5.5,42,15.97,5595491.0,0,13,0,0,0,0,30.0,100,30.3,1.6021,0.5754,0.1263
2025-11-20 15:03:39,6.26,5.59,5.5,45,22.02,5595513.0,0,13,0,0,0,0,30.5,100,30.3,1.6021,1.2907,0.0674
2025-11-20 15:03:40,6.19,5.57,5.5,45,21.82,5595535.0,0,13,0,0,0,0,30.9,100,31.0,1.6021,1.1807,0.0706
2025-11-20 15:03:41,6.13,5.57,5.5,45,21.63,5595556.5,0,13,0,0,0,0,31.2,100,31.3,1.6021,1.0132,0.0742
2025-11-20 15:03:42,6.12,5.57,5.5,45,21.61,5595578.0,0,13,0,0,0,0,31.4,100,31.5,1.6021,0.9901,0.0743
2025-11-20 15:03:43,6.21,5.58,5.5,45,21.84,5595600.0,0,13,0,0,0,0,31.6,100,31.5,1.6021,1.1464,0.0735
2025-11-20 15:03:44,6.17,5.59,5.5,45,21.66,5595621.5,0,13,0,0,0,0,32.2,100,31.6,1.6021,1.082,0.0753
2025-11-20 15:03:45,6.08,5.59,5.5,46,21.66,5595621.5,0,13,0,0,0,0,32.6,100,32.2,1.6021,1.0542,0.0655
2025-11-20 15:03:46,6.07,5.6,5.5,46,23.79,5595645.5,0,13,0,0,0,0,32.7,100,32.5,1.6021,0.9922,0.0672
2025-11-20 15:03:47,6.06,5.59,5.5,46,23.74,5595669.0,0,13,0,0,0,0,32.6,100,32.9,1.6021,0.985,0.0676
